time,Qrouted
2000-01-01,3.071067113500099
2000-01-02,2.669695846214676
2000-01-03,2.5298774846834737
2000-01-04,3.0111185514926535
2000-01-05,3.067725740760125
2000-01-06,2.770770868609761
2000-01-07,2.552143195002514
2000-01-08,2.2253404014534457
2000-01-09,1.9894393740898908
2000-01-10,1.757254610795829
2000-01-11,1.5783929645905284
2000-01-12,1.439262719405593
2000-01-13,1.3300247933385576
2000-01-14,1.2434504808991753
2000-01-15,1.1741834855132949
2000-01-16,1.2102567813305138
2000-01-17,1.459263081984559
2000-01-18,1.7515563856560739
2000-01-19,1.7707606893137093
2000-01-20,1.7415004152737963
2000-01-21,2.122506826321979
2000-01-22,2.745180462376212
2000-01-23,2.870771685453375
2000-01-24,2.479265032688214
2000-01-25,2.1257557667291347
2000-01-26,1.8972929755887857
2000-01-27,1.747468842000876
2000-01-28,2.3180930814814844
2000-01-29,4.778771403625851
2000-01-30,6.694395307280023
2000-01-31,6.001734576155948
2000-02-01,4.771497508491039
2000-02-02,3.9202246967799046
2000-02-03,3.308464502787342
2000-02-04,2.815281571426661
2000-02-05,2.460301083484901
2000-02-06,2.234673965519243
2000-02-07,2.3927961887281137
2000-02-08,3.3096955964375336
2000-02-09,3.708728057326006
2000-02-10,3.9083609190240085
2000-02-11,3.9483540745660846
2000-02-12,3.970516244676828
2000-02-13,4.046660234475594
2000-02-14,3.5894473472856205
2000-02-15,3.855157765294924
2000-02-16,4.249070898854264
2000-02-17,4.170907859703109
2000-02-18,5.023011992917407
2000-02-19,5.675717615509444
2000-02-20,4.898435782598513
2000-02-21,3.9684695247256094
2000-02-22,3.2862293366448654
2000-02-23,2.828832625662667
2000-02-24,3.9882872530212903
2000-02-25,4.807043121220542
2000-02-26,3.9694133428942955
2000-02-27,3.2936328176126217
2000-02-28,3.5350261181392266
2000-02-29,4.654161152207128
2000-03-01,5.121183418496828
2000-03-02,4.869350559589677
2000-03-03,6.002689206745792
2000-03-04,6.770489925380063
2000-03-05,5.719835774107644
2000-03-06,4.64810577221
2000-03-07,4.380647570057907
2000-03-08,4.9452046361251645
2000-03-09,4.810611661544347
2000-03-10,4.10335177620875
2000-03-11,3.4874141713858733
2000-03-12,2.9655014832854416
2000-03-13,2.573870234160926
2000-03-14,2.6363967160828135
2000-03-15,2.6901192092325714
2000-03-16,2.3905609346709977
2000-03-17,2.2108560258154166
2000-03-18,2.1854207122345715
2000-03-19,2.086524750329819
2000-03-20,1.900081975021595
2000-03-21,1.754853001878816
2000-03-22,1.6404734059345152
2000-03-23,1.5494651781935003
2000-03-24,1.675785622508954
2000-03-25,2.0303875078164393
2000-03-26,2.1228351803037593
2000-03-27,2.233821045527204
2000-03-28,2.2662003275118665
2000-03-29,2.342788716119005
2000-03-30,2.539694664011497
2000-03-31,2.463691985900886
2000-04-01,2.3397329463074663
2000-04-02,2.204996127444707
2000-04-03,1.9806392908859936
2000-04-04,1.9207100678159208
2000-04-05,1.9197006137451866
2000-04-06,1.7623732620304426
2000-04-07,1.6348780405842975
2000-04-08,1.5341028612670293
2000-04-09,1.4536254091546121
2000-04-10,1.388678399033566
2000-04-11,1.363583285300783
2000-04-12,1.3512170745572734
2000-04-13,1.4101491378703297
2000-04-14,1.7097802063249492
2000-04-15,1.8011534587071718
2000-04-16,1.6958960273762032
2000-04-17,1.5866200872718046
2000-04-18,1.4850694728519516
2000-04-19,1.4040499177005312
2000-04-20,1.3387636788273236
2000-04-21,1.2855979306553114
2000-04-22,1.4788515229555779
2000-04-23,2.2961392940358887
2000-04-24,2.6175174201938436
2000-04-25,2.2703989590560725
2000-04-26,2.007241723209812
2000-04-27,1.8051531788728896
2000-04-28,1.6638837811853724
2000-04-29,1.6085904948592002
2000-04-30,1.5344137085008205
2000-05-01,1.4348110757451973
2000-05-02,1.3554004673801252
2000-05-03,1.3833454628860975
2000-05-04,1.4012027225704573
2000-05-05,1.3248924296979203
2000-05-06,1.2633778398144258
2000-05-07,1.252655877082723
2000-05-08,1.2741451078948505
2000-05-09,1.2249921049558403
2000-05-10,1.1794800840695259
2000-05-11,1.1950764020652493
2000-05-12,1.1975164757324384
2000-05-13,1.1544024833473951
2000-05-14,1.1185238861266766
2000-05-15,1.088437662645988
2000-05-16,1.0822977238785205
2000-05-17,1.0836135376020906
2000-05-18,1.1021240847232208
2000-05-19,1.490694929752465
2000-05-20,1.7282689402040001
2000-05-21,1.7563556462246765
2000-05-22,1.8046212514306237
2000-05-23,1.6448346156909996
2000-05-24,1.5372941481182183
2000-05-25,1.4780783761102312
2000-05-26,1.385407087906047
2000-05-27,1.2924116356024786
2000-05-28,1.2213304143318706
2000-05-29,1.1654622980613192
2000-05-30,1.156274878711692
2000-05-31,1.1402044058434697
2000-06-01,1.0934173760345713
2000-06-02,1.05482428138536
2000-06-03,1.3904949458821994
2000-06-04,1.6733492622734127
2000-06-05,2.25880219856881
2000-06-06,2.84067088198098
2000-06-07,2.4860762524129574
2000-06-08,2.131230722800288
2000-06-09,1.8631823089145954
2000-06-10,1.6573687711632241
2000-06-11,1.4978616351897902
2000-06-12,1.3733549963778884
2000-06-13,1.2752637211226767
2000-06-14,1.1972585990981834
2000-06-15,1.1364618237022992
2000-06-16,1.086103789157051
2000-06-17,1.0440996843211454
2000-06-18,1.0093662417523228
2000-06-19,0.9803365265778378
2000-06-20,0.9558056412169625
2000-06-21,0.9974906858474012
2000-06-22,1.043998837818685
2000-06-23,1.031302017743288
2000-06-24,1.122790368990105
2000-06-25,1.1637736109525163
2000-06-26,1.1015143206898814
2000-06-27,1.0473924623070712
2000-06-28,1.0032964769390411
2000-06-29,0.9670281207601766
2000-06-30,0.9368858276299004
2000-07-01,1.0731001402364535
2000-07-02,1.7551610592666922
2000-07-03,2.185353077758745
2000-07-04,2.2400642546577716
2000-07-05,2.1827802882717156
2000-07-06,1.8868799295841912
2000-07-07,2.5610541912450153
2000-07-08,3.185802727529458
2000-07-09,3.230542972447147
2000-07-10,3.554203663022616
2000-07-11,5.088002160742391
2000-07-12,6.019479548601929
2000-07-13,5.189791430428138
2000-07-14,5.568923084318656
2000-07-15,6.4424601280012865
2000-07-16,6.554247374299254
2000-07-17,5.72794575295795
2000-07-18,4.537820618654632
2000-07-19,3.673547905964338
2000-07-20,3.0378854477240704
2000-07-21,2.565060329593152
2000-07-22,2.2095988728633977
2000-07-23,1.939646805053641
2000-07-24,3.121645987723666
2000-07-25,4.32133469481153
2000-07-26,3.704291128128421
2000-07-27,3.834873309437892
2000-07-28,4.048226591747395
2000-07-29,3.531382953014649
2000-07-30,3.0880031498051976
2000-07-31,2.626204809407533
2000-08-01,2.266398387957994
2000-08-02,1.993249830151828
2000-08-03,1.7838235731546492
2000-08-04,1.6216907124305069
2000-08-05,1.494963026627377
2000-08-06,1.3949549893528372
2000-08-07,1.3220890586287324
2000-08-08,1.309682491571471
2000-08-09,1.2672003837665002
2000-08-10,1.210982579528802
2000-08-11,1.164904005853062
2000-08-12,1.1268055698169743
2000-08-13,1.0949565183360384
2000-08-14,1.0680287541402793
2000-08-15,1.1382042629846318
2000-08-16,1.496849768207615
2000-08-17,1.6187886730900232
2000-08-18,2.3401484397693486
2000-08-19,3.0496390234836
2000-08-20,3.0361308944118934
2000-08-21,3.168281562628433
2000-08-22,2.9069141448670544
2000-08-23,2.464803699007346
2000-08-24,2.1320649659725697
2000-08-25,1.8788599642123112
2000-08-26,1.7597297681726702
2000-08-27,1.7423034002039453
2000-08-28,1.6301546383501317
2000-08-29,1.4905166575219695
2000-08-30,1.3807190163516907
2000-08-31,1.2936673742137368
2000-09-01,1.3422206542453232
2000-09-02,1.795776720392242
2000-09-03,2.0381210291162777
2000-09-04,1.8369778366159208
2000-09-05,1.6461775100573306
2000-09-06,1.6305766492361478
