time,Qrouted
2000-01-01,4.693660322474639
2000-01-02,3.903318899957371
2000-01-03,3.6372264888760846
2000-01-04,4.420560782699687
2000-01-05,4.544878493206724
2000-01-06,4.197454424697272
2000-01-07,3.9387268405473144
2000-01-08,3.3573732099737548
2000-01-09,2.940898138114138
2000-01-10,2.5277174508106692
2000-01-11,2.214354621364023
2000-01-12,1.9742312935042605
2000-01-13,1.788450590007965
2000-01-14,1.6433632989251306
2000-01-15,1.529008044905714
2000-01-16,1.485223985046362
2000-01-17,1.471862648230214
2000-01-18,1.3926752188932543
2000-01-19,1.3287019327534113
2000-01-20,1.3938175342245056
2000-01-21,1.7108282422633387
2000-01-22,2.5532813860510974
2000-01-23,3.0710521366742136
2000-01-24,2.7177333044383634
2000-01-25,2.351025760305265
2000-01-26,2.0719118463136326
2000-01-27,1.857306992431549
2000-01-28,1.7489887571695162
2000-01-29,3.6913248230147087
2000-01-30,5.168203051437659
2000-01-31,4.725383424741611
2000-02-01,3.851323160063093
2000-02-02,3.3001289160192218
2000-02-03,2.914580283042463
2000-02-04,2.612792430393854
2000-02-05,2.3993891176022006
2000-02-06,2.2521198302213477
2000-02-07,2.680107177663121
2000-02-08,4.062115676352236
2000-02-09,4.549549281392735
2000-02-10,4.775636244016476
2000-02-11,4.920056894980044
2000-02-12,4.58390832410461
2000-02-13,4.483298748727258
2000-02-14,4.1320738707313
2000-02-15,4.82007457751
2000-02-16,5.61418969339217
2000-02-17,5.293725709849963
2000-02-18,5.554854929207523
2000-02-19,5.649785495071135
2000-02-20,4.681764052866911
2000-02-21,3.8523906173931817
2000-02-22,3.23950240458563
2000-02-23,2.7968656213209253
2000-02-24,3.403048556529097
2000-02-25,3.790372228286694
2000-02-26,3.194089903527359
2000-02-27,2.748744578940409
2000-02-28,3.2966956654195987
2000-02-29,4.70553673995975
2000-03-01,5.176238719346586
2000-03-02,4.719689076328228
2000-03-03,6.85296648457701
2000-03-04,8.187026988619467
2000-03-05,6.408008311652636
2000-03-06,5.135284267877144
2000-03-07,4.28171227637659
2000-03-08,4.309255683036117
2000-03-09,4.207610962464959
2000-03-10,3.5300107387058457
2000-03-11,3.0251794167258694
2000-03-12,2.644531096086346
2000-03-13,2.3544649563802844
2000-03-14,2.3510992650078624
2000-03-15,2.3581722693233655
2000-03-16,2.132743633211288
2000-03-17,1.9574411556627596
2000-03-18,1.8852419692996858
2000-03-19,1.8445814438223567
2000-03-20,1.7295910213219357
2000-03-21,1.6377960846870858
2000-03-22,1.5638627985059486
2000-03-23,1.503716581186698
2000-03-24,1.586789608009324
2000-03-25,1.8909953302249827
2000-03-26,2.4133665728923974
2000-03-27,3.0480031665828684
2000-03-28,3.077721078639314
2000-03-29,2.7039504874651055
2000-03-30,3.2007855412541786
2000-03-31,3.8090399813719316
2000-04-01,4.0368568496339785
2000-04-02,3.920480065696076
2000-04-03,3.306511368961976
2000-04-04,3.3238245837240434
2000-04-05,3.293086197028303
2000-04-06,2.8378054483515105
2000-04-07,2.4931107091781475
2000-04-08,2.2296372238445
2000-04-09,2.0262239873473242
2000-04-10,1.867645180464007
2000-04-11,1.7431660215028535
2000-04-12,1.6670043442139064
2000-04-13,1.7086674764853458
2000-04-14,1.9648461591975115
2000-04-15,2.101192154820108
2000-04-16,2.301045240088063
2000-04-17,2.6854061484551095
2000-04-18,2.605294395793815
2000-04-19,2.3069804420423945
2000-04-20,2.0797586181583507
2000-04-21,1.9026801877904587
2000-04-22,3.222086262701151
2000-04-23,4.986330934024468
2000-04-24,4.655212833897797
2000-04-25,3.844724678143779
2000-04-26,3.2456286929308344
2000-04-27,2.7970594342588
2000-04-28,3.084115412095109
2000-04-29,3.325584152006608
2000-04-30,2.856674128196912
2000-05-01,2.502566333923253
2000-05-02,2.2325413636864595
2000-05-03,2.0245255695209017
2000-05-04,1.8626889726340599
2000-05-05,1.7355531002265703
2000-05-06,1.9140428690141074
2000-05-07,2.2105263608825876
2000-05-08,2.447873619473053
2000-05-09,2.4563972855431504
2000-05-10,2.3025796347098515
2000-05-11,3.9664876213205
2000-05-12,5.393455082974294
2000-05-13,4.575571914987077
2000-05-14,3.778920714387913
2000-05-15,3.1916790784475055
2000-05-16,2.9572413632450303
2000-05-17,2.8443430068545177
2000-05-18,2.798427288939306
2000-05-19,3.0371516199950293
2000-05-20,2.9161031094382515
2000-05-21,3.12080076050152
2000-05-22,3.3061082507689536
2000-05-23,2.8489971084201238
2000-05-24,2.7425840602492886
2000-05-25,2.777697209293896
2000-05-26,2.5491269590140933
2000-05-27,2.360825127652856
2000-05-28,2.3668793492357625
2000-05-29,2.2927161902471984
2000-05-30,2.780980279760824
2000-05-31,3.087028419636116
2000-06-01,2.676230805622302
2000-06-02,2.3655122011412053
2000-06-03,2.264611047387946
2000-06-04,2.1685683568514107
2000-06-05,2.702771363778655
2000-06-06,3.2156773351378565
2000-06-07,2.7767067655052187
2000-06-08,2.43990471220921
2000-06-09,2.18259224703055
2000-06-10,1.984011050176373
2000-06-11,1.8292440219167887
2000-06-12,1.707454222979224
2000-06-13,1.610689656444235
2000-06-14,1.5330611367090856
2000-06-15,1.4701697649075456
2000-06-16,1.418703656853473
2000-06-17,1.3761508716379571
2000-06-18,1.3405930423126726
2000-06-19,1.310555658384606
2000-06-20,1.2848985164217934
2000-06-21,1.3398074414670178
2000-06-22,1.398132469874443
2000-06-23,1.3744038243150676
2000-06-24,1.3642887501212257
2000-06-25,1.325804158000328
2000-06-26,1.2907709793391462
2000-06-27,1.261246318104816
2000-06-28,1.2360850100548988
2000-06-29,1.2143984184963383
2000-06-30,1.1974102629900234
2000-07-01,1.1957444378850506
2000-07-02,1.6916614108326282
2000-07-03,2.1211726804476845
2000-07-04,1.9881466389347935
2000-07-05,2.065678793045444
2000-07-06,1.998593092898578
2000-07-07,2.95062314028422
2000-07-08,3.8166462205814393
2000-07-09,3.880329617135208
2000-07-10,4.2300454761559765
2000-07-11,4.941205257224019
2000-07-12,5.135177324577195
2000-07-13,5.365100938267848
2000-07-14,6.098212233266069
2000-07-15,6.887347830892814
2000-07-16,7.158456754909178
2000-07-17,5.953759810408813
2000-07-18,4.783957172543055
2000-07-19,3.9319246980679146
2000-07-20,3.3030366813351164
2000-07-21,2.833337624580867
2000-07-22,2.4786393952703136
2000-07-23,2.2079754804909006
2000-07-24,3.5624060181684993
2000-07-25,4.700407809572815
2000-07-26,3.8700163397412743
2000-07-27,3.7463906072422706
2000-07-28,3.7408535764126767
2000-07-29,3.7787104153303783
2000-07-30,3.7386551285509584
2000-07-31,3.1710922541444986
2000-08-01,2.740041855537499
2000-08-02,2.4136261219484436
2000-08-03,2.496389132382557
2000-08-04,2.594809086243003
2000-08-05,2.303083684751322
2000-08-06,2.0785652924258997
2000-08-07,1.9834930289681056
2000-08-08,2.3618390318281945
2000-08-09,2.5486797925783766
2000-08-10,2.2629449098446837
2000-08-11,2.0436348411779797
2000-08-12,1.8736992074705776
2000-08-13,1.7407139750803866
2000-08-14,1.6356219070776623
2000-08-15,1.598749418864064
2000-08-16,1.9734056328508995
2000-08-17,2.1782286392691086
2000-08-18,2.739667905138985
2000-08-19,3.299412336510548
2000-08-20,3.644994737693565
2000-08-21,3.7853842085739084
2000-08-22,3.193423773570912
2000-08-23,2.7514294453742703
2000-08-24,2.416839303966433
2000-08-25,2.160933846647195
2000-08-26,2.226743774519884
2000-08-27,2.2925755095589224
2000-08-28,2.0642335807615257
2000-08-29,1.8869661361117067
2000-08-30,1.7481698482796562
2000-08-31,1.6384649645697047
2000-09-01,2.1536439180416744
2000-09-02,3.1065678244278576
2000-09-03,3.1105230163419795
2000-09-04,2.682428632929028
2000-09-05,2.3600022070736206
2000-09-06,2.363497740500161
2000-09-07,2.3554666951717427
2000-09-08,2.107673580497289
2000-09-09,1.9170395350962919
2000-09-10,1.7682350702199399
2000-09-11,1.6509791180401203
2000-09-12,1.5577085487179916
2000-09-13,1.4828095007518762
2000-09-14,1.4220801801548946
2000-09-15,1.4309279722257962
2000-09-16,2.663281717522952
2000-09-17,3.6227170121742707
2000-09-18,3.0552052115238464
2000-09-19,2.633450297073407
2000-09-20,2.31406785438759
2000-09-21,2.0696993689250935
2000-09-22,1.8808659838534025
2000-09-23,1.7335370089913182
2000-09-24,1.617497823287619
2000-09-25,1.5252386699333462
2000-09-26,1.4511881452383755
2000-09-27,1.3911780442433355
2000-09-28,1.785866705637314
2000-09-29,2.2275814534402065
2000-09-30,2.194731333445096
2000-10-01,2.1029877375780464
2000-10-02,2.031298210928245
2000-10-03,1.9710104640500088
2000-10-04,1.7963555882249915
2000-10-05,1.674628815674599
2000-10-06,1.753699239944219
2000-10-07,1.798946115221842
2000-10-08,2.1581418603551685
2000-10-09,2.8827066861303545
2000-10-10,3.9946610677041803
2000-10-11,4.468953691899562
2000-10-12,3.887466672683843
2000-10-13,3.313153889603606
2000-10-14,2.8221473471646448
2000-10-15,2.4974468789593525
2000-10-16,2.9526723412347153
2000-10-17,3.1755145728900818
2000-10-18,4.142783523367466
2000-10-19,4.874147410030322
2000-10-20,3.984928994454488
2000-10-21,3.331105430944241
2000-10-22,2.8433674213055995
2000-10-23,2.488352621071767
2000-10-24,2.235781927914065
2000-10-25,2.0738034912262715
2000-10-26,2.0289462306518806
2000-10-27,1.9943574661044365
