time,Qrouted
2000-01-01,0.02475154509957786
2000-01-02,0.022113963183265476
2000-01-03,0.043879202932259886
2000-01-04,0.06247191420526595
2000-01-05,0.025718523238699442
2000-01-06,0.031896684758133835
2000-01-07,0.02233096485827372
2000-01-08,0.024502370102634684
2000-01-09,0.01929474223106787
2000-01-10,0.017812340805949647
2000-01-11,0.016572096692059623
2000-01-12,0.015530757680260583
2000-01-13,0.014652981397902958
2000-01-14,0.01390985944714661
2000-01-15,0.01327772252677372
2000-01-16,0.012844846139034187
2000-01-17,0.012640603200395164
2000-01-18,0.01225753366503956
2000-01-19,0.011852109666955936
2000-01-20,0.011722347155313501
2000-01-21,0.033839441734990566
2000-01-22,0.02649038003055326
2000-01-23,0.015078505071873223
2000-01-24,0.014230165353830397
2000-01-25,0.013511757947934197
2000-01-26,0.012900462275258685
2000-01-27,0.012377571952921135
2000-01-28,0.039719573864729546
2000-01-29,0.03791461696857714
2000-01-30,0.022076896528396256
2000-01-31,0.01718700838791681
2000-02-01,0.03696116377895941
2000-02-02,0.018091478544144658
2000-02-03,0.01681381101462361
2000-02-04,0.01653682417809857
2000-02-05,0.015241469147751048
2000-02-06,0.026936796886160352
2000-02-07,0.034787035196803893
2000-02-08,0.05725104358902855
2000-02-09,0.022082147833553372
2000-02-10,0.05863288245962165
2000-02-11,0.024623336375296914
2000-02-12,0.03729207543648661
2000-02-13,0.023086183407946798
2000-02-14,0.04558912105550992
2000-02-15,0.048010463822178474
2000-02-16,0.037421604193535886
2000-02-17,0.03930755275177467
2000-02-18,0.048952080520935554
2000-02-19,0.03001053154134035
2000-02-20,0.024915445234489575
2000-02-21,0.022900655744269898
2000-02-22,0.021219395242671354
2000-02-23,0.020173923119881938
2000-02-24,0.09158303793193721
2000-02-25,0.02939884299456987
2000-02-26,0.026751926649018046
2000-02-27,0.024551696759190122
2000-02-28,0.04890413772451005
2000-02-29,0.07689286615204717
2000-03-01,0.0378187145348658
2000-03-02,0.07522875223256797
2000-03-03,0.07898463321209996
2000-03-04,0.049543318661215585
2000-03-05,0.037332464513780424
2000-03-06,0.033738618040368866
2000-03-07,0.03318201923749128
2000-03-08,0.0590024706739447
2000-03-09,0.0328127934536349
2000-03-10,0.030162944471188974
2000-03-11,0.02794816402088236
2000-03-12,0.026015818272549784
2000-03-13,0.02439578062130639
2000-03-14,0.02336305313322878
2000-03-15,0.02249593491969318
2000-03-16,0.02142322696230925
2000-03-17,0.020509473222008256
2000-03-18,0.020231967257409854
2000-03-19,0.019994133880318527
2000-03-20,0.019270196772715475
2000-03-21,0.01864427016966191
2000-03-22,0.018099386155484943
2000-03-23,0.017641252500900918
2000-03-24,0.01763886551306155
2000-03-25,0.018374636253913983
2000-03-26,0.0231301681168703
2000-03-27,0.025313754547555023
2000-03-28,0.02555928535523129
2000-03-29,0.019493344414777913
2000-03-30,0.01872876022457604
2000-03-31,0.01807065054324986
2000-04-01,0.017500512904413065
2000-04-02,0.017003164264554196
2000-04-03,0.01656613355974856
2000-04-04,0.01617916760825556
2000-04-05,0.015833828788360524
2000-04-06,0.015523167108343486
2000-04-07,0.015241452643637285
2000-04-08,0.014983957012648463
2000-04-09,0.014746774730388353
2000-04-10,0.014526677023750644
2000-04-11,0.014394314574398692
2000-04-12,0.017936682990179215
2000-04-13,0.024735443019827358
2000-04-14,0.01803867055499628
2000-04-15,0.015936982245610794
2000-04-16,0.015659602108073337
2000-04-17,0.015516391754043526
2000-04-18,0.015119063234091122
2000-04-19,0.01473142583075226
2000-04-20,0.014388036589279486
2000-04-21,0.014106157861468646
2000-04-22,0.05852520934893232
2000-04-23,0.022142109475473504
2000-04-24,0.018458757995876915
2000-04-25,0.01751790435039149
2000-04-26,0.016718366042927462
2000-04-27,0.016035314360416605
2000-04-28,0.015448404669973909
2000-04-29,0.014940950375061532
2000-04-30,0.014499252071874788
2000-05-01,0.014112052159209165
2000-05-02,0.01377009097229409
2000-05-03,0.013465745167497004
2000-05-04,0.013192732816776236
2000-05-05,0.012945872665545139
2000-05-06,0.012720887413761551
2000-05-07,0.012526016265690583
2000-05-08,0.018834251655728003
2000-05-09,0.013109069653919253
2000-05-10,0.018491156961796918
2000-05-11,0.01327383446455366
2000-05-12,0.012927194213172817
2000-05-13,0.012620469859529868
2000-05-14,0.012346959466538574
2000-05-15,0.0121011372006602
2000-05-16,0.06210246709591858
2000-05-17,0.015478415883604097
2000-05-18,0.01603036471409015
2000-05-19,0.0399711957043898
2000-05-20,0.0168940707931328
2000-05-21,0.03849450494507174
2000-05-22,0.015348668043983327
2000-05-23,0.014944485849587389
2000-05-24,0.05382274651881958
2000-05-25,0.016798641046267177
2000-05-26,0.015836321490452575
2000-05-27,0.037081385310698774
2000-05-28,0.03229204620387518
