time,Qrouted
2000-01-01,3.77017321321339
2000-01-02,3.13379632373875
2000-01-03,3.0548286036386503
2000-01-04,3.7582744285887437
2000-01-05,3.5893114744121455
2000-01-06,3.3355033921399238
2000-01-07,2.9859653581574537
2000-01-08,2.625583719290661
2000-01-09,2.309365812052624
2000-01-10,1.9923651136844056
2000-01-11,1.7505262967821897
2000-01-12,1.5621465808905823
2000-01-13,1.414098587213496
2000-01-14,1.2967149483755358
2000-01-15,1.2028149931104135
2000-01-16,1.1484716381132067
2000-01-17,1.1228447362912235
2000-01-18,1.0630465008167838
2000-01-19,1.0119452075866902
2000-01-20,1.0277974669515488
2000-01-21,1.304462219857656
2000-01-22,2.166666399823311
2000-01-23,2.2931704337248564
2000-01-24,1.9600346818599652
2000-01-25,1.718677911827257
2000-01-26,1.5307614982782678
2000-01-27,1.3831540878420414
2000-01-28,1.2661879279833228
2000-01-29,2.464508074463064
2000-01-30,2.780852200506478
2000-01-31,2.465661984218012
2000-02-01,2.1515036537569903
2000-02-02,2.1341489470433443
2000-02-03,1.9614598676316772
2000-02-04,1.8794326685191425
2000-02-05,1.7505361506164325
2000-02-06,1.839923229818081
2000-02-07,2.1869515012676826
2000-02-08,2.9507377836162987
2000-02-09,2.91525239367848
2000-02-10,3.566312121834924
2000-02-11,3.5779489926835186
2000-02-12,3.392326080007583
2000-02-13,3.0940646317367526
2000-02-14,2.9365019402033763
2000-02-15,3.1243617824663983
2000-02-16,3.076623350280603
2000-02-17,2.9721022927423877
2000-02-18,3.3646678215677848
2000-02-19,3.342866651844883
2000-02-20,2.886222498062203
2000-02-21,2.4628754130866217
2000-02-22,2.143465377120812
2000-02-23,1.9310078338526093
2000-02-24,2.9356920751015187
2000-02-25,3.1216728695847777
2000-02-26,2.6177945308332835
2000-02-27,2.25529010995865
2000-02-28,2.4026254813227816
2000-02-29,3.4793657662369526
2000-03-01,3.783258661891875
2000-03-02,3.684320257262442
2000-03-03,6.129048672815096
2000-03-04,6.584627230152088
2000-03-05,5.192471074928947
2000-03-06,4.213261052868703
2000-03-07,3.6135702152089615
2000-03-08,3.425747522017794
2000-03-09,3.105565156337626
