time,Qrouted
2000-01-01,1.912035276941424
2000-01-02,1.6543395477446639
2000-01-03,1.5125961307473295
2000-01-04,1.8502801789093215
2000-01-05,2.006192388202094
2000-01-06,1.7879523232384689
2000-01-07,1.6351237847962155
2000-01-08,1.4123141860195405
2000-01-09,1.2485148250900056
2000-01-10,1.0889074801327265
2000-01-11,0.964646430059361
2000-01-12,0.867121865578382
2000-01-13,0.7899557645823315
2000-01-14,0.728404310327663
2000-01-15,0.6789103143006345
2000-01-16,0.659311212763872
2000-01-17,0.6910885286278373
2000-01-18,0.7223088362559876
2000-01-19,0.7055182912486754
2000-01-20,0.6762576046250833
2000-01-21,0.7785675520045805
2000-01-22,1.1459280495101176
2000-01-23,1.3391609154210784
2000-01-24,1.1561722822304268
2000-01-25,1.0141790672441715
2000-01-26,0.9034658480326537
2000-01-27,0.816408021136513
2000-01-28,1.0226774678834956
2000-01-29,1.6717929352051168
2000-01-30,2.2109621803340302
2000-01-31,2.1512061415123416
2000-02-01,1.781121628604373
2000-02-02,1.5361347911316656
2000-02-03,1.3580825177496472
2000-02-04,1.249682525467329
2000-02-05,1.1739100664278368
2000-02-06,1.1314231691932324
2000-02-07,1.2476590692387715
2000-02-08,1.6215612845623983
2000-02-09,1.7871214091204666
2000-02-10,1.9038393579596757
2000-02-11,2.0209600773115466
2000-02-12,1.9388481976506553
2000-02-13,1.89615942278148
2000-02-14,1.6814605707569168
2000-02-15,1.8246310183002004
2000-02-16,2.0786959009324173
2000-02-17,2.029849450652954
2000-02-18,2.3651048634476446
2000-02-19,2.7307927476138203
2000-02-20,2.3699509430996986
2000-02-21,1.9651304720159644
2000-02-22,1.659355986820504
2000-02-23,1.4490292043606765
2000-02-24,1.9853208807913731
2000-02-25,2.4318940932731437
2000-02-26,2.0181181169912974
2000-02-27,1.704498949037825
2000-02-28,1.8810051566582748
2000-02-29,2.4419771327845883
2000-03-01,2.598477532162927
2000-03-02,2.427519647505468
2000-03-03,3.1969268549806986
2000-03-04,3.81503305870376
2000-03-05,3.120224214760198
2000-03-06,2.548930343512592
2000-03-07,2.1974037322722975
2000-03-08,2.1111883835072267
2000-03-09,1.9629541176396568
2000-03-10,1.687700941463867
2000-03-11,1.4743437820928114
2000-03-12,1.3039581922335786
2000-03-13,1.1711410051473268
2000-03-14,1.1273531338190614
2000-03-15,1.0967332432597736
2000-03-16,1.0077625716842349
2000-03-17,0.9363941118546686
2000-03-18,0.9034528253590738
2000-03-19,0.8812701638850968
2000-03-20,0.8338621126895808
2000-03-21,0.7948621287584657
2000-03-22,0.762663569104126
2000-03-23,0.7358214246858455
2000-03-24,0.8327917726458591
2000-03-25,0.974766360795921
2000-03-26,1.0497407311176445
2000-03-27,1.1336348230403175
2000-03-28,1.1371171986333792
2000-03-29,1.1126116518735434
2000-03-30,1.0517724534216737
2000-03-31,0.9999982865182663
2000-04-01,0.9722809940972216
2000-04-02,0.9342158849689777
2000-04-03,0.869856541202744
2000-04-04,0.8626436261798535
2000-04-05,0.8604027102076112
2000-04-06,0.8096107626380169
2000-04-07,0.7678974835107618
2000-04-08,0.7336663060865581
2000-04-09,0.7053084921825481
2000-04-10,0.6815870119738524
2000-04-11,0.6682983988846397
2000-04-12,0.6727669341039689
2000-04-13,0.6922946978165082
2000-04-14,0.7294237899777417
2000-04-15,0.7377360823555287
2000-04-16,0.7728575481203707
2000-04-17,0.8160736894942894
2000-04-18,0.774610989377364
2000-04-19,0.7328210227189462
2000-04-20,0.6985113633176052
2000-04-21,0.6701458965740924
2000-04-22,1.159162132081075
2000-04-23,1.8916968046191478
2000-04-24,1.8252337409773818
2000-04-25,1.5519059070403058
2000-04-26,1.3424481506638777
2000-04-27,1.1807688938615668
2000-04-28,1.0548554943666295
2000-04-29,0.955982627554524
2000-04-30,0.8776338920954835
2000-05-01,0.815015053576334
2000-05-02,0.7645576919723651
2000-05-03,0.7330420098762876
2000-05-04,0.7103913982934377
2000-05-05,0.6788474398766849
2000-05-06,0.6559126270685672
2000-05-07,0.6364862992218676
2000-05-08,0.6733372914255501
2000-05-09,0.7055663424961452
2000-05-10,0.6803190397297638
2000-05-11,0.7203636731536789
2000-05-12,0.7454936703708729
2000-05-13,0.7033878634173458
2000-05-14,0.6685963225153561
2000-05-15,0.6399064130572307
2000-05-16,0.6464692836633772
2000-05-17,0.6580052563647123
2000-05-18,0.6521513490785957
2000-05-19,0.7142637418069456
2000-05-20,0.743150688849719
2000-05-21,0.8437025792569179
2000-05-22,0.935559905077597
2000-05-23,0.8589465381712679
2000-05-24,0.9065022269889619
2000-05-25,0.9727040322548114
2000-05-26,0.9109648493919152
2000-05-27,0.8623008494877182
2000-05-28,0.8728129674884966
2000-05-29,0.856446884201682
2000-05-30,0.834380631655539
2000-05-31,0.8035150357573895
2000-06-01,0.7443399909193458
2000-06-02,0.696421332353701
2000-06-03,0.7740735326788446
2000-06-04,0.8421028790943942
2000-06-05,1.2639320297055838
2000-06-06,1.7708937163609153
2000-06-07,1.5607491644601013
2000-06-08,1.336757730117208
2000-06-09,1.163781493474664
2000-06-10,1.0294009496537484
2000-06-11,0.9241241852275208
2000-06-12,0.8409681052154488
2000-06-13,0.7747492575575182
2000-06-14,0.7215880780037692
2000-06-15,0.6785584904469338
2000-06-16,0.6434377005051629
2000-06-17,0.6145258260924598
2000-06-18,0.5905147137290289
2000-06-19,0.570391733248376
2000-06-20,0.5533686738481249
2000-06-21,0.5439121034310712
2000-06-22,0.5354027187443157
2000-06-23,0.537050822785071
2000-06-24,0.5487754225624989
2000-06-25,0.5503541747895075
2000-06-26,0.5388710797797819
2000-06-27,0.5240105136021997
2000-06-28,0.511184056031394
2000-06-29,0.5000548756388604
2000-06-30,0.4903431645425475
2000-07-01,0.492341727886626
2000-07-02,0.6746819908805026
2000-07-03,0.9813203907823472
2000-07-04,1.3232402007038149
2000-07-05,1.4544351808130778
2000-07-06,1.273813211899198
2000-07-07,1.5567735876099071
2000-07-08,1.9062828832140049
2000-07-09,1.8511082767441056
2000-07-10,1.9618209777078197
2000-07-11,2.8710732142081166
2000-07-12,3.5633748670042333
