time,Qrouted
2000-01-01,1.0692513750619896
2000-01-02,0.8926594523501957
2000-01-03,0.8163028537707698
2000-01-04,0.8895969647407264
2000-01-05,0.8884909168033066
2000-01-06,0.7811430727416081
2000-01-07,0.7024230061174465
2000-01-08,0.6248820033596119
2000-01-09,0.5678429919412529
2000-01-10,0.5042022735541865
2000-01-11,0.4535145345693365
2000-01-12,0.4128969619479075
2000-01-13,0.39254554156182947
2000-01-14,0.38526888309563995
2000-01-15,0.3607353179779523
2000-01-16,0.33747719581506946
2000-01-17,0.3183358910182515
2000-01-18,0.30245724726317685
2000-01-19,0.2891759132758677
2000-01-20,0.2810227708792528
2000-01-21,0.29785520418688755
2000-01-22,0.42457364408132153
2000-01-23,0.5535646565396825
2000-01-24,0.5238496009912587
2000-01-25,0.4674639972695411
2000-01-26,0.4224017453425679
2000-01-27,0.3861906789876221
2000-01-28,0.4127420734895084
2000-01-29,0.507595368247271
2000-01-30,0.5013226458728326
2000-01-31,0.4667737994602095
2000-02-01,0.4590572801525301
2000-02-02,0.49728755919284967
2000-02-03,0.4864124950768733
2000-02-04,0.4386891516881835
2000-02-05,0.4006554138588942
2000-02-06,0.4040895675453853
2000-02-07,0.45390565105536823
2000-02-08,0.5390351427520029
2000-02-09,0.568260686267604
2000-02-10,0.6278978915041454
2000-02-11,0.6910106916480633
2000-02-12,0.6467318421706634
2000-02-13,0.6168429876077152
2000-02-14,0.6044288015387285
2000-02-15,0.645622795754013
2000-02-16,0.6518763339523576
2000-02-17,0.6599710716727035
2000-02-18,0.6804720057393291
2000-02-19,0.6631724429268298
2000-02-20,0.5952833886865142
2000-02-21,0.5304739370117666
2000-02-22,0.479193654874362
2000-02-23,0.44841240070218086
2000-02-24,0.6048673629071852
2000-02-25,0.7354686219162554
2000-02-26,0.6402396774762714
2000-02-27,0.5648895999863589
2000-02-28,0.5633265122355665
2000-02-29,0.7009452801545741
2000-03-01,0.7979263365783082
2000-03-02,0.8016997861089149
2000-03-03,1.1508235189112164
2000-03-04,1.3941421547060193
2000-03-05,1.1568991225499576
2000-03-06,0.9740486402424234
2000-03-07,0.834236426000285
2000-03-08,0.7530895337700145
2000-03-09,0.6893362692814161
2000-03-10,0.6104102826150877
2000-03-11,0.5478000230001596
2000-03-12,0.49784972743440786
2000-03-13,0.4577049248349088
2000-03-14,0.45656572313046323
2000-03-15,0.4577232048448596
2000-03-16,0.4249889819936526
2000-03-17,0.3981822656641771
2000-03-18,0.38645076667622025
2000-03-19,0.378936837124022
2000-03-20,0.35995179166042
2000-03-21,0.34406580211741716
2000-03-22,0.33069459960663944
2000-03-23,0.33368433612696186
2000-03-24,0.3733817764506529
