time,Qrouted
2000-01-01,1.2091680604148494
2000-01-02,1.0718775981659294
2000-01-03,1.0919186312863556
2000-01-04,1.2068477127363157
2000-01-05,1.0879329915400124
2000-01-06,1.0024869987312695
2000-01-07,0.9111484436422805
2000-01-08,0.851744813782903
2000-01-09,0.7864657986620802
2000-01-10,0.7286649078639321
2000-01-11,0.6812878755519379
2000-01-12,0.641823426864988
2000-01-13,0.6361056845607949
2000-01-14,0.6257425510529396
2000-01-15,0.5900894342343083
2000-01-16,0.5648340383595015
2000-01-17,0.5433421977367884
2000-01-18,0.5271343124063385
2000-01-19,0.5146184340917489
2000-01-20,0.5088040076443093
2000-01-21,0.5522322744631336
2000-01-22,0.7712104905409248
2000-01-23,0.7666056734090708
2000-01-24,0.7070429955240535
2000-01-25,0.6587583598528238
2000-01-26,0.6194696494012785
2000-01-27,0.586606392180034
2000-01-28,0.7119012210931931
2000-01-29,0.6977582885711912
2000-01-30,0.7017160145729271
2000-01-31,0.6554491344318193
2000-02-01,0.7152693993205906
2000-02-02,0.6755414785264414
2000-02-03,0.6308777583537447
2000-02-04,0.608431989112533
2000-02-05,0.5877109029239386
2000-02-06,0.6327027499873779
2000-02-07,0.730545842599581
2000-02-08,0.8497422234644034
2000-02-09,0.7858834806504286
2000-02-10,0.9225392916141956
2000-02-11,0.8536128551146929
2000-02-12,0.8113538178949425
2000-02-13,0.7566942012078209
2000-02-14,0.8194649381000013
2000-02-15,0.8643758141931737
2000-02-16,0.8454896679948359
2000-02-17,0.8967007692863889
2000-02-18,0.933317612225815
2000-02-19,0.8843138402258415
2000-02-20,0.8095662065327823
2000-02-21,0.7477138619106465
2000-02-22,0.6972639620058043
2000-02-23,0.6630579497085968
2000-02-24,1.0220775603592867
2000-02-25,0.9495936605041392
2000-02-26,0.8571667337330499
2000-02-27,0.7878793345547946
2000-02-28,0.791415900733918
2000-02-29,0.9909289577575061
2000-03-01,0.9447725292566694
2000-03-02,0.9450001735562082
2000-03-03,1.2581060832080955
2000-03-04,1.150059982008051
2000-03-05,1.0260809085069913
2000-03-06,0.931512746728978
2000-03-07,0.8539368874526786
2000-03-08,0.7966140321950873
2000-03-09,0.7494824969754962
2000-03-10,0.7035052483605576
2000-03-11,0.6651026795679698
2000-03-12,0.6328627417509588
2000-03-13,0.6056296157764199
2000-03-14,0.5983861295196533
2000-03-15,0.5925779282687151
2000-03-16,0.5707966635067091
2000-03-17,0.5520602169559224
2000-03-18,0.5411539406215231
2000-03-19,0.5326260974353261
2000-03-20,0.5185128408960391
2000-03-21,0.5060867719594386
2000-03-22,0.49506442301664805
2000-03-23,0.5023212046000168
2000-03-24,0.5412714897366869
2000-03-25,0.5833326516878703
2000-03-26,0.6192133012051793
2000-03-27,0.7041269138860189
2000-03-28,0.7225133021468362
2000-03-29,0.672201436660201
2000-03-30,0.6298781112672142
2000-03-31,0.6163075128307741
2000-04-01,0.6099152272262701
2000-04-02,0.5804202607122172
2000-04-03,0.5675033061811389
2000-04-04,0.5643718416221972
2000-04-05,0.5452858854093717
2000-04-06,0.5240652160325104
2000-04-07,0.5058833776128983
2000-04-08,0.49020540891225145
2000-04-09,0.47657913296211946
2000-04-10,0.46463763436003797
2000-04-11,0.46830394746922877
2000-04-12,0.5928414400134495
2000-04-13,0.5938417547237619
2000-04-14,0.6248197505727969
2000-04-15,0.6307156748650323
2000-04-16,0.5893652433117077
2000-04-17,0.569589330959115
2000-04-18,0.5520259725997143
2000-04-19,0.5258258876446468
2000-04-20,0.53134838173286
2000-04-21,0.5737704164092744
2000-04-22,0.640275938139892
2000-04-23,0.6425628721292383
2000-04-24,0.5985793985420699
2000-04-25,0.5622372366781332
2000-04-26,0.5332989660705957
2000-04-27,0.5465209729026771
2000-04-28,0.6018473006691639
2000-04-29,0.5676817254761689
2000-04-30,0.5367432753499429
2000-05-01,0.5112098629292482
2000-05-02,0.48959727463809993
2000-05-03,0.47118218356164315
2000-05-04,0.4553798329077699
2000-05-05,0.44171669416908044
2000-05-06,0.43294440556844876
2000-05-07,0.4349087578397342
2000-05-08,0.4314195000835559
2000-05-09,0.42032289610739765
2000-05-10,0.4893668160287357
2000-05-11,0.5837156263906622
2000-05-12,0.722379407040722
2000-05-13,0.6397115304187472
2000-05-14,0.5843725538359757
2000-05-15,0.5465987800616148
2000-05-16,0.5257009931249249
2000-05-17,0.5110145579662112
2000-05-18,0.4966374217776302
2000-05-19,0.4925841432336979
2000-05-20,0.4956944020876339
2000-05-21,0.703067278180943
2000-05-22,0.598706721524338
2000-05-23,0.5784937658359423
2000-05-24,0.7791839936828002
2000-05-25,0.6749869992770371
2000-05-26,0.6653031840888479
2000-05-27,0.8274876309770155
2000-05-28,0.7740344164344094
2000-05-29,0.7010188441367471
2000-05-30,0.6435816602801484
2000-05-31,0.5973247581645228
2000-06-01,0.5586464667479271
2000-06-02,0.526405537701034
2000-06-03,0.5126250113114469
2000-06-04,0.4989234624562171
2000-06-05,0.6145334709815692
2000-06-06,0.5762801193869573
2000-06-07,0.5351788986148296
2000-06-08,0.5061536288495466
2000-06-09,0.4822862026872922
2000-06-10,0.4619305905576476
2000-06-11,0.4442111338479402
2000-06-12,0.42901752706882496
2000-06-13,0.415895711676362
2000-06-14,0.40447361125760994
2000-06-15,0.3944489346107154
2000-06-16,0.38557570446461975
2000-06-17,0.3776534621546255
2000-06-18,0.3705186010315293
2000-06-19,0.3640373966237879
2000-06-20,0.35810039181568376
2000-06-21,0.3526178661358015
2000-06-22,0.3475161739694672
2000-06-23,0.3456864297489027
2000-06-24,0.3463558292912476
2000-06-25,0.34296821487330487
2000-06-26,0.3377988662918309
2000-06-27,0.332799495394829
2000-06-28,0.32812745910324703
