time,Qrouted
2000-01-01,12.449469537342438
2000-01-02,11.65755630618552
2000-01-03,10.901314694502602
2000-01-04,12.471561442951076
2000-01-05,12.946643550057134
2000-01-06,11.373149967423617
2000-01-07,10.285532115432057
2000-01-08,9.367627359659926
2000-01-09,8.752582096064481
2000-01-10,7.679210089611561
2000-01-11,6.856990488492368
2000-01-12,6.2214362886981265
2000-01-13,5.725272173197639
2000-01-14,5.334032389536638
2000-01-15,5.022366996463137
2000-01-16,4.797631342772317
2000-01-17,4.805614786747167
2000-01-18,5.103537872953045
2000-01-19,5.213877445928864
2000-01-20,5.305217755104687
2000-01-21,6.741184197772735
2000-01-22,9.326086928796093
2000-01-23,10.239186724145542
2000-01-24,8.76083815121799
2000-01-25,7.642449563045047
2000-01-26,6.787901395245335
2000-01-27,6.128535246245646
2000-01-28,5.614802897864482
2000-01-29,15.767100954925958
2000-01-30,25.767452469049005
2000-01-31,22.832186331263998
2000-02-01,18.22871074135401
2000-02-02,14.948706592320528
2000-02-03,12.610946678476127
2000-02-04,10.83734242691047
2000-02-05,9.573605150135338
2000-02-06,8.685002243257978
2000-02-07,9.397822382900777
2000-02-08,13.487450470229797
2000-02-09,16.200285207761866
2000-02-10,16.850613335097556
2000-02-11,16.547195405617938
2000-02-12,14.522921781338878
2000-02-13,13.747751842976456
2000-02-14,13.168822525401788
2000-02-15,16.124134329148244
2000-02-16,18.454400182914558
2000-02-17,16.57177200091196
2000-02-18,19.799632767375186
2000-02-19,23.656108726679108
2000-02-20,20.640214560040853
2000-02-21,16.992224029882426
2000-02-22,14.270481623113929
2000-02-23,13.012578873843735
2000-02-24,15.787539415181348
2000-02-25,18.296589624435374
2000-02-26,15.95512757518321
2000-02-27,13.239412007391591
2000-02-28,13.363727195337283
2000-02-29,16.461251830696543
2000-03-01,18.122528305825487
2000-03-02,17.256455786559837
2000-03-03,22.709354967539806
2000-03-04,26.110725149635623
2000-03-05,21.054626740866755
2000-03-06,18.599641331931362
2000-03-07,18.236218789956194
2000-03-08,19.326520218221408
2000-03-09,19.29152444979452
2000-03-10,16.753571752126234
2000-03-11,14.531895907997189
2000-03-12,12.301984724611861
2000-03-13,10.637825924366554
2000-03-14,10.880180267083553
2000-03-15,11.443229222054933
2000-03-16,11.1320411617698
2000-03-17,10.755629297641613
2000-03-18,9.950827761529204
2000-03-19,9.083496102386873
2000-03-20,8.189320622907692
2000-03-21,7.495389212921984
2000-03-22,6.953172992685406
2000-03-23,6.524905391772248
2000-03-24,7.802255247369257
2000-03-25,11.266276780377845
2000-03-26,12.32745627031869
2000-03-27,11.154004727060112
2000-03-28,10.072792756178087
2000-03-29,9.979268937612064
2000-03-30,10.91807735555364
2000-03-31,10.75935128778923
2000-04-01,10.240555304409602
2000-04-02,9.600313824048227
2000-04-03,8.55272282781574
2000-04-04,7.912721591980858
2000-04-05,7.501401605195024
2000-04-06,6.97874462531626
2000-04-07,6.513894836913605
2000-04-08,6.13992139932255
2000-04-09,5.839616658184002
2000-04-10,5.595697396657585
2000-04-11,6.2722703572728244
2000-04-12,7.507272892652782
2000-04-13,8.991226221721627
2000-04-14,10.527237814004879
2000-04-15,10.488662337945549
2000-04-16,9.965355801907751
2000-04-17,9.182640829632907
2000-04-18,8.236233201042984
2000-04-19,7.436856070593766
2000-04-20,6.816654081324379
2000-04-21,6.330818816534387
2000-04-22,5.981085785095549
2000-04-23,7.255162980286394
2000-04-24,8.402886093912045
2000-04-25,7.537564309324602
2000-04-26,6.8664846465975655
2000-04-27,6.343293161544808
2000-04-28,6.044782398109606
2000-04-29,5.806823933253181
2000-04-30,5.49983737881501
2000-05-01,5.251032392569594
2000-05-02,5.047844080738124
2000-05-03,4.944307365260955
2000-05-04,4.903569094279134
2000-05-05,4.753188381132656
2000-05-06,4.625829307256084
2000-05-07,4.5172433629724145
2000-05-08,4.7177642237207715
2000-05-09,4.973194459869901
2000-05-10,4.910908536049072
2000-05-11,6.261713428331347
2000-05-12,8.0121845911474
2000-05-13,7.755380150423316
2000-05-14,6.912811475402428
