time,Qrouted
2000-01-01,21.893074466408777
2000-01-02,18.197313642640143
2000-01-03,18.924089548774724
2000-01-04,27.015897493874533
2000-01-05,21.03647424209497
2000-01-06,20.673910196528087
2000-01-07,17.339159958852637
2000-01-08,15.556191243371815
2000-01-09,13.275440352920667
2000-01-10,11.427167874423587
2000-01-11,10.07126767394543
2000-01-12,9.009920724914656
2000-01-13,8.172028340369495
2000-01-14,7.504895013710029
2000-01-15,6.969146054316503
2000-01-16,6.62053601907287
2000-01-17,6.584863931540841
2000-01-18,6.287175354848748
2000-01-19,5.952465277530976
2000-01-20,6.58434272501288
2000-01-21,8.350996247633109
2000-01-22,17.369289695389856
2000-01-23,13.350675451454201
2000-01-24,10.998525097027438
2000-01-25,9.693385660071941
2000-01-26,8.671590095176738
2000-01-27,7.864775167293267
2000-01-28,12.366997827793284
2000-01-29,19.045011245138056
2000-01-30,18.966428505296737
2000-01-31,15.16987044230878
2000-02-01,14.311549929750415
2000-02-02,14.239647652670897
2000-02-03,11.842349327122095
2000-02-04,12.006878935187624
2000-02-05,10.459874061349447
2000-02-06,12.847497603177437
2000-02-07,16.268023440772705
2000-02-08,23.37066459453536
2000-02-09,18.146167465574553
2000-02-10,26.775349258659514
2000-02-11,21.62322768869706
2000-02-12,22.008404674032374
2000-02-13,18.47775031575223
2000-02-14,18.571780294648196
2000-02-15,20.35873152370395
2000-02-16,19.172624840934642
2000-02-17,18.63810415102453
2000-02-18,23.748864005073106
2000-02-19,20.94159616598183
2000-02-20,17.091816783081462
2000-02-21,14.483903993842182
2000-02-22,12.601610272540833
2000-02-23,11.272317107443785
2000-02-24,25.244502496041154
2000-02-25,19.725325711137828
2000-02-26,15.863115069240658
2000-02-27,13.656321161059852
2000-02-28,15.74121261094754
2000-02-29,24.262173607409988
2000-03-01,22.424600245451227
2000-03-02,20.73704975098954
2000-03-03,43.95045892101919
2000-03-04,37.37512367198692
2000-03-05,28.678139398319004
2000-03-06,23.46968177334591
2000-03-07,20.227887522767272
2000-03-08,20.47821976195319
2000-03-09,18.177585326053173
2000-03-10,15.400017279072358
2000-03-11,13.445958526951637
2000-03-12,11.931619310790646
2000-03-13,10.747312377688823
2000-03-14,10.439921322245853
2000-03-15,10.70027574670936
2000-03-16,9.827038198289719
2000-03-17,9.072782243303488
2000-03-18,8.654477510659854
2000-03-19,8.519949456066831
2000-03-20,8.036838052078604
2000-03-21,7.617540759256091
2000-03-22,7.2718937435627495
2000-03-23,6.988192565317177
2000-03-24,7.313999018689579
2000-03-25,8.416745442419346
2000-03-26,9.228936403314744
2000-03-27,11.485485726395604
2000-03-28,13.21156928262964
2000-03-29,11.544949296401898
2000-03-30,11.08210274073724
2000-03-31,11.79373522832478
2000-04-01,11.435281048701833
2000-04-02,10.742252291057374
2000-04-03,9.720855688363757
2000-04-04,9.293164165484223
2000-04-05,9.01563807489402
2000-04-06,8.368133760759667
2000-04-07,7.808503359223253
2000-04-08,7.355501385541436
2000-04-09,6.9851937973837295
2000-04-10,6.679418136890798
2000-04-11,6.472050687811373
2000-04-12,7.330823581359762
2000-04-13,15.564103320603627
2000-04-14,13.368991553871354
2000-04-15,11.908685241354783
2000-04-16,11.07547885898238
2000-04-17,10.877261334694568
2000-04-18,10.18454133193406
2000-04-19,9.240195748393635
2000-04-20,8.510751656698647
2000-04-21,8.04625893662583
2000-04-22,21.01494491345944
2000-04-23,23.56448420806403
2000-04-24,18.634231080217635
2000-04-25,15.449907474156893
2000-04-26,13.312883676296856
2000-04-27,11.753033368508705
2000-04-28,11.273534423248167
2000-04-29,11.23807594910315
2000-04-30,10.097346548661188
2000-05-01,9.144755584641947
2000-05-02,8.390345548099752
2000-05-03,7.787386563783443
2000-05-04,7.3009804811558405
2000-05-05,6.9048624533660545
2000-05-06,6.581936043849958
2000-05-07,6.334274474660127
2000-05-08,6.197711911983839
2000-05-09,6.069485353794843
2000-05-10,6.313151539023692
2000-05-11,13.425303070279163
2000-05-12,11.927137389076302
2000-05-13,9.789741212273762
2000-05-14,8.810510394631065
2000-05-15,8.055750024115516
2000-05-16,10.861987134710569
2000-05-17,9.992262972595272
2000-05-18,9.113668408704585
2000-05-19,17.026685428197062
2000-05-20,12.303419100323763
2000-05-21,21.136009227338057
2000-05-22,15.549813559590532
2000-05-23,12.93449422437464
2000-05-24,21.246828799047837
2000-05-25,17.139591137161606
2000-05-26,13.938006367619833
2000-05-27,18.05843031619537
2000-05-28,17.77226172469714
2000-05-29,14.558067788946252
2000-05-30,12.847458394414025
2000-05-31,12.416252259327628
2000-06-01,10.850595359697367
2000-06-02,9.698705446644981
2000-06-03,10.015248814764755
2000-06-04,10.875221857141234
2000-06-05,24.18358645465733
2000-06-06,19.516811500740044
2000-06-07,14.96821181438075
2000-06-08,12.919805020580595
2000-06-09,11.329866995591544
2000-06-10,10.091918068051752
2000-06-11,9.119466174675965
2000-06-12,8.348827827380164
2000-06-13,7.7327066334395385
2000-06-14,7.235693569161223
2000-06-15,6.8310803384442
2000-06-16,6.498580307191017
2000-06-17,6.222683489126019
2000-06-18,5.991458944299139
2000-06-19,5.795675857881901
2000-06-20,5.628153606651471
2000-06-21,5.5253907894590695
2000-06-22,5.448684801079723
2000-06-23,5.376962458575458
2000-06-24,5.411260255937806
2000-06-25,5.352629922368014
2000-06-26,5.2271810728876575
2000-06-27,5.1120523927142445
2000-06-28,5.009841006801789
2000-06-29,4.918153441473337
2000-06-30,4.847545182861656
2000-07-01,4.8350778227436955
2000-07-02,7.040974014645106
2000-07-03,8.85281219536755
2000-07-04,11.101886777881253
2000-07-05,10.692927717266777
2000-07-06,7.314068217659752
2000-07-07,11.236269108722375
2000-07-08,12.477525621090813
2000-07-09,15.106756950493926
2000-07-10,16.66118805121905
2000-07-11,26.63727646817733
2000-07-12,17.541796335322097
2000-07-13,14.497340981738018
2000-07-14,23.167563487178843
2000-07-15,24.34123180954231
2000-07-16,18.652684692532826
2000-07-17,14.99930580712263
2000-07-18,12.81158588692
2000-07-19,11.119156154468905
2000-07-20,9.806227401158896
2000-07-21,8.778767288894628
2000-07-22,7.967753206070864
2000-07-23,7.322068472588879
2000-07-24,16.874823330658067
2000-07-25,14.877945020637847
2000-07-26,11.555007266183177
2000-07-27,22.67544642393388
2000-07-28,21.933189918852417
2000-07-29,22.38193851752358
2000-07-30,17.805905998755303
2000-07-31,14.126634912221268
2000-08-01,12.416195603046804
2000-08-02,11.117815706112907
2000-08-03,11.79792002358311
2000-08-04,11.737904032612848
2000-08-05,9.96677824164262
2000-08-06,8.948515799141125
2000-08-07,8.194730455778009
2000-08-08,7.774723060911764
2000-08-09,7.406603079467184
2000-08-10,6.922694873435927
2000-08-11,6.510588376612646
2000-08-12,6.173056868811457
2000-08-13,5.893991174056907
2000-08-14,5.6864194263107715
2000-08-15,5.517034322305874
2000-08-16,5.62116612120095
2000-08-17,6.071692245154349
2000-08-18,5.992222616803542
2000-08-19,6.8003871550683685
2000-08-20,10.445766183442664
2000-08-21,8.61671780657951
2000-08-22,7.30662189504346
