time,Qrouted
2000-01-01,7.016025666817504
2000-01-02,6.097153496564318
2000-01-03,5.5141202770189714
2000-01-04,6.067580997169866
2000-01-05,6.087233897711496
2000-01-06,5.48726473397453
2000-01-07,5.071885329703064
2000-01-08,4.6057282353210605
2000-01-09,4.284203454253343
2000-01-10,3.781184372231079
2000-01-11,3.393307141664579
2000-01-12,3.0914995804212104
2000-01-13,2.8543492059480573
2000-01-14,2.6661346295030177
2000-01-15,2.5152182426638263
2000-01-16,2.523593534649263
2000-01-17,2.87419835483731
2000-01-18,3.3290552712754677
2000-01-19,3.3810680670962294
2000-01-20,3.3474300763646707
2000-01-21,3.9784367520415045
2000-01-22,5.437311539011746
2000-01-23,6.221987690816607
2000-01-24,5.44744115192686
2000-01-25,4.647982998710202
2000-01-26,4.04267157666853
2000-01-27,3.579785146306087
2000-01-28,3.2599555192063705
2000-01-29,7.599869587463261
2000-01-30,12.992563412147186
2000-01-31,12.175335860280763
2000-02-01,9.726932562738542
2000-02-02,8.054410627751624
2000-02-03,6.855760392458293
2000-02-04,5.84660139668605
2000-02-05,5.122737304591395
2000-02-06,4.607096808837958
2000-02-07,4.7021033799866325
2000-02-08,6.094506672523663
2000-02-09,6.837094272854833
2000-02-10,7.368294983849627
2000-02-11,7.692435616466969
2000-02-12,6.856023272603653
2000-02-13,6.58362336522687
2000-02-14,6.214298875889612
2000-02-15,7.038598964245087
2000-02-16,7.8827817536412725
2000-02-17,7.496556349189049
2000-02-18,8.785041391540119
2000-02-19,9.818941476894487
2000-02-20,8.657805130007318
2000-02-21,7.202156557712267
2000-02-22,6.058089892575776
2000-02-23,5.330439753254836
2000-02-24,6.676923329176401
2000-02-25,8.473143315787643
2000-02-26,7.878272082789749
2000-02-27,6.572768291565587
2000-02-28,6.7306103305342715
2000-02-29,7.972586163002229
2000-03-01,8.39882615037075
2000-03-02,7.83219704373775
2000-03-03,10.484760838940188
2000-03-04,12.913809773177796
2000-03-05,10.775111526093967
2000-03-06,8.855704953490743
2000-03-07,8.204482063426346
2000-03-08,9.167442248206639
2000-03-09,9.129412752179226
2000-03-10,7.9427468565502055
2000-03-11,6.877916034056226
2000-03-12,5.8843580613499755
2000-03-13,5.1479732837164125
2000-03-14,5.237307043273197
2000-03-15,5.368172927586134
2000-03-16,5.030379655166162
2000-03-17,4.808853201437372
2000-03-18,4.764910028773806
2000-03-19,4.588840742339009
2000-03-20,4.138429221032201
2000-03-21,3.7882978991990957
2000-03-22,3.5135478713262334
2000-03-23,3.2956356991195688
2000-03-24,3.7240125829892166
2000-03-25,4.952404006046803
2000-03-26,5.473740398963468
2000-03-27,5.369459873301833
2000-03-28,5.037686094976103
2000-03-29,4.680442139713911
2000-03-30,4.9215470627488065
2000-03-31,5.077779377993784
2000-04-01,4.946011655741106
2000-04-02,4.622211989643801
2000-04-03,4.141474003104402
2000-04-04,3.925278003862605
2000-04-05,3.800089706983004
2000-04-06,3.5027159788576427
2000-04-07,3.2653946324557666
2000-04-08,3.076116809699592
2000-04-09,2.923484628610799
2000-04-10,2.7989913155675357
2000-04-11,2.851417113933161
2000-04-12,3.0010558034301895
2000-04-13,3.439998005514085
2000-04-14,4.21593636340773
2000-04-15,4.286492037102888
2000-04-16,4.02147253226207
2000-04-17,3.8159197851009807
2000-04-18,3.49380058235417
2000-04-19,3.2280867083977873
2000-04-20,3.0175858832174227
2000-04-21,2.8490548320857765
2000-04-22,3.4770729123271207
2000-04-23,5.06681737657953
2000-04-24,5.433389641730557
2000-04-25,4.701403440276298
2000-04-26,4.144812463693845
2000-04-27,3.717855376723746
2000-04-28,3.3869558047120445
2000-04-29,3.146997385560795
2000-04-30,2.955464333707631
2000-05-01,2.7847537815163137
2000-05-02,2.6469323331601826
2000-05-03,2.5883211723403563
2000-05-04,2.577599625674692
2000-05-05,2.4735792685957114
2000-05-06,2.3901326176952793
2000-05-07,2.3187538491505575
2000-05-08,2.2993596996202403
2000-05-09,2.2835906215028667
2000-05-10,2.233351033719947
2000-05-11,2.5217917311580136
2000-05-12,2.821653857750897
2000-05-13,2.6979859979724434
2000-05-14,2.547844466559693
2000-05-15,2.42188505553439
2000-05-16,2.3769122037354182
2000-05-17,2.374291599455241
2000-05-18,2.335003438920977
2000-05-19,2.699733311682445
2000-05-20,2.9694129999766563
2000-05-21,3.299183505966892
2000-05-22,3.6694586789249573
2000-05-23,3.306637516415291
2000-05-24,3.0220314893531004
2000-05-25,2.917871131852934
2000-05-26,2.8229177016915497
2000-05-27,2.6177587531818385
2000-05-28,2.464187628218384
2000-05-29,2.37103336125855
2000-05-30,2.4826962128174346
2000-05-31,2.555613727052331
2000-06-01,2.396847726650763
2000-06-02,2.2684850239473833
2000-06-03,2.69244366449488
2000-06-04,3.081011364254667
2000-06-05,4.1224316205844955
2000-06-06,5.299564849245053
2000-06-07,4.602510851973775
2000-06-08,3.9710016284518423
2000-06-09,3.4895198704197465
2000-06-10,3.1189497420854244
2000-06-11,2.8309830560223372
2000-06-12,2.6050364298569755
2000-06-13,2.426009007152827
2000-06-14,2.2827296924172544
2000-06-15,2.1668701887755506
2000-06-16,2.072176410545942
2000-06-17,1.9939198880875697
2000-06-18,1.9285027390912177
2000-06-19,1.8731708640376963
2000-06-20,1.8258040965554345
2000-06-21,1.8431464271388076
2000-06-22,1.8802235328732086
2000-06-23,1.9103901332794881
2000-06-24,1.9906461476804556
2000-06-25,1.9833988293349727
2000-06-26,1.9188245966674156
2000-06-27,1.8475019789745046
2000-06-28,1.7877070321179194
2000-06-29,1.7370536119991715
2000-06-30,1.693629588434125
2000-07-01,1.7810024816384031
2000-07-02,2.827414500214728
2000-07-03,3.8688757013837924
2000-07-04,4.134557291460233
2000-07-05,4.399664676838414
2000-07-06,3.979983887663399
2000-07-07,5.318436147995757
2000-07-08,6.728065500096254
2000-07-09,6.527303982472869
2000-07-10,6.67059561435464
2000-07-11,8.183002051445849
2000-07-12,9.53793660563826
2000-07-13,8.979143002674542
2000-07-14,10.198470172184578
2000-07-15,12.501644690535933
2000-07-16,13.087957831040342
2000-07-17,11.07747117570984
2000-07-18,8.778120832741058
2000-07-19,7.122297554537742
2000-07-20,5.9001734028467645
2000-07-21,4.988326866291093
2000-07-22,4.300920210123097
2000-07-23,3.8237558945153953
2000-07-24,5.49154355839642
2000-07-25,7.338338285178214
2000-07-26,6.492837431822981
2000-07-27,6.248539182879392
2000-07-28,6.3558841942641635
2000-07-29,5.878994730566256
2000-07-30,5.535299409387794
2000-07-31,4.856126571825294
2000-08-01,4.317329129967198
2000-08-02,3.9046934576935493
2000-08-03,3.512001523826853
2000-08-04,3.216698365780157
2000-08-05,2.9539989462231806
2000-08-06,2.746225206054824
2000-08-07,2.5804009474789478
2000-08-08,2.4508110513954464
2000-08-09,2.342795367675078
2000-08-10,2.251932559538287
2000-08-11,2.176206101212965
