time,Qrouted
2000-01-01,13.189453353308615
2000-01-02,11.271340056147004
2000-01-03,10.147024118954457
2000-01-04,11.983091614231713
2000-01-05,13.221687952373856
2000-01-06,11.69899951026128
2000-01-07,10.864350342262483
2000-01-08,9.367871793637184
2000-01-09,8.303199273962402
2000-01-10,7.226580710115847
2000-01-11,6.386667892800343
2000-01-12,5.726777380868775
2000-01-13,5.203931331598917
2000-01-14,4.786200958103822
2000-01-15,4.4496632032102985
2000-01-16,4.250821503131714
2000-01-17,4.336913563101554
2000-01-18,4.447687148325623
2000-01-19,4.293341956048541
2000-01-20,4.1723470881955995
2000-01-21,4.699646420348895
2000-01-22,6.223671405632551
2000-01-23,7.204862946973871
2000-01-24,6.349940315441412
2000-01-25,5.673002947277252
2000-01-26,5.138385542214407
2000-01-27,4.712550613202638
2000-01-28,6.210439183546587
2000-01-29,10.310370086531899
2000-01-30,12.51166315439339
2000-01-31,12.155331906123408
2000-02-01,10.21471341306433
2000-02-02,8.978321342589908
2000-02-03,8.181608282961252
2000-02-04,7.51559685003718
2000-02-05,7.179974276681986
2000-02-06,7.085707505699976
2000-02-07,8.280004109934502
2000-02-08,10.842135612359927
2000-02-09,12.443487768769055
2000-02-10,13.063340150956437
2000-02-11,14.671942527517933
2000-02-12,14.43788528021441
2000-02-13,15.270898864346627
2000-02-14,13.32251232071335
2000-02-15,13.898463870470641
2000-02-16,15.274527773599162
2000-02-17,14.94863382688222
2000-02-18,16.092824106748168
2000-02-19,18.000989696936234
2000-02-20,15.559082437069328
2000-02-21,12.927392336130916
2000-02-22,10.927446484062813
2000-02-23,9.502313112351603
2000-02-24,12.409058726703071
2000-02-25,16.322912343187138
2000-02-26,13.609060491709984
2000-02-27,11.481283343714425
2000-02-28,11.663557921889632
2000-02-29,15.177026312069737
2000-03-01,16.710201368666976
2000-03-02,15.201184908662867
2000-03-03,20.174998303507262
2000-03-04,27.152341511353885
2000-03-05,22.225543967196547
2000-03-06,18.05985990190295
2000-03-07,15.227943819918936
2000-03-08,13.98939600416201
2000-03-09,13.050030751063003
2000-03-10,11.225464399805992
2000-03-11,9.801831233328878
2000-03-12,8.679536119682423
2000-03-13,7.802098758639819
2000-03-14,7.489896889093991
2000-03-15,7.481434305617438
2000-03-16,6.886602411717084
2000-03-17,6.375324562959222
2000-03-18,6.11085445769092
2000-03-19,5.987321497836511
2000-03-20,5.66104365940349
2000-03-21,5.377114286079098
2000-03-22,5.142525572234519
2000-03-23,4.946771470635729
2000-03-24,5.067860678017853
2000-03-25,5.501602834602846
2000-03-26,5.709499084629637
2000-03-27,5.946036299018438
2000-03-28,6.040762608726897
2000-03-29,6.182792345357367
2000-03-30,6.024405624179384
2000-03-31,5.978409444452197
2000-04-01,5.84939257716158
2000-04-02,5.706510832678414
2000-04-03,5.376625549002735
2000-04-04,5.315073020552378
2000-04-05,5.332228381216197
2000-04-06,5.068162033779866
2000-04-07,4.830291652574279
2000-04-08,4.632740466752423
2000-04-09,4.467040161381996
2000-04-10,4.326639147438301
2000-04-11,4.223465455196471
2000-04-12,4.241324971181651
2000-04-13,4.390114220446042
2000-04-14,4.595894491827541
2000-04-15,4.632692129130933
2000-04-16,4.747295495364907
2000-04-17,5.029288829399231
2000-04-18,4.891120561908289
2000-04-19,4.642633972608847
2000-04-20,4.437151625961023
2000-04-21,4.265727939215632
2000-04-22,7.272742117991103
2000-04-23,12.389567691923519
2000-04-24,11.306851718362234
2000-04-25,9.660995680068497
2000-04-26,8.391981496209954
2000-04-27,7.408055938381026
2000-04-28,6.666514381870715
2000-04-29,6.092373024310489
2000-04-30,5.599508056691474
2000-05-01,5.200189289177678
2000-05-02,4.877044513772635
2000-05-03,4.613785302424718
2000-05-04,4.397460835561505
2000-05-05,4.216477290265627
2000-05-06,4.172729152131121
2000-05-07,4.200294652383436
2000-05-08,4.289013331876661
2000-05-09,4.4434537673354315
2000-05-10,4.339988666113956
2000-05-11,5.058140663906444
2000-05-12,6.192143118337196
2000-05-13,5.6510245856877965
2000-05-14,5.188824606200541
2000-05-15,4.817494413309061
2000-05-16,4.931869851899204
2000-05-17,5.38374279366989
2000-05-18,5.087827060237072
2000-05-19,5.515815035676631
2000-05-20,5.880467852707831
2000-05-21,6.3667017094896226
2000-05-22,7.127364065611819
2000-05-23,6.383479621828138
