time,Qrouted
2000-01-01,23.341343724074445
2000-01-02,19.393478517375577
2000-01-03,19.930755525919736
2000-01-04,28.383760837820756
2000-01-05,22.73903068678558
2000-01-06,21.788781491892284
2000-01-07,18.58326289678978
2000-01-08,16.49839501534542
2000-01-09,14.191152093061072
2000-01-10,12.180668661587497
2000-01-11,10.737752489495946
2000-01-12,9.607451084287005
2000-01-13,8.714501857550724
2000-01-14,8.003075598039237
2000-01-15,7.431421452776871
2000-01-16,7.050375022392779
2000-01-17,6.997139874414478
2000-01-18,6.725813494738328
2000-01-19,6.351379229333787
2000-01-20,6.909104082913019
2000-01-21,8.791766519388934
2000-01-22,17.974190560820663
2000-01-23,14.439547538771803
2000-01-24,11.657855571879585
2000-01-25,10.2816628189408
2000-01-26,9.203443427363316
2000-01-27,8.351465689761884
2000-01-28,13.202175680253125
2000-01-29,19.862204647348815
2000-01-30,20.14237328222408
2000-01-31,16.237684164617647
2000-02-01,15.257155008501885
2000-02-02,15.182373115984054
2000-02-03,12.766280082683837
2000-02-04,12.76182939647517
2000-02-05,11.299381629122534
2000-02-06,13.57767106646835
2000-02-07,17.346564954409896
2000-02-08,24.777640805246474
2000-02-09,19.84591176362847
2000-02-10,28.072112012289285
2000-02-11,23.585702539067572
2000-02-12,23.29433138085346
2000-02-13,19.97720483082394
2000-02-14,19.748171229675094
2000-02-15,21.69812635800044
2000-02-16,20.551715449850892
2000-02-17,19.871410095350956
2000-02-18,25.077193689512956
2000-02-19,22.545482161647254
2000-02-20,18.361602281449574
2000-02-21,15.509367094589932
2000-02-22,13.498772848759302
2000-02-23,12.069549112496746
2000-02-24,26.31315138718493
2000-02-25,21.662002086627933
2000-02-26,17.04108817131012
2000-02-27,14.670761271802624
2000-02-28,16.615380818099876
2000-02-29,25.689202709614154
2000-03-01,24.140384350607036
2000-03-02,22.197271023906435
2000-03-03,45.315022747817274
2000-03-04,40.47300597654097
2000-03-05,30.55966873840409
2000-03-06,25.032738745530676
2000-03-07,21.537002077512394
2000-03-08,21.610732120977474
2000-03-09,19.530806259968056
2000-03-10,16.462763599373613
2000-03-11,14.380179163260882
2000-03-12,12.764926461609532
2000-03-13,11.500729517082519
2000-03-14,11.114221569184712
2000-03-15,11.41574539123671
2000-03-16,10.508373385172607
2000-03-17,9.70378752557155
2000-03-18,9.237947632267042
2000-03-19,9.09511071726096
2000-03-20,8.589912214195333
2000-03-21,8.143279521440023
2000-03-22,7.774863498776117
2000-03-23,7.475502043943464
2000-03-24,7.773914042585269
2000-03-25,8.938010217785711
2000-03-26,9.723744078676026
2000-03-27,12.03845838631027
2000-03-28,13.988076477735936
2000-03-29,12.370422995241649
2000-03-30,11.6459324208764
2000-03-31,12.379914718622656
2000-04-01,12.005652519119153
2000-04-02,11.308939265436443
2000-04-03,10.26263272272721
2000-04-04,9.792664914282296
2000-04-05,9.518652985363872
2000-04-06,8.858083912785302
2000-04-07,8.275741024078991
2000-04-08,7.803821856274478
2000-04-09,7.4175897859433135
2000-04-10,7.098263549086494
2000-04-11,6.881609411678592
2000-04-12,7.715260040778212
2000-04-13,16.220376235561755
2000-04-14,14.454081456568453
2000-04-15,12.591438963513172
2000-04-16,11.720302187320042
2000-04-17,11.500326676672076
2000-04-18,10.807328868332895
2000-04-19,9.822141115282964
2000-04-20,9.046096063282556
2000-04-21,8.543267958368679
2000-04-22,21.167664653588577
2000-04-23,25.291771504122973
2000-04-24,19.867276997884982
2000-04-25,16.35508882305174
2000-04-26,14.107298798880478
2000-04-27,12.453268096442635
2000-04-28,11.861333422089444
2000-04-29,11.82477012810475
2000-04-30,10.665282918839404
2000-05-01,9.670737911422744
2000-05-02,8.882363657965255
2000-05-03,8.251655415824725
2000-05-04,7.742365636186437
2000-05-05,7.327195991545878
2000-05-06,6.988002604674879
2000-05-07,6.725270579833416
2000-05-08,6.573331621135243
2000-05-09,6.440015263723519
2000-05-10,6.654590833510933
2000-05-11,13.342725301253948
2000-05-12,12.760333421471486
2000-05-13,10.235103082168616
2000-05-14,9.236882803278219
2000-05-15,8.46046916919512
2000-05-16,11.211184334098178
2000-05-17,11.063435721522964
2000-05-18,9.569392198052151
2000-05-19,17.702369865339925
2000-05-20,13.411907454364028
2000-05-21,21.993049762584864
2000-05-22,17.04236374615807
2000-05-23,13.726977944947478
2000-05-24,22.148679039653278
2000-05-25,18.6054228873349
2000-05-26,14.806843466003016
2000-05-27,18.977834615369993
2000-05-28,19.172861879834365
2000-05-29,15.726979326723244
2000-05-30,13.627787665794273
2000-05-31,13.168593043964249
2000-06-01,11.531934097922694
2000-06-02,10.312167394672048
2000-06-03,10.503636871421111
2000-06-04,11.669388998773913
2000-06-05,25.006252615844105
2000-06-06,21.457466382581384
2000-06-07,15.967545086909674
2000-06-08,13.788126375624506
2000-06-09,12.093120525503911
2000-06-10,10.772324637630463
2000-06-11,9.734037500017509
2000-06-12,8.91067792107683
2000-06-13,8.252009854882543
2000-06-14,7.7203909084733455
2000-06-15,7.28740448327878
2000-06-16,6.931449029884043
2000-06-17,6.6359965070209315
2000-06-18,6.388323443454688
2000-06-19,6.178578895842413
2000-06-20,5.999094678263275
2000-06-21,5.884376543758356
2000-06-22,5.802498565391908
2000-06-23,5.7264357223013755
2000-06-24,5.763706282735316
2000-06-25,5.707550286931462
2000-06-26,5.573682917942946
2000-06-27,5.449841329373087
2000-06-28,5.339945564940309
2000-06-29,5.241414620362505
2000-06-30,5.163562313530388
2000-07-01,5.144752029047275
2000-07-02,6.979884320297752
2000-07-03,9.580730167948417
2000-07-04,11.843713428554587
2000-07-05,11.469721235063716
2000-07-06,8.009436042102775
2000-07-07,11.415680157770394
2000-07-08,13.234713025731219
2000-07-09,15.826396005160964
2000-07-10,17.689738295283927
2000-07-11,27.94081523005539
2000-07-12,19.243632971291316
2000-07-13,15.3624904749853
2000-07-14,24.069296676499764
2000-07-15,25.909839747513313
2000-07-16,20.119845993064235
2000-07-17,15.929121727131113
2000-07-18,13.617124741476594
2000-07-19,11.82460602199349
2000-07-20,10.432811460548592
2000-07-21,9.342726002471034
2000-07-22,8.481602078965574
2000-07-23,7.795515513977922
2000-07-24,17.084150937700404
2000-07-25,16.32251104497528
2000-07-26,12.217813397616695
2000-07-27,23.489953995449472
2000-07-28,23.964160007197055
2000-07-29,24.01457452884381
2000-07-30,19.46137106492263
2000-07-31,15.193699794402812
2000-08-01,13.337185990497849
2000-08-02,11.940837225742534
2000-08-03,12.270543825692718
2000-08-04,12.702748273140434
2000-08-05,10.655675569147961
2000-08-06,9.566575977331945
2000-08-07,8.75181568269191
2000-08-08,8.277750742072525
2000-08-09,7.884714045457759
2000-08-10,7.3751953201375535
2000-08-11,6.937468457917681
2000-08-12,6.578715312691472
