time,Qrouted
2000-01-01,1.3953046823644915
2000-01-02,1.1611390652384763
2000-01-03,1.0995145047707846
2000-01-04,1.304400904565832
2000-01-05,1.2920862818400334
2000-01-06,1.1567583563938904
2000-01-07,1.0429544898331724
2000-01-08,0.9212723181940244
2000-01-09,0.823601349615717
2000-01-10,0.7192892605673125
2000-01-11,0.6381856121250972
2000-01-12,0.5744614423818506
2000-01-13,0.5239601530200545
2000-01-14,0.48359084003928854
2000-01-15,0.45103697076814675
2000-01-16,0.42950764421518123
2000-01-17,0.41518734522236045
2000-01-18,0.3951085426477607
2000-01-19,0.3781677896844102
2000-01-20,0.3717361512501685
2000-01-21,0.43484966721896284
2000-01-22,0.7121724276909852
2000-01-23,0.8302497858363928
2000-01-24,0.7212035080296975
2000-01-25,0.6366328256640681
2000-01-26,0.5703242909073539
2000-01-27,0.5178891770971208
2000-01-28,0.4760694578740659
2000-01-29,0.7740619202499146
2000-01-30,0.9109951871326971
2000-01-31,0.8268560907327617
2000-02-01,0.802672046812264
2000-02-02,0.8462134387295634
2000-02-03,0.7912278152700042
2000-02-04,0.7397250215887244
2000-02-05,0.6905061606656401
2000-02-06,0.6860579535528163
2000-02-07,0.7704796441896616
2000-02-08,0.9640622009539994
2000-02-09,0.987725067139179
2000-02-10,1.1498663320768212
2000-02-11,1.209903302292286
2000-02-12,1.1369434357053094
2000-02-13,1.0612358194864935
2000-02-14,1.0182880172455546
2000-02-15,1.1017617267388586
2000-02-16,1.086904241964081
2000-02-17,1.0461117851935562
2000-02-18,1.091387812611135
2000-02-19,1.1010664981365907
2000-02-20,0.9857978525464063
2000-02-21,0.852886123912061
2000-02-22,0.749922601617201
2000-02-23,0.6886545491859154
2000-02-24,0.9981889899707688
2000-02-25,1.1278551981528377
2000-02-26,0.9601348314618411
2000-02-27,0.8325816966997467
2000-02-28,0.8530919939500703
2000-02-29,1.156670177436402
2000-03-01,1.2957846416821928
2000-03-02,1.2884395350582294
2000-03-03,2.0192516112461703
2000-03-04,2.2773857242936324
2000-03-05,1.83162467565384
2000-03-06,1.5026691894572701
2000-03-07,1.2957681971947235
2000-03-08,1.2089684656037722
2000-03-09,1.093731182430923
2000-03-10,0.9453805636044286
2000-03-11,0.8312269394294477
2000-03-12,0.7423613403518355
2000-03-13,0.6725521919791088
2000-03-14,0.6635979678675982
2000-03-15,0.6610542894212532
2000-03-16,0.6076881330128522
2000-03-17,0.564803939857255
2000-03-18,0.5459003111840864
2000-03-19,0.5350622599805178
2000-03-20,0.5054956233890396
2000-03-21,0.48113143229805605
2000-03-22,0.4609014585919762
2000-03-23,0.4548114370718914
2000-03-24,0.529522696840459
2000-03-25,0.6230704489060942
2000-03-26,0.6790214306815211
2000-03-27,0.7922784474153874
2000-03-28,0.841603886660295
2000-03-29,0.8007015400585235
2000-03-30,0.7556615591388846
2000-03-31,0.7880094683304563
2000-04-01,0.777437509293284
2000-04-02,0.7120181700119987
2000-04-03,0.6460406881425632
2000-04-04,0.6169861033138911
2000-04-05,0.5812519597242319
2000-04-06,0.5388421712062411
2000-04-07,0.5045283614959546
2000-04-08,0.47657395264820485
2000-04-09,0.453579629912084
2000-04-10,0.4344764054734054
2000-04-11,0.426071297895744
2000-04-12,0.5142819140822269
2000-04-13,0.7054097229971664
2000-04-14,0.825597442578038
2000-04-15,0.8251132739274786
2000-04-16,0.7642427451372353
2000-04-17,0.7353278802777674
2000-04-18,0.6894930125494634
2000-04-19,0.6215821816832869
2000-04-20,0.5814034899045185
2000-04-21,0.6245407092261391
2000-04-22,0.9503163115661163
2000-04-23,1.1875888008999906
2000-04-24,1.0948266825831732
2000-04-25,0.9362991824933792
2000-04-26,0.8149673324058186
2000-04-27,0.7545211960213093
2000-04-28,0.7819351073937438
2000-04-29,0.7568103647226366
2000-04-30,0.6758013250269439
2000-05-01,0.6118175369544446
2000-05-02,0.5610208137434761
2000-05-03,0.5203334458161136
2000-05-04,0.4874476113798942
2000-05-05,0.46062016036801007
2000-05-06,0.44062234402989203
2000-05-07,0.4476025396085381
2000-05-08,0.44783112183494467
2000-05-09,0.42698548587315216
2000-05-10,0.48808968604059316
2000-05-11,0.6522858346929112
2000-05-12,0.7117418449197466
2000-05-13,0.6640520096595101
2000-05-14,0.5978516954827815
2000-05-15,0.5459607628497702
2000-05-16,0.5435312907830457
2000-05-17,0.5488462081859314
2000-05-18,0.5436223977058644
2000-05-19,0.6414702320028202
2000-05-20,0.6810277572464346
2000-05-21,0.8992089972954789
2000-05-22,0.9651200275532785
2000-05-23,0.8796148489607801
2000-05-24,1.0745331891679655
2000-05-25,1.1148830404818606
2000-05-26,0.9976642311261537
2000-05-27,1.064127125043531
2000-05-28,1.1452358202217974
2000-05-29,1.0382025281722618
2000-05-30,0.9788936447034932
2000-05-31,0.9269070859502802
2000-06-01,0.8062504122885056
2000-06-02,0.7132123294338358
2000-06-03,0.8139159632017994
2000-06-04,0.8680093786040528
2000-06-05,1.0842860771184752
2000-06-06,1.215933485328199
2000-06-07,1.0384813129370418
2000-06-08,0.8948099870225019
2000-06-09,0.7839315961082466
2000-06-10,0.697651665170905
2000-06-11,0.6299113212189336
2000-06-12,0.5762523596459829
2000-06-13,0.5333661544073751
2000-06-14,0.49877756550476243
2000-06-15,0.4706211314335282
2000-06-16,0.4474810607140159
2000-06-17,0.4282757945277315
2000-06-18,0.41217401470967374
2000-06-19,0.3985330420199274
2000-06-20,0.38685331573992826
2000-06-21,0.37674451784816604
2000-06-22,0.3679001941711672
2000-06-23,0.3655189772997313
2000-06-24,0.3734879776018792
2000-06-25,0.37177014094721844
2000-06-26,0.36198881361123153
2000-06-27,0.35339641758423385
2000-06-28,0.34580436960367805
2000-06-29,0.33902538786895847
2000-06-30,0.3332118794442945
2000-07-01,0.33283008300762124
2000-07-02,0.4162410314221266
2000-07-03,0.4607742211195091
2000-07-04,0.6341092826302244
2000-07-05,0.6712058527409536
2000-07-06,0.6071605649377941
2000-07-07,0.6573381333280559
2000-07-08,0.69980083194918
2000-07-09,0.8789189899978722
2000-07-10,1.1184303852778563
2000-07-11,1.3348295413162814
2000-07-12,1.317598737180198
2000-07-13,1.2290253771951194
2000-07-14,1.3015631367267242
2000-07-15,1.4876186031526972
2000-07-16,1.4844888254728985
2000-07-17,1.2607697018739763
2000-07-18,1.0600875198313493
2000-07-19,0.9075512771573343
2000-07-20,0.7901249449318826
2000-07-21,0.6989168873868703
2000-07-22,0.6274503170210675
2000-07-23,0.570963736761735
2000-07-24,0.8100478390692528
2000-07-25,0.9416230228459793
2000-07-26,0.8145228137316662
2000-07-27,1.043380344090431
2000-07-28,1.207806933158555
2000-07-29,1.203922072897025
2000-07-30,1.1295284313332723
2000-07-31,0.973765112569802
2000-08-01,0.8730082218814535
2000-08-02,0.790753146361386
2000-08-03,0.7617377538808524
2000-08-04,0.7428834741798588
2000-08-05,0.6649212459503356
2000-08-06,0.6033007887184337
2000-08-07,0.5543324131847558
2000-08-08,0.5240551618126384
2000-08-09,0.49810414772457445
2000-08-10,0.4693565919955896
2000-08-11,0.4457080395033765
2000-08-12,0.4261168509290954
2000-08-13,0.4097222199721789
2000-08-14,0.4005108484487929
2000-08-15,0.3909013640532743
2000-08-16,0.39692907317037546
2000-08-17,0.4020270269678318
2000-08-18,0.4068798171498143
2000-08-19,0.4505090034755114
