time,Qrouted
2000-01-01,2.1193823846061868
2000-01-02,1.8191409911311223
2000-01-03,1.7068431339539778
2000-01-04,1.8499394776827625
2000-01-05,1.8362845252936355
2000-01-06,1.6012196766038558
2000-01-07,1.4154107593439953
2000-01-08,1.2740189563600939
2000-01-09,1.166204457563373
2000-01-10,1.066349621370324
2000-01-11,0.9852425721627843
2000-01-12,0.9190487845870886
2000-01-13,0.8923253060033011
2000-01-14,0.880388771175903
2000-01-15,0.8320368819632303
2000-01-16,0.7918713003978185
2000-01-17,0.7582122811866266
2000-01-18,0.7305013888336375
2000-01-19,0.7090814317305901
2000-01-20,0.6983095707498679
2000-01-21,0.7259553506151644
2000-01-22,0.9227158706007271
2000-01-23,1.106477933798863
2000-01-24,1.0495760804535925
2000-01-25,0.964164414478817
2000-01-26,0.8947544578116423
2000-01-27,0.8379631964330868
2000-01-28,0.9235816905959647
2000-01-29,1.0443222334706312
2000-01-30,1.0229548109040594
2000-01-31,0.9745243974000383
2000-02-01,0.9924341450314934
2000-02-02,1.0615757346426669
2000-02-03,1.0152381715304184
2000-02-04,0.9347579090834769
2000-02-05,0.8692505813041983
2000-02-06,0.8969481908332183
2000-02-07,1.0553934961915996
2000-02-08,1.2896635668447887
2000-02-09,1.362751339023162
2000-02-10,1.4559630374536194
2000-02-11,1.5554656348614684
2000-02-12,1.4349728159849455
2000-02-13,1.3485147956557102
2000-02-14,1.360354515301493
2000-02-15,1.5446542610048664
2000-02-16,1.589570658546337
2000-02-17,1.5612563989140913
2000-02-18,1.581714060178722
2000-02-19,1.5159331046654154
2000-02-20,1.3634602111591532
2000-02-21,1.2322723138084206
2000-02-22,1.1295144681769393
2000-02-23,1.058920980379726
2000-02-24,1.3975031682166021
2000-02-25,1.6751672162372877
2000-02-26,1.4751649185424138
2000-02-27,1.3156551803717766
2000-02-28,1.2539080027521712
2000-02-29,1.4285398139523144
2000-03-01,1.4999617207145766
2000-03-02,1.3708266178100088
2000-03-03,1.6148952177359668
2000-03-04,1.8074901384791193
2000-03-05,1.5846511104049528
2000-03-06,1.4075375430395571
2000-03-07,1.2663990994295318
2000-03-08,1.1564427048872825
2000-03-09,1.0674634489605606
2000-03-10,0.9921723447488849
2000-03-11,0.9304704277142649
2000-03-12,0.8796089678592418
2000-03-13,0.8373591620935162
2000-03-14,0.8216504331832281
2000-03-15,0.8117192900743725
2000-03-16,0.7798572625105223
2000-03-17,0.7524427287617507
2000-03-18,0.7289845776161751
2000-03-19,0.7087226343439051
2000-03-20,0.6910522020671602
2000-03-21,0.6754906472178952
2000-03-22,0.6616515297945295
2000-03-23,0.6579140570171947
2000-03-24,0.6890319051502364
2000-03-25,0.7249711843117218
2000-03-26,0.7591561094903382
2000-03-27,0.860305972706158
2000-03-28,0.9276860157411518
2000-03-29,0.8968485413385582
2000-03-30,0.8388508720517337
2000-03-31,0.8101880040450958
2000-04-01,0.8031866892814641
2000-04-02,0.7677082495467354
2000-04-03,0.8034156745514319
2000-04-04,0.8655678537204614
2000-04-05,0.8262381677255348
2000-04-06,0.7786331591264396
2000-04-07,0.7389359749221782
2000-04-08,0.7058008096460989
2000-04-09,0.6779132014247021
2000-04-10,0.654238214449545
2000-04-11,0.6622865394455514
2000-04-12,0.8097519381210702
2000-04-13,0.9541272361390388
2000-04-14,1.0298800321204133
2000-04-15,1.1281759728194374
2000-04-16,1.0915094274021964
2000-04-17,1.0164415934556803
2000-04-18,0.9570934800155264
2000-04-19,0.8818510715754463
2000-04-20,1.0200498551293804
2000-04-21,1.2497147871161005
2000-04-22,1.2379337951132259
2000-04-23,1.2082163939063997
2000-04-24,1.1488045267695692
2000-04-25,1.0377833517908268
2000-04-26,0.9514316393453145
2000-04-27,1.0069273067303917
2000-04-28,1.200888307783864
2000-04-29,1.2019554306572986
2000-04-30,1.0814700109988606
2000-05-01,0.984354933695991
2000-05-02,0.9058520267173983
2000-05-03,0.841968577116693
2000-05-04,0.7896204644289675
2000-05-05,0.7464137914546337
2000-05-06,0.7170086620579305
2000-05-07,0.7093688400723303
2000-05-08,0.6964244800568636
2000-05-09,0.670105658413425
2000-05-10,0.6453758373575387
2000-05-11,0.6609202391443714
2000-05-12,0.8077702998780335
2000-05-13,0.9325388524521628
2000-05-14,0.889935947163054
2000-05-15,0.823399760148893
2000-05-16,0.801402181790368
2000-05-17,0.7945680265679886
2000-05-18,0.768092946564083
2000-05-19,0.7627692413441228
2000-05-20,0.7805485668384652
2000-05-21,1.002633705959806
2000-05-22,1.1572366223074864
2000-05-23,1.0705719571159964
2000-05-24,1.1688400411034443
2000-05-25,1.2123731568685947
2000-05-26,1.1315036449218958
2000-05-27,1.242442651581786
2000-05-28,1.3154717087306402
2000-05-29,1.2001482854356096
2000-05-30,1.1023986394096348
2000-05-31,1.0288622816022108
2000-06-01,0.9391096707459798
2000-06-02,0.8658450054179649
2000-06-03,0.83966817282569
2000-06-04,0.8182098607887216
2000-06-05,0.9193199637280093
2000-06-06,1.0326718875319065
2000-06-07,0.943730835228799
2000-06-08,0.868788336770315
2000-06-09,0.816311809515251
2000-06-10,0.7719460904265212
2000-06-11,0.7282458924975633
2000-06-12,0.6917882573461446
2000-06-13,0.6612927167554888
2000-06-14,0.6355752508882556
2000-06-15,0.6137012202590334
2000-06-16,0.5949300304839945
2000-06-17,0.5786727344531308
2000-06-18,0.5644593849494874
2000-06-19,0.5519137774400761
2000-06-20,0.5407338238847833
2000-06-21,0.5307546790640427
2000-06-22,0.5216589395802187
2000-06-23,0.5168637940424662
2000-06-24,0.5149577555094603
2000-06-25,0.5154236219157661
2000-06-26,0.5124532570344166
2000-06-27,0.503144151747693
2000-06-28,0.4945573657763998
2000-06-29,0.48751782289256346
2000-06-30,0.4846686305594758
2000-07-01,0.48304574826330887
2000-07-02,0.47827413634607
2000-07-03,0.47096167952858686
2000-07-04,0.6133704918209566
2000-07-05,0.7316715882115985
2000-07-06,0.6786858915709538
2000-07-07,0.6350623721028849
2000-07-08,0.5998392033991023
2000-07-09,0.606259804216427
2000-07-10,0.7303529555439505
2000-07-11,0.8054690858102981
2000-07-12,0.7665158831910329
2000-07-13,0.716270768777871
2000-07-14,0.7280055490837632
2000-07-15,0.7526007410172367
2000-07-16,0.7642407348418763
2000-07-17,0.7423283150679308
2000-07-18,0.6854235309434599
2000-07-19,0.6393793763856203
2000-07-20,0.6014348855264968
2000-07-21,0.5699461294007919
2000-07-22,0.5436224414451888
2000-07-23,0.5214463429387027
2000-07-24,0.5026126173430522
2000-07-25,0.48648170361501336
2000-07-26,0.4725438624769173
2000-07-27,0.6084414825406038
2000-07-28,0.7221902315270596
2000-07-29,0.6632341402376482
2000-07-30,0.6174114772332727
2000-07-31,0.5796938560585982
2000-08-01,0.5484338818768618
2000-08-02,0.5223386382636929
2000-08-03,0.5813582069055754
2000-08-04,0.6380821784292635
2000-08-05,0.5937615788216694
2000-08-06,0.5587652160545391
2000-08-07,0.5296847411777579
2000-08-08,0.5053449900712234
2000-08-09,0.48481777208974264
2000-08-10,0.4673672237198934
2000-08-11,0.45240789507901424
2000-08-12,0.4394724452380144
2000-08-13,0.43522504957164565
2000-08-14,0.43117070569628396
2000-08-15,0.4204698173925656
2000-08-16,0.4108827621254321
2000-08-17,0.40234975084056585
2000-08-18,0.3946849801928231
2000-08-19,0.41015555556093114
2000-08-20,0.4388683549808077
2000-08-21,0.424635543862628
2000-08-22,0.4117916067154826
2000-08-23,0.40054180035322645
2000-08-24,0.39069297695909294
2000-08-25,0.38199046736625947
2000-08-26,0.37422915151372815
2000-08-27,0.36731683192956144
2000-08-28,0.3610699603842671
2000-08-29,0.3552599248040212
2000-08-30,0.34986681339615283
2000-08-31,0.34728839140148415
2000-09-01,0.43026975029631503
2000-09-02,0.5094598289054356
2000-09-03,0.4946159794926783
2000-09-04,0.4631980346598556
2000-09-05,0.43844768111472926
2000-09-06,0.42767950057316156
2000-09-07,0.4185619226583004
2000-09-08,0.40070662533832274
2000-09-09,0.38540540735909096
2000-09-10,0.3723299477885033
2000-09-11,0.3610626671634214
2000-09-12,0.3512691204755796
