time,Qrouted
2000-01-01,1.5754963953162122
2000-01-02,1.3716234652408954
2000-01-03,1.307793369479752
2000-01-04,1.5705909236526623
2000-01-05,1.5806802152140509
2000-01-06,1.437410082417281
2000-01-07,1.3163013362966827
2000-01-08,1.14984944159197
2000-01-09,1.0260031694313279
2000-01-10,0.9059137504306217
2000-01-11,0.8133909828873591
2000-01-12,0.7414568629234358
2000-01-13,0.6850241209617288
2000-01-14,0.6403518557768819
2000-01-15,0.6046658655803555
2000-01-16,0.6287933931410082
2000-01-17,0.7631408644772089
2000-01-18,0.9206232107326472
2000-01-19,0.9244754318834837
2000-01-20,0.9211441093971855
2000-01-21,1.125393001922152
2000-01-22,1.4419747307313522
2000-01-23,1.4552707142486623
2000-01-24,1.2356583333380968
2000-01-25,1.0638523888226528
2000-01-26,0.9563915274990594
2000-01-27,0.9020587994940955
2000-01-28,1.2194430266239202
2000-01-29,2.634022598808054
2000-01-30,3.678881253984239
2000-01-31,3.258644925761976
2000-02-01,2.5926993423106213
2000-02-02,2.1294807862053653
2000-02-03,1.7902021195922275
2000-02-04,1.5187679184563783
2000-02-05,1.3187530146338575
2000-02-06,1.1901086666550058
2000-02-07,1.2766320251482137
2000-02-08,1.7954389558522434
2000-02-09,1.9843017946046428
2000-02-10,2.12187728581138
2000-02-11,2.101442346803531
2000-02-12,2.087746127598395
2000-02-13,2.1036172916275224
2000-02-14,1.9035611995649584
2000-02-15,2.0870738948819025
2000-02-16,2.299194707652689
2000-02-17,2.2278055809897954
2000-02-18,2.7230841955964866
2000-02-19,3.0517886096822995
2000-02-20,2.632281415172152
2000-02-21,2.1248953816435
2000-02-22,1.753060692210835
2000-02-23,1.5001038672103773
2000-02-24,2.1383757015998826
2000-02-25,2.530172769722722
2000-02-26,2.105979376856512
2000-02-27,1.7427119428912972
2000-02-28,1.8965474488159249
2000-02-29,2.507728367874242
2000-03-01,2.739773903883128
2000-03-02,2.5724293652290933
2000-03-03,3.2779959897130873
2000-03-04,3.6706838159295354
2000-03-05,3.080348414678825
2000-03-06,2.4925310228124573
2000-03-07,2.375382230382407
2000-03-08,2.6757047186848375
2000-03-09,2.5648930977760354
2000-03-10,2.1802710478046916
2000-03-11,1.8423262080900231
2000-03-12,1.5623540622191996
2000-03-13,1.3525769782553245
2000-03-14,1.4269038131030671
2000-03-15,1.4666006915408676
2000-03-16,1.3040732842641172
2000-03-17,1.2023679231924362
2000-03-18,1.185708936252204
2000-03-19,1.122981895664335
2000-03-20,1.0170383318986378
2000-03-21,0.9347752325608636
2000-03-22,0.8702815097615267
2000-03-23,0.8192222093362478
2000-03-24,0.8938448067083696
2000-03-25,1.0966968602923195
2000-03-26,1.1330153495258286
2000-03-27,1.1668554196444287
2000-03-28,1.160950443863458
2000-03-29,1.23758100845031
2000-03-30,1.383297425750179
2000-03-31,1.3501728387708167
2000-04-01,1.287591094610676
2000-04-02,1.2075505469479169
2000-04-03,1.0775220445618185
2000-04-04,1.067460787021167
2000-04-05,1.0817998869639889
2000-04-06,0.9831262744774629
2000-04-07,0.9033427312624079
2000-04-08,0.8407736707537654
2000-04-09,0.7912266120559392
2000-04-10,0.7516030299321496
2000-04-11,0.7403211699144551
2000-04-12,0.7334277385586523
2000-04-13,0.7819373678631062
