time,Qrouted
2000-01-01,2.062493392853773
2000-01-02,1.7018381955712467
2000-01-03,1.5794617078784146
2000-01-04,1.9086886752736796
2000-01-05,1.9297443768719873
2000-01-06,1.7956059701730147
2000-01-07,1.6790970335093034
2000-01-08,1.4205672284100244
2000-01-09,1.2341292099011327
2000-01-10,1.0581606704254785
2000-01-11,0.9253159059438435
2000-01-12,0.8239268302868843
2000-01-13,0.7457947955527127
2000-01-14,0.6850226744327338
2000-01-15,0.6373231437293181
2000-01-16,0.6215748812878851
2000-01-17,0.6173387239101306
2000-01-18,0.5846642095193534
2000-01-19,0.5584898686120741
2000-01-20,0.5828128919794758
2000-01-21,0.706986999847051
2000-01-22,1.0613387103950205
2000-01-23,1.2663171744662425
2000-01-24,1.1214583744358817
2000-01-25,0.9706810645505907
2000-01-26,0.856241492802626
2000-01-27,0.7684589891130057
2000-01-28,0.75963532159824
2000-01-29,1.6896993735033707
2000-01-30,2.342153515823564
2000-01-31,2.1065983159039794
2000-02-01,1.7022274541111717
2000-02-02,1.4511306458117303
2000-02-03,1.2723430211585567
2000-02-04,1.1424898916215216
2000-02-05,1.0462018652644032
2000-02-06,0.9749935210293906
2000-02-07,1.1632112319327823
2000-02-08,1.7824559844634933
2000-02-09,1.9708474686696276
2000-02-10,2.070308846704118
2000-02-11,2.0994354308304906
2000-02-12,1.9727897434516872
2000-02-13,1.9339275211666267
2000-02-14,1.7791981459444408
2000-02-15,2.182775653798878
2000-02-16,2.5930682306975914
2000-02-17,2.40862938429698
2000-02-18,2.5369586277860345
2000-02-19,2.554953367712822
2000-02-20,2.092543623806331
2000-02-21,1.7050263883373453
2000-02-22,1.4208944631470821
2000-02-23,1.2181078641850092
2000-02-24,1.5066705157640863
2000-02-25,1.662032411759881
2000-02-26,1.3888006640774364
2000-02-27,1.186670279087515
2000-02-28,1.4702114030399371
2000-02-29,2.12883413705489
2000-03-01,2.2820387786305356
2000-03-02,2.0473243467341025
2000-03-03,3.1495449008955965
2000-03-04,3.7501111516600356
2000-03-05,2.899984389847454
2000-03-06,2.298697978677835
2000-03-07,1.90360745615706
2000-03-08,1.8808210496633684
2000-03-09,1.7962805322511166
2000-03-10,1.4983252705919143
2000-03-11,1.277891024632999
2000-03-12,1.1125464180445297
2000-03-13,0.9871874949429104
2000-03-14,1.0109494050463728
2000-03-15,1.0304171515216292
2000-03-16,0.9241491351524903
2000-03-17,0.8421733534469112
2000-03-18,0.8071537643241847
2000-03-19,0.7846811851016261
2000-03-20,0.7329447919749854
2000-03-21,0.6919695955155619
2000-03-22,0.659236341750984
