time,Qrouted
2000-01-01,3.1892192977867677
2000-01-02,2.6171391962561237
2000-01-03,2.280411409757624
2000-01-04,2.966262256841445
2000-01-05,3.329031051950574
2000-01-06,2.822026178650511
2000-01-07,2.4671447172940923
2000-01-08,2.3979942073282956
2000-01-09,2.3603484576305656
2000-01-10,1.9609659548434213
2000-01-11,1.665032352123565
2000-01-12,1.4433352838476476
2000-01-13,1.2755545691763923
2000-01-14,1.1473535005876916
2000-01-15,1.0484949529149556
2000-01-16,0.9715880156541146
2000-01-17,0.9112420374252563
2000-01-18,0.8634880255714692
2000-01-19,0.8253780171303627
2000-01-20,0.7947044997016928
2000-01-21,0.8209187444468246
2000-01-22,1.1134691924351194
2000-01-23,1.2888650128806962
2000-01-24,1.1541604997302108
2000-01-25,1.0505922377961385
2000-01-26,0.9701792136097422
2000-01-27,0.9072037695599162
2000-01-28,0.8574649012777873
2000-01-29,3.292594530218489
2000-01-30,5.287546166391963
2000-01-31,4.366303049976671
2000-02-01,3.4124970557806757
2000-02-02,2.764802444429027
2000-02-03,2.311703277737386
2000-02-04,1.9268593941415981
2000-02-05,1.6412785847410756
2000-02-06,1.7547916537068842
2000-02-07,2.2579065820271618
2000-02-08,3.634770724831083
2000-02-09,4.264658867196015
2000-02-10,4.606756597624478
2000-02-11,4.862139219789694
2000-02-12,4.293380560369738
2000-02-13,4.43744497231367
2000-02-14,4.048767938954326
2000-02-15,4.07088712875459
2000-02-16,4.634525682369943
2000-02-17,4.5131990061019405
2000-02-18,4.7911496276923184
2000-02-19,4.85207434267898
2000-02-20,3.858376388588518
2000-02-21,3.0737279477904242
2000-02-22,2.5070536587382226
2000-02-23,2.0924941566728945
2000-02-24,2.3523931613522886
2000-02-25,2.779786232190063
2000-02-26,2.481539419939097
2000-02-27,2.0751907563845484
2000-02-28,2.666658601269418
2000-02-29,4.271045102647947
2000-03-01,4.941035343550426
2000-03-02,4.416573823158122
2000-03-03,5.672246396337705
2000-03-04,6.469504097408071
2000-03-05,4.862152755383746
2000-03-06,3.805258467133241
