time,Qrouted
2000-01-01,8.450933826791312
2000-01-02,7.544792491930521
2000-01-03,7.855361911082551
2000-01-04,9.755878628353233
2000-01-05,8.81959155610107
2000-01-06,8.111433851800024
2000-01-07,7.504099027712584
2000-01-08,7.0376379251401815
2000-01-09,6.5463798836532225
2000-01-10,6.012847875684759
2000-01-11,5.621790450179009
2000-01-12,5.29184127147358
2000-01-13,5.012333310353401
2000-01-14,4.774506806196487
2000-01-15,4.57116156285147
2000-01-16,4.412237532505078
2000-01-17,4.37405773018057
2000-01-18,4.3574722120236835
2000-01-19,4.192599548566978
2000-01-20,4.160087301687793
2000-01-21,5.01191106671559
2000-01-22,5.876483998876576
2000-01-23,5.456101747016347
2000-01-24,4.958380150675971
2000-01-25,4.713887039277494
2000-01-26,4.505192084679182
2000-01-27,4.3261374882810975
2000-01-28,5.922296460929213
2000-01-29,7.355558017562757
2000-01-30,7.071814864341086
2000-01-31,6.327540757753763
2000-02-01,6.490255306871378
2000-02-02,6.40140606661724
2000-02-03,5.851753144421086
2000-02-04,5.577777454989964
2000-02-05,5.358184758340292
2000-02-06,5.752573693194172
2000-02-07,6.846362352323191
2000-02-08,8.736656986663716
2000-02-09,8.101844102964577
2000-02-10,9.242724942792977
2000-02-11,8.857763360232697
2000-02-12,9.071263415176658
2000-02-13,8.663164946080153
2000-02-14,8.745769329070782
2000-02-15,9.710935406741124
2000-02-16,9.623605704398345
2000-02-17,9.311533690746321
2000-02-18,10.55366746472851
2000-02-19,10.180870947603369
2000-02-20,8.99112251585449
2000-02-21,8.208779202570549
2000-02-22,7.605884095315275
2000-02-23,7.161960060979893
2000-02-24,10.8638904684326
2000-02-25,10.888257064205787
2000-02-26,9.231069683009366
2000-02-27,8.501950488897158
2000-02-28,9.371707488274792
2000-02-29,11.607641188758153
2000-03-01,11.34109170106357
2000-03-02,11.495571216711967
2000-03-03,14.274167824565849
2000-03-04,14.145349431520737
2000-03-05,12.373323339653878
2000-03-06,11.148310473757803
2000-03-07,10.450025453456005
2000-03-08,11.544777998239505
2000-03-09,11.068299252820708
2000-03-10,9.941122959779532
2000-03-11,9.24355928290088
2000-03-12,8.650750720142968
2000-03-13,8.15034193781303
2000-03-14,7.803679904726305
2000-03-15,7.557280605091239
2000-03-16,7.230530735806126
2000-03-17,6.941448040154985
2000-03-18,6.748864893216908
2000-03-19,6.637121039144202
2000-03-20,6.433732607970625
2000-03-21,6.248123461171919
2000-03-22,6.08494378150397
2000-03-23,5.9417595976246735
2000-03-24,5.925978194962737
2000-03-25,6.080600821124771
2000-03-26,6.258917267395517
2000-03-27,6.453085764905698
2000-03-28,6.67889581765352
2000-03-29,6.636321413910236
2000-03-30,6.273603225219282
2000-03-31,6.073439538266794
2000-04-01,5.91681552137636
2000-04-02,5.768824422822532
2000-04-03,5.626204418989947
2000-04-04,5.552784543096489
2000-04-05,5.515039862539216
2000-04-06,5.4025816384881225
2000-04-07,5.2924511290502405
2000-04-08,5.192838914522468
2000-04-09,5.102040856394384
2000-04-10,5.01864567996987
2000-04-11,4.975764445481317
2000-04-12,5.115339667166145
2000-04-13,5.51564628749989
2000-04-14,5.753332987444973
2000-04-15,5.4634738190597405
2000-04-16,5.421266880899709
2000-04-17,5.474735285073081
2000-04-18,5.358046225901475
2000-04-19,5.203960277878872
2000-04-20,5.065961330810982
2000-04-21,4.943842266561357
2000-04-22,7.776638303559363
2000-04-23,8.740230705552053
2000-04-24,7.245980026387667
2000-04-25,6.748340658633185
2000-04-26,6.37856446934378
2000-04-27,6.0652993192703955
2000-04-28,5.796114314803764
2000-04-29,5.5743389957939415
2000-04-30,5.399522352277786
2000-05-01,5.225460044675233
2000-05-02,5.070298039760298
2000-05-03,4.934373344153954
2000-05-04,4.814619899920803
2000-05-05,4.7072996003720595
2000-05-06,4.610911396541786
2000-05-07,4.523740591903086
2000-05-08,4.6051436909363135
2000-05-09,4.875373341012041
2000-05-10,4.7077886274998715
2000-05-11,4.741482624970769
2000-05-12,4.604459845161402
2000-05-13,4.493608748045899
2000-05-14,4.395972646330994
2000-05-15,4.308135527003474
2000-05-16,5.873442069610349
2000-05-17,5.926371565720097
2000-05-18,4.94751573152688
2000-05-19,5.6833034362985755
2000-05-20,5.4369391811676175
2000-05-21,6.379804076464816
2000-05-22,5.974257139618815
2000-05-23,5.322060398882386
2000-05-24,6.96927471579539
2000-05-25,6.74206215370581
2000-05-26,5.820863278119557
2000-05-27,6.188519607230565
2000-05-28,6.969744713140911
2000-05-29,6.364012767310833
2000-05-30,5.756947995598011
2000-05-31,5.48126390340784
2000-06-01,5.224365214063345
2000-06-02,5.0043303693485806
2000-06-03,8.474866390837187
2000-06-04,8.365599765109144
2000-06-05,10.366916040599643
2000-06-06,10.214161021821123
2000-06-07,8.327582262816822
2000-06-08,7.663622211166639
2000-06-09,7.1068140949811465
2000-06-10,6.639098020917895
2000-06-11,6.244799746498262
2000-06-12,5.911067253702394
2000-06-13,5.627352576532856
2000-06-14,5.386104029814374
2000-06-15,5.179140747233368
2000-06-16,4.99905247659117
2000-06-17,4.842552859523388
2000-06-18,4.705651070844172
2000-06-19,4.58505427465065
2000-06-20,4.478043271396653
2000-06-21,4.40301201749836
2000-06-22,4.34089679799718
2000-06-23,4.290679410816579
2000-06-24,4.54471422162748
2000-06-25,4.68755473657419
2000-06-26,4.294213878003618
2000-06-27,4.201301971735372
2000-06-28,4.117560464224689
2000-06-29,4.041614198145976
2000-06-30,3.972212656678055
2000-07-01,4.001877286609277
2000-07-02,5.196350091662608
2000-07-03,5.0038412677038675
2000-07-04,6.41589190963239
2000-07-05,5.904810812412927
2000-07-06,4.741998168101282
2000-07-07,4.693110282669765
2000-07-08,4.905128522006074
2000-07-09,5.131058268143286
2000-07-10,5.813476599504877
2000-07-11,6.825506342663666
2000-07-12,6.091149854255499
2000-07-13,5.426231465971395
2000-07-14,7.301051983026432
2000-07-15,7.670011990682673
2000-07-16,6.565557287263906
2000-07-17,5.826007222805461
2000-07-18,5.478609655205634
2000-07-19,5.184376148106527
2000-07-20,4.934241250320539
2000-07-21,4.720573476724309
2000-07-22,4.537096401248987
2000-07-23,4.378643456063416
2000-07-24,10.677705766733268
2000-07-25,9.955963279838748
2000-07-26,7.40060594767245
2000-07-27,9.055230875320397
2000-07-28,8.624980276794417
2000-07-29,7.755672270559907
2000-07-30,8.183964945942398
2000-07-31,7.358455408979336
2000-08-01,6.728719728425781
2000-08-02,6.2971774612529074
2000-08-03,5.947790993644689
2000-08-04,5.651816113201086
2000-08-05,5.378757014165488
2000-08-06,5.145153719401043
2000-08-07,4.944595856693229
2000-08-08,4.771426100178661
2000-08-09,4.620983743335582
2000-08-10,4.489425834766375
2000-08-11,4.3735810190819855
2000-08-12,4.270829986451767
2000-08-13,4.179007593663234
2000-08-14,4.096322653787085
2000-08-15,4.021292145383264
2000-08-16,3.9844843361215916
2000-08-17,3.9662110406269684
2000-08-18,3.9119944387441556
2000-08-19,4.37876782457643
2000-08-20,5.256019782926445
2000-08-21,4.967517994198327
2000-08-22,4.411469348233376
2000-08-23,4.154354195725761
2000-08-24,4.0401524650030955
2000-08-25,3.9393139708886444
2000-08-26,3.859961438256486
2000-08-27,3.821090996599579
2000-08-28,3.7700322567916325
2000-08-29,3.6952858259519776
2000-08-30,3.6263079591573746
2000-08-31,3.5633474301067474
2000-09-01,4.5843646436542755
2000-09-02,5.396206019155141
2000-09-03,4.319649382553699
2000-09-04,3.9641255560270334
2000-09-05,3.8435879003157662
2000-09-06,3.7795950275431145
