time,Qrouted
2000-01-01,5.556659482701815
2000-01-02,5.728410229621666
2000-01-03,5.502136782257948
2000-01-04,6.254941110286172
2000-01-05,6.536122643436116
2000-01-06,5.785464066582449
2000-01-07,5.269264161810283
2000-01-08,4.639550787461121
2000-01-09,4.194252229233702
2000-01-10,3.69237893275017
2000-01-11,3.3071179667511217
2000-01-12,3.008610608030104
2000-01-13,2.7749374629503
2000-01-14,2.5900962773626874
2000-01-15,2.4423048245319436
2000-01-16,2.3820416434968386
2000-01-17,2.498311478167493
2000-01-18,2.726708340245478
2000-01-19,2.7855803742921306
2000-01-20,2.769768966342042
2000-01-21,3.4320365417140235
2000-01-22,4.450284974911999
2000-01-23,4.642063108180268
2000-01-24,4.0055951450466
2000-01-25,3.5223171406861944
2000-01-26,3.1516055700077423
2000-01-27,2.864351324647471
2000-01-28,2.645030828960564
2000-01-29,8.494286160281248
2000-01-30,14.759033340005216
2000-01-31,12.279737995922842
2000-02-01,9.034367006208731
2000-02-02,7.4111921425694876
2000-02-03,6.33042796149762
2000-02-04,5.516486006530191
2000-02-05,4.878071948873564
2000-02-06,4.486569048425663
2000-02-07,4.834071678972345
2000-02-08,6.657313565477629
2000-02-09,7.8117076838798765
2000-02-10,7.961322840992781
2000-02-11,7.784638635872674
2000-02-12,6.912453758984907
2000-02-13,6.601252050057468
2000-02-14,6.427954652018019
2000-02-15,7.489360724994268
2000-02-16,7.995874239616654
2000-02-17,6.711383334516053
2000-02-18,7.419505179639407
2000-02-19,9.44741864607811
2000-02-20,8.844705472639049
2000-02-21,7.279095957920138
2000-02-22,6.301111021611857
2000-02-23,6.450815501696881
2000-02-24,8.256178280097318
2000-02-25,9.451933055777845
2000-02-26,8.266869359440578
2000-02-27,6.8201774808127595
2000-02-28,6.867084217670804
2000-02-29,8.013812157898881
2000-03-01,8.268225689157383
2000-03-02,7.950075104145295
2000-03-03,10.267202929959653
2000-03-04,11.292634130405974
2000-03-05,8.775378241507832
2000-03-06,8.039604952309595
2000-03-07,8.77919756928087
2000-03-08,9.34906266036308
2000-03-09,9.000882874597771
2000-03-10,7.978390305028836
2000-03-11,7.118576520320997
2000-03-12,6.028551169663685
2000-03-13,5.221689704877107
2000-03-14,5.311204118016599
2000-03-15,5.623022117316013
2000-03-16,5.5693193280735835
2000-03-17,5.428086121205085
2000-03-18,5.197454617636047
2000-03-19,4.79888399866704
2000-03-20,4.288359021827291
2000-03-21,3.8858657783036334
2000-03-22,3.5733165809772856
2000-03-23,3.3279122235259977
2000-03-24,3.736002128986748
2000-03-25,5.003976995655413
2000-03-26,5.563723425887463
2000-03-27,5.136106667519797
2000-03-28,4.580123368210445
2000-03-29,4.457516498302849
2000-03-30,4.845953610895305
2000-03-31,4.8233670121247
2000-04-01,4.623908761180668
2000-04-02,4.411442695198492
2000-04-03,3.960032137909924
2000-04-04,3.686277587977304
2000-04-05,3.5172619021145692
2000-04-06,3.275873685965262
2000-04-07,3.0713687507620424
2000-04-08,2.907692704737977
2000-04-09,2.775140962135499
2000-04-10,2.666476833581287
2000-04-11,2.884042102132917
2000-04-12,3.2100972833707977
2000-04-13,3.7472314538933778
2000-04-14,4.665835449463237
2000-04-15,4.729914196217318
2000-04-16,4.3960577980646125
2000-04-17,3.95905143237624
2000-04-18,3.5840748564776628
2000-04-19,3.2827745380756674
2000-04-20,3.0464846110889607
2000-04-21,2.8591528367374077
2000-04-22,2.7541675886173578
2000-04-23,3.2549913728589828
2000-04-24,3.658150246967933
2000-04-25,3.325990927650319
2000-04-26,3.065002706235361
2000-04-27,2.8591389008833636
2000-04-28,2.7609627073663816
2000-04-29,2.7028865063938787
2000-04-30,2.57190924874268
2000-05-01,2.4592043230715617
2000-05-02,2.3664055708525336
2000-05-03,2.4078892208338405
2000-05-04,2.483236167701062
2000-05-05,2.3770771905401755
2000-05-06,2.2890424161371974
2000-05-07,2.2154954491349828
2000-05-08,2.3098985110730292
2000-05-09,2.4321413726517105
2000-05-10,2.4765906094471686
2000-05-11,3.190381786221984
2000-05-12,4.335182135173651
2000-05-13,4.547476110107501
2000-05-14,3.952505542542589
2000-05-15,3.4975367644071773
2000-05-16,3.2242276432995793
2000-05-17,3.1134240359813776
