time,Qrouted
2000-01-01,6.671138315421185
2000-01-02,5.668209626622751
2000-01-03,5.0799088304467475
2000-01-04,5.953365412873288
2000-01-05,6.212957679310729
2000-01-06,5.620885769114753
2000-01-07,5.241954759585476
2000-01-08,4.472515337855573
2000-01-09,3.9326636580625514
2000-01-10,3.407898377762489
2000-01-11,3.0097981063568544
2000-01-12,2.7049502663664544
2000-01-13,2.4692938294933127
2000-01-14,2.2854442704170634
2000-01-15,2.140712599395633
2000-01-16,2.171037111106395
2000-01-17,2.4280263381086695
2000-01-18,2.657415628851379
2000-01-19,2.6476116332626147
2000-01-20,2.6351368981598773
2000-01-21,3.1390203525974
2000-01-22,4.443357748813362
2000-01-23,5.287219783880167
2000-01-24,4.6876766512014
2000-01-25,3.9676234732015048
2000-01-26,3.4278584736086835
2000-01-27,3.0192523353409544
2000-01-28,3.4406073856336477
2000-01-29,6.636644310351585
2000-01-30,8.977777608536991
2000-01-31,8.283427403372043
2000-02-01,6.621346891220892
2000-02-02,5.552458026108251
2000-02-03,4.8103197818160925
2000-02-04,4.243565034829038
2000-02-05,3.8557459415993023
2000-02-06,3.5411072024157506
2000-02-07,3.888629827479361
2000-02-08,5.423153860289989
2000-02-09,6.077273509079782
2000-02-10,6.622280356342865
2000-02-11,7.143712179579697
2000-02-12,6.604430687019416
2000-02-13,6.570285821232413
2000-02-14,6.016000878525436
2000-02-15,6.732922500862553
2000-02-16,7.816768199339195
2000-02-17,7.566369089650906
2000-02-18,8.97486923630048
2000-02-19,10.025895483880982
2000-02-20,8.23476247489179
2000-02-21,6.620555374901918
2000-02-22,5.446363220389238
2000-02-23,4.610183075589746
2000-02-24,6.081358947214137
2000-02-25,7.310696485490109
2000-02-26,6.010332293333662
2000-02-27,5.004234821972493
2000-02-28,5.837139305318543
2000-02-29,8.199954529619475
2000-03-01,8.715325114409927
2000-03-02,7.675535904517164
2000-03-03,10.985944916838468
2000-03-04,13.936445845634138
2000-03-05,11.132588762361662
2000-03-06,8.814714218106479
2000-03-07,7.613014031774607
2000-03-08,7.522340923463903
2000-03-09,6.891325417745327
2000-03-10,5.778331697835374
2000-03-11,4.929651585150904
2000-03-12,4.238033510023787
2000-03-13,3.719742491801251
2000-03-14,3.7848966560768353
2000-03-15,3.8990042027642517
2000-03-16,3.4993479152482596
2000-03-17,3.201820073060271
2000-03-18,3.1227840067095904
2000-03-19,3.035161999568541
2000-03-20,2.7947520970122253
2000-03-21,2.6067723792988344
2000-03-22,2.458657746502372
2000-03-23,2.340831607869204
2000-03-24,2.5532515821204216
2000-03-25,3.2537064653215197
2000-03-26,3.694964706382011
2000-03-27,3.8952110268705984
2000-03-28,3.8107278595456577
2000-03-29,3.4572372819385726
2000-03-30,3.686938801029351
2000-03-31,4.095763308113292
2000-04-01,4.222777083595397
2000-04-02,4.04079115909479
2000-04-03,3.5539324714292455
2000-04-04,3.38651120548097
2000-04-05,3.30389831992655
2000-04-06,2.9909679809514453
2000-04-07,2.7483657649957784
2000-04-08,2.5590089928077653
2000-04-09,2.409819731389305
2000-04-10,2.2911725904429163
2000-04-11,2.2290133265783245
2000-04-12,2.2403975522863964
2000-04-13,2.364109744767276
2000-04-14,2.705795104445606
2000-04-15,2.8124258300112843
2000-04-16,2.8430957801928316
2000-04-17,2.920572111358559
2000-04-18,2.703648642027117
2000-04-19,2.511352401605986
2000-04-20,2.3599906587953714
2000-04-21,2.239783810612075
2000-04-22,3.6433030679639677
2000-04-23,6.2839791652249515
2000-04-24,6.466401867864076
2000-04-25,5.340860759721071
2000-04-26,4.508944186687716
2000-04-27,3.8883610663177124
2000-04-28,3.4206636820827314
2000-04-29,3.0641955780721797
2000-04-30,2.789810206446445
2000-05-01,2.5766934145693265
2000-05-02,2.409617501780739
2000-05-03,2.2800940742793396
2000-05-04,2.1830458006643116
2000-05-05,2.0957005473860355
2000-05-06,2.1514448495455434
2000-05-07,2.1983167601558766
2000-05-08,2.1657168190792304
2000-05-09,2.1335805997195676
2000-05-10,2.0539705918723246
2000-05-11,2.654075642148198
2000-05-12,3.245024254261368
2000-05-13,2.9153231849503762
2000-05-14,2.657496555068735
2000-05-15,2.4571225815556152
2000-05-16,2.403209080500831
2000-05-17,2.420210193576296
2000-05-18,2.4067367838040408
2000-05-19,2.7785765903464656
2000-05-20,3.0041632840011894
2000-05-21,3.3953661346019106
2000-05-22,3.808700047199325
2000-05-23,3.3586928269813203
2000-05-24,3.1438664276121666
2000-05-25,3.122324109860639
2000-05-26,2.9869213269207613
2000-05-27,2.7412574099049523
2000-05-28,2.6616872410523924
2000-05-29,2.567724852655686
2000-05-30,2.7777628801892695
2000-05-31,2.9500083650334417
2000-06-01,2.6733798980532106
2000-06-02,2.458173547538354
2000-06-03,3.2509791996965287
2000-06-04,4.011587189040546
2000-06-05,5.520574952255058
2000-06-06,7.36792081648584
2000-06-07,6.2309207619202995
2000-06-08,5.13631076522969
2000-06-09,4.328259538802068
2000-06-10,3.7252944486122264
2000-06-11,3.2704907767232214
2000-06-12,2.9239329928329294
2000-06-13,2.657278177893834
2000-06-14,2.450167129669304
2000-06-15,2.287819144861585
2000-06-16,2.159397526014603
2000-06-17,2.0568845003077167
2000-06-18,1.9742975274389147
2000-06-19,1.9071373484778977
2000-06-20,1.8519952325109925
2000-06-21,2.0829077579381434
2000-06-22,2.350205330335697
2000-06-23,2.3198513239512497
2000-06-24,2.37300009771483
2000-06-25,2.3301803812896784
2000-06-26,2.2002625178043287
2000-06-27,2.078002898684151
2000-06-28,1.9803644634618893
2000-06-29,1.9017050767183037
2000-06-30,1.838761929555157
2000-07-01,1.8919032463428838
2000-07-02,3.145978730913143
2000-07-03,5.4861750237237805
2000-07-04,7.218183450486694
2000-07-05,7.5617154604816195
2000-07-06,6.264659957122787
2000-07-07,9.005500787646465
2000-07-08,11.990457121147324
2000-07-09,10.799569108705086
2000-07-10,10.910753970686011
2000-07-11,14.35778080994911
2000-07-12,16.450036090695576
2000-07-13,12.976487598497352
2000-07-14,12.923094657588535
2000-07-15,15.544676287518044
2000-07-16,14.705703126022122
2000-07-17,11.126739478282405
2000-07-18,8.725420885856025
2000-07-19,7.006934665203566
2000-07-20,5.7602055035697335
2000-07-21,4.8440736593190215
2000-07-22,4.1628530956796865
2000-07-23,3.650670916510457
2000-07-24,7.035845417832925
2000-07-25,10.609701895350108
2000-07-26,8.63207718162197
2000-07-27,8.59090525969473
2000-07-28,8.797100614297023
2000-07-29,8.493391228372227
2000-07-30,8.78638379835353
2000-07-31,7.520158084283888
2000-08-01,6.1705695027451
2000-08-02,5.175574995266949
2000-08-03,4.492383838391823
2000-08-04,3.9741264879889098
2000-08-05,3.5301671932428325
2000-08-06,3.190776176927242
2000-08-07,2.9326544491438535
2000-08-08,2.745556609842701
2000-08-09,2.585995777442117
2000-08-10,2.454161505215908
2000-08-11,2.348651517112539
2000-08-12,2.26338662779323
2000-08-13,2.193795425602134
2000-08-14,2.1364149310604845
2000-08-15,2.175227060436234
2000-08-16,2.41217387864701
2000-08-17,2.4471542206045416
2000-08-18,3.2964306307945854
2000-08-19,4.338547131331262
2000-08-20,4.541178136331636
2000-08-21,4.803772929358125
2000-08-22,4.292186429940339
2000-08-23,3.7508666641023543
2000-08-24,3.340111355226835
2000-08-25,3.025558991908012
2000-08-26,2.883386873570086
2000-08-27,2.8680930322209686
2000-08-28,2.7193524201992667
2000-08-29,2.5413398059632653
2000-08-30,2.4005904780493217
2000-08-31,2.2883997428401437
2000-09-01,2.5612055652026715
2000-09-02,3.599052691101487
2000-09-03,4.0270609252405505
2000-09-04,3.5393809464898713
2000-09-05,3.169559014259765
2000-09-06,3.129747354899914
2000-09-07,3.0917273041103592
2000-09-08,2.822053184605435
2000-09-09,2.6119272836710747
2000-09-10,2.447086740199556
2000-09-11,2.3165644237852203
2000-09-12,2.2122472176235366
2000-09-13,2.12808230060168
2000-09-14,2.0595181962877844
2000-09-15,2.17402507441408
2000-09-16,6.405498485953955
2000-09-17,11.291281628224688
2000-09-18,9.078435111832732
2000-09-19,7.228692414300608
2000-09-20,5.9496889989104345
2000-09-21,5.015701039683319
2000-09-22,4.275938736497763
2000-09-23,3.722571911635706
2000-09-24,3.304177496659712
2000-09-25,2.9845425740997427
2000-09-26,2.7379192373947014
2000-09-27,2.545786798075403
2000-09-28,2.550266081350308
2000-09-29,2.5905494413859698
2000-09-30,3.1892401203153327
2000-10-01,4.29364101389703
2000-10-02,4.329604198077645
2000-10-03,3.8442607921729706
2000-10-04,3.390645730383065
2000-10-05,3.080902917984032
2000-10-06,2.9783872612339146
2000-10-07,2.8135928263326213
2000-10-08,2.930495739105646
2000-10-09,3.356953105483979
2000-10-10,4.115000394827772
2000-10-11,4.6234953460791415
2000-10-12,4.0944836751628
2000-10-13,3.5770528118436786
2000-10-14,3.18407126505589
2000-10-15,2.889347037974972
2000-10-16,2.953238438801423
2000-10-17,2.9726313352544245
2000-10-18,3.819069541421444
2000-10-19,4.675526483378417
2000-10-20,4.037121648292119
2000-10-21,3.5308422734005034
2000-10-22,3.1462078002658216
2000-10-23,2.93627711722128
2000-10-24,2.8128581128107135
2000-10-25,2.6989925158127863
2000-10-26,2.716328280806159
2000-10-27,2.946606683554681
2000-10-28,3.1485038402598278
2000-10-29,3.1527726915438223
2000-10-30,4.52918036902189
2000-10-31,5.7385799769534875
2000-11-01,5.965360740817569
2000-11-02,6.527392663326186
2000-11-03,6.080749414182653
2000-11-04,5.054843338372086
2000-11-05,4.33688859941621
2000-11-06,4.034058254264505
2000-11-07,4.3803293403982595
