time,Qrouted
2000-01-01,0.6882993897677787
2000-01-02,0.5698846833380348
2000-01-03,0.5352200822021618
2000-01-04,0.646823431108707
2000-01-05,0.6545838536362311
2000-01-06,0.6037507382175871
2000-01-07,0.5632306678577502
2000-01-08,0.47453068951725835
2000-01-09,0.41032904557185984
2000-01-10,0.352054871542759
2000-01-11,0.307855376311074
2000-01-12,0.2740043193817169
2000-01-13,0.24783730108509203
2000-01-14,0.2274281594829575
2000-01-15,0.21137009728057332
2000-01-16,0.20712895677316437
2000-01-17,0.20527791431011602
2000-01-18,0.19362064641729795
2000-01-19,0.1842559015094942
2000-01-20,0.19404400502547
2000-01-21,0.23454333905244598
2000-01-22,0.33343801676528995
2000-01-23,0.3776642570027499
2000-01-24,0.32640982600325735
2000-01-25,0.28732685514941936
2000-01-26,0.25728537551939107
2000-01-27,0.23398169026897295
2000-01-28,0.2770928729029101
2000-01-29,0.567503746132088
2000-01-30,0.7245460688789258
2000-01-31,0.6624523630799463
2000-02-01,0.5390053157976262
2000-02-02,0.4591774741525921
2000-02-03,0.4016473035209341
2000-02-04,0.36766646294588473
2000-02-05,0.34246680364336385
2000-02-06,0.32291117216995097
2000-02-07,0.3796087242403894
2000-02-08,0.5489447002457865
2000-02-09,0.598402727512657
2000-02-10,0.6401393063481136
2000-02-11,0.6623715342292976
2000-02-12,0.6288033411203428
2000-02-13,0.6046894269828806
2000-02-14,0.5377997475792741
2000-02-15,0.6520264640749175
2000-02-16,0.7584897152989466
2000-02-17,0.7084667674022972
2000-02-18,0.7682332312900139
2000-02-19,0.783545694704673
2000-02-20,0.6463117201170959
2000-02-21,0.5306628629720407
2000-02-22,0.44514231440738433
2000-02-23,0.3834430563594234
2000-02-24,0.4971447192658012
2000-02-25,0.5694775969319337
2000-02-26,0.47434741250288476
2000-02-27,0.4034685031655508
2000-02-28,0.47325833143495327
2000-02-29,0.6553388384739555
2000-03-01,0.6882643574237605
2000-03-02,0.6247899832557027
2000-03-03,0.9846226517857773
2000-03-04,1.1880833502125523
2000-03-05,0.9250939945392315
2000-03-06,0.736868377585235
2000-03-07,0.6244510204411715
2000-03-08,0.5905248798132838
2000-03-09,0.5335990614921841
2000-03-10,0.4505460078403101
2000-03-11,0.38831241613331935
2000-03-12,0.3411854712689157
2000-03-13,0.3051396991016478
2000-03-14,0.3161339882653518
2000-03-15,0.3221633775953247
2000-03-16,0.290291130246684
2000-03-17,0.2655786356466228
2000-03-18,0.2583563930915397
2000-03-19,0.25343627882575476
2000-03-20,0.23654455170986385
2000-03-21,0.22313788181405156
2000-03-22,0.21240156509408656
2000-03-23,0.20372507688190855
2000-03-24,0.21714336146600643
2000-03-25,0.2572359986712296
2000-03-26,0.3100422479225274
2000-03-27,0.36196441424215925
2000-03-28,0.35516600611461463
2000-03-29,0.31868295008104164
2000-03-30,0.3710506277631345
2000-03-31,0.4350431840759364
2000-04-01,0.462605935327599
2000-04-02,0.4523314980214339
2000-04-03,0.38826861861082
2000-04-04,0.3751709128633353
2000-04-05,0.35908281705021117
2000-04-06,0.3175134782025362
2000-04-07,0.28558192735939736
2000-04-08,0.26082514744008717
2000-04-09,0.24145617024868749
2000-04-10,0.22616671422837042
2000-04-11,0.21405995783481624
2000-04-12,0.20794165447923987
2000-04-13,0.21392419306360377
2000-04-14,0.25509788926450994
2000-04-15,0.27690798631586633
2000-04-16,0.30397435200271605
2000-04-17,0.35208952490013684
2000-04-18,0.33575237250948703
2000-04-19,0.2985535460784951
2000-04-20,0.2702435287344912
2000-04-21,0.247999003928548
2000-04-22,0.43920503758017654
2000-04-23,0.6859817537816615
2000-04-24,0.6373762010262768
2000-04-25,0.5251236276360859
2000-04-26,0.441979012621174
2000-04-27,0.3797002794957012
2000-04-28,0.3811228177520243
2000-04-29,0.3801746270100074
2000-04-30,0.33301351466936696
2000-05-01,0.29695404615803916
2000-05-02,0.269122813302163
2000-05-03,0.24744490282153261
2000-05-04,0.23040822045656664
2000-05-05,0.21690018277569675
2000-05-06,0.21989344320361484
2000-05-07,0.23580399735028632
2000-05-08,0.23967231003667566
2000-05-09,0.22646581441563476
2000-05-10,0.21727313171850327
2000-05-11,0.3840166354291838
2000-05-12,0.591121695849114
2000-05-13,0.5475123712559758
2000-05-14,0.4579811832016211
2000-05-15,0.3911094237791117
2000-05-16,0.37463971404560104
2000-05-17,0.3659688528089223
