time,Qrouted
2000-01-01,0.5927782868721233
2000-01-02,0.49419405673604183
2000-01-03,0.47251921027631005
2000-01-04,0.5879774547060482
2000-01-05,0.6061043660741102
2000-01-06,0.5454024366390695
2000-01-07,0.5003441317108224
2000-01-08,0.43290292148455717
2000-01-09,0.3837456138731615
2000-01-10,0.32948933333914227
2000-01-11,0.28806436422715337
2000-01-12,0.25612258469145316
2000-01-13,0.23125339953013516
2000-01-14,0.2117051205242402
2000-01-15,0.19619247289587746
2000-01-16,0.188597032652036
2000-01-17,0.18519078524803465
2000-01-18,0.1748137641797575
2000-01-19,0.16626594477347104
2000-01-20,0.1708051821522277
2000-01-21,0.20651406318758506
2000-01-22,0.30856718235319897
2000-01-23,0.3765136695291531
2000-01-24,0.3363705132096584
2000-01-25,0.29222492577785913
2000-01-26,0.2582797703672546
2000-01-27,0.23192572840357684
2000-01-28,0.21127014088733564
2000-01-29,0.3876723153314987
2000-01-30,0.48450844854960756
2000-01-31,0.43848668178050804
2000-02-01,0.3703083284433612
2000-02-02,0.3285654599369366
2000-02-03,0.2988325542037566
2000-02-04,0.2764905912217158
2000-02-05,0.2608154739424044
2000-02-06,0.2613401856367695
2000-02-07,0.3065135850029896
2000-02-08,0.42279140788825537
2000-02-09,0.46557891285881353
2000-02-10,0.5347613580181315
2000-02-11,0.5840313175043496
2000-02-12,0.5454739038395081
2000-02-13,0.5257282657659809
2000-02-14,0.4855801914558538
2000-02-15,0.5142345275765859
2000-02-16,0.5221350582389502
2000-02-17,0.4950460838563126
2000-02-18,0.5122001873772497
2000-02-19,0.5008873617594948
2000-02-20,0.4346736219958094
2000-02-21,0.370794418416368
2000-02-22,0.32228681442013213
2000-02-23,0.2912135338169886
2000-02-24,0.37985275081704223
2000-02-25,0.43620355939789524
2000-02-26,0.3721663715362343
2000-02-27,0.32352914543735106
2000-02-28,0.3538297387185374
2000-02-29,0.5208556418233282
2000-03-01,0.6036324792751877
2000-03-02,0.5800360267883301
2000-03-03,0.8905900966142467
2000-03-04,1.055704530958388
2000-03-05,0.8307608530549576
2000-03-06,0.6680551389269893
2000-03-07,0.5646440550544228
2000-03-08,0.535739105160403
2000-03-09,0.49203983214671226
2000-03-10,0.41823282132763384
2000-03-11,0.36244128675668846
2000-03-12,0.319825002223233
2000-03-13,0.28693564006678435
2000-03-14,0.2875600261422784
2000-03-15,0.2872180359738825
2000-03-16,0.2613202764601392
2000-03-17,0.24093179233556442
2000-03-18,0.23397853501438196
2000-03-19,0.22939247674662364
2000-03-20,0.21527006348107244
2000-03-21,0.20385741001666882
2000-03-22,0.19454080640262417
2000-03-23,0.1868536313899569
2000-03-24,0.20517270052891112
2000-03-25,0.24373926922486025
2000-03-26,0.29098789787792484
2000-03-27,0.3281964071309369
2000-03-28,0.3162250021153461
2000-03-29,0.29415513809967747
2000-03-30,0.3504855348509115
2000-03-31,0.42032248659435884
2000-04-01,0.42090166991315586
2000-04-02,0.38958949223976425
2000-04-03,0.34065626426930323
2000-04-04,0.3341473184826695
2000-04-05,0.3200645761853939
2000-04-06,0.28504071460718006
2000-04-07,0.25781691921595346
2000-04-08,0.23645472831493963
2000-04-09,0.21952688006693957
2000-04-10,0.2059796793376987
2000-04-11,0.1964693057717236
2000-04-12,0.20473661356270603
2000-04-13,0.23355599691858522
2000-04-14,0.2901051358970456
2000-04-15,0.31932947760935687
2000-04-16,0.32087960233754437
2000-04-17,0.3289188574753404
2000-04-18,0.30535146449169287
2000-04-19,0.2723667246223976
2000-04-20,0.2505335432116789
2000-04-21,0.24868669673291577
2000-04-22,0.39746852957801665
2000-04-23,0.5851386413272034
2000-04-24,0.5594121253862504
2000-04-25,0.46537518686925283
2000-04-26,0.39498401691383417
2000-04-27,0.35565398600908166
2000-04-28,0.45077609293113924
2000-04-29,0.501782922902178
2000-04-30,0.422968868016874
2000-05-01,0.36354099662536316
2000-05-02,0.3182789612791986
2000-05-03,0.2834524910320322
2000-05-04,0.2563877620150447
2000-05-05,0.23514762092002198
2000-05-06,0.2286807093701647
2000-05-07,0.24830038268660223
2000-05-08,0.24996832821256607
2000-05-09,0.22984488802703643
2000-05-10,0.24640808775282338
2000-05-11,0.36644659570135124
2000-05-12,0.4541236955196331
2000-05-13,0.40757630076319057
2000-05-14,0.35120236596532295
2000-05-15,0.3081826811828701
2000-05-16,0.2950992676977854
2000-05-17,0.290468758697576
2000-05-18,0.288904138341284
2000-05-19,0.32980123596169547
2000-05-20,0.3379649305477867
2000-05-21,0.38278677786541704
2000-05-22,0.418552798876986
2000-05-23,0.37464925745295224
2000-05-24,0.4053723430907544
2000-05-25,0.4205796003853273
2000-05-26,0.3741686814750312
2000-05-27,0.37844028559519965
2000-05-28,0.4019694959228482
2000-05-29,0.3739712545840292
2000-05-30,0.4017754556032666
2000-05-31,0.41502928645814635
2000-06-01,0.357542999593144
2000-06-02,0.3136968191653679
2000-06-03,0.3603807063823638
2000-06-04,0.39261483720220025
2000-06-05,0.469484745211584
2000-06-06,0.5423097098983025
2000-06-07,0.4558884992655447
2000-06-08,0.3891199238675862
2000-06-09,0.3384907170975689
2000-06-10,0.29969766948578863
2000-06-11,0.26967196488160045
2000-06-12,0.24620062554932556
2000-06-13,0.22767137711442695
2000-06-14,0.2128983806758111
2000-06-15,0.20100171947328682
2000-06-16,0.1913230973612012
2000-06-17,0.18336623538420618
2000-06-18,0.17675430896999159
2000-06-19,0.17119926966451693
2000-06-20,0.16647953935211957
2000-06-21,0.1659489799678117
2000-06-22,0.164856762497632
2000-06-23,0.16200861609344652
2000-06-24,0.16109724451226506
2000-06-25,0.15806394247711425
2000-06-26,0.15458295975952524
