time,Qrouted
2000-01-01,6.682967315197977
2000-01-02,5.976768824555072
2000-01-03,6.450122811635563
2000-01-04,8.184563565937571
2000-01-05,6.943745916844222
2000-01-06,6.536534892003773
2000-01-07,5.941816862312604
2000-01-08,5.647552532914304
2000-01-09,5.1994619433156375
2000-01-10,4.784070650172381
2000-01-11,4.475476393466306
2000-01-12,4.214945518142832
2000-01-13,3.994105551571715
2000-01-14,3.8060781994632564
2000-01-15,3.6452074114192468
2000-01-16,3.5217966345119875
2000-01-17,3.5031237248110503
2000-01-18,3.4935009632968512
2000-01-19,3.3555334643318933
2000-01-20,3.35548330664894
2000-01-21,4.19637531136791
2000-01-22,4.899232308291503
2000-01-23,4.340742569947747
2000-01-24,3.9661074722689684
2000-01-25,3.7708665247891076
2000-01-26,3.604153955993501
2000-01-27,3.4610712550691805
2000-01-28,5.106710148173338
2000-01-29,6.156328547265084
2000-01-30,5.78048627592414
2000-01-31,5.099609781160472
2000-02-01,5.373747141326787
2000-02-02,5.16646806686942
2000-02-03,4.691789675104214
2000-02-04,4.483031331753993
2000-02-05,4.279000092132426
2000-02-06,4.7281053817349825
2000-02-07,5.66295516857264
2000-02-08,7.364297090573128
2000-02-09,6.383285397228413
2000-02-10,7.751484524996734
2000-02-11,6.982186453612347
2000-02-12,7.4650595504127075
2000-02-13,6.8574757704791365
2000-02-14,7.148304203940966
2000-02-15,7.947508364439141
2000-02-16,7.753046443173037
2000-02-17,7.49479920321416
2000-02-18,8.784847012207896
2000-02-19,8.147245723611562
2000-02-20,7.180075821960695
2000-02-21,6.557394266084259
2000-02-22,6.0778461366258005
2000-02-23,5.729625790427215
2000-02-24,9.430533349570926
2000-02-25,8.619137948015817
2000-02-26,7.370932802727681
2000-02-27,6.791874751278008
2000-02-28,7.788595415071942
2000-02-29,9.617027294747684
2000-03-01,9.13510805662849
2000-03-02,9.381791357239155
2000-03-03,11.927053065733455
2000-03-04,11.223956624017447
2000-03-05,9.80246636021703
2000-03-06,8.840481997943526
2000-03-07,8.319930506733684
2000-03-08,9.495907465465967
2000-03-09,8.837406409373349
2000-03-10,7.95636563722228
2000-03-11,7.400346191410677
2000-03-12,6.926784245620071
2000-03-13,6.526925990702652
2000-03-14,6.251163840339953
2000-03-15,6.049057220271885
2000-03-16,5.786048799620186
2000-03-17,5.555559369274093
2000-03-18,5.411816842050033
2000-03-19,5.326708566421455
2000-03-20,5.160405799224336
2000-03-21,5.010848656713404
2000-03-22,4.879376907127718
2000-03-23,4.764089098926823
2000-03-24,4.759336307029122
2000-03-25,4.9029115295813925
2000-03-26,5.060765793365552
2000-03-27,5.234305546510518
2000-03-28,5.45000433979853
2000-03-29,5.334161437359273
2000-03-30,5.042816101541239
2000-03-31,4.879380898513559
2000-04-01,4.747352573553203
2000-04-02,4.625940022509824
2000-04-03,4.511681951378603
2000-04-04,4.459260612065641
2000-04-05,4.434684210850315
2000-04-06,4.341344783839516
2000-04-07,4.2519362033385395
2000-04-08,4.171132741739206
2000-04-09,4.097540485479331
2000-04-10,4.030004828889177
2000-04-11,3.9995358073081095
2000-04-12,4.109207681307229
2000-04-13,4.454169243408608
2000-04-14,4.622403487374977
2000-04-15,4.378355589723982
2000-04-16,4.354517634995711
2000-04-17,4.4038890184311175
2000-04-18,4.299402080737738
2000-04-19,4.175450964522458
2000-04-20,4.06488994968871
2000-04-21,3.967019276369312
2000-04-22,6.874061223316911
2000-04-23,6.969497773201511
2000-04-24,5.800107129362271
2000-04-25,5.398288454504343
2000-04-26,5.105430320610751
2000-04-27,4.856827467021156
2000-04-28,4.642871404272561
2000-04-29,4.47000221018311
2000-04-30,4.335074369051842
2000-05-01,4.194902736749646
2000-05-02,4.070422328294005
2000-05-03,3.9614594612440315
2000-05-04,3.8654233517329146
2000-05-05,3.779228764842788
2000-05-06,3.701809715146904
2000-05-07,3.6317856744346675
2000-05-08,3.7346236304824214
2000-05-09,3.901701812712058
2000-05-10,3.7804397240550682
2000-05-11,3.799032560500429
2000-05-12,3.6763807195702696
2000-05-13,3.591334650781112
2000-05-14,3.515216007129078
2000-05-15,3.446568085289254
2000-05-16,5.139879130380728
2000-05-17,4.6951212589325735
2000-05-18,3.973835706635995
2000-05-19,4.721804610357597
2000-05-20,4.338320816651941
2000-05-21,5.351615041797263
2000-05-22,4.662640425292147
2000-05-23,4.195242554632147
2000-05-24,5.877506468885273
2000-05-25,5.336647467902993
2000-05-26,4.619311870623769
2000-05-27,5.055021838093704
2000-05-28,5.629922053636853
2000-05-29,5.062709408470727
2000-05-30,4.564011062139335
2000-05-31,4.3474171542491975
2000-06-01,4.147763639695263
2000-06-02,3.9766290434822356
2000-06-03,7.55975601504993
2000-06-04,6.551391116818324
2000-06-05,8.962713900869653
2000-06-06,7.953689170547624
2000-06-07,6.5368791360135665
2000-06-08,6.0253146920965
2000-06-09,5.596161764812719
2000-06-10,5.235281828384695
2000-06-11,4.930701158673858
2000-06-12,4.672595661789597
2000-06-13,4.452897291001121
2000-06-14,4.266271100014895
2000-06-15,4.105627007323082
2000-06-16,3.965532456066377
2000-06-17,3.843612217771979
2000-06-18,3.736802019655476
2000-06-19,3.6425719525610485
2000-06-20,3.55883154617533
2000-06-21,3.4989287437317618
2000-06-22,3.4476957769722234
2000-06-23,3.4102123994101636
2000-06-24,3.711589033535233
2000-06-25,3.750187085681466
2000-06-26,3.425860159424834
2000-06-27,3.3511619864364426
2000-06-28,3.283873838013846
2000-06-29,3.222880413955941
2000-06-30,3.167173078040724
2000-07-01,3.230702492969653
2000-07-02,4.481413337914716
2000-07-03,4.038675770156989
2000-07-04,5.674158362113913
2000-07-05,4.756971771147781
2000-07-06,3.8327288235819084
2000-07-07,3.850704127577592
2000-07-08,3.961736949330893
2000-07-09,4.285930763767016
2000-07-10,4.801375268804094
2000-07-11,5.7547488395675614
2000-07-12,4.795179044022903
2000-07-13,4.313086424094441
2000-07-14,6.223956977225503
2000-07-15,6.232782983346072
2000-07-16,5.135769711078921
2000-07-17,4.5699940743100305
2000-07-18,4.30511396533669
2000-07-19,4.080528358045537
2000-07-20,3.889297187924443
2000-07-21,3.725668612442147
2000-07-22,3.584908922059126
2000-07-23,3.4631188612318007
2000-07-24,10.09121553250024
2000-07-25,7.939518295058526
2000-07-26,6.043875319626355
2000-07-27,7.75203411119104
2000-07-28,6.855701476117075
2000-07-29,6.234476164283579
2000-07-30,6.570599704370185
2000-07-31,5.865986161308471
2000-08-01,5.35343821594222
2000-08-02,5.013163191461145
2000-08-03,4.728969591061079
2000-08-04,4.487219739273821
2000-08-05,4.273597336130503
2000-08-06,4.090911042531733
2000-08-07,3.933892421519399
2000-08-08,3.7981601272271384
2000-08-09,3.6801026073289687
2000-08-10,3.576740305951
2000-08-11,3.485612999842694
2000-08-12,3.4046875935905816
2000-08-13,3.3322825867124757
2000-08-14,3.267006140609059
2000-08-15,3.207705250626106
2000-08-16,3.1811496937290653
2000-08-17,3.1669370041030924
2000-08-18,3.121586460133699
2000-08-19,3.628295474873307
2000-08-20,4.321430136137415
2000-08-21,4.014536581109039
2000-08-22,3.5258762452137535
2000-08-23,3.3071745205886156
2000-08-24,3.217485183108416
2000-08-25,3.1381929636217767
2000-08-26,3.0766969378978417
2000-08-27,3.046511022721706
2000-08-28,3.003684449823837
2000-08-29,2.944454989101884
2000-08-30,2.890125298793396
2000-08-31,2.840469071989667
2000-09-01,3.9610724272375335
