time,Qrouted
2000-01-01,0.07554839390479144
2000-01-02,0.06439546507220671
2000-01-03,0.06063369158703607
2000-01-04,0.07271385091763237
2000-01-05,0.07608849173681308
2000-01-06,0.06925047109168857
2000-01-07,0.06359450860770596
2000-01-08,0.05645867161214144
2000-01-09,0.050859472411492836
2000-01-10,0.04515401705693859
2000-01-11,0.04058591379435116
2000-01-12,0.03690579383869511
2000-01-13,0.03392229435201204
2000-01-14,0.03148779732614977
2000-01-15,0.029487864273869836
2000-01-16,0.028154069705910837
2000-01-17,0.028143554159050593
2000-01-18,0.027485011488842442
2000-01-19,0.026134158851005358
2000-01-20,0.025798968252269548
2000-01-21,0.028870635006168748
2000-01-22,0.036478309508788304
2000-01-23,0.0391613812651904
2000-01-24,0.03560555199277147
2000-01-25,0.032721507646129515
2000-01-26,0.0303672273497264
2000-01-27,0.028432531956005102
2000-01-28,0.037801416880918995
2000-01-29,0.055727205486970334
2000-01-30,0.06393328707877104
2000-01-31,0.06026582986485978
2000-02-01,0.055655714128097465
2000-02-02,0.05497288014653499
2000-02-03,0.05099125311876862
2000-02-04,0.04742794652583788
2000-02-05,0.04445696352389016
2000-02-06,0.04488521053895817
2000-02-07,0.050872654461104345
2000-02-08,0.06649738677065167
2000-02-09,0.07202037923328088
2000-02-10,0.07763163886250553
2000-02-11,0.08065524958037329
2000-02-12,0.08100433208864939
2000-02-13,0.08006501781311316
2000-02-14,0.07489180068722533
2000-02-15,0.08084880954342206
2000-02-16,0.08563331627309335
2000-02-17,0.08374409845515714
2000-02-18,0.09274976860103275
2000-02-19,0.09688272322873698
2000-02-20,0.08456658908655408
2000-02-21,0.07285078949285198
2000-02-22,0.06363233852460412
2000-02-23,0.05765479134087792
2000-02-24,0.08104741613261396
2000-02-25,0.09593672446123624
2000-02-26,0.08202076953956264
2000-02-27,0.07111750313198033
2000-02-28,0.07598582099604137
2000-02-29,0.09251188879056595
2000-03-01,0.09671732573565588
2000-03-02,0.09228495234804616
2000-03-03,0.12031191071394691
2000-03-04,0.136957976954313
2000-03-05,0.11672516135041983
2000-03-06,0.0989964356286972
2000-03-07,0.08831750749494494
2000-03-08,0.08787005763495631
2000-03-09,0.08341350095674631
2000-03-10,0.07336029008729586
2000-03-11,0.06525913506959613
2000-03-12,0.05865838724312561
2000-03-13,0.0533717556117805
2000-03-14,0.05208270267767091
2000-03-15,0.05050225298508146
2000-03-16,0.04676411359056428
2000-03-17,0.04371443707027905
2000-03-18,0.04238579629612673
2000-03-19,0.04111067440860757
2000-03-20,0.039025162946988746
2000-03-21,0.03728384456479072
2000-03-22,0.03581744614070267
2000-03-23,0.03457152935937138
2000-03-24,0.03580114410991982
2000-03-25,0.038111488279699596
2000-03-26,0.03979193376712368
2000-03-27,0.04029621167832705
2000-03-28,0.04231157343252562
2000-03-29,0.043862837738346094
2000-03-30,0.04152249045902752
2000-03-31,0.03933173467199907
2000-04-01,0.03849769037910456
2000-04-02,0.03729819398948892
2000-04-03,0.03550898815427215
2000-04-04,0.035817555102552454
2000-04-05,0.03567565371919965
2000-04-06,0.03408945256296094
2000-04-07,0.03275210915313348
2000-04-08,0.03161465126920632
2000-04-09,0.03063837072570594
2000-04-10,0.02979255679370375
2000-04-11,0.02964162852481139
2000-04-12,0.030829595867739323
2000-04-13,0.03278336229641621
2000-04-14,0.034090323519639774
2000-04-15,0.033533760305631474
