time,Qrouted
2000-01-01,0.03781468113971222
2000-01-02,0.033534924907022895
2000-01-03,0.031697773317501336
2000-01-04,0.03518292282669103
2000-01-05,0.03593699308797373
2000-01-06,0.03334701805590299
2000-01-07,0.031159584333335637
2000-01-08,0.02875196836572691
2000-01-09,0.0267659101216921
2000-01-10,0.024629634082190533
2000-01-11,0.022863930371135124
2000-01-12,0.021397901961651363
2000-01-13,0.020174683121109146
2000-01-14,0.01914857634929024
2000-01-15,0.01828279154339615
2000-01-16,0.01767613158045616
2000-01-17,0.01724063425827105
2000-01-18,0.016657712291288783
2000-01-19,0.016145611797434272
2000-01-20,0.015937245568379364
2000-01-21,0.016541354254654566
2000-01-22,0.02049935822967969
2000-01-23,0.022791612094038332
2000-01-24,0.02122227652284112
2000-01-25,0.019916602882945892
2000-01-26,0.018824794835326532
2000-01-27,0.017906791243401148
2000-01-28,0.02017586589879664
2000-01-29,0.02459065491099517
2000-01-30,0.0259470343501262
2000-01-31,0.024556845020698794
2000-02-01,0.02409675617185783
2000-02-02,0.024559379751621868
2000-02-03,0.02346793863572713
2000-02-04,0.02297475631963783
2000-02-05,0.022467632803452774
2000-02-06,0.0232825591321275
2000-02-07,0.02637251631206687
2000-02-08,0.03297660500578456
2000-02-09,0.035365241231195825
2000-02-10,0.03789369174670212
2000-02-11,0.03932177300722776
2000-02-12,0.03739034577046691
2000-02-13,0.035568293521597995
2000-02-14,0.034760369189224934
2000-02-15,0.03600460725277222
2000-02-16,0.0360890900766787
2000-02-17,0.035455024555448515
2000-02-18,0.03785060388604416
2000-02-19,0.038788824196860104
2000-02-20,0.03542577071258033
2000-02-21,0.032204654507397956
2000-02-22,0.029535010081690433
2000-02-23,0.02755192652912775
2000-02-24,0.03396785126367389
2000-02-25,0.03808398633004923
2000-02-26,0.03437459918731033
2000-02-27,0.03133670489022478
2000-02-28,0.03243795175746468
2000-02-29,0.039172525683921135
2000-03-01,0.0425794393446435
2000-03-02,0.04339831532867696
2000-03-03,0.05334080306987272
2000-03-04,0.057285927108517175
2000-03-05,0.05056346413483898
2000-03-06,0.04495693615951943
2000-03-07,0.04141796485274845
