time,Qrouted
2000-01-01,0.1570447245848041
2000-01-02,0.14217050318837834
2000-01-03,0.18192634866245408
2000-01-04,0.21432808924248958
2000-01-05,0.147346726116703
2000-01-06,0.1425984806200691
2000-01-07,0.1264606638987173
2000-01-08,0.12064436535284921
2000-01-09,0.1108336777662321
2000-01-10,0.10418442517947812
2000-01-11,0.09864434154512634
2000-01-12,0.09396589211223759
2000-01-13,0.09477193696234047
2000-01-14,0.09373365689839763
2000-01-15,0.08707340374115254
2000-01-16,0.08404226961437666
2000-01-17,0.08142220844138816
2000-01-18,0.07914068752395076
2000-01-19,0.07713846269668644
2000-01-20,0.07588351318145059
2000-01-21,0.09432941487029572
2000-01-22,0.16049421125538135
2000-01-23,0.11757262435468842
2000-01-24,0.09785690499911014
2000-01-25,0.09254270585608071
2000-01-26,0.08816075061924827
2000-01-27,0.0844385306861234
2000-01-28,0.1450949917104354
2000-01-29,0.11099613166985346
2000-01-30,0.11099303899637276
2000-01-31,0.09450171566543626
2000-02-01,0.15609854254986547
2000-02-02,0.1040105082716397
2000-02-03,0.09729262866935884
2000-02-04,0.11354337183101686
2000-02-05,0.09457594842210963
2000-02-06,0.13285581416011014
2000-02-07,0.15209432438701215
2000-02-08,0.20235914335189123
2000-02-09,0.1268770531633454
2000-02-10,0.1871828090484485
2000-02-11,0.12922795250515684
2000-02-12,0.14136724115621535
2000-02-13,0.117933445189283
2000-02-14,0.15435083555568377
2000-02-15,0.18295098907283922
2000-02-16,0.14044855073239135
2000-02-17,0.16312906778530148
2000-02-18,0.17118900949575352
2000-02-19,0.14172931282485166
2000-02-20,0.12252644724532279
2000-02-21,0.11403309959979437
2000-02-22,0.107126317128654
2000-02-23,0.10212592822674384
2000-02-24,0.24566793987758032
2000-02-25,0.13539937801310456
2000-02-26,0.12404606990991468
2000-02-27,0.11540609384705564
2000-02-28,0.11703784844220061
2000-02-29,0.19424641529272368
2000-03-01,0.1278002066784811
2000-03-02,0.16799128370083435
2000-03-03,0.1864910306733468
2000-03-04,0.13554982769011312
2000-03-05,0.12493617219742888
2000-03-06,0.11648843180725589
2000-03-07,0.10943083027973662
2000-03-08,0.10350730710690709
2000-03-09,0.09851034206286013
2000-03-10,0.09427152635923952
2000-03-11,0.09065401101662125
2000-03-12,0.08754644924572764
2000-03-13,0.08485812986171243
2000-03-14,0.08260245938616058
2000-03-15,0.08062346552432166
2000-03-16,0.078776139356101
2000-03-17,0.0771280037812622
2000-03-18,0.07564522521408025
2000-03-19,0.07429997679720092
2000-03-20,0.0730694049282455
2000-03-21,0.07193471942031816
2000-03-22,0.07088045378243561
2000-03-23,0.07154852169278411
2000-03-24,0.08951489811311926
2000-03-25,0.08899130300775158
2000-03-26,0.08141188256737684
2000-03-27,0.10262362535439608
2000-03-28,0.09230482337171893
2000-03-29,0.08357073714593644
2000-03-30,0.0802915526310245
2000-03-31,0.07747688991683281
2000-04-01,0.07504451781661785
2000-04-02,0.0729270480422116
2000-04-03,0.07294290195843602
2000-04-04,0.0737703163443001
2000-04-05,0.07201375421572506
2000-04-06,0.07011425102195114
2000-04-07,0.06843886187146304
2000-04-08,0.06694917222899248
2000-04-09,0.06561352641176423
2000-04-10,0.06440594975176832
2000-04-11,0.06477772394320697
2000-04-12,0.06820473203759735
2000-04-13,0.06986249710668614
2000-04-14,0.1241975154646802
2000-04-15,0.10323966446136469
2000-04-16,0.08210258393985607
2000-04-17,0.07934985981954076
2000-04-18,0.0771862652357583
2000-04-19,0.07383589398184903
2000-04-20,0.08837709339614414
2000-04-21,0.09330755770377536
2000-04-22,0.11032830515212304
2000-04-23,0.0992397557107169
2000-04-24,0.08400412752014615
2000-04-25,0.0793423674444408
2000-04-26,0.07556285921093399
2000-04-27,0.07601083734256837
2000-04-28,0.07715201684098129
2000-04-29,0.07380395688233334
2000-04-30,0.07078958956784481
2000-05-01,0.06820715438822438
2000-05-02,0.06597998457004582
2000-05-03,0.06404549434166452
2000-05-04,0.062352531956393675
2000-05-05,0.060859241959902895
2000-05-06,0.061183173988576596
2000-05-07,0.06328860557601308
2000-05-08,0.06368210585954182
2000-05-09,0.061946602131423355
2000-05-10,0.07803835025673467
2000-05-11,0.09174400744621049
2000-05-12,0.15123840230190838
2000-05-13,0.08638540009823954
2000-05-14,0.07590327230963985
2000-05-15,0.07195392585860517
2000-05-16,0.08710457968605136
2000-05-17,0.07803716220754255
2000-05-18,0.08304256998142015
2000-05-19,0.09362992403519514
2000-05-20,0.09951503979703992
2000-05-21,0.1483323703669894
2000-05-22,0.08385044793735263
2000-05-23,0.1100293648384436
2000-05-24,0.17145295303175254
2000-05-25,0.09623153624719204
2000-05-26,0.10995213270757553
2000-05-27,0.15624611802691865
2000-05-28,0.18295640066943178
2000-05-29,0.1098873909545038
2000-05-30,0.10023835681366872
2000-05-31,0.09274916998970249
2000-06-01,0.08650883247820018
2000-06-02,0.08128760826468417
2000-06-03,0.0790092700497203
2000-06-04,0.07663594155534635
2000-06-05,0.07683141913731913
2000-06-06,0.0767351493006153
2000-06-07,0.07299743556800606
2000-06-08,0.06984013706439156
2000-06-09,0.0674028464549911
2000-06-10,0.06514357304114235
2000-06-11,0.06309004571459943
2000-06-12,0.06130189715359116
2000-06-13,0.05973292950723544
2000-06-14,0.058345300465116996
2000-06-15,0.05710799224310459
2000-06-16,0.05599555237615253
2000-06-17,0.054987072077725435
2000-06-18,0.05406535631713336
2000-06-19,0.053216248821202246
2000-06-20,0.052428082431127565
2000-06-21,0.051691231018030935
2000-06-22,0.05099774378028865
2000-06-23,0.07102603808574363
2000-06-24,0.0696487751962072
2000-06-25,0.05419278700281835
2000-06-26,0.0527177514599668
2000-06-27,0.051606161587558395
2000-06-28,0.05060610557476996
2000-06-29,0.049745162873585345
2000-06-30,0.04892614825893851
2000-07-01,0.04825263732696003
2000-07-02,0.04756060888402882
2000-07-03,0.04687387627429332
2000-07-04,0.1075036228127932
2000-07-05,0.06256614548909077
2000-07-06,0.05109073779541883
2000-07-07,0.0496966436918797
2000-07-08,0.04858658501829286
2000-07-09,0.08974800337242732
2000-07-10,0.17912689465113366
2000-07-11,0.09511707229301969
2000-07-12,0.061855295508180135
2000-07-13,0.05865411649980456
2000-07-14,0.07330578046285251
2000-07-15,0.0811499468390346
2000-07-16,0.08174590572104352
2000-07-17,0.05790462200673523
2000-07-18,0.055021647361066996
2000-07-19,0.05279094850711299
2000-07-20,0.05087741836172855
2000-07-21,0.049225118443056694
2000-07-22,0.04778831881127268
2000-07-23,0.04652959153117495
2000-07-24,0.04552633486760418
2000-07-25,0.044558588707533514
2000-07-26,0.043652727022867814
2000-07-27,0.08188277275594526
2000-07-28,0.049589756174047046
2000-07-29,0.047159419982185535
2000-07-30,0.04571983377032052
2000-07-31,0.044462519809991975
2000-08-01,0.04335600571869236
2000-08-02,0.04237448044602299
2000-08-03,0.06869975295548596
2000-08-04,0.04629393926421447
2000-08-05,0.044172058895110326
2000-08-06,0.04292735688442511
2000-08-07,0.041833858012566484
2000-08-08,0.04086564451455613
2000-08-09,0.04000143962799783
2000-08-10,0.03922375742606197
2000-08-11,0.03851821187832314
2000-08-12,0.03787295463475835
2000-08-13,0.037636746769699435
2000-08-14,0.03731547176783901
2000-08-15,0.036717883810817205
2000-08-16,0.03616411542117529
2000-08-17,0.03564737022571023
2000-08-18,0.03516191388087202
2000-08-19,0.03523247431729318
2000-08-20,0.08413438088738469
2000-08-21,0.03977925439409489
2000-08-22,0.03662623236898501
2000-08-23,0.03581418478311888
2000-08-24,0.03508650424025501
2000-08-25,0.034429097107609156
2000-08-26,0.03383035938290508
2000-08-27,0.033280726701087865
2000-08-28,0.03285941254110849
2000-08-29,0.032444084685377315
2000-08-30,0.03197991313893901
2000-08-31,0.03170004518160841
2000-09-01,0.21524816587701767
2000-09-02,0.09389213545974406
2000-09-03,0.042501402270024434
2000-09-04,0.03997738371988908
2000-09-05,0.03825968380940439
2000-09-06,0.03711232058750114
2000-09-07,0.03603449545718753
2000-09-08,0.03486215462105184
2000-09-09,0.033841894991516595
2000-09-10,0.0329475585032948
2000-09-11,0.032157590112639994
2000-09-12,0.03145428370990788
2000-09-13,0.030823079096903225
2000-09-14,0.03025199025163146
2000-09-15,0.1849500078749096
2000-09-16,0.13030519016706324
2000-09-17,0.04656267062744812
2000-09-18,0.04296284077199935
2000-09-19,0.04092087321780852
2000-09-20,0.039126332182661615
2000-09-21,0.03727784418880533
2000-09-22,0.035702743328930434
2000-09-23,0.034352916816267405
2000-09-24,0.0331888825537529
2000-09-25,0.03237032143376777
2000-09-26,0.0320059049055216
2000-09-27,0.04268472274813917
2000-09-28,0.10023677558724738
2000-09-29,0.06752828617319005
2000-09-30,0.03868856882576454
2000-10-01,0.03652021742525247
2000-10-02,0.08224186480958727
2000-10-03,0.040092344112427965
2000-10-04,0.037405173715403126
2000-10-05,0.0473755830065799
2000-10-06,0.07540670667875293
2000-10-07,0.048447591513151665
2000-10-08,0.10988029073459399
2000-10-09,0.21505973594301128
2000-10-10,0.18449959452456466
2000-10-11,0.10657598750184716
2000-10-12,0.07390515291050508
2000-10-13,0.06644887543551069
2000-10-14,0.060507657312497264
2000-10-15,0.05558220771498015
2000-10-16,0.3031336314491897
2000-10-17,0.09887200679705334
2000-10-18,0.251597910774365
2000-10-19,0.1159143956222799
2000-10-20,0.1266791934619085
2000-10-21,0.09612959660524313
2000-10-22,0.08606530417728743
2000-10-23,0.0787178271414259
2000-10-24,0.07277539115494858
2000-10-25,0.06699538993215856
2000-10-26,0.06365625193551147
2000-10-27,0.17501340414325164
2000-10-28,0.12776906658790999
2000-10-29,0.12982992418788017
2000-10-30,0.19103878160390653
2000-10-31,0.12205504223198328
2000-11-01,0.20394030807796606
2000-11-02,0.2300821002685559
2000-11-03,0.1318088071319392
2000-11-04,0.11644516446066144
2000-11-05,0.2616794400703193
2000-11-06,0.14933628222218473
2000-11-07,0.2352941555850976
2000-11-08,0.16578155300632233
2000-11-09,0.1326015998213578
2000-11-10,0.11900713199060005
2000-11-11,0.13128095612738114
2000-11-12,0.16680371466591315
2000-11-13,0.11360676827715295
2000-11-14,0.11463183200514937
2000-11-15,0.10415194392080762
2000-11-16,0.1502292354865236
2000-11-17,0.12682047426078455
2000-11-18,0.12149638214119134
2000-11-19,0.19061906556788158
2000-11-20,0.11604361460672667
2000-11-21,0.18303448420396703
2000-11-22,0.1423124516235252
2000-11-23,0.1470489050880543
2000-11-24,0.1274920305812866
2000-11-25,0.239151592644547
2000-11-26,0.1828047659844094
2000-11-27,0.26136037262207457
2000-11-28,0.16031617092588635
2000-11-29,0.14352593643918785
2000-11-30,0.13034195017193725
2000-12-01,0.15729240888395943
2000-12-02,0.31563018937913556
2000-12-03,0.16970191973789206
2000-12-04,0.16822101862909566
2000-12-05,0.14296070724402066
2000-12-06,0.1969002414383448
2000-12-07,0.1906914262767023
2000-12-08,0.14276201952313322
2000-12-09,0.1552379783713964
2000-12-10,0.16443447761361218
2000-12-11,0.22400411814601495
2000-12-12,0.1722567958994675
2000-12-13,0.18967181834979988
2000-12-14,0.17515665152414575
2000-12-15,0.14162747216141797
2000-12-16,0.13040975064403657
2000-12-17,0.12124253895955801
2000-12-18,0.1314367816697087
2000-12-19,0.11314781739932077
2000-12-20,0.10669122638061133
2000-12-21,0.10138027455371024
2000-12-22,0.09688217135848826
2000-12-23,0.0930498880736093
2000-12-24,0.10303402054701954
2000-12-25,0.09751845888137796
2000-12-26,0.08980953684313314
2000-12-27,0.11124078218334708
2000-12-28,0.12788931076348972
2000-12-29,0.09745788411579476
2000-12-30,0.10665209681720815
2000-12-31,0.1850639226489835
2001-01-01,0.11560580144968095
2001-01-02,0.11636327306153922
2001-01-03,0.15203497264819552
2001-01-04,0.22350830353976936
2001-01-05,0.21243224907655714
2001-01-06,0.16552902628309574
2001-01-07,0.14097947339653039
2001-01-08,0.15343077826009177
2001-01-09,0.12792211754416585
2001-01-10,0.21094780909551958
2001-01-11,0.13896682220878517
2001-01-12,0.1280403024122041
2001-01-13,0.11939912031851746
2001-01-14,0.11218012194797856
2001-01-15,0.1061212168778261
2001-01-16,0.1010100237045093
2001-01-17,0.09667420907449074
2001-01-18,0.0929737511761881
2001-01-19,0.09028059982401765
2001-01-20,0.0882354088452902
2001-01-21,0.24835813458778155
2001-01-22,0.17010977426398052
2001-01-23,0.252349470568372
2001-01-24,0.1586562148929457
2001-01-25,0.14434256313652302
2001-01-26,0.2267282385146656
2001-01-27,0.15291749424972212
2001-01-28,0.13993372170451843
2001-01-29,0.14151110601505731
2001-01-30,0.12602151299165032
2001-01-31,0.11797114247144493
2001-02-01,0.11133561743631876
2001-02-02,0.15199314293348107
2001-02-03,0.22021461108208054
2001-02-04,0.3080793984622665
2001-02-05,0.2231351411397485
2001-02-06,0.19638503231416204
2001-02-07,0.2802599606706467
2001-02-08,0.3303829615816838
2001-02-09,0.21446871527075304
2001-02-10,0.19310615167685977
2001-02-11,0.17559859519703283
2001-02-12,0.3966734608814822
2001-02-13,0.2240076021944193
2001-02-14,0.20027822414229066
2001-02-15,0.18199956577158008
2001-02-16,0.16691871133451405
2001-02-17,0.15443174210859517
2001-02-18,0.14405198866957292
2001-02-19,0.13538668033813786
2001-02-20,0.12811836632609197
2001-02-21,0.12200179721130905
2001-02-22,0.11944790169013168
2001-02-23,0.15585556385713942
2001-02-24,0.1263336657132369
2001-02-25,0.13429579840367944
2001-02-26,0.12519387609276925
2001-02-27,0.11580257094924958
2001-02-28,0.1470318855326008
2001-03-01,0.15471509118059024
2001-03-02,0.12346851749620356
2001-03-03,0.11737069575252397
2001-03-04,0.11243860512177449
2001-03-05,0.1082270247677244
2001-03-06,0.12555380533821037
2001-03-07,0.11472666129534936
2001-03-08,0.20369116944000465
2001-03-09,0.1400998905148172
2001-03-10,0.14005108574178213
2001-03-11,0.1692814125099071
2001-03-12,0.17957414218124068
2001-03-13,0.2028552054173136
2001-03-14,0.15071027202923892
2001-03-15,0.14045800710116454
2001-03-16,0.13238253160373478
2001-03-17,0.17878070924390996
2001-03-18,0.22944286896333146
2001-03-19,0.15808563657801775
2001-03-20,0.16991606555120622
2001-03-21,0.21102017764210165
2001-03-22,0.21378477333838433
2001-03-23,0.27789001266501817
2001-03-24,0.1875332617106598
2001-03-25,0.17081456001478643
2001-03-26,0.15767165431584626
2001-03-27,0.1467592578795048
2001-03-28,0.15157529606645673
2001-03-29,0.14426917288546445
2001-03-30,0.13524717906237607
2001-03-31,0.12802921715743018
2001-04-01,0.1219420735617917
2001-04-02,0.11685753859220066
2001-04-03,0.11539186585290377
2001-04-04,0.11612019736237862
2001-04-05,0.1400649140811733
2001-04-06,0.1302233034241328
2001-04-07,0.12571953716344633
2001-04-08,0.12488995808041266
2001-04-09,0.1163166335458171
2001-04-10,0.12990259541289176
2001-04-11,0.11614507969302046
2001-04-12,0.11109879631579765
2001-04-13,0.10704063418874565
2001-04-14,0.16171859128609675
2001-04-15,0.1510566325817448
2001-04-16,0.14373636707733
2001-04-17,0.15651992436916998
2001-04-18,0.14149955334033568
2001-04-19,0.13521595008661522
2001-04-20,0.16881222828108647
2001-04-21,0.13003643107044882
2001-04-22,0.12241606493895414
2001-04-23,0.116336063700773
2001-04-24,0.1144062351271893
2001-04-25,0.13050285308516987
2001-04-26,0.14376727952719276
2001-04-27,0.13357813708075722
2001-04-28,0.12637572662343144
2001-04-29,0.11568576261956963
2001-04-30,0.11128097482087658
2001-05-01,0.10778817669735101
2001-05-02,0.10488699636343644
2001-05-03,0.186344289725862
2001-05-04,0.13076851967449346
2001-05-05,0.11941973846767788
2001-05-06,0.11335939903890252
2001-05-07,0.10823412988752851
2001-05-08,0.10387408841833211
2001-05-09,0.10014121199586325
2001-05-10,0.09692318374711256
2001-05-11,0.0941285153930649
2001-05-12,0.09168259192799416
2001-05-13,0.08952448537000596
2001-05-14,0.08832321985782175
2001-05-15,0.08979836672053383
2001-05-16,0.09027162258263753
2001-05-17,0.08921429495822499
2001-05-18,0.08747980991200027
2001-05-19,0.08544824449472066
2001-05-20,0.08363822002329573
2001-05-21,0.08201207892498627
2001-05-22,0.08053874856959942
2001-05-23,0.07919272837745682
2001-05-24,0.07795306677597587
