time,Qrouted
2000-01-01,8.364387763591518
2000-01-02,6.966678557074474
2000-01-03,6.45711818005956
2000-01-04,7.784298605558695
2000-01-05,8.182948147281515
2000-01-06,7.4392330884461195
2000-01-07,7.04904621114423
2000-01-08,5.970925599440693
2000-01-09,5.223698104150118
2000-01-10,4.487656585167814
2000-01-11,3.928847201036556
2000-01-12,3.500743493499133
2000-01-13,3.1695797818767146
2000-01-14,2.9109802466179997
2000-01-15,2.707163732045941
2000-01-16,2.624637796594782
2000-01-17,2.6116107534250146
2000-01-18,2.4698778377574975
2000-01-19,2.3545514471103917
2000-01-20,2.4652139063070395
2000-01-21,3.001215568841284
2000-01-22,4.28012618123783
2000-01-23,5.182893430108828
2000-01-24,4.566445652150821
2000-01-25,3.973167350709059
2000-01-26,3.5198701968388755
2000-01-27,3.170471477370071
2000-01-28,3.025551350051894
2000-01-29,6.072585804756328
2000-01-30,8.72004871272045
2000-01-31,8.094870065041217
2000-02-01,6.617103001141216
2000-02-02,5.653126141489221
2000-02-03,5.007185304335237
2000-02-04,4.5129744609122
2000-02-05,4.202537316080274
2000-02-06,3.9496585193653164
2000-02-07,4.630337649402775
2000-02-08,6.83320306730279
2000-02-09,7.888287724013384
2000-02-10,8.128792819169574
2000-02-11,8.620600191302223
2000-02-12,7.931420296122464
2000-02-13,7.77311146754334
2000-02-14,7.029500484993356
2000-02-15,7.993838606698014
2000-02-16,9.31394932729684
2000-02-17,8.848760953993018
2000-02-18,9.222226513777391
2000-02-19,9.582847190991005
2000-02-20,7.977973201359167
2000-02-21,6.58262124250681
2000-02-22,5.548741896086578
2000-02-23,4.7989794053007
2000-02-24,5.792347804273757
2000-02-25,6.765795663387341
2000-02-26,5.694615232830468
2000-02-27,4.888226968983445
2000-02-28,5.590601985364281
2000-02-29,7.892755615811154
2000-03-01,8.723548430344646
2000-03-02,8.003959713133675
2000-03-03,11.429875595599604
2000-03-04,14.491088434320242
2000-03-05,11.353548847674263
2000-03-06,9.087628977459678
2000-03-07,7.624794916851987
2000-03-08,7.424698440544282
2000-03-09,7.170603362091985
2000-03-10,6.036465203220035
2000-03-11,5.185466633868515
2000-03-12,4.542830247571254
2000-03-13,4.0523876543951785
2000-03-14,4.018235390702314
2000-03-15,4.074206220833955
2000-03-16,3.6918582340150254
2000-03-17,3.3911227093002823
2000-03-18,3.277248542579839
2000-03-19,3.237039064654065
2000-03-20,3.032250209581862
2000-03-21,2.867587158132135
2000-03-22,2.7350288803787124
