time,Qrouted
2000-01-01,3.4152886444192188
2000-01-02,2.998924124068227
2000-01-03,3.3950050895539037
2000-01-04,4.930287086121275
2000-01-05,3.9721308105967985
2000-01-06,3.774361901922163
2000-01-07,3.304562231892175
2000-01-08,2.991583533890062
2000-01-09,2.6739387997223916
2000-01-10,2.397109992429367
2000-01-11,2.183673524830881
2000-01-12,2.0098298235213594
2000-01-13,1.8673272736399513
2000-01-14,1.749755165877034
2000-01-15,1.652103785516477
2000-01-16,1.608969703115515
2000-01-17,1.744428987993161
2000-01-18,1.8491694072120721
2000-01-19,1.6964453020667165
2000-01-20,1.6905386079859903
2000-01-21,2.419962018010315
2000-01-22,3.0743774650133506
2000-01-23,2.651555726566952
2000-01-24,2.330303782500747
2000-01-25,2.1232560343949083
2000-01-26,1.9552875345752023
2000-01-27,1.8180656379831845
2000-01-28,3.3554562896458395
2000-01-29,5.828148841509115
2000-01-30,6.344556733428335
2000-01-31,5.219436130570592
2000-02-01,4.47611049887197
2000-02-02,4.103113103328435
2000-02-03,3.564997765448543
2000-02-04,3.3062922817582923
2000-02-05,3.002362600224746
2000-02-06,3.0394549006128435
2000-02-07,3.5392027001172472
2000-02-08,5.083250661395491
2000-02-09,4.379344748624341
2000-02-10,5.2371452750920024
2000-02-11,4.597921482478191
2000-02-12,4.632181779089549
2000-02-13,4.181215968000013
2000-02-14,3.9641790799730408
2000-02-15,4.3944809180979805
2000-02-16,4.869368108724008
2000-02-17,4.5125650040306855
2000-02-18,5.902726616963367
2000-02-19,5.628744849716799
2000-02-20,4.770723228557992
2000-02-21,4.154947723688401
2000-02-22,3.691789283851149
2000-02-23,3.3684004968864087
2000-02-24,5.382826104279558
2000-02-25,4.952605955848999
2000-02-26,4.209903273400659
2000-02-27,3.7466598994155302
2000-02-28,4.689849430290351
2000-02-29,5.280519192897061
2000-03-01,5.484434818583659
2000-03-02,5.073680531416785
2000-03-03,7.125820486911604
2000-03-04,6.714277058507984
2000-03-05,5.698717844270537
2000-03-06,4.9463927341654035
2000-03-07,4.57661190366226
2000-03-08,5.120142659401652
2000-03-09,4.659062504746852
2000-03-10,4.117079855595425
2000-03-11,3.7375440452051847
2000-03-12,3.417301468180584
2000-03-13,3.157072980327325
2000-03-14,3.022794735203554
2000-03-15,2.932280383495821
2000-03-16,2.761104647878201
2000-03-17,2.6167405533553105
2000-03-18,2.5159717647151507
2000-03-19,2.434888092925154
2000-03-20,2.3426400392736704
2000-03-21,2.2631931277229507
2000-03-22,2.194882708377499
2000-03-23,2.135606017194664
2000-03-24,2.242237596970257
2000-03-25,2.4621009094335577
2000-03-26,3.0552973730029502
2000-03-27,3.2545078116727946
2000-03-28,3.0749914270601963
2000-03-29,3.017040657476431
2000-03-30,2.798724422127231
2000-03-31,2.6279769293893804
2000-04-01,2.5101453708076904
2000-04-02,2.4207858911149445
2000-04-03,2.3108893910653197
2000-04-04,2.2812254321636827
2000-04-05,2.267737015316215
2000-04-06,2.1809073345728653
2000-04-07,2.1052396024373237
2000-04-08,2.040229661351622
2000-04-09,1.98387418320818
2000-04-10,1.9345723753814132
2000-04-11,1.9151951171009192
2000-04-12,1.9213191374400769
2000-04-13,1.9856953080692552
2000-04-14,2.115557704891637
2000-04-15,2.141770095872182
2000-04-16,2.185672996244499
2000-04-17,2.2690906348397855
2000-04-18,2.1500545462411944
2000-04-19,2.059524865917658
2000-04-20,1.9822637446550289
2000-04-21,1.9161343367318315
2000-04-22,3.2774317683486376
2000-04-23,4.2998917660349605
2000-04-24,3.660693302924722
2000-04-25,3.212123729356891
2000-04-26,2.922308514033698
2000-04-27,2.6881804248267565
2000-04-28,2.498090963346842
2000-04-29,2.352290693029682
2000-04-30,2.2329979539260414
2000-05-01,2.122585489977135
2000-05-02,2.0297563728514523
2000-05-03,2.022991273266013
2000-05-04,2.053604542496606
2000-05-05,1.9705523969033703
2000-05-06,1.898126754383181
2000-05-07,1.836095379776543
2000-05-08,3.402244250880772
2000-05-09,2.9168181593002154
2000-05-10,2.4724182113849427
2000-05-11,2.3216505826828597
2000-05-12,2.1890421826871305
2000-05-13,2.075847540414131
2000-05-14,1.980713224933522
2000-05-15,1.9001836542443875
2000-05-16,1.8816259054681599
2000-05-17,1.8805805674435503
2000-05-18,1.858262876737407
2000-05-19,2.367686646452579
2000-05-20,2.1701493991712417
2000-05-21,2.650976361580478
2000-05-22,2.4164724149941645
2000-05-23,2.1869127500132204
2000-05-24,3.3956739678942434
2000-05-25,2.8665577472333865
2000-05-26,2.4341730889550353
2000-05-27,2.3084077310861884
2000-05-28,2.5714121238158345
2000-05-29,2.5313899055224085
2000-05-30,2.3278628325558763
2000-05-31,2.175067776664889
2000-06-01,2.051700714946527
2000-06-02,1.9475279892066764
2000-06-03,2.2636440913194726
2000-06-04,2.240760191796685
2000-06-05,3.8517823564318125
2000-06-06,3.250146753663506
2000-06-07,2.710100690992446
2000-06-08,2.489677359756442
2000-06-09,2.3084843227507315
2000-06-10,2.1592919124738135
2000-06-11,2.0356354748122434
2000-06-12,1.9324415633749015
2000-06-13,1.8457090808316867
2000-06-14,1.7722684198735956
2000-06-15,1.711599008749974
2000-06-16,1.6587464524668718
2000-06-17,1.6115435648386036
2000-06-18,1.5702474896269878
2000-06-19,1.5338155019043664
2000-06-20,1.501389573314879
2000-06-21,1.4818775299494387
2000-06-22,1.4629444236156057
2000-06-23,1.4507900846193482
2000-06-24,1.4724490891666548
2000-06-25,1.5367610547784987
2000-06-26,1.4694439814255826
2000-06-27,1.4315106150452375
2000-06-28,1.4022288432550543
2000-06-29,1.3758401217133915
2000-06-30,1.3518554415834594
2000-07-01,1.3354720562143472
2000-07-02,2.992976871779007
2000-07-03,2.2518519768925587
2000-07-04,4.271744707428546
2000-07-05,2.864620715374686
2000-07-06,2.2576067179629056
2000-07-07,3.3594133387723537
2000-07-08,3.0468621052853195
2000-07-09,3.3178512383269756
2000-07-10,3.226993332591515
2000-07-11,7.462256651248644
2000-07-12,5.8325189963896085
2000-07-13,4.706160529683372
