time,Qrouted
2000-01-01,0.7325454735852827
2000-01-02,0.6186655915092959
2000-01-03,0.5804648353187372
2000-01-04,0.6875829464530269
2000-01-05,0.7036935598693707
2000-01-06,0.6390223547825721
2000-01-07,0.5916287360275326
2000-01-08,0.5177003534850363
2000-01-09,0.46326173567622836
2000-01-10,0.4015606085593295
2000-01-11,0.35377925278824957
2000-01-12,0.31647122797428057
2000-01-13,0.28709548455979317
2000-01-14,0.26377240845336397
2000-01-15,0.2451000380010504
2000-01-16,0.2352130059838822
2000-01-17,0.23033216885193744
2000-01-18,0.21809054101627431
2000-01-19,0.2078089347944465
2000-01-20,0.20985073399567514
2000-01-21,0.247024194381502
2000-01-22,0.3770239669483368
2000-01-23,0.4528483043753782
2000-01-24,0.392615515274815
2000-01-25,0.3456352205993048
2000-01-26,0.3089593919607646
2000-01-27,0.2800866955813184
2000-01-28,0.25716741053318887
2000-01-29,0.4114640260121287
2000-01-30,0.5313922725414183
2000-01-31,0.48357504754455455
2000-02-01,0.4165958552989024
2000-02-02,0.3936964023623637
2000-02-03,0.37430013880498386
2000-02-04,0.3545624088774691
2000-02-05,0.34082338871127543
2000-02-06,0.3444971983201606
2000-02-07,0.40082664254779893
2000-02-08,0.5242231310252269
2000-02-09,0.5667639798688049
2000-02-10,0.6453582040050984
2000-02-11,0.707706049904589
2000-02-12,0.6583375994489594
2000-02-13,0.6213114625540739
2000-02-14,0.574825816374842
2000-02-15,0.601054613485496
2000-02-16,0.6026404967904734
2000-02-17,0.5809543377148808
2000-02-18,0.6345982095243499
2000-02-19,0.6559440293980777
2000-02-20,0.5769489522157957
2000-02-21,0.49521868494685745
2000-02-22,0.4328227882855218
2000-02-23,0.3908789775046386
2000-02-24,0.5161337930125381
2000-02-25,0.6051908376353242
2000-02-26,0.5147933926135978
2000-02-27,0.44555492469482655
2000-02-28,0.46445081654693915
2000-02-29,0.6383966889810042
2000-03-01,0.7425240297647001
2000-03-02,0.7211394107213952
2000-03-03,1.0985408052280259
2000-03-04,1.312351279063365
2000-03-05,1.0473814439089255
2000-03-06,0.8518508262951136
2000-03-07,0.7305498622942811
2000-03-08,0.6848456859118054
2000-03-09,0.6211417057801288
2000-03-10,0.5323249332413816
2000-03-11,0.4642520196322937
2000-03-12,0.4116265104266845
2000-03-13,0.37057659569750245
2000-03-14,0.3744753640104588
2000-03-15,0.3772717891996334
2000-03-16,0.3433870355170882
2000-03-17,0.31650229320218065
2000-03-18,0.3083149217985899
2000-03-19,0.30297870762981877
2000-03-20,0.28391090310149875
2000-03-21,0.2684432226433836
2000-03-22,0.2557931613102166
2000-03-23,0.2453486448632671
2000-03-24,0.2680413198948817
2000-03-25,0.3103728184636048
2000-03-26,0.35681511044703035
2000-03-27,0.4119521856373118
2000-03-28,0.43121952430606986
2000-03-29,0.4194829619018197
2000-03-30,0.45626743583852014
2000-03-31,0.5130488297867843
2000-04-01,0.5033087064931394
2000-04-02,0.4605446406468247
2000-04-03,0.41022866222720084
2000-04-04,0.39600208242806983
2000-04-05,0.37443106370167095
2000-04-06,0.33927190512891653
2000-04-07,0.3114389081001237
2000-04-08,0.2892382042207278
2000-04-09,0.27137424167886925
2000-04-10,0.25687099816077597
2000-04-11,0.24867407426322366
2000-04-12,0.2795113935203711
2000-04-13,0.35495239610496054
2000-04-14,0.4316243765888242
2000-04-15,0.4453823359383413
2000-04-16,0.4255324158252372
2000-04-17,0.4168390467028238
2000-04-18,0.3850070278245779
2000-04-19,0.3463296787407029
2000-04-20,0.32248257028176835
2000-04-21,0.3318579232282501
2000-04-22,0.5231659419089338
2000-04-23,0.7402618702851624
2000-04-24,0.69811108115729
2000-04-25,0.5878892182076535
2000-04-26,0.5040296872278841
2000-04-27,0.45739147506148264
2000-04-28,0.5055862991625882
2000-04-29,0.5159983020150195
2000-04-30,0.44929289097269803
2000-05-01,0.39761382994477207
2000-05-02,0.357286158798036
2000-05-03,0.325544049692215
2000-05-04,0.3003444576219803
2000-05-05,0.2801655960141408
2000-05-06,0.2658016581985217
2000-05-07,0.264772257335175
2000-05-08,0.2599166621007326
2000-05-09,0.24699418243469337
2000-05-10,0.2697893323072141
2000-05-11,0.3780555824910772
2000-05-12,0.46273861326630467
2000-05-13,0.43255586634428894
2000-05-14,0.3830217178868311
2000-05-15,0.34429141990279205
2000-05-16,0.3466678904359813
2000-05-17,0.35698011885080044
2000-05-18,0.3614208396017668
2000-05-19,0.4282923824595235
2000-05-20,0.46875053721129284
2000-05-21,0.5467264999045972
2000-05-22,0.5974306742001858
2000-05-23,0.5360533955059935
2000-05-24,0.5988181095352983
2000-05-25,0.6336318618955551
2000-05-26,0.5616661683069445
2000-05-27,0.557098629653596
2000-05-28,0.5817526280149091
2000-05-29,0.5313874300973126
2000-05-30,0.5324448978924263
2000-05-31,0.5337454269205856
2000-06-01,0.4632713609044388
2000-06-02,0.408793058905766
2000-06-03,0.4627805985685847
2000-06-04,0.5019057194705006
2000-06-05,0.5927192889437783
2000-06-06,0.6875782102321512
2000-06-07,0.5879904639491603
2000-06-08,0.505806853402064
2000-06-09,0.44265137250872916
2000-06-10,0.3936947377399804
2000-06-11,0.3554100299207626
2000-06-12,0.32521035811866567
2000-06-13,0.30118143056294766
2000-06-14,0.2818949598364871
2000-06-15,0.26627706046749017
2000-06-16,0.25351449686814115
2000-06-17,0.24298726750983887
2000-06-18,0.23421970073712298
2000-06-19,0.22684468659460025
2000-06-20,0.22057731359251442
2000-06-21,0.21830223225110454
2000-06-22,0.2153378638957689
2000-06-23,0.2135646166825643
2000-06-24,0.2177040208968218
2000-06-25,0.21560042635658036
2000-06-26,0.20999812837719745
2000-06-27,0.20515483209036844
2000-06-28,0.20092928610245805
2000-06-29,0.19720368236828376
2000-06-30,0.19475786953744204
2000-07-01,0.19584409285191276
2000-07-02,0.24258822530476945
2000-07-03,0.28305217416759215
2000-07-04,0.29795953719670026
2000-07-05,0.33058954769669796
2000-07-06,0.31437893865916805
2000-07-07,0.3395130093536287
2000-07-08,0.37738725417225655
2000-07-09,0.4320962601244666
2000-07-10,0.5295487734671089
2000-07-11,0.6162074619180006
2000-07-12,0.6383365867618999
2000-07-13,0.6081661256128265
2000-07-14,0.669736665298259
2000-07-15,0.7753642349009352
2000-07-16,0.7772562408209532
2000-07-17,0.6603223508682
2000-07-18,0.5577715912055536
2000-07-19,0.47957287182936853
2000-07-20,0.4194155124593894
2000-07-21,0.37272733662602725
