time,Qrouted
2000-01-01,25.117945646595402
2000-01-02,22.439331071242137
2000-01-03,20.162052145403464
2000-01-04,21.4245895599483
2000-01-05,21.367994438893685
2000-01-06,19.525351674912653
2000-01-07,18.346463929268428
2000-01-08,17.104755234807815
2000-01-09,16.374371979955143
2000-01-10,14.451344517776379
2000-01-11,12.963810112627883
2000-01-12,11.804763115287857
2000-01-13,10.892717671548347
2000-01-14,10.167777738181696
2000-01-15,9.585560685562925
2000-01-16,9.31139697736603
2000-01-17,9.605633311437385
2000-01-18,10.48771831200549
2000-01-19,10.838552149714964
2000-01-20,10.878804487257383
2000-01-21,12.724092472017226
2000-01-22,16.404539166958056
2000-01-23,18.831310060810093
2000-01-24,17.281347836227933
2000-01-25,15.047616735239087
2000-01-26,13.335468797137551
2000-01-27,12.010294422766895
2000-01-28,10.974605133093036
2000-01-29,20.18085913508911
2000-01-30,36.562653942511204
2000-01-31,36.488537311108836
2000-02-01,30.45797279727923
2000-02-02,25.983457099373172
2000-02-03,22.817833962364592
2000-02-04,20.164546792376512
2000-02-05,18.322751291285915
2000-02-06,17.02506271923067
2000-02-07,18.358012795457643
2000-02-08,23.761770269444185
2000-02-09,26.87186403592487
2000-02-10,28.43178079003353
2000-02-11,29.374140112441125
2000-02-12,25.95602554442795
2000-02-13,25.325314919416044
2000-02-14,25.308969933227534
2000-02-15,28.542848017903108
2000-02-16,31.603349285726267
2000-02-17,29.890897637251147
2000-02-18,33.54603935072008
2000-02-19,37.06605337277716
2000-02-20,33.10667278562541
2000-02-21,27.70929959379437
2000-02-22,23.28107830999711
2000-02-23,20.66900562514451
2000-02-24,24.285451210367015
2000-02-25,28.76479599860292
2000-02-26,26.298238569647996
2000-02-27,22.26914044475562
2000-02-28,22.664008720967658
2000-02-29,28.72591510381726
2000-03-01,32.98860401686789
2000-03-02,31.06842888735189
2000-03-03,35.76193842865174
2000-03-04,41.195601215461004
2000-03-05,35.36213061534184
2000-03-06,29.6201146793462
2000-03-07,26.174316816171615
2000-03-08,28.53280451538591
2000-03-09,29.543255831033235
2000-03-10,25.427698685530498
2000-03-11,22.00854138970713
2000-03-12,19.207838941718165
2000-03-13,17.079769073917834
2000-03-14,16.83271905375795
2000-03-15,17.2785495796581
2000-03-16,16.67944982404644
2000-03-17,16.03477383399113
2000-03-18,15.521104249455552
2000-03-19,14.872260595025878
2000-03-20,13.67487350182231
2000-03-21,12.727187270884755
2000-03-22,11.971240113890032
2000-03-23,11.361470623817771
2000-03-24,14.08727708377525
2000-03-25,19.9964238613336
2000-03-26,21.87239989753252
2000-03-27,21.223704965581568
2000-03-28,19.639529437711083
2000-03-29,18.993792126219763
2000-03-30,20.533096051817687
2000-03-31,20.535162345509892
2000-04-01,18.934965646019446
2000-04-02,17.008529360582294
2000-04-03,15.265334604910448
2000-04-04,14.653368756789403
2000-04-05,14.406529937973934
2000-04-06,13.330391104407896
2000-04-07,12.375756979660437
2000-04-08,11.614170920225865
2000-04-09,11.000881654697869
2000-04-10,10.501377561648967
2000-04-11,11.420874732299742
2000-04-12,13.172488373478865
2000-04-13,15.906756602210978
2000-04-14,19.60791865461699
2000-04-15,19.55218720622003
2000-04-16,18.844615161710426
2000-04-17,18.19889070714189
2000-04-18,16.198575306560056
2000-04-19,14.519286353926544
2000-04-20,13.213927288493325
2000-04-21,12.19077125401819
2000-04-22,12.569852515750418
2000-04-23,14.792995924705549
2000-04-24,15.244342963902737
2000-04-25,13.743773038913856
2000-04-26,12.56757880967435
2000-04-27,11.64112872895678
2000-04-28,10.903764611309997
2000-04-29,10.310568480742406
2000-04-30,9.828025421456502
2000-05-01,9.430950846868287
2000-05-02,9.100293601564106
2000-05-03,8.852698680957646
2000-05-04,8.663556047273973
2000-05-05,8.443243615901267
2000-05-06,8.413479490942256
2000-05-07,8.403353012644196
2000-05-08,8.515170806742
2000-05-09,8.669396879879955
2000-05-10,8.581304566503638
2000-05-11,9.60183120551107
2000-05-12,10.996478218030923
2000-05-13,10.976900996724174
2000-05-14,10.18683281503207
2000-05-15,9.551282858638746
2000-05-16,9.295869460108879
2000-05-17,9.367582967442958
2000-05-18,9.55051163078468
2000-05-19,10.959228688022177
2000-05-20,11.76205069978161
2000-05-21,12.372715567233692
2000-05-22,13.265292324143713
2000-05-23,11.919327382088923
2000-05-24,10.879488533329818
2000-05-25,10.550077708620558
2000-05-26,10.338319522730126
2000-05-27,9.626103559856828
2000-05-28,9.178876562066373
2000-05-29,8.990908261101476
2000-05-30,10.250481760574692
2000-05-31,11.283751693691999
2000-06-01,10.307857528183959
2000-06-02,9.531111759628265
2000-06-03,9.069563832006532
2000-06-04,8.696852994356648
2000-06-05,10.880223396860536
2000-06-06,13.495576084023218
2000-06-07,12.088590515984412
2000-06-08,10.894316589626419
2000-06-09,9.957583608619233
2000-06-10,9.216281345160676
2000-06-11,8.623899383927919
2000-06-12,8.145741157319133
2000-06-13,7.755739962411801
2000-06-14,7.434182362979201
2000-06-15,7.16606649449522
2000-06-16,6.939908712963739
2000-06-17,6.746869593877456
2000-06-18,6.580109260424564
2000-06-19,6.4343086668017255
2000-06-20,6.305311851894739
2000-06-21,6.264019607939652
2000-06-22,6.249488571691756
2000-06-23,6.25455764900839
2000-06-24,6.368195269327882
2000-06-25,6.386277758021653
2000-06-26,6.313986593877474
2000-06-27,6.146802488175968
2000-06-28,6.001300561193948
2000-06-29,5.873423472671405
2000-06-30,5.786673391971118
2000-07-01,5.879941699381354
2000-07-02,6.637333257727566
2000-07-03,7.363313565495971
2000-07-04,8.541729788175465
2000-07-05,10.28186368334885
2000-07-06,9.875043183267719
2000-07-07,11.470511972829925
2000-07-08,13.553401936415723
2000-07-09,15.392133475080458
2000-07-10,18.32419082228885
2000-07-11,18.86802640761501
2000-07-12,19.165365895621864
2000-07-13,20.001784201049183
2000-07-14,23.834977425338213
2000-07-15,27.092013888696062
2000-07-16,28.905875763863634
2000-07-17,26.773740808358458
2000-07-18,21.91441827466416
2000-07-19,18.280160384625287
2000-07-20,15.542629662892297
2000-07-21,13.460691695796976
2000-07-22,11.862481765987447
2000-07-23,10.921793419093575
2000-07-24,15.524185081576185
2000-07-25,20.040405575202822
2000-07-26,17.339837597521598
2000-07-27,17.638536038462757
2000-07-28,18.603631588491023
2000-07-29,19.213692493409713
2000-07-30,19.52836854882329
2000-07-31,16.548952930487967
2000-08-01,14.73592879939315
2000-08-02,13.39409358099443
2000-08-03,12.523962011981325
2000-08-04,12.064133567790298
2000-08-05,10.831920067168449
2000-08-06,9.864201380276619
2000-08-07,9.267715960673415
2000-08-08,8.965594927415943
2000-08-09,8.421654308249513
2000-08-10,7.942027318330626
2000-08-11,7.551864268496632
2000-08-12,7.231078251033967
2000-08-13,6.964323246589511
2000-08-14,6.739889389040495
2000-08-15,6.581514443560114
2000-08-16,6.457159889223704
2000-08-17,6.300879079819435
2000-08-18,8.136982672261
2000-08-19,11.469350741475346
2000-08-20,16.291120763503255
2000-08-21,19.537924389072995
2000-08-22,16.454907154370908
2000-08-23,14.10723098301621
2000-08-24,12.314518878414196
