time,Qrouted
2000-01-01,101.18221417885651
2000-01-02,82.57221535883954
2000-01-03,73.4268247211533
2000-01-04,83.23999226944422
2000-01-05,82.79394833491307
2000-01-06,65.66849135222012
2000-01-07,57.57632887241028
2000-01-08,49.829187549103786
2000-01-09,45.4918315552701
2000-01-10,39.467340264610016
2000-01-11,35.23128810616685
2000-01-12,31.86230554070471
2000-01-13,29.751886034215943
2000-01-14,30.792187427414916
2000-01-15,27.848928975173507
2000-01-16,25.912397652101546
2000-01-17,24.34410496494119
2000-01-18,23.08159516280067
2000-01-19,22.20186219983073
2000-01-20,21.598789657384597
2000-01-21,22.60517957337757
2000-01-22,34.15526124951782
2000-01-23,45.04829629802391
2000-01-24,37.16092127443955
2000-01-25,32.362369184004244
2000-01-26,29.482450964741847
2000-01-27,27.16557247464564
2000-01-28,30.46870112731611
2000-01-29,41.34189197195559
2000-01-30,38.058184237374235
2000-01-31,36.012872959308964
2000-02-01,35.47845842444741
2000-02-02,39.56235791568016
2000-02-03,38.03235467995217
2000-02-04,32.4627400188285
2000-02-05,29.599670434467964
2000-02-06,28.490237790182942
2000-02-07,39.19485368898816
2000-02-08,51.558595636239325
2000-02-09,58.46016303598464
2000-02-10,58.050874316788416
2000-02-11,71.04388484050367
2000-02-12,58.64457511314239
2000-02-13,60.510695167216646
2000-02-14,57.627876394790256
2000-02-15,63.06726905654913
2000-02-16,63.498193314147066
2000-02-17,62.41147789257777
2000-02-18,63.207192701514515
2000-02-19,58.6167150577544
2000-02-20,50.08032188641061
2000-02-21,43.317999295177515
2000-02-22,38.63554807153255
2000-02-23,34.97947131091961
2000-02-24,51.15376277070836
2000-02-25,70.92924448069813
2000-02-26,55.121510968198756
2000-02-27,47.5898037038385
2000-02-28,42.8961836097241
2000-02-29,60.282038027551714
2000-03-01,70.02915521971333
2000-03-02,62.030063544937185
2000-03-03,78.81184321451046
2000-03-04,110.54817619061738
2000-03-05,84.58790354127694
2000-03-06,70.3703477740294
2000-03-07,59.56302385837561
2000-03-08,51.619938077733224
2000-03-09,46.5393046224117
2000-03-10,41.634423868094565
2000-03-11,37.23591317540884
2000-03-12,33.75734711893236
2000-03-13,30.986142467460088
2000-03-14,29.132137186471923
2000-03-15,28.96846957136367
2000-03-16,27.642539168068325
2000-03-17,26.053497559463906
2000-03-18,24.81499848402387
2000-03-19,23.905289817603357
2000-03-20,23.0114744171144
2000-03-21,22.228221850896066
2000-03-22,21.568813275317343
2000-03-23,21.282375575518532
2000-03-24,21.99073465448433
2000-03-25,24.061542107247405
2000-03-26,25.915888040955604
2000-03-27,30.48502082276947
2000-03-28,39.55172142920957
2000-03-29,38.02127401252726
2000-03-30,34.14601110054809
2000-03-31,33.01040332944094
2000-04-01,32.97419261995062
2000-04-02,30.9270619278963
2000-04-03,29.08509574769907
2000-04-04,35.02552273889872
2000-04-05,35.56019347325047
2000-04-06,32.348351334612154
2000-04-07,29.47419627712755
2000-04-08,27.202943887398508
2000-04-09,25.392718448003333
2000-04-10,23.937597096365618
2000-04-11,23.099360548594916
2000-04-12,29.07709222463207
2000-04-13,51.024582943180064
2000-04-14,54.927577830833116
2000-04-15,62.68147544948184
2000-04-16,57.58057922520385
2000-04-17,50.022859909619164
2000-04-18,44.50256774555353
