time,Qrouted
2000-01-01,0.12108327368940432
2000-01-02,0.10408152162690752
2000-01-03,0.09874420838437993
2000-01-04,0.11131353487902151
2000-01-05,0.11169686484954074
2000-01-06,0.09703032961418767
2000-01-07,0.08562627357987151
2000-01-08,0.07668421438332526
2000-01-09,0.06961366342255279
2000-01-10,0.06397622677277172
2000-01-11,0.05944363611324922
2000-01-12,0.05576815715358874
2000-01-13,0.054203309787143876
2000-01-14,0.053342562496280256
2000-01-15,0.05072061246884626
2000-01-16,0.04854162813004239
2000-01-17,0.04671362926876251
2000-01-18,0.04516478899317201
2000-01-19,0.04383899154004533
2000-01-20,0.043531374003909974
2000-01-21,0.045221705930598634
2000-01-22,0.05906294403886062
2000-01-23,0.07034960610387538
2000-01-24,0.06544472958331633
2000-01-25,0.06005207609800817
2000-01-26,0.05572162690276369
2000-01-27,0.052214416058811414
2000-01-28,0.05794962901096978
2000-01-29,0.06430818224030875
2000-01-30,0.062320454243457564
2000-01-31,0.05924863198158612
2000-02-01,0.06286690357674317
2000-02-02,0.06839586734307337
2000-02-03,0.06452755122220263
2000-02-04,0.059174560904721014
2000-02-05,0.054876890889618744
2000-02-06,0.05781385832829572
2000-02-07,0.06909565980487091
2000-02-08,0.08932876471709196
2000-02-09,0.09545140760503303
2000-02-10,0.10108946459580521
2000-02-11,0.1046256799953424
2000-02-12,0.09507158497230177
2000-02-13,0.08764362732408382
2000-02-14,0.09073848029385934
2000-02-15,0.10980575595693177
2000-02-16,0.1125120777144763
2000-02-17,0.1058178968095221
2000-02-18,0.10633849424748604
2000-02-19,0.10116299459627842
2000-02-20,0.08983456608172857
2000-02-21,0.08005313945089162
2000-02-22,0.07243280706918326
2000-02-23,0.06673124203724028
2000-02-24,0.09027275919434086
2000-02-25,0.10660581511864958
2000-02-26,0.0930063002036627
2000-02-27,0.08242861797754271
2000-02-28,0.07801692686415775
2000-02-29,0.08837695609846526
2000-03-01,0.0910218686489358
2000-03-02,0.08199596157991365
2000-03-03,0.09080211363081574
2000-03-04,0.09482009675484217
2000-03-05,0.0840278855505131
2000-03-06,0.07556010990279839
2000-03-07,0.06886020025839266
2000-03-08,0.06351329822736561
2000-03-09,0.0592090338014849
2000-03-10,0.05571335978921304
2000-03-11,0.052848494431293996
2000-03-12,0.05047848721319697
2000-03-13,0.048498730591869786
2000-03-14,0.04697943462340651
2000-03-15,0.04561149605248883
2000-03-16,0.04434927197052041
2000-03-17,0.04325234173598247
2000-03-18,0.04228877999668298
2000-03-19,0.0414332651443008
2000-03-20,0.040665674598594964
2000-03-21,0.039969957969712845
2000-03-22,0.03933326789472719
2000-03-23,0.038745286391759635
2000-03-24,0.041679984068077595
2000-03-25,0.04518609340095947
2000-03-26,0.048242617643919204
2000-03-27,0.05051869727726189
2000-03-28,0.04913079245187654
2000-03-29,0.04718973592396742
2000-03-30,0.04498477975114162
2000-03-31,0.043142160146269974
2000-04-01,0.04165773248469668
2000-04-02,0.04034841703932406
2000-04-03,0.044438440996629074
2000-04-04,0.04983887208829715
2000-04-05,0.04835904152772288
2000-04-06,0.045630447781368544
2000-04-07,0.0433869892862653
2000-04-08,0.04152500948236058
2000-04-09,0.03996432129977708
2000-04-10,0.03864279049109252
2000-04-11,0.038057875328659584
2000-04-12,0.04093989800987608
2000-04-13,0.04671723371279618
2000-04-14,0.05621799585391255
2000-04-15,0.06587215269445224
2000-04-16,0.06498701664715752
2000-04-17,0.06035215032827546
2000-04-18,0.05660163078619007
2000-04-19,0.051967910029603444
2000-04-20,0.06748049977708871
2000-04-21,0.0834916594939058
2000-04-22,0.0789585232886089
2000-04-23,0.07394099908944095
2000-04-24,0.0672287518241735
2000-04-25,0.06056799115002334
2000-04-26,0.056239185070145775
2000-04-27,0.05803460767773855
2000-04-28,0.0620674613210662
2000-04-29,0.05997596182477011
2000-04-30,0.05478652082828328
2000-05-01,0.05062744455539811
2000-05-02,0.04726673406560004
2000-05-03,0.0445277255348947
2000-05-04,0.042275592033178745
2000-05-05,0.04040677934841629
2000-05-06,0.03951502349111737
2000-05-07,0.039338204058818806
2000-05-08,0.03837605911936477
2000-05-09,0.0371288812665818
2000-05-10,0.035999581379123145
2000-05-11,0.03622301346742862
2000-05-12,0.04626908717011888
2000-05-13,0.0547470393199165
2000-05-14,0.05087466474742621
2000-05-15,0.04708186605376032
2000-05-16,0.05019013347482415
2000-05-17,0.05286142153052232
2000-05-18,0.04876358782725206
2000-05-19,0.04608567448273863
2000-05-20,0.04644612432765854
2000-05-21,0.0636068240086166
2000-05-22,0.07536746141143351
2000-05-23,0.06867810380591848
2000-05-24,0.07646271269432241
2000-05-25,0.0791556136620113
2000-05-26,0.07236267516709545
2000-05-27,0.07740534925797732
2000-05-28,0.08052296644294964
2000-05-29,0.07277692726802032
2000-05-30,0.06472206461943249
2000-05-31,0.058362987222361114
2000-06-01,0.05330243673495222
2000-06-02,0.04924251365355495
2000-06-03,0.04847948158372479
2000-06-04,0.047474349392695764
2000-06-05,0.0503224070170504
2000-06-06,0.05456915269473742
2000-06-07,0.05110817438769271
2000-06-08,0.04734471340142849
2000-06-09,0.04462700568508127
2000-06-10,0.042200664061786304
2000-06-11,0.04008604525235811
2000-06-12,0.0383322376345146
2000-06-13,0.03686347027887346
2000-06-14,0.035621002752274845
2000-06-15,0.03455906226428066
2000-06-16,0.03364180408017826
2000-06-17,0.032841027739504675
2000-06-18,0.032134450009371616
2000-06-19,0.03150439091892044
2000-06-20,0.032088077182631576
2000-06-21,0.03242967852285999
2000-06-22,0.03163854317571137
2000-06-23,0.03105906469476255
2000-06-24,0.031190310537773238
2000-06-25,0.03126650152902119
2000-06-26,0.030591176557305852
2000-06-27,0.029918224837087035
2000-06-28,0.029319401772933813
2000-06-29,0.028795342257162033
2000-06-30,0.028331700557960356
2000-07-01,0.027890285877866447
2000-07-02,0.027471874996664373
2000-07-03,0.027079967392673005
2000-07-04,0.03085197770307661
2000-07-05,0.03538738994135336
2000-07-06,0.033666960305051945
2000-07-07,0.032103268067459674
2000-07-08,0.030796422693193493
2000-07-09,0.03165725674707192
2000-07-10,0.03901005244766912
2000-07-11,0.04636606993880805
2000-07-12,0.04516160973992014
2000-07-13,0.04167013408330092
2000-07-14,0.04529821302272368
2000-07-15,0.0488499897794705
2000-07-16,0.047382303340297555
2000-07-17,0.04495857538563446
2000-07-18,0.04115489659795121
2000-07-19,0.03809444148516756
2000-07-20,0.035612219307375834
2000-07-21,0.033582141468146524
2000-07-22,0.03190752202470402
2000-07-23,0.03051377406940629
2000-07-24,0.029343035901248187
2000-07-25,0.028350185839079906
2000-07-26,0.027499865100844872
2000-07-27,0.03284846669034258
2000-07-28,0.03784912565029379
2000-07-29,0.03521625798595382
2000-07-30,0.03306630433205001
2000-07-31,0.031297343825732016
2000-08-01,0.029829517950741725
2000-08-02,0.028600833462246376
2000-08-03,0.03513796653595919
2000-08-04,0.0412134820956808
2000-08-05,0.037770019092451236
2000-08-06,0.03499643054601489
2000-08-07,0.03274500898115885
2000-08-08,0.030902098449525864
2000-08-09,0.02938050111469757
2000-08-10,0.028112917084820988
2000-08-11,0.027047113974072348
2000-08-12,0.026142342339603886
2000-08-13,0.02644348045317269
2000-08-14,0.026572955799849227
2000-08-15,0.025672341350782207
2000-08-16,0.0249009677321481
2000-08-17,0.024233790822000726
2000-08-18,0.023650789514800666
2000-08-19,0.0237432556670959
2000-08-20,0.024451336649423148
2000-08-21,0.02414888763605789
2000-08-22,0.02348144728205449
2000-08-23,0.02289886838311089
2000-08-24,0.022385431685045244
2000-08-25,0.02192841954753259
2000-08-26,0.0215176387072297
2000-08-27,0.021144892430412898
2000-08-28,0.02085979466577689
2000-08-29,0.020570700156946637
2000-08-30,0.02026528696689568
2000-08-31,0.020342646453190335
2000-09-01,0.025661651340258513
2000-09-02,0.033237404569741634
2000-09-03,0.03285123498985386
2000-09-04,0.03029444069117601
2000-09-05,0.02821594252367114
2000-09-06,0.026911590105630042
2000-09-07,0.02580055322265881
2000-09-08,0.024512429982399008
2000-09-09,0.0234359770834373
2000-09-10,0.022528790202509575
2000-09-11,0.021757403215065224
2000-09-12,0.02109540677636559
2000-09-13,0.020521874559629772
2000-09-14,0.020020160639115433
2000-09-15,0.02515408109089157
2000-09-16,0.03414857022289572
2000-09-17,0.03479384016807915
2000-09-18,0.031685701152174124
2000-09-19,0.0332690678282182
2000-09-20,0.03437160587708862
2000-09-21,0.03132928068737938
2000-09-22,0.02887505502966384
2000-09-23,0.026880982284296893
2000-09-24,0.025248436145913475
2000-09-25,0.024579730431104313
2000-09-26,0.024103658683356677
2000-09-27,0.025744622308328746
2000-09-28,0.03315562078505082
2000-09-29,0.037776263020937915
2000-09-30,0.0351684370468073
2000-10-01,0.03194717344217855
2000-10-02,0.03025840119689949
2000-10-03,0.028912706297010222
2000-10-04,0.026894593047980753
2000-10-05,0.0257805888127563
2000-10-06,0.028233531381390856
2000-10-07,0.030962854710019846
2000-10-08,0.03663322767076312
2000-10-09,0.05697600792943425
2000-10-10,0.07710667874050924
2000-10-11,0.08063980885027504
2000-10-12,0.07289552332277968
2000-10-13,0.062123727565790876
2000-10-14,0.053744501800740384
2000-10-15,0.04724277070096805
2000-10-16,0.08743853857297407
2000-10-17,0.11988263056692254
2000-10-18,0.13592674415327902
2000-10-19,0.14604255530297525
2000-10-20,0.13031798221478672
2000-10-21,0.11855145502673381
2000-10-22,0.09891950365049633
2000-10-23,0.0836763397697695
2000-10-24,0.07196535809301668
2000-10-25,0.06274782832659813
2000-10-26,0.0574327631088388
2000-10-27,0.0730044079139157
2000-10-28,0.090121893463387
2000-10-29,0.092935087910331
2000-10-30,0.11869403533806444
2000-10-31,0.13266235299160642
2000-11-01,0.1456058806522655
2000-11-02,0.19561608378252945
2000-11-03,0.1967291891644789
2000-11-04,0.15771955807672478
2000-11-05,0.1733995965597742
2000-11-06,0.1865276980953847
2000-11-07,0.18656919366664693
2000-11-08,0.18020431802645773
2000-11-09,0.1483365668662767
2000-11-10,0.1243016336615969
2000-11-11,0.1125806687210545
2000-11-12,0.1122217326315279
2000-11-13,0.10738300428650653
2000-11-14,0.09665515640097401
2000-11-15,0.08800863530569104
2000-11-16,0.08441776740686135
2000-11-17,0.0793918893148429
2000-11-18,0.07452030160106603
2000-11-19,0.09876053421494314
2000-11-20,0.11473372966868496
2000-11-21,0.12178910342709039
2000-11-22,0.12932920075298268
2000-11-23,0.12763212099618923
2000-11-24,0.1221271558890581
2000-11-25,0.14964532457705004
2000-11-26,0.17720203311243757
2000-11-27,0.18754330868797178
2000-11-28,0.182074529504454
2000-11-29,0.1519313848751739
2000-11-30,0.12909019011759662
2000-12-01,0.12627919900784862
2000-12-02,0.17007045378535726
2000-12-03,0.18596853741291317
2000-12-04,0.1604049851735232
