time,Qrouted
2000-01-01,2.827294313014986
2000-01-02,2.5349746398591546
2000-01-03,2.784259777280336
2000-01-04,3.912461239162331
2000-01-05,2.8705404168235433
2000-01-06,2.8334635755550495
2000-01-07,2.4709129998740775
2000-01-08,2.407738633715305
2000-01-09,2.150235787788167
2000-01-10,1.987854832736998
2000-01-11,1.8584332853403136
2000-01-12,1.7497599308577838
2000-01-13,1.6580872629731882
2000-01-14,1.5803667375594583
2000-01-15,1.5141146357164263
2000-01-16,1.4649696181470055
2000-01-17,1.4293225011104231
2000-01-18,1.3837186992780952
2000-01-19,1.343881643515009
2000-01-20,1.323591463200421
2000-01-21,1.3995974972080616
2000-01-22,2.2241745432256828
2000-01-23,1.6663032394880197
2000-01-24,1.5514520040743085
2000-01-25,1.4815470078919433
2000-01-26,1.4218409718768645
2000-01-27,1.3705350259054472
2000-01-28,2.095223468624218
2000-01-29,2.386423021048729
2000-01-30,2.004996363679855
2000-01-31,1.7825493530122525
2000-02-01,2.070231642408006
2000-02-02,1.904090439991719
2000-02-03,1.7092083142488288
2000-02-04,1.8441198595800283
2000-02-05,1.6352560633398803
2000-02-06,2.13268455615835
2000-02-07,2.481493382657898
2000-02-08,3.7642825633395893
2000-02-09,2.636569200262876
2000-02-10,3.773449641828961
2000-02-11,2.847730642046274
2000-02-12,3.108841402292855
2000-02-13,2.631177657215534
2000-02-14,3.0075674102853758
2000-02-15,3.092696276871988
2000-02-16,3.0702233577977016
2000-02-17,2.9434646783202325
2000-02-18,3.4888618457472167
2000-02-19,2.9415525081019016
2000-02-20,2.585816464028613
2000-02-21,2.3719644201489807
2000-02-22,2.2015467679126393
2000-02-23,2.072889529252683
2000-02-24,4.050350756868855
2000-02-25,2.9718368230805585
2000-02-26,2.6365030537806566
2000-02-27,2.4302808656775112
2000-02-28,3.2351902155859418
2000-02-29,4.2550790822085185
2000-03-01,3.858446498505131
2000-03-02,4.129382878378224
2000-03-03,5.739943314039753
2000-03-04,4.3133215886650484
2000-03-05,3.765609589997711
2000-03-06,3.3989832544533805
2000-03-07,3.1596003889864055
2000-03-08,3.476702492705943
2000-03-09,3.114863961846073
2000-03-10,2.8415234769560205
2000-03-11,2.6396872262732285
2000-03-12,2.4707863564617916
2000-03-13,2.3289950757387854
2000-03-14,2.2444974968551725
2000-03-15,2.178391012040995
2000-03-16,2.081467144371805
2000-03-17,1.998434944859392
2000-03-18,1.9721404054306262
2000-03-19,1.9606926030864165
2000-03-20,1.8932670853293814
2000-03-21,1.8344952018660212
2000-03-22,1.7831887420487817
2000-03-23,1.7415988474233366
2000-03-24,1.7509690217444653
2000-03-25,1.7833177867969978
2000-03-26,1.847815388884544
2000-03-27,1.956490471242829
2000-03-28,2.112919432623535
2000-03-29,1.924142335565307
2000-03-30,1.837507017718563
2000-03-31,1.778665695224544
2000-04-01,1.7339046488110454
2000-04-02,1.6867210377011082
2000-04-03,1.6427658403774092
2000-04-04,1.6096833833090605
2000-04-05,1.5767109412789155
2000-04-06,1.544470155590819
2000-04-07,1.5153389517448954
2000-04-08,1.4888111060986526
2000-04-09,1.4644641538753345
2000-04-10,1.4419492266007925
2000-04-11,1.431518411620664
2000-04-12,1.7802452233973778
2000-04-13,1.9205573130807052
2000-04-14,1.7399523478430725
2000-04-15,1.6503208956584918
2000-04-16,1.6180690033351084
2000-04-17,1.5958492249703415
2000-04-18,1.5532992792029356
2000-04-19,1.5074703702181178
2000-04-20,1.4692509209643891
2000-04-21,1.4424264253725976
2000-04-22,2.272035615335573
2000-04-23,2.045786498473699
2000-04-24,1.8075144333314217
2000-04-25,1.7100603100640657
2000-04-26,1.6345693787136868
2000-04-27,1.5700419590957158
2000-04-28,1.514542941056362
2000-04-29,1.466491277668066
2000-04-30,1.4245934081053884
2000-05-01,1.3877895604063128
2000-05-02,1.355210366416552
2000-05-03,1.326141749545405
2000-05-04,1.2999964619315907
2000-05-05,1.2762909759546262
2000-05-06,1.2546266948233977
2000-05-07,1.2346746530147361
2000-05-08,1.2383031023543944
2000-05-09,1.2411571516570556
2000-05-10,1.2395403655252
2000-05-11,1.2417708424340674
2000-05-12,1.2186461900111165
2000-05-13,1.1961412450410644
2000-05-14,1.1755891248979722
