time,Qrouted
2000-01-01,3.93122008308529
2000-01-02,3.290078407382549
2000-01-03,3.0325611991049457
2000-01-04,3.5433566395180147
2000-01-05,3.5263173316323058
2000-01-06,3.2930041705819897
2000-01-07,3.0903413246131364
2000-01-08,2.6322906733270903
2000-01-09,2.3023260729748682
2000-01-10,1.9848318341950801
2000-01-11,1.7452001233920436
2000-01-12,1.5624049558380193
2000-01-13,1.421637934649078
2000-01-14,1.3122411443875517
2000-01-15,1.226463002886392
2000-01-16,1.2431110339770457
2000-01-17,1.3844561397873714
2000-01-18,1.461133658363415
2000-01-19,1.4149248488032082
2000-01-20,1.4924253684123012
2000-01-21,1.7683432284342386
2000-01-22,2.4058447594640153
2000-01-23,2.7881047001988226
2000-01-24,2.4895256758216235
2000-01-25,2.121985965237435
2000-01-26,1.846140688905404
2000-01-27,1.6367990439158404
2000-01-28,1.4818925708014639
2000-01-29,3.276531173039634
2000-01-30,4.877262553109444
2000-01-31,4.392738092463991
2000-02-01,3.523455240350342
2000-02-02,2.9705064617073185
2000-02-03,2.5758953563568494
2000-02-04,2.2936230614154565
2000-02-05,2.08703085797622
2000-02-06,1.9572632816133428
2000-02-07,2.2556373344261194
2000-02-08,3.176175824127276
2000-02-09,3.41454764067921
2000-02-10,3.862661675778332
2000-02-11,4.094786677271981
2000-02-12,3.9439354068319954
2000-02-13,3.9863403915690365
2000-02-14,3.576359607435181
2000-02-15,3.9970450087536196
2000-02-16,4.600554597719116
2000-02-17,4.463451244703388
2000-02-18,5.216793924593465
2000-02-19,5.524873267975932
2000-02-20,4.510134700641184
2000-02-21,3.6297269482755383
2000-02-22,2.989934979858765
2000-02-23,2.5285958355355587
2000-02-24,3.467818484245869
2000-02-25,4.031643306077183
2000-02-26,3.2845874706864318
2000-02-27,2.7396518401307492
2000-02-28,3.471610883859355
2000-02-29,4.994828694632076
2000-03-01,5.226983403844075
2000-03-02,4.596653267806226
2000-03-03,6.931034852753764
2000-03-04,8.482586175816836
2000-03-05,6.639393775109714
2000-03-06,5.214501625391324
2000-03-07,4.3854729088396995
2000-03-08,4.185749916647789
2000-03-09,3.7434624636305567
2000-03-10,3.106890931765444
2000-03-11,2.6354353562452943
