time,Qrouted
2000-01-01,0.037734986899337596
2000-01-02,0.03430837988056198
2000-01-03,0.04781302276668261
2000-01-04,0.05739870041796136
2000-01-05,0.035358857940110906
2000-01-06,0.03509618976669739
2000-01-07,0.030623549984093196
2000-01-08,0.02959063239932275
2000-01-09,0.02698742533008022
2000-01-10,0.025440233067628812
2000-01-11,0.024133763644867346
2000-01-12,0.02302516004276278
2000-01-13,0.023484846851768354
2000-01-14,0.02323136161939827
2000-01-15,0.0213625672549717
2000-01-16,0.020638757256971296
2000-01-17,0.020010559583653845
2000-01-18,0.01946145812838379
2000-01-19,0.018977892115695127
2000-01-20,0.018673746932447284
2000-01-21,0.024514503540489497
2000-01-22,0.045042284735711285
2000-01-23,0.02980308586666677
2000-01-24,0.02371330924642911
2000-01-25,0.02251731250483427
2000-01-26,0.021501384766596757
2000-01-27,0.020633726007073524
2000-01-28,0.04002490596783163
2000-01-29,0.02779937002304773
2000-01-30,0.0280569555839314
2000-01-31,0.02292864834108514
2000-02-01,0.04284150742795257
2000-02-02,0.025039557008070538
2000-02-03,0.023604161484666836
2000-02-04,0.029173969177662473
2000-02-05,0.022929072915697707
2000-02-06,0.03549205267036825
2000-02-07,0.04073546727524683
2000-02-08,0.0557605341347449
2000-02-09,0.03026559248566554
2000-02-10,0.050307831688395276
2000-02-11,0.03087431895414426
2000-02-12,0.03572215446132524
2000-02-13,0.028381080311193657
2000-02-14,0.040628272538551745
2000-02-15,0.04895982409234919
2000-02-16,0.03464753951552685
2000-02-17,0.04239337518108444
2000-02-18,0.04459170032937018
2000-02-19,0.034974947799587465
2000-02-20,0.029528292603310805
2000-02-21,0.027612250982708416
2000-02-22,0.026022872697099516
2000-02-23,0.02487163363243373
2000-02-24,0.07039680178999745
2000-02-25,0.03224907753894609
2000-02-26,0.029893685136520184
2000-02-27,0.027923834324053588
2000-02-28,0.028879781330312687
2000-02-29,0.05319171871829115
2000-03-01,0.0306858937858773
2000-03-02,0.044187434638900715
2000-03-03,0.04916800971487382
2000-03-04,0.032418012592420845
2000-03-05,0.030118560216022383
2000-03-06,0.028193618247848135
2000-03-07,0.026575699227826367
2000-03-08,0.025209778976555308
2000-03-09,0.02405094767291989
2000-03-10,0.023062512724590135
2000-03-11,0.022214464732766975
2000-03-12,0.021482235628932738
2000-03-13,0.020845692200870555
2000-03-14,0.02030882293488037
2000-03-15,0.019834752262233694
2000-03-16,0.019391960481363667
2000-03-17,0.01899541083324088
2000-03-18,0.018637388232795964
2000-03-19,0.018311534857377725
2000-03-20,0.01801260650245436
2000-03-21,0.017736273496924478
2000-03-22,0.017478957873627198
2000-03-23,0.017623578519578385
2000-03-24,0.02296289500723162
2000-03-25,0.02195384336500696
2000-03-26,0.01980109900038353
2000-03-27,0.026644263016383455
2000-03-28,0.022736412765960057
2000-03-29,0.02026609880241399
2000-03-30,0.019522456497928126
2000-03-31,0.01888005043825309
2000-04-01,0.01832133287052839
2000-04-02,0.017831900414629794
2000-04-03,0.017831918515247364
2000-04-04,0.01799698673925054
2000-04-05,0.017586667820190454
2000-04-06,0.01714708155456524
2000-04-07,0.016757038178865993
2000-04-08,0.016408199938759718
2000-04-09,0.01609369884805738
2000-04-10,0.015807872403338512
2000-04-11,0.01588175140122248
2000-04-12,0.01663048056207539
2000-04-13,0.01697129412101057
2000-04-14,0.03433093956153527
2000-04-15,0.02637763270666772
2000-04-16,0.019599685938369617
2000-04-17,0.01906411304811315
2000-04-18,0.01857362551693652
2000-04-19,0.01782565861566908
2000-04-20,0.02239871402225754
2000-04-21,0.023041065251112117
2000-04-22,0.028719102928190545
2000-04-23,0.024681070795743724
2000-04-24,0.020029740610990835
2000-04-25,0.019037236627696155
2000-04-26,0.01819300588102211
2000-04-27,0.01829986924893535
2000-04-28,0.018524599995393905
2000-04-29,0.017772491059989123
2000-04-30,0.017094545828439566
2000-05-01,0.016509969003747772
2000-05-02,0.016002587909925935
2000-05-03,0.01555912300256973
2000-05-04,0.015168660081618454
2000-05-05,0.014822220652707661
2000-05-06,0.014880033338387276
2000-05-07,0.01531938778267228
