time,Qrouted
2000-01-01,5.782883291221889
2000-01-02,5.07220184375919
2000-01-03,4.637164258645638
2000-01-04,4.924879878279579
2000-01-05,4.7829485152286955
2000-01-06,4.375050472005252
2000-01-07,4.082567353039836
2000-01-08,3.8324855866854493
2000-01-09,3.6585787963716747
2000-01-10,3.240678296197568
2000-01-11,2.9167921092646076
2000-01-12,2.6633950469657504
2000-01-13,2.4632216279637595
2000-01-14,2.303522175279417
2000-01-15,2.1748085326610216
2000-01-16,2.0969861954640083
2000-01-17,2.1321215938343157
2000-01-18,2.286676185977915
2000-01-19,2.3320261489136302
2000-01-20,2.3631924607332366
2000-01-21,2.8703458186223343
2000-01-22,3.7909451312717164
2000-01-23,4.103251587695344
2000-01-24,3.581244019280328
2000-01-25,3.1589258973340617
2000-01-26,2.8322278378734627
2000-01-27,2.5770931807476507
2000-01-28,2.375930080966723
2000-01-29,5.923546057478916
2000-01-30,9.611931891755917
2000-01-31,9.101787561144915
2000-02-01,7.522135023244701
2000-02-02,6.382496371024832
2000-02-03,5.548377974633564
2000-02-04,4.911408134198126
2000-02-05,4.449974740653363
2000-02-06,4.057187546808253
2000-02-07,4.309308360950594
2000-02-08,5.7107977909651195
2000-02-09,6.702989037067254
2000-02-10,7.320477701937704
2000-02-11,7.294115416921293
2000-02-12,6.4270239477317554
2000-02-13,6.128306391922567
2000-02-14,5.991551703050496
2000-02-15,6.817075075717032
2000-02-16,7.503195864893016
2000-02-17,7.166419561360617
2000-02-18,8.69283999009939
2000-02-19,9.628893236733502
2000-02-20,8.34895357071934
2000-02-21,6.968389388836033
2000-02-22,5.82397161601947
2000-02-23,5.179286687202034
2000-02-24,6.216847696143685
2000-02-25,7.148903719134271
2000-02-26,6.341210562901115
2000-02-27,5.363857799318467
2000-02-28,5.440990600520293
2000-02-29,6.696926356177843
2000-03-01,7.43637725764932
2000-03-02,7.007849496579635
2000-03-03,8.287714341943847
2000-03-04,9.420276447291354
2000-03-05,8.31962440077697
2000-03-06,7.0404015069002925
2000-03-07,6.284105825377911
2000-03-08,6.8624439023970405
2000-03-09,7.006766697893847
2000-03-10,6.15398422762452
2000-03-11,5.365566286299495
2000-03-12,4.66928413735378
2000-03-13,4.138145706163768
2000-03-14,4.121727403056782
2000-03-15,4.227770579716589
2000-03-16,4.1012516673312165
2000-03-17,3.948968022022569
2000-03-18,3.708486580928717
2000-03-19,3.4488186196374158
2000-03-20,3.1839398935790566
2000-03-21,2.974061956727485
2000-03-22,2.805977469883297
2000-03-23,2.669838937975095
2000-03-24,3.3283311341596895
2000-03-25,4.750997981317881
2000-03-26,5.079547185044297
2000-03-27,4.747889843268946
2000-03-28,4.3892512514585915
2000-03-29,4.291246965310708
2000-03-30,4.615499392842832
2000-03-31,4.566873531721697
2000-04-01,4.2972248073371375
2000-04-02,3.9677922744649723
2000-04-03,3.572699716812244
2000-04-04,3.4372338289792093
2000-04-05,3.399029177460747
