time,Qrouted
2000-01-01,5.935824740239852
2000-01-02,5.275419781580883
2000-01-03,4.968327080573148
2000-01-04,5.810239122984258
2000-01-05,5.887311100696166
2000-01-06,5.37411710379105
2000-01-07,4.973321459853522
2000-01-08,4.4681522199526595
2000-01-09,4.08787387528974
2000-01-10,3.616055335708849
2000-01-11,3.2525867377555997
2000-01-12,2.9697304723704536
2000-01-13,2.747403205859769
2000-01-14,2.5708689624447727
2000-01-15,2.4292257250097076
2000-01-16,2.4868880037509467
2000-01-17,3.0118228738695296
2000-01-18,3.5293268490320138
2000-01-19,3.4909180038492327
2000-01-20,3.4126373206886256
2000-01-21,4.257424446900089
2000-01-22,5.909961020109815
2000-01-23,6.369979631820944
2000-01-24,5.464609541386395
2000-01-25,4.6444332197832
2000-01-26,4.026137150719116
2000-01-27,3.561194269648178
2000-01-28,3.5488599139325054
2000-01-29,9.21396454340745
2000-01-30,14.630187337913855
2000-01-31,12.909417749196102
2000-02-01,9.948784949403588
2000-02-02,8.184561828973044
2000-02-03,6.935699911644799
2000-02-04,5.9462656720845715
2000-02-05,5.207654304052977
2000-02-06,4.66350745086275
2000-02-07,4.841143350824261
2000-02-08,6.47292499913947
2000-02-09,7.186236373283992
2000-02-10,7.637506518151032
2000-02-11,7.6627773654705535
2000-02-12,7.157728481835766
2000-02-13,6.939527715643198
2000-02-14,6.46711894325458
2000-02-15,7.274909764988036
2000-02-16,8.008682358455056
2000-02-17,7.6646270029218675
2000-02-18,9.394525745684994
2000-02-19,10.641608028917661
2000-02-20,9.198376616159612
2000-02-21,7.5644369598506325
2000-02-22,6.35648577596026
2000-02-23,5.541806718075512
2000-02-24,7.320913966903301
2000-02-25,8.973265385443977
2000-02-26,7.8988028168339275
2000-02-27,6.578588484308127
2000-02-28,6.827580260784489
2000-02-29,8.385316830873197
2000-03-01,8.872209571321607
2000-03-02,8.41917555705907
2000-03-03,10.94950376661162
2000-03-04,12.452590429578722
2000-03-05,10.289251389630412
2000-03-06,8.720579926484744
2000-03-07,8.7459621077266
2000-03-08,10.119112649963933
2000-03-09,9.940145094821753
2000-03-10,8.621634720688855
2000-03-11,7.4531664643129005
2000-03-12,6.311064130844517
2000-03-13,5.475102400399895
2000-03-14,5.7482299152198
2000-03-15,5.92775419669681
2000-03-16,5.479384328565989
2000-03-17,5.242111265504529
2000-03-18,5.170889345126268
2000-03-19,4.88249865262572
2000-03-20,4.367571828815225
2000-03-21,3.9706660900158472
2000-03-22,3.661342860333967
2000-03-23,3.4176629353778942
2000-03-24,3.7437342588996656
2000-03-25,4.740261870194869
2000-03-26,5.08526569919446
2000-03-27,4.956802554440393
2000-03-28,4.626957784491248
2000-03-29,4.472862564558761
2000-03-30,4.7261188661845095
2000-03-31,4.670054391122355
2000-04-01,4.54687216599991
2000-04-02,4.322476295654182
2000-04-03,3.9104895416560534
2000-04-04,3.8406407186133116
2000-04-05,3.8381313901478222
2000-04-06,3.538922907044993
2000-04-07,3.293999382126993
2000-04-08,3.099343974614323
2000-04-09,2.942889899508185
2000-04-10,2.8156697833804394
2000-04-11,2.8014154744633024
2000-04-12,2.8344351968392956
2000-04-13,3.134779463617164
2000-04-14,3.7662165589238668
2000-04-15,3.855144652234029
2000-04-16,3.596823367345671
2000-04-17,3.3567834874190687
2000-04-18,3.126580929951625
2000-04-19,2.936925074665233
2000-04-20,2.784591053215832
2000-04-21,2.660838211501544
2000-04-22,3.0562381909586915
2000-04-23,4.639447931704836
2000-04-24,5.201804556936282
2000-04-25,4.515722539197507
2000-04-26,3.9955057481544416
2000-04-27,3.5961724614975723
2000-04-28,3.3158070713674093
2000-04-29,3.1588622453443107
2000-04-30,2.9790955211105388
2000-05-01,2.798481771301356
2000-05-02,2.6533414051012296
2000-05-03,2.666896871111497
2000-05-04,2.69697660877773
2000-05-05,2.5648286540491005
2000-05-06,2.4568341547035377
2000-05-07,2.3676169961399487
2000-05-08,2.3347380247183103
2000-05-09,2.302391406844173
2000-05-10,2.2622409740914855
2000-05-11,2.5015131055670072
2000-05-12,2.769133570573396
2000-05-13,2.6975876153947245
2000-05-14,2.5375756826432947
2000-05-15,2.4087539047711712
2000-05-16,2.399013533120289
2000-05-17,2.4266749001776766
2000-05-18,2.3993320204799975
2000-05-19,3.019611479436703
2000-05-20,3.378036723826089
2000-05-21,3.6544364965324863
2000-05-22,3.936159336005275
2000-05-23,3.5763528060437086
2000-05-24,3.2879355804622192
2000-05-25,3.179453887572555
2000-05-26,3.0147265564759245
2000-05-27,2.7662540806820815
2000-05-28,2.6048825017336656
2000-05-29,2.5246213827941477
2000-05-30,2.532897265129559
2000-05-31,2.483095196621338
2000-06-01,2.338951430559303
2000-06-02,2.222327394464228
2000-06-03,2.9843200381383426
2000-06-04,3.544674384327364
2000-06-05,4.309563340780891
2000-06-06,5.241709070047571
2000-06-07,4.72229799140348
2000-06-08,4.059320805271761
2000-06-09,3.556261391559659
2000-06-10,3.1704384467245017
2000-06-11,2.8716035672774307
2000-06-12,2.637855870455903
2000-06-13,2.453190653593737
