time,Qrouted
2000-01-01,7.9068064420340365
2000-01-02,7.072432051478465
2000-01-03,6.21895527998747
2000-01-04,6.815204634739062
2000-01-05,7.032204447539356
2000-01-06,6.3708965070800305
2000-01-07,5.918107204990926
2000-01-08,5.5162415650609775
2000-01-09,5.253782157978598
2000-01-10,4.609366550958436
2000-01-11,4.113168577210749
2000-01-12,3.7277825339209816
2000-01-13,3.425525048003362
2000-01-14,3.1860949483219194
2000-01-15,2.994483306693702
2000-01-16,2.856939778222745
2000-01-17,2.7873354073157532
2000-01-18,2.8417992470759987
2000-01-19,2.8778650933891523
2000-01-20,2.8767214956942184
2000-01-21,3.2349118352150676
2000-01-22,4.125387988675459
2000-01-23,4.85357581569754
2000-01-24,4.595703813405387
2000-01-25,4.067496875265623
2000-01-26,3.6591221396160183
2000-01-27,3.3402975620488813
2000-01-28,3.088915984855768
2000-01-29,5.357000043760888
2000-01-30,9.543284155783981
2000-01-31,9.158880886041954
2000-02-01,7.6844391589889876
2000-02-02,6.7167594014938095
2000-02-03,6.025439959778744
2000-02-04,5.440832395516779
2000-02-05,5.033708134769307
2000-02-06,4.942435125540539
2000-02-07,5.654971801339457
2000-02-08,7.447827362870462
2000-02-09,8.116187061476813
2000-02-10,8.308286344951282
2000-02-11,8.544001971517494
2000-02-12,7.6418567133676385
2000-02-13,7.635176061600892
2000-02-14,7.538561921010635
2000-02-15,8.428098461402152
2000-02-16,9.298418098586223
2000-02-17,8.798790580759311
2000-02-18,9.49107632592544
2000-02-19,10.21130920315749
2000-02-20,9.141520311880566
2000-02-21,7.659667251113821
2000-02-22,6.4816473614518495
2000-02-23,5.748393403891574
2000-02-24,6.573210967377186
2000-02-25,7.649813208692191
2000-02-26,7.041921446829336
2000-02-27,6.024653889264639
2000-02-28,6.3537896819316435
2000-02-29,8.983088880727239
2000-03-01,10.758807820946684
2000-03-02,9.893762304420477
2000-03-03,11.192285803090428
2000-03-04,12.316197024087371
2000-03-05,10.304508537024338
2000-03-06,8.57356709809011
2000-03-07,7.336069465425538
2000-03-08,7.435717185133627
2000-03-09,7.454795479735523
2000-03-10,6.412641922914294
2000-03-11,5.598942800019663
2000-03-12,4.977365063452799
2000-03-13,4.497728786617361
2000-03-14,4.419079964093027
2000-03-15,4.449390346578967
2000-03-16,4.243867664858124
2000-03-17,4.052025931638693
2000-03-18,3.8341468386227557
2000-03-19,3.6431128696085042
2000-03-20,3.436036280947364
2000-03-21,3.268415238139262
2000-03-22,3.131268761996683
2000-03-23,3.0176733077794915
2000-03-24,3.961429643898882
2000-03-25,5.756918942563305
2000-03-26,6.39198113979263
2000-03-27,6.207272462442396
2000-03-28,5.6075307877239515
2000-03-29,5.646945622940085
2000-03-30,6.555664305526456
2000-03-31,6.6622438525331225
2000-04-01,5.916260044910239
2000-04-02,5.189691912548039
2000-04-03,4.623153083990014
2000-04-04,4.694705459224051
2000-04-05,4.804731687707574
2000-04-06,4.368960583177436
2000-04-07,3.9824994982344992
2000-04-08,3.6788030085202443
2000-04-09,3.437704736530014
2000-04-10,3.2442560055969825
2000-04-11,3.5837197722702108
2000-04-12,4.185777890902949
2000-04-13,5.268556542562258
2000-04-14,6.454783914848069
2000-04-15,6.265633498154831
2000-04-16,6.276532082309635
2000-04-17,6.193339244321486
2000-04-18,5.4066409614053335
2000-04-19,4.768448975749302
2000-04-20,4.276706714306568
2000-04-21,3.8942006773451134
2000-04-22,3.7295521398751608
2000-04-23,4.105429586917558
2000-04-24,4.248745519108144
2000-04-25,3.863843953159497
2000-04-26,3.5609702883436327
2000-04-27,3.3208288273956446
2000-04-28,3.1284159875793
2000-04-29,2.97256125318715
2000-04-30,2.8448879036882517
2000-05-01,2.7390717323091978
2000-05-02,2.6503077183763337
2000-05-03,2.6108336035945965
2000-05-04,2.581716111612154
2000-05-05,2.512041252826684
2000-05-06,2.5566179437552536
2000-05-07,2.6016756791507274
2000-05-08,2.518290356939525
2000-05-09,2.4470589646860694
2000-05-10,2.434335072034275
2000-05-11,2.627951004389535
2000-05-12,2.946485879443184
2000-05-13,3.007953867351677
2000-05-14,2.823686453876175
2000-05-15,2.6744250869845345
2000-05-16,2.6230939003072336
2000-05-17,2.6955515186615178
2000-05-18,2.916573707963447
2000-05-19,3.478680700060916
2000-05-20,3.698419422068188
2000-05-21,3.789090991987832
2000-05-22,3.9315856843148933
2000-05-23,3.529070521754818
2000-05-24,3.221729858296919
2000-05-25,3.172117000291441
2000-05-26,3.1532846191778123
2000-05-27,2.9295695529936325
2000-05-28,2.80136058203554
2000-05-29,2.776774895962815
2000-05-30,3.389371954172951
2000-05-31,3.844420400230048
2000-06-01,3.445760155315807
2000-06-02,3.1332992256415335
2000-06-03,2.891944919045617
2000-06-04,2.6968564143543694
2000-06-05,3.1120609024128343
2000-06-06,3.549080357054642
2000-06-07,3.2057722184597153
2000-06-08,2.935186989836204
2000-06-09,2.7207965325220176
2000-06-10,2.5492596610342306
2000-06-11,2.4106162580776984
2000-06-12,2.297378011376254
2000-06-13,2.2038777344723113
2000-06-14,2.1257997774893873
2000-06-15,2.0598384220838626
2000-06-16,2.0034475097912634
2000-06-17,1.9546556355497635
2000-06-18,1.9119288220779271
2000-06-19,1.8740678287904184
2000-06-20,1.840130898518261
2000-06-21,1.8358755625184202
2000-06-22,1.8313426719195907
2000-06-23,1.8063295429786168
2000-06-24,1.8037648542539106
2000-06-25,1.8051631635583714
2000-06-26,1.7805205019386738
2000-06-27,1.7450497659633852
2000-06-28,1.7132519647098354
2000-06-29,1.6844575764431957
2000-06-30,1.6610433259132753
2000-07-01,1.65025503937684
2000-07-02,1.8405610620496704
2000-07-03,2.061236718078987
2000-07-04,2.633934220655668
2000-07-05,3.308758830726933
2000-07-06,3.055504807007136
2000-07-07,3.7049656018965087
2000-07-08,4.4358680865592754
2000-07-09,5.556644792781598
2000-07-10,7.098401577185988
2000-07-11,6.755796930441332
2000-07-12,6.168111128597331
2000-07-13,6.076635068941063
2000-07-14,6.4374728699424155
2000-07-15,6.483503989807779
2000-07-16,6.648486044904623
2000-07-17,6.225146818655485
2000-07-18,5.209312970093297
2000-07-19,4.4413219139828675
2000-07-20,3.8560981902597367
2000-07-21,3.406005572463848
2000-07-22,3.056664306850115
2000-07-23,2.9004416688103554
2000-07-24,4.69770002158831
2000-07-25,6.4258529068257815
2000-07-26,6.168351096499504
2000-07-27,6.480933056499109
2000-07-28,6.20431557846458
2000-07-29,6.2370429661957685
2000-07-30,6.210266244937901
2000-07-31,5.225703155754737
2000-08-01,4.639716377629302
2000-08-02,4.185177432610763
2000-08-03,3.9463538543818335
2000-08-04,3.805458103133763
2000-08-05,3.391249441899408
2000-08-06,3.0679372775492264
2000-08-07,2.8738850534357483
2000-08-08,2.8370965419643634
2000-08-09,2.6855329387462787
2000-08-10,2.5074232739604145
2000-08-11,2.363794497115899
2000-08-12,2.246860423428767
2000-08-13,2.1506385079483255
2000-08-14,2.0705791421528272
2000-08-15,2.003201838369131
2000-08-16,1.945829033745472
2000-08-17,1.8963899171420262
2000-08-18,2.6574039923389026
2000-08-19,4.024326543604099
2000-08-20,6.183984775625526
2000-08-21,7.500007584922739
2000-08-22,6.1763244566190325
2000-08-23,5.182323971705766
2000-08-24,4.4308658293063745
2000-08-25,3.8574130615677693
2000-08-26,3.470154317417419
2000-08-27,3.197712091232622
2000-08-28,2.9260939751600694
2000-08-29,2.6879861281957087
2000-08-30,2.4977612876155546
2000-08-31,2.3450333073407887
2000-09-01,2.6301029213467837
2000-09-02,3.6565291704605456
2000-09-03,4.066294082642655
2000-09-04,3.6035729945584003
2000-09-05,3.2089109227936343
2000-09-06,3.6282317083700146
2000-09-07,4.048385878044627
2000-09-08,3.553692669280617
2000-09-09,3.1697046553523642
2000-09-10,2.8699022599096384
2000-09-11,2.6336804917314933
2000-09-12,2.4458149174495176
2000-09-13,2.294970340839765
2000-09-14,2.1726466053473534
2000-09-15,2.089055381804149
2000-09-16,4.59764671592768
2000-09-17,7.7033587778287576
2000-09-18,6.7685931068683765
2000-09-19,6.1054372064466795
2000-09-20,5.781795060919492
2000-09-21,4.989099456522716
2000-09-22,4.27951622837884
2000-09-23,3.7372619885689033
2000-09-24,3.3191998392569904
2000-09-25,2.9939042350584226
2000-09-26,2.738439488399715
2000-09-27,2.5373684153838045
2000-09-28,2.824319832112265
2000-09-29,3.0957708925018905
2000-09-30,3.3288616439289
2000-10-01,3.7232797427521462
2000-10-02,3.698486147613392
2000-10-03,3.5833563711210226
2000-10-04,3.1928138834752837
2000-10-05,2.9221428285970172
2000-10-06,2.908484174615474
2000-10-07,2.824744277949638
2000-10-08,3.19663416123087
2000-10-09,4.572813622719797
2000-10-10,6.765196840295733
2000-10-11,7.9285917315020535
2000-10-12,6.904702418338164
2000-10-13,5.7351234189819955
2000-10-14,4.855189356311814
2000-10-15,4.417598795130567
2000-10-16,4.411977544503878
