time,Qrouted
2000-01-01,0.796896954282738
2000-01-02,0.662503356058642
2000-01-03,0.6309478730253076
2000-01-04,0.7537059248746781
2000-01-05,0.7066600200422554
2000-01-06,0.684653715204005
2000-01-07,0.6196386282371936
2000-01-08,0.5329028163801796
2000-01-09,0.4629351567086652
2000-01-10,0.39972576671208354
2000-01-11,0.35187330596332167
2000-01-12,0.31528701275941756
2000-01-13,0.2870567132963307
2000-01-14,0.26508017829161595
2000-01-15,0.24782337972657267
2000-01-16,0.25296946116562596
2000-01-17,0.286008911366175
2000-01-18,0.3000229151505098
2000-01-19,0.28487392137407364
2000-01-20,0.3152627493841353
2000-01-21,0.3706281339891393
2000-01-22,0.5238273022698431
2000-01-23,0.5677756846597887
2000-01-24,0.4986451185257
2000-01-25,0.4259889690084677
2000-01-26,0.371267105879538
2000-01-27,0.32962784215843943
2000-01-28,0.29764536309609196
2000-01-29,0.762758776285684
2000-01-30,1.0034918259064847
2000-01-31,0.8755406222150106
2000-02-01,0.7046808990056492
2000-02-02,0.599529622576957
2000-02-03,0.5169582581014774
2000-02-04,0.46672187830271467
2000-02-05,0.4194171591114076
2000-02-06,0.3998865143985484
2000-02-07,0.4767759656424962
2000-02-08,0.6871628135101105
2000-02-09,0.6809543019361911
2000-02-10,0.831221255044833
2000-02-11,0.8161035213509414
2000-02-12,0.8242838973633214
2000-02-13,0.8086006856658795
2000-02-14,0.7249779434210989
2000-02-15,0.8510040996611522
2000-02-16,0.9470961448197016
2000-02-17,0.9069697714314464
2000-02-18,1.1150975594415304
2000-02-19,1.110880273301996
2000-02-20,0.9020843114112101
2000-02-21,0.7282195281769605
2000-02-22,0.6013434297913018
2000-02-23,0.5092174605064875
2000-02-24,0.7657032916968576
2000-02-25,0.8058232064370201
2000-02-26,0.6586629265260773
2000-02-27,0.5507219991761702
2000-02-28,0.7574783607361649
2000-02-29,1.0541933873399598
2000-03-01,1.056983451626562
2000-03-02,0.9255798109547322
2000-03-03,1.5423449522803647
2000-03-04,1.6867347731644786
2000-03-05,1.3272287450660565
2000-03-06,1.0439446693879744
2000-03-07,0.8827587359278013
2000-03-08,0.8561676350999904
2000-03-09,0.7517335561426592
2000-03-10,0.6251772099480635
2000-03-11,0.5310158231933818
2000-03-12,0.45959227890415083
2000-03-13,0.4056915191511721
2000-03-14,0.4183369531391073
2000-03-15,0.4292204017003663
2000-03-16,0.38937400800644073
2000-03-17,0.3531140551464563
2000-03-18,0.3309433807673718
2000-03-19,0.31491539612345026
2000-03-20,0.294097298507791
2000-03-21,0.27768787968058056
2000-03-22,0.2646374256531367
2000-03-23,0.25416433745537764
2000-03-24,0.27035964955902947
2000-03-25,0.35334028546523116
2000-03-26,0.43312554024765665
2000-03-27,0.5200742712216772
2000-03-28,0.4945274062764917
2000-03-29,0.44970979531205985
2000-03-30,0.5130767034727044
2000-03-31,0.5439982301860322
2000-04-01,0.5742348545789023
