time,Qrouted
2000-01-01,73.48602993039358
2000-01-02,61.008069031397525
2000-01-03,55.15806948733253
2000-01-04,66.76218638906361
2000-01-05,74.97189907294818
2000-01-06,67.02006695767591
2000-01-07,62.40723670974747
2000-01-08,52.88788493868629
2000-01-09,46.88839557456905
2000-01-10,39.98398369089825
2000-01-11,34.41244815870076
2000-01-12,30.16172977357658
2000-01-13,26.88777235772251
2000-01-14,24.342994567874243
2000-01-15,22.347332956253634
2000-01-16,21.006507600398155
2000-01-17,20.490850150144183
2000-01-18,19.52628122631702
2000-01-19,18.54857474052953
2000-01-20,18.57934180328108
2000-01-21,22.365247474353765
2000-01-22,32.802786172488005
2000-01-23,43.54254950634783
2000-01-24,41.035349577962954
2000-01-25,35.365022579310526
2000-01-26,30.765948571491496
2000-01-27,27.243196219184096
2000-01-28,28.29414616793849
2000-01-29,42.551856262570354
2000-01-30,62.18454443508508
2000-01-31,59.90946532630488
2000-02-01,49.9572081701462
2000-02-02,42.71699588839996
2000-02-03,38.62609567773513
2000-02-04,34.74207730077391
2000-02-05,31.683713366588943
2000-02-06,29.92311182014268
2000-02-07,35.28538384680904
2000-02-08,50.04296323280659
2000-02-09,61.54284319909817
2000-02-10,64.07920217160293
2000-02-11,73.84462383692322
2000-02-12,67.74693272698134
2000-02-13,66.24541338787226
2000-02-14,60.5875163781355
2000-02-15,65.42941131988665
2000-02-16,70.11343296100742
2000-02-17,67.73434867673377
2000-02-18,69.75507969357794
2000-02-19,69.09809597432114
2000-02-20,58.697451173233624
2000-02-21,48.906442481422324
2000-02-22,41.47643358346752
2000-02-23,36.14330939458744
2000-02-24,44.070218615853264
2000-02-25,53.33550729722672
2000-02-26,45.625781554842
2000-02-27,39.04440164480649
2000-02-28,40.033007205293885
2000-02-29,58.64524342807468
2000-03-01,71.07591981968098
2000-03-02,67.01603303357716
2000-03-03,88.76848486949483
2000-03-04,117.5226266524267
2000-03-05,95.9116992569799
2000-03-06,76.50708180521016
2000-03-07,63.227692442145546
2000-03-08,57.373468688509185
2000-03-09,56.56952942861323
2000-03-10,48.45923107796901
2000-03-11,41.47484396306551
2000-03-12,36.180362267652775
2000-03-13,32.1277953027078
2000-03-14,30.336474961430664
2000-03-15,31.706687520329535
2000-03-16,29.33687546170887
2000-03-17,26.798741192034296
2000-03-18,25.21537463283873
2000-03-19,24.60856892221634
2000-03-20,23.215035303456403
2000-03-21,21.941341090716268
2000-03-22,20.91286520314894
2000-03-23,20.074539542262823
2000-03-24,20.518541516980356
2000-03-25,25.23588671643998
2000-03-26,31.286982660613372
2000-03-27,36.299772636176776
2000-03-28,36.113139300580585
2000-03-29,32.536004640834285
2000-03-30,35.871671052689116
2000-03-31,49.44246871826423
2000-04-01,52.829196881865414
2000-04-02,51.14812778612324
2000-04-03,43.86025834084652
2000-04-04,39.752261586822414
2000-04-05,38.566485350175235
2000-04-06,34.18420014664975
2000-04-07,30.3979323193015
2000-04-08,27.4725626998693
2000-04-09,25.19090768725587
2000-04-10,23.394772478422183
2000-04-11,22.03649768071513
2000-04-12,21.436253664532217
2000-04-13,22.21767516103706
2000-04-14,26.223344553869833
2000-04-15,30.473478737731554
2000-04-16,31.545061997229485
2000-04-17,35.87809804778681
2000-04-18,34.64769698580168
2000-04-19,31.19147759293463
2000-04-20,28.121986929907333
2000-04-21,26.307093330292428
2000-04-22,40.97437189326954
2000-04-23,67.42433240056043
2000-04-24,67.51947596371186
2000-04-25,56.42012908878101
2000-04-26,47.228440279225055
2000-04-27,40.57228355137257
2000-04-28,41.492559150967885
2000-04-29,52.46406480668856
2000-04-30,45.68641507991038
2000-05-01,39.113020551560936
2000-05-02,34.13214477360749
2000-05-03,30.31988096362663
2000-05-04,27.37387256295872
2000-05-05,25.075989072892366
2000-05-06,23.80685442325446
2000-05-07,24.4759817787086
2000-05-08,26.37128191745317
2000-05-09,25.415886568048574
2000-05-10,24.400255675316384
2000-05-11,38.63814952977008
2000-05-12,53.771707236430615
2000-05-13,48.37444865922137
2000-05-14,40.94730835335221
2000-05-15,35.443884016196854
2000-05-16,32.587717685822284
2000-05-17,31.875658820793507
2000-05-18,31.900839789911796
2000-05-19,37.00528556812491
2000-05-20,36.780094487213596
2000-05-21,38.4343491070533
2000-05-22,46.672850640836195
2000-05-23,41.22216403991799
2000-05-24,41.83522735986889
2000-05-25,43.310852668321246
2000-05-26,39.19887092863064
2000-05-27,36.06179838951502
2000-05-28,38.794718288282155
2000-05-29,37.65133050013269
2000-05-30,40.72840769392363
2000-05-31,46.65468037628938
2000-06-01,40.79752118649317
2000-06-02,35.401230842710355
2000-06-03,34.16346331352902
2000-06-04,37.92919619246155
2000-06-05,46.01819571555095
2000-06-06,58.993973258405106
2000-06-07,50.651512869610706
2000-06-08,42.91214021809978
2000-06-09,37.06416878415775
2000-06-10,32.60204340774079
2000-06-11,29.164937287406243
2000-06-12,26.493089935413824
2000-06-13,24.397524541710794
2000-06-14,22.739420753401603
2000-06-15,21.415883560719703
2000-06-16,20.350008261488842
2000-06-17,19.483868176782504
2000-06-18,18.773514584214464
2000-06-19,18.18537741162383
2000-06-20,17.69365115952358
