time,Qrouted
2000-01-01,3.0986550901945886
2000-01-02,2.7685836102147463
2000-01-03,2.505524368395896
2000-01-04,2.811231209043555
2000-01-05,2.8800132455414187
2000-01-06,2.632057915751472
2000-01-07,2.4498498177711987
2000-01-08,2.2969543503732184
2000-01-09,2.1866161662655403
2000-01-10,1.9253165414892377
2000-01-11,1.7238172793180129
2000-01-12,1.5669724951778428
2000-01-13,1.4436947893564085
2000-01-14,1.345833290487447
2000-01-15,1.2673485075685056
2000-01-16,1.2441924280150418
2000-01-17,1.274140912572381
2000-01-18,1.3567192670740325
2000-01-19,1.3886998443513685
2000-01-20,1.3790149250421007
2000-01-21,1.5292041271204901
2000-01-22,2.0372329073428666
2000-01-23,2.445860512488961
2000-01-24,2.264656638269045
2000-01-25,1.9724632450040458
2000-01-26,1.7482986291145879
2000-01-27,1.5746827650575135
2000-01-28,1.438927745163386
2000-01-29,2.16797986875476
2000-01-30,3.606534209062454
2000-01-31,3.5886977574513206
2000-02-01,3.0456931648083496
2000-02-02,2.683720134686061
2000-02-03,2.4157453015978687
2000-02-04,2.1277149243457116
2000-02-05,1.916531305018629
2000-02-06,1.880363772274407
2000-02-07,2.128058133935506
2000-02-08,2.8019242675278115
2000-02-09,3.034772308377061
2000-02-10,3.222297691654301
2000-02-11,3.3555629102204043
2000-02-12,3.0290339217604987
2000-02-13,3.1907567434485427
2000-02-14,3.27059045049792
2000-02-15,3.710485373460004
2000-02-16,4.026608927214753
2000-02-17,3.6873089023640246
2000-02-18,3.8297816767812356
2000-02-19,4.140978515288001
2000-02-20,3.745791866647794
2000-02-21,3.1207734946251544
2000-02-22,2.6530721535419715
2000-02-23,2.3212104549119674
2000-02-24,2.6268979633468907
2000-02-25,3.0560412820900935
2000-02-26,2.8294698260095963
2000-02-27,2.435550511674607
2000-02-28,2.6653961652993305
2000-02-29,3.6840315543500153
2000-03-01,4.305247763534554
2000-03-02,3.9945122574947494
2000-03-03,4.756877445922328
2000-03-04,5.36631164643282
2000-03-05,4.458639302394467
2000-03-06,3.7062648843539088
2000-03-07,3.1800618823288933
2000-03-08,3.399125239003082
2000-03-09,3.466091089472885
2000-03-10,2.9409162703656464
2000-03-11,2.5429782718629483
2000-03-12,2.240228601478853
2000-03-13,2.007583125263133
2000-03-14,2.0243897424957757
2000-03-15,2.0678644505159887
2000-03-16,1.948264408123997
2000-03-17,1.83294737197751
2000-03-18,1.8039777768782583
2000-03-19,1.7838108422578765
2000-03-20,1.6468379354748144
2000-03-21,1.538193005769478
2000-03-22,1.4511293722791478
2000-03-23,1.380583359987379
2000-03-24,1.7070476948349305
2000-03-25,2.3011825909063783
2000-03-26,2.605441172956355
