time,Qrouted
2000-01-01,3.4945972931265197
2000-01-02,3.6167451482148056
2000-01-03,3.541163752956676
2000-01-04,4.175664979400747
2000-01-05,4.319853813292902
2000-01-06,3.7473087487331487
2000-01-07,3.332214871405581
2000-01-08,2.9894033022404085
2000-01-09,2.739590368349447
2000-01-10,2.39018081758599
2000-01-11,2.124793948334869
2000-01-12,1.9211328241458332
2000-01-13,1.7632303038909498
2000-01-14,1.6395431122166793
2000-01-15,1.541646180368299
2000-01-16,1.4638105963532466
2000-01-17,1.4554690652486773
2000-01-18,1.526590550025878
2000-01-19,1.54571431998841
2000-01-20,1.5755316921302531
2000-01-21,1.9717540778663365
2000-01-22,2.613129485125265
2000-01-23,2.8142779558838877
2000-01-24,2.431312114378893
2000-01-25,2.141729904733346
2000-01-26,1.9204697329184548
2000-01-27,1.7496782121637802
2000-01-28,1.6165001409349296
2000-01-29,5.213858132492444
2000-01-30,8.235631557180067
2000-01-31,6.9778367137497606
2000-02-01,5.562251780814012
2000-02-02,4.524873836008269
2000-02-03,3.7778319502336104
2000-02-04,3.239000427984063
2000-02-05,2.8497773886376265
2000-02-06,2.604461696087831
2000-02-07,2.9195832286884897
2000-02-08,4.327739107671172
2000-02-09,5.111943579108991
2000-02-10,5.208294201636195
2000-02-11,4.911244776296589
2000-02-12,4.343847886889107
2000-02-13,4.127753050371102
2000-02-14,3.94254317705251
2000-02-15,5.07902209004843
2000-02-16,5.503097184181303
2000-02-17,4.466650936727813
2000-02-18,4.9941099344291695
2000-02-19,6.170069889101446
2000-02-20,5.673761423635246
2000-02-21,4.648042459887313
2000-02-22,4.020469488406502
2000-02-23,4.265676533104472
2000-02-24,5.497755922077332
2000-02-25,6.066438992703772
2000-02-26,5.123299606194453
2000-02-27,4.197247247600329
2000-02-28,4.221099859017985
2000-02-29,5.404712646857703
2000-03-01,5.950159608519017
2000-03-02,5.568355909949834
2000-03-03,7.588060191015934
2000-03-04,8.222342309981412
2000-03-05,6.202879816518315
2000-03-06,5.500136665730765
2000-03-07,5.886071452550291
2000-03-08,6.306012352436105
2000-03-09,6.208369265270131
2000-03-10,5.36755494198297
2000-03-11,4.621306738240505
2000-03-12,3.865664912706111
2000-03-13,3.3070445981870145
2000-03-14,3.3309196930952116
2000-03-15,3.4112060396346795
2000-03-16,3.363505789251557
2000-03-17,3.272873030032871
2000-03-18,3.023991399367761
2000-03-19,2.7433429303569117
2000-03-20,2.4622021997274905
2000-03-21,2.2445206526610257
2000-03-22,2.0755936870074367
2000-03-23,1.9430640906603012
2000-03-24,2.2943478983599754
2000-03-25,3.2501968701867767
2000-03-26,3.527264044015119
2000-03-27,3.250314562166024
2000-03-28,2.96459268939407
2000-03-29,2.940352453376713
2000-03-30,3.2478190013989625
2000-03-31,3.2104734515138342
2000-04-01,3.0867893404149456
2000-04-02,2.8925908525763693
2000-04-03,2.5622712368868776
2000-04-04,2.354359172128692
2000-04-05,2.224852011337973
2000-04-06,2.061229632074617
2000-04-07,1.9212358848555715
2000-04-08,1.8103742314499078
2000-04-09,1.72180035330921
2000-04-10,1.650214406232975
2000-04-11,1.8675053390260008
2000-04-12,2.2554777486616877
2000-04-13,2.8167858217376627
2000-04-14,3.230893980514338
2000-04-15,3.2234869779358775
2000-04-16,3.112036284146024
2000-04-17,2.843445672533841
2000-04-18,2.540194715556971
2000-04-19,2.276962727163076
2000-04-20,2.0746364699611353
2000-04-21,1.9174707964352347
2000-04-22,1.798277160983166
2000-04-23,2.3370281791036613
2000-04-24,2.7429163693264886
2000-04-25,2.423678404884311
2000-04-26,2.18021321194801
2000-04-27,1.9926104827220597
2000-04-28,1.9191653263920492
2000-04-29,1.8544395397856064
2000-04-30,1.7364724337974062
2000-05-01,1.642723814474964
2000-05-02,1.5674058822255195
2000-05-03,1.5426935192888696
2000-05-04,1.5378979834315645
2000-05-05,1.4796714272498566
2000-05-06,1.4316710974818048
2000-05-07,1.3916258059749875
2000-05-08,1.6049511940900671
2000-05-09,1.8007545886509948
2000-05-10,1.7569842373023334
2000-05-11,2.537099130082862
2000-05-12,3.3885541654881606
2000-05-13,3.1785750055566666
2000-05-14,2.7257821857987055
2000-05-15,2.3854339906670234
2000-05-16,2.1631787770674284
2000-05-17,2.104338851315497
2000-05-18,2.085497280678641
2000-05-19,2.4360279206773923
2000-05-20,2.639006239602116
2000-05-21,2.7812204313521502
2000-05-22,2.915754678760809
2000-05-23,2.536554089632085
2000-05-24,2.2459453476446023
2000-05-25,2.088518494648699
2000-05-26,1.939302586342403
2000-05-27,1.7796367511860867
2000-05-28,1.7209452132664251
2000-05-29,1.82340979926682
2000-05-30,2.1024424043207013
