time,Qrouted
2000-01-01,13.573238513242226
2000-01-02,11.843660377062273
2000-01-03,10.768193208003813
2000-01-04,12.096503348028241
2000-01-05,12.558478117944533
2000-01-06,11.482554010919834
2000-01-07,10.809547869860177
2000-01-08,9.921643494848173
2000-01-09,9.382994030281624
2000-01-10,8.239601933875386
2000-01-11,7.35718477076871
2000-01-12,6.671868870113907
2000-01-13,6.134458456757083
2000-01-14,5.7088717773433855
2000-01-15,5.368427389283887
2000-01-16,5.24270683622784
2000-01-17,5.393617894785456
2000-01-18,5.697686742426794
2000-01-19,5.809124452278348
2000-01-20,5.797304074758248
2000-01-21,6.518742905732122
2000-01-22,8.824966036275695
2000-01-23,10.773629528819791
2000-01-24,9.849346110565442
2000-01-25,8.542285119946209
2000-01-26,7.542869362731271
2000-01-27,6.771160067195397
2000-01-28,6.169529233791884
2000-01-29,10.0506703761726
2000-01-30,15.539417352707128
2000-01-31,15.08862752223538
2000-02-01,12.681981933500785
2000-02-02,11.061507775923756
2000-02-03,9.935766394106677
2000-02-04,8.773697637214058
2000-02-05,7.953410765725303
2000-02-06,7.674372465442166
2000-02-07,8.816953253117154
2000-02-08,11.92715104197059
2000-02-09,13.287545736250786
2000-02-10,13.932877542099646
2000-02-11,14.780240228577858
2000-02-12,13.2891205577497
2000-02-13,13.783702269992562
2000-02-14,13.840569185468501
2000-02-15,15.586209483575127
2000-02-16,17.467325809940323
2000-02-17,16.14654214194451
2000-02-18,16.765109539136834
2000-02-19,17.908669316830515
2000-02-20,15.925775985847103
2000-02-21,13.249599676708002
2000-02-22,11.246061520442382
2000-02-23,9.787084539632025
2000-02-24,11.112909872194871
2000-02-25,12.647226240705573
2000-02-26,11.25378132283152
2000-02-27,9.748794634917978
2000-02-28,10.951304605467298
2000-02-29,15.646145620277295
2000-03-01,18.206422952324825
2000-03-02,16.757222378175783
2000-03-03,20.402012424914222
2000-03-04,24.118463840694844
2000-03-05,20.035876738042194
2000-03-06,16.522725431910555
2000-03-07,13.98782848849998
2000-03-08,14.26226870176347
2000-03-09,14.415876771773293
2000-03-10,12.241333648433082
2000-03-11,10.589753732527635
2000-03-12,9.333791347827734
2000-03-13,8.369007886297764
2000-03-14,8.471364766649144
2000-03-15,8.836805370570518
2000-03-16,8.196223329289278
2000-03-17,7.626611220805427
2000-03-18,7.374264340505385
2000-03-19,7.292852772682863
2000-03-20,6.760397296968548
2000-03-21,6.334585120083191
2000-03-22,5.992672982387455
2000-03-23,5.715079780996182
2000-03-24,6.704017586730656
2000-03-25,9.184874382736082
2000-03-26,10.646118389120929
2000-03-27,11.368353123259515
2000-03-28,10.849479171331103
2000-03-29,10.131230125566647
2000-03-30,11.002357827369986
2000-03-31,11.533817048369267
2000-04-01,10.910983201098782
2000-04-02,9.883057988772988
2000-04-03,8.733638179765792
2000-04-04,8.19895712766998
2000-04-05,7.798649087058287
2000-04-06,7.119357993701526
2000-04-07,6.582008910190865
2000-04-08,6.155500583187404
2000-04-09,5.813408216215279
2000-04-10,5.536037856473027
2000-04-11,5.688455406319826
2000-04-12,6.122150357698236
2000-04-13,7.542824866261092
2000-04-14,9.6256416964461
2000-04-15,9.71320308127283
2000-04-16,9.983312062310846
2000-04-17,10.212929095720613
2000-04-18,9.210846995522306
2000-04-19,8.162814425800088
2000-04-20,7.351065991106684
2000-04-21,6.71824883962832
2000-04-22,8.129964235490071
2000-04-23,10.787710465727244
2000-04-24,10.588759877285653
2000-04-25,9.206172420626801
2000-04-26,8.145260528603115
2000-04-27,7.326840121898772
2000-04-28,6.7534289298482255
2000-04-29,6.3054985934703955
2000-04-30,5.882879910254533
2000-05-01,5.543553995754505
2000-05-02,5.268938605920695
2000-05-03,5.044233960502139
2000-05-04,4.858260383633121
2000-05-05,4.702518702627278
2000-05-06,4.719907097711642
2000-05-07,4.967525292597258
2000-05-08,5.288529186724451
2000-05-09,5.335247924280086
2000-05-10,5.392007191159592
2000-05-11,7.7316648651756426
2000-05-12,9.881297331604001
2000-05-13,9.09040244557543
2000-05-14,7.9728091426595435
2000-05-15,7.110990547909622
2000-05-16,6.848355602948395
2000-05-17,6.914548690621639
2000-05-18,7.157311457258307
2000-05-19,8.125374936425237
2000-05-20,8.197149950239892
2000-05-21,8.444435039045732
2000-05-22,8.849219475189583
2000-05-23,7.780949633179104
2000-05-24,7.015150489737283
2000-05-25,6.917179683778678
2000-05-26,6.864970039709
2000-05-27,6.3693181068146245
2000-05-28,6.173503075306141
2000-05-29,5.989725317550659
2000-05-30,6.94540455594908
2000-05-31,7.666354387970511
2000-06-01,6.850132237371543
2000-06-02,6.209490945850373
2000-06-03,5.736610284286974
2000-06-04,5.355423423799642
2000-06-05,6.307566951352714
2000-06-06,7.67744353948052
2000-06-07,7.02211269891558
2000-06-08,6.326003288963414
2000-06-09,5.780242722606753
2000-06-10,5.3496194520728375
2000-06-11,5.006484434920426
2000-06-12,4.730285694152388
2000-06-13,4.505631982881645
2000-06-14,4.320916068718389
2000-06-15,4.167326909662114
2000-06-16,4.038134786504468
2000-06-17,3.9281698111533268
2000-06-18,3.8334386320534115
