time,Qrouted
2000-01-01,15.879953198915294
2000-01-02,14.239327823461695
2000-01-03,14.030285590566828
2000-01-04,15.199276998662414
2000-01-05,14.565770913717033
2000-01-06,13.326372790640944
2000-01-07,12.370595485636947
2000-01-08,11.471756118557716
2000-01-09,10.78696435480798
2000-01-10,10.069005657563029
2000-01-11,9.47675609377282
2000-01-12,8.97964911191344
2000-01-13,8.682400709634425
2000-01-14,8.570429932624176
2000-01-15,8.182109936368905
2000-01-16,7.879368721152883
2000-01-17,7.633487047177295
2000-01-18,7.4086026237783535
2000-01-19,7.216946059853158
2000-01-20,7.075166948534604
2000-01-21,7.481471077363345
2000-01-22,9.389141460382527
2000-01-23,10.01782502509949
2000-01-24,9.337475462470904
2000-01-25,8.7781069692816
2000-01-26,8.332968748872855
2000-01-27,7.956745849936219
2000-01-28,8.99231353578126
2000-01-29,9.500659969222811
2000-01-30,9.337533139568501
2000-01-31,9.000729919182847
2000-02-01,9.819210478855055
2000-02-02,9.678606097187194
2000-02-03,9.005185589515
2000-02-04,8.952821751117861
2000-02-05,8.768115404867169
2000-02-06,9.154693531504098
2000-02-07,10.259835310475841
2000-02-08,12.075123299791578
2000-02-09,11.800852115921218
2000-02-10,12.361418087525587
2000-02-11,12.238237111013403
2000-02-12,11.603019128455463
2000-02-13,10.99007746809927
2000-02-14,11.173410498362275
2000-02-15,12.37832336899722
2000-02-16,12.159737739395297
2000-02-17,12.308544800475453
2000-02-18,12.829037554908638
2000-02-19,12.548707922816632
2000-02-20,11.664108804085188
2000-02-21,10.789687962915528
2000-02-22,10.095731240572276
2000-02-23,9.56122189967247
2000-02-24,12.581518513338443
2000-02-25,13.208193300823538
2000-02-26,11.953326656238078
2000-02-27,11.053210974743942
2000-02-28,10.595959318438249
2000-02-29,12.620687154031847
2000-03-01,12.78020323619274
2000-03-02,13.188663782510032
2000-03-03,14.877918665226481
2000-03-04,15.125895712164633
2000-03-05,13.704042223406844
2000-03-06,12.560799439696114
2000-03-07,11.620900564109183
2000-03-08,10.87518293850413
2000-03-09,10.280243706313867
2000-03-10,9.727189548462054
2000-03-11,9.250184598946223
2000-03-12,8.846433944916303
2000-03-13,8.502543609814735
2000-03-14,8.247412175085065
2000-03-15,8.077591115998988
2000-03-16,7.851139620430101
2000-03-17,7.638866392320072
2000-03-18,7.4798693359760025
2000-03-19,7.401775099346575
2000-03-20,7.25008444959131
2000-03-21,7.100345623759153
2000-03-22,6.96550857720451
2000-03-23,6.957913429120546
2000-03-24,7.392050596953013
2000-03-25,7.993330034474156
2000-03-26,7.895201813323324
2000-03-27,8.53610180072924
2000-03-28,8.950815308885687
2000-03-29,8.59361328142897
2000-03-30,8.194587908211847
2000-03-31,7.894319877776873
2000-04-01,7.740802331456181
2000-04-02,7.4907820947649135
2000-04-03,7.319318102673152
2000-04-04,7.304217415464635
2000-04-05,7.179735992825747
2000-04-06,6.971438212020669
2000-04-07,6.778022870880762
2000-04-08,6.608270246277354
2000-04-09,6.458043579994409
2000-04-10,6.323965373300756
2000-04-11,6.2894953679830055
2000-04-12,6.6877539216183175
2000-04-13,7.440430995411195
2000-04-14,8.402318066537012
2000-04-15,8.679564676982375
2000-04-16,8.11853938581161
2000-04-17,7.7496230662489785
2000-04-18,7.560410937298912
2000-04-19,7.243925922554606
2000-04-20,7.248054830686147
2000-04-21,7.877589340335478
2000-04-22,8.322365774904062
2000-04-23,8.708058249226978
2000-04-24,8.26016639453659
2000-04-25,7.776994215693001
2000-04-26,7.389721462819103
2000-04-27,7.283005972229312
2000-04-28,7.553947752173659
2000-04-29,7.3499528670733705
2000-04-30,7.030210610487035
2000-05-01,6.748816056463053
2000-05-02,6.507795502809535
2000-05-03,6.299900792236824
2000-05-04,6.119237092656892
2000-05-05,5.961002771564665
2000-05-06,5.8710757932317135
2000-05-07,6.001379601332961
2000-05-08,6.343400578925848
2000-05-09,6.181402229372185
2000-05-10,6.478097949746707
2000-05-11,7.866626230268825
2000-05-12,9.261912795414396
2000-05-13,8.829587923107265
2000-05-14,8.029230783915795
2000-05-15,7.5402797163436235
2000-05-16,7.404428840488176
2000-05-17,7.547734394725034
2000-05-18,7.249994028382466
2000-05-19,7.503566164626769
2000-05-20,7.6742197686384115
2000-05-21,8.780424689672158
2000-05-22,8.457544798260614
2000-05-23,8.31981397995171
2000-05-24,10.088832200119015
2000-05-25,9.683349361464154
2000-05-26,9.276736453508843
2000-05-27,10.65780972455577
2000-05-28,11.829687208771993
2000-05-29,10.794023403646706
2000-05-30,9.755479396005509
2000-05-31,9.010882466954342
2000-06-01,8.392544642237707
2000-06-02,7.876766910570905
2000-06-03,7.560145296972091
2000-06-04,7.371389681895097
2000-06-05,7.3651294170568375
2000-06-06,7.855248199421044
2000-06-07,7.421161874995356
2000-06-08,7.054602364841426
2000-06-09,6.754846284590381
2000-06-10,6.501092261771305
2000-06-11,6.2714735669049695
2000-06-12,6.072673465350978
2000-06-13,5.899775144234323
2000-06-14,5.748224269504239
2000-06-15,5.614303051657161
2000-06-16,5.494972301622565
2000-06-17,5.387744154929785
2000-06-18,5.290579330776608
2000-06-19,5.2018040580462035
2000-06-20,5.120042795953652
2000-06-21,5.044163662386801
2000-06-22,4.9732341040555195
2000-06-23,5.1013701889157375
2000-06-24,5.4286028485519155
2000-06-25,5.13399268218581
2000-06-26,4.983961451352829
2000-06-27,4.893584410405384
2000-06-28,4.811082599459329
2000-06-29,4.737218901213523
2000-06-30,4.670711438145828
2000-07-01,4.615935144899322
2000-07-02,4.586282183652981
2000-07-03,4.548642450142599
2000-07-04,5.818293594581775
2000-07-05,6.33576710956918
2000-07-06,5.60221038586907
2000-07-07,5.351245969638438
2000-07-08,5.157545918509061
2000-07-09,5.642523093545147
2000-07-10,7.9379702677041655
2000-07-11,7.527687558436983
2000-07-12,6.782663638672513
2000-07-13,6.292117650986413
2000-07-14,6.308724742799154
2000-07-15,6.801395090059369
2000-07-16,6.982219421776474
2000-07-17,6.499038481280795
2000-07-18,6.045043639779393
2000-07-19,5.728823037225619
2000-07-20,5.4615399214943965
2000-07-21,5.234304707183383
2000-07-22,5.039901140899079
2000-07-23,4.8724617868251014
2000-07-24,4.813756574827834
2000-07-25,4.968429944079219
2000-07-26,4.804432820576614
2000-07-27,5.752806755246161
2000-07-28,6.606573133011264
2000-07-29,5.934123419098326
2000-07-30,5.607063884953875
2000-07-31,5.331435516481893
2000-08-01,5.09784019507885
2000-08-02,4.898685741619805
2000-08-03,5.049551856616144
2000-08-04,5.041510123124007
2000-08-05,4.718257910722672
2000-08-06,4.56625392030088
2000-08-07,4.434109554024872
2000-08-08,4.318345759250136
2000-08-09,4.216120061132972
2000-08-10,4.125106786949428
2000-08-11,4.043400480822091
2000-08-12,3.9694378810614857
2000-08-13,3.9162102549479765
2000-08-14,3.872635816862624
2000-08-15,3.812025698146027
2000-08-16,3.7542420074379472
2000-08-17,3.700362659450821
2000-08-18,3.6498972322788847
2000-08-19,3.6518203253037442
2000-08-20,4.56993996891481
2000-08-21,4.173696064735551
2000-08-22,3.8449526305153063
2000-08-23,3.753595683750843
2000-08-24,3.6724462623072758
2000-08-25,3.599591265972943
2000-08-26,3.533639907064906
2000-08-27,3.47344923575483
2000-08-28,3.4199363291177227
2000-08-29,3.3707263814288932
2000-08-30,3.322406484445327
2000-08-31,3.2806336537976892
2000-09-01,6.228508221611949
2000-09-02,5.884116734091496
2000-09-03,4.754202549614331
2000-09-04,4.302318263229819
2000-09-05,4.097469656759411
2000-09-06,3.9594504049445276
2000-09-07,3.870504668670419
2000-09-08,3.736573548719114
2000-09-09,3.612315754483658
2000-09-10,3.5044468562942312
2000-09-11,3.4101034948942384
2000-09-12,3.3269443928915234
2000-09-13,3.2530524603831217
2000-09-14,3.1868557926083034
2000-09-15,5.81490124848717
2000-09-16,7.059878710593846
2000-09-17,5.9802957572602145
2000-09-18,5.242881870869026
2000-09-19,4.89122834483674
2000-09-20,4.616322939473009
2000-09-21,4.347281155729832
2000-09-22,4.115617703928784
2000-09-23,3.9196762749578196
2000-09-24,3.753023395657578
2000-09-25,3.624854729143884
2000-09-26,3.5575558325688497
2000-09-27,3.6472189570962246
2000-09-28,5.1910486375185645
2000-09-29,5.2303447584133265
2000-09-30,4.694119457198724
2000-10-01,4.317192119737138
2000-10-02,4.893787662219077
2000-10-03,4.742226515145197
2000-10-04,4.284723546253926
2000-10-05,4.357260333320496
2000-10-06,5.38187208223255
2000-10-07,5.15276635077323
2000-10-08,6.003840978232108
2000-10-09,9.050204945759765
2000-10-10,10.998388783682053
2000-10-11,10.422817735958574
2000-10-12,9.227271468147359
2000-10-13,8.174995790316945
2000-10-14,7.365714626050996
2000-10-15,6.704573767523933
2000-10-16,11.495547662454456
2000-10-17,12.043084342910676
2000-10-18,13.801967572610117
2000-10-19,13.708890260879246
2000-10-20,12.586330701510908
2000-10-21,11.341028409386075
2000-10-22,10.058682174530501
2000-10-23,9.106290880679007
2000-10-24,8.40351980729605
2000-10-25,7.723091688141445
2000-10-26,7.303152467541682
2000-10-27,9.520796535208396
2000-10-28,10.467551747207741
2000-10-29,10.682169329582955
2000-10-30,12.467217275967108
2000-10-31,12.577015675229232
2000-11-01,13.554080015734392
