time,Qrouted
2000-01-01,2.4061245343109317
2000-01-02,2.1934386994052364
2000-01-03,2.0531827552118354
2000-01-04,2.377090423942659
2000-01-05,2.417389103540812
2000-01-06,2.1979569582366
2000-01-07,2.036047581877691
2000-01-08,1.8252665263255148
2000-01-09,1.6710606373450807
2000-01-10,1.4763905480676611
2000-01-11,1.326454817216221
2000-01-12,1.2098646899209802
2000-01-13,1.118320230615274
2000-01-14,1.0457288766094908
2000-01-15,0.9875814390098792
2000-01-16,1.0039634830666615
2000-01-17,1.204032410320033
2000-01-18,1.4260441057180628
2000-01-19,1.4208894946738553
2000-01-20,1.4020501504314975
2000-01-21,1.7732163954417433
2000-01-22,2.4203552970618154
2000-01-23,2.5799194550410243
2000-01-24,2.205984677680074
2000-01-25,1.8756693968543094
2000-01-26,1.6267259464523844
2000-01-27,1.4400260416431487
2000-01-28,1.50724083736736
2000-01-29,3.575007832748353
2000-01-30,5.7087542732886645
2000-01-31,5.13236023649073
2000-02-01,3.9662358062225405
2000-02-02,3.258329459641187
2000-02-03,2.7715806085832146
2000-02-04,2.3818106050244485
2000-02-05,2.0891582928044024
2000-02-06,1.8824256452230206
2000-02-07,1.9874969680655725
2000-02-08,2.6244960313438326
2000-02-09,2.920788441890752
2000-02-10,3.124992971181422
2000-02-11,3.1634199239375356
2000-02-12,2.9287032516918923
2000-02-13,2.8421217521570594
2000-02-14,2.657333133257853
2000-02-15,2.9920484329215262
2000-02-16,3.2837478685287618
2000-02-17,3.1163780522124234
2000-02-18,3.8331331975809992
2000-02-19,4.444353636438166
2000-02-20,3.8309061537303997
2000-02-21,3.1395296583207544
2000-02-22,2.649520424074497
2000-02-23,2.329188471924512
2000-02-24,3.0483465554279054
2000-02-25,3.7384820262878242
2000-02-26,3.281407954019065
2000-02-27,2.7262310246548083
2000-02-28,2.8060692273536425
2000-02-29,3.3870300388469903
2000-03-01,3.575568498584067
2000-03-02,3.4042251686255334
2000-03-03,4.389471334862143
2000-03-04,4.951675308636077
2000-03-05,4.064120805183911
2000-03-06,3.4824427036463335
2000-03-07,3.567379991142859
2000-03-08,4.15569977419674
2000-03-09,4.0744586701088545
2000-03-10,3.507390633917106
2000-03-11,3.037848133998669
2000-03-12,2.5701064570041523
2000-03-13,2.2330108100622152
2000-03-14,2.353474377196246
2000-03-15,2.4482986536164337
2000-03-16,2.2731538887955876
2000-03-17,2.161855411647734
2000-03-18,2.1258880190904086
2000-03-19,2.0112267391944147
2000-03-20,1.7946449121572423
2000-03-21,1.6277810839306655
2000-03-22,1.4979170933481274
2000-03-23,1.3957917580896317
2000-03-24,1.5477047735799687
2000-03-25,1.9914727212175436
2000-03-26,2.134394340012741
2000-03-27,2.0213764542297907
2000-03-28,1.8664755057114162
2000-03-29,1.8113703754793997
2000-03-30,1.9177220853985857
2000-03-31,1.9062328872162846
2000-04-01,1.856592123531528
2000-04-02,1.7658962032536343
2000-04-03,1.5962088810244517
2000-04-04,1.568733664092699
2000-04-05,1.563311059901154
2000-04-06,1.4405763551191857
2000-04-07,1.3405341797979886
2000-04-08,1.2611267412689227
2000-04-09,1.197402778311543
2000-04-10,1.145681945533241
2000-04-11,1.1521581640814789
2000-04-12,1.173698527843726
2000-04-13,1.2987496232979745
