time,Qrouted
2000-01-01,1.134597926012657
2000-01-02,0.9730552144016656
2000-01-03,0.9042114014332502
2000-01-04,0.9940962103026005
2000-01-05,1.0031373611533558
2000-01-06,0.9024356892225077
2000-01-07,0.8265889068604054
2000-01-08,0.7480701236900819
2000-01-09,0.6884067381901803
2000-01-10,0.6215110368069081
2000-01-11,0.5675433775461465
2000-01-12,0.5237412797523688
2000-01-13,0.49671255643099427
2000-01-14,0.48084260990711186
2000-01-15,0.45367320570252684
2000-01-16,0.4340480547771996
2000-01-17,0.4202374502122257
2000-01-18,0.40177020260964164
2000-01-19,0.38616373432456236
2000-01-20,0.3778986473238572
2000-01-21,0.40978590663367503
2000-01-22,0.5630370062684157
2000-01-23,0.657904589106541
2000-01-24,0.5936371449173533
2000-01-25,0.5417236302566016
2000-01-26,0.4996005823233123
2000-01-27,0.4651966834433441
2000-01-28,0.5207130056972752
2000-01-29,0.6716850858278226
2000-01-30,0.6971524013651013
2000-01-31,0.6589132211601416
2000-02-01,0.6501337598353405
2000-02-02,0.648913498195368
2000-02-03,0.5868091715882905
2000-02-04,0.5673204029921267
2000-02-05,0.5553677681840355
2000-02-06,0.5574385417444037
2000-02-07,0.6400385991121637
2000-02-08,0.785508767099512
2000-02-09,0.8248536759522026
2000-02-10,0.8764107078735698
2000-02-11,0.9240242739980361
2000-02-12,0.8567245754648499
2000-02-13,0.8066524148893538
2000-02-14,0.7831634829297683
2000-02-15,0.8390424790794921
2000-02-16,0.847120014341142
2000-02-17,0.8335711043501215
2000-02-18,0.8812973277800297
2000-02-19,0.8948074395286326
2000-02-20,0.8112966419492683
2000-02-21,0.7243798176599241
2000-02-22,0.6557635173676478
2000-02-23,0.6070517804422214
2000-02-24,0.7736934909194259
2000-02-25,0.901201140629239
2000-02-26,0.794920614318951
2000-02-27,0.7101283030637786
2000-02-28,0.7199728969554439
2000-02-29,0.8953762731445805
2000-03-01,0.9846788177758076
2000-03-02,1.027974408550571
2000-03-03,1.3511986765950645
2000-03-04,1.4732504362928316
2000-03-05,1.252008103845115
2000-03-06,1.0787198996415037
2000-03-07,0.9635941187298478
2000-03-08,0.921196512954399
2000-03-09,0.8612881174567998
2000-03-10,0.7702973705336231
2000-03-11,0.6973866749341099
2000-03-12,0.638623773481313
2000-03-13,0.590949083776119
2000-03-14,0.5767354420902487
2000-03-15,0.5665375264661804
2000-03-16,0.531622365772062
2000-03-17,0.5027439112275204
2000-03-18,0.49816320688013666
2000-03-19,0.49728178718751964
2000-03-20,0.4735161120881101
2000-03-21,0.4535469086752266
2000-03-22,0.4366539726562342
2000-03-23,0.43091276835525544
2000-03-24,0.47339233176818923
2000-03-25,0.5165893937572054
2000-03-26,0.5411594262589834
2000-03-27,0.6040425675919021
2000-03-28,0.6449936099120285
2000-03-29,0.6194819785533767
2000-03-30,0.5700942297836517
2000-03-31,0.5401840605293992
2000-04-01,0.5251708011197002
2000-04-02,0.4986105432207851
2000-04-03,0.47084594743920144
2000-04-04,0.45797406561933207
2000-04-05,0.4487167538383743
2000-04-06,0.42888743344880614
2000-04-07,0.4121248059167338
2000-04-08,0.3978600005896313
2000-04-09,0.3856117588139005
2000-04-10,0.37499749151059486
2000-04-11,0.3715586580191595
2000-04-12,0.4439327168229425
2000-04-13,0.5609899900288492
2000-04-14,0.6072123003717829
2000-04-15,0.5986714021122119
2000-04-16,0.5654121410949187
2000-04-17,0.5400405568450153
2000-04-18,0.5132701071678274
2000-04-19,0.478333245277991
2000-04-20,0.4569423004859912
2000-04-21,0.49499294021624024
2000-04-22,0.6527721455415313
2000-04-23,0.7649961106696641
2000-04-24,0.714176127913415
2000-04-25,0.6405681864618961
2000-04-26,0.5813871827420387
2000-04-27,0.543932077026586
2000-04-28,0.5325160432385847
2000-04-29,0.5041736421392153
2000-04-30,0.4704421330237656
2000-05-01,0.4426375975528591
2000-05-02,0.41958004109587166
2000-05-03,0.40031256212879746
2000-05-04,0.3840827506925865
2000-05-05,0.3702966455691447
2000-05-06,0.3584836024678469
2000-05-07,0.3547667519384585
2000-05-08,0.3503141679706793
2000-05-09,0.3407098738142684
2000-05-10,0.38558569494927813
2000-05-11,0.47044262415330834
2000-05-12,0.5005371401306496
2000-05-13,0.47906547332626165
2000-05-14,0.44549218594319134
2000-05-15,0.41789159242564217
2000-05-16,0.4237248815698041
2000-05-17,0.43128149531438
2000-05-18,0.4266543419245086
2000-05-19,0.4621206982279702
2000-05-20,0.49259733332011063
2000-05-21,0.6168794453413615
2000-05-22,0.7083858553949999
2000-05-23,0.6688844746237291
2000-05-24,0.7768199297321013
2000-05-25,0.8223231998188623
2000-05-26,0.7504113378855299
2000-05-27,0.8164683240352617
2000-05-28,0.9069432799317455
2000-05-29,0.8524808411063204
2000-05-30,0.7482320058570219
2000-05-31,0.665226307198108
2000-06-01,0.5987799920887572
2000-06-02,0.5452609073371716
2000-06-03,0.5999453944200867
2000-06-04,0.6428707663715264
2000-06-05,0.7391730790333882
2000-06-06,0.8263936892530329
2000-06-07,0.7289862027063388
2000-06-08,0.6511780813341382
2000-06-09,0.5887547470071254
2000-06-10,0.5383626382875247
2000-06-11,0.4974231098846406
2000-06-12,0.46394314279640697
2000-06-13,0.43637485777424617
2000-06-14,0.4135105770095889
2000-06-15,0.39440396297894337
2000-06-16,0.3783104147337378
2000-06-17,0.36464177519248137
2000-06-18,0.35293173697871355
2000-06-19,0.34280929138737676
2000-06-20,0.3339782565141876
2000-06-21,0.3262014234893426
2000-06-22,0.319288227849935
2000-06-23,0.32610593205873756
2000-06-24,0.3437171847279672
2000-06-25,0.34159468815537775
2000-06-26,0.3307137350416019
2000-06-27,0.32130037324924726
2000-06-28,0.31308211864682456
2000-06-29,0.30603348185157436
2000-06-30,0.2996490272574939
2000-07-01,0.29564041529022306
2000-07-02,0.30450579877246603
2000-07-03,0.3095027127059194
2000-07-04,0.3827983761245544
2000-07-05,0.46734342759858344
2000-07-06,0.4401173281372162
2000-07-07,0.4082876035454321
2000-07-08,0.3883148770452746
2000-07-09,0.4158810040808061
2000-07-10,0.5057648848407917
2000-07-11,0.6134028880412389
2000-07-12,0.6280182359934171
2000-07-13,0.5894014078683805
2000-07-14,0.611424208699089
2000-07-15,0.6667731233727726
2000-07-16,0.6768291213300547
2000-07-17,0.6113432892773589
2000-07-18,0.5482685826038622
2000-07-19,0.4974660904610562
2000-07-20,0.45631201636192925
2000-07-21,0.4227635976052848
2000-07-22,0.39523624529863355
2000-07-23,0.3724950270000116
2000-07-24,0.45522608189640273
2000-07-25,0.5327359603249929
2000-07-26,0.484260117868464
2000-07-27,0.6398459653795229
2000-07-28,0.8079988330937721
2000-07-29,0.7327769442905284
2000-07-30,0.6567339323942896
2000-07-31,0.5857895866050346
2000-08-01,0.5442434831525772
2000-08-02,0.5080508640440238
2000-08-03,0.4777281170248728
2000-08-04,0.45250620972769445
2000-08-05,0.42059020315763523
2000-08-06,0.3943063175768156
2000-08-07,0.3725364754043778
2000-08-08,0.3543751487751314
2000-08-09,0.3391091089797922
2000-08-10,0.3261744378197723
2000-08-11,0.31512364543779475
2000-08-12,0.30560039894015484
2000-08-13,0.2983162549564764
2000-08-14,0.29481334259049186
2000-08-15,0.2884877838908761
2000-08-16,0.2841532821977742
2000-08-17,0.27955806397942706
2000-08-18,0.278401981514469
2000-08-19,0.3074818673068109
2000-08-20,0.3407052350875355
2000-08-21,0.33366754654582603
2000-08-22,0.3178391800370012
2000-08-23,0.30450365232501414
2000-08-24,0.293181849992825
2000-08-25,0.2834887896093367
2000-08-26,0.27511769492482274
2000-08-27,0.2701452051423811
2000-08-28,0.26565023179470065
2000-08-29,0.2593086213273349
2000-08-30,0.2536700097349007
2000-08-31,0.24861852912435622
2000-09-01,0.31398165961921504
2000-09-02,0.4644574243856154
2000-09-03,0.50546615784484
2000-09-04,0.4547332532016796
2000-09-05,0.413706585790725
2000-09-06,0.39412547692209526
2000-09-07,0.37700353435907435
2000-09-08,0.3503375324622601
2000-09-09,0.32834916355160326
2000-09-10,0.31011641644327387
2000-09-11,0.2948906941207707
2000-09-12,0.2820814216654545
2000-09-13,0.271220914335721
2000-09-14,0.26193746400491624
2000-09-15,0.3338219338066785
2000-09-16,0.6066975284515325
2000-09-17,0.7568903784208739
2000-09-18,0.6558933127264869
2000-09-19,0.5755154952885385
2000-09-20,0.5112967843436554
2000-09-21,0.45969575829438464
2000-09-22,0.41799361672390806
2000-09-23,0.38409211478240296
2000-09-24,0.35636390090411596
2000-09-25,0.33362344505651903
2000-09-26,0.3305719526902095
2000-09-27,0.34676397785877394
2000-09-28,0.3835182728116435
2000-09-29,0.41117574766112025
2000-09-30,0.3929752261984634
2000-10-01,0.362926710957314
2000-10-02,0.388241548127896
2000-10-03,0.411799388859499
2000-10-04,0.37814769688444666
2000-10-05,0.391146967242314
2000-10-06,0.47768541612181553
2000-10-07,0.5067424822040507
2000-10-08,0.4984875039971232
2000-10-09,0.6483817283052762
2000-10-10,0.8476053234962749
2000-10-11,0.8682173870947002
2000-10-12,0.7676292514322753
2000-10-13,0.6674379657659841
2000-10-14,0.587780097012175
2000-10-15,0.5283796522972654
2000-10-16,0.6878654077386499
2000-10-17,0.8164591501159387
2000-10-18,0.929473034816995
2000-10-19,1.0458220773996956
2000-10-20,0.9151956174078567
2000-10-21,0.7946065913960069
2000-10-22,0.6941598931343158
2000-10-23,0.6256588022187705
2000-10-24,0.5742217519244711
2000-10-25,0.527475994194812
2000-10-26,0.5185253292284978
2000-10-27,0.6240103315584383
2000-10-28,0.737553352512597
2000-10-29,0.7530386429401611
2000-10-30,0.87462006100187
2000-10-31,0.9348827379464204
2000-11-01,0.9604645137212549
2000-11-02,1.0729031751100278
2000-11-03,1.024755720304384
2000-11-04,0.8832169852845023
2000-11-05,0.8638077849172338
2000-11-06,0.8880857937777318
2000-11-07,0.9402139447088228
2000-11-08,0.9993515917752877
2000-11-09,0.9111355544651761
2000-11-10,0.7967303378100102
2000-11-11,0.7333803277219119
2000-11-12,0.8742583006523335
2000-11-13,0.9856311049903255
2000-11-14,0.910547490794856
2000-11-15,0.8227534444818759
2000-11-16,0.7781421962898495
2000-11-17,0.8651899389164203
2000-11-18,0.9161430365760411
2000-11-19,0.9730333530317844
2000-11-20,0.9832365837472982
2000-11-21,0.9497661543095285
2000-11-22,0.973559531173445
2000-11-23,0.9656928801568844
2000-11-24,0.92673960192184
2000-11-25,1.0755778471501547
2000-11-26,1.223596644108474
2000-11-27,1.2553196384200087
2000-11-28,1.244627174985583
2000-11-29,1.0723208279038694
2000-11-30,0.9366198705165485
2000-12-01,0.9034071406272585
2000-12-02,1.1305749080812997
2000-12-03,1.2376079604399188
2000-12-04,1.0988271699029561
2000-12-05,0.9942256920249624
2000-12-06,0.9645748351684572
2000-12-07,1.0153383104438287
2000-12-08,0.960925989045474
2000-12-09,0.899624911713519
2000-12-10,0.9728996250032732
2000-12-11,1.1431346361764
2000-12-12,1.2358404531166725
2000-12-13,1.2258563130650753
2000-12-14,1.2458868594675534
2000-12-15,1.1888452248079595
2000-12-16,1.046015322893678
2000-12-17,0.9253634664263597
2000-12-18,0.8641845567902412
2000-12-19,0.8211487473673783
2000-12-20,0.7460397136690716
2000-12-21,0.6854424560576454
2000-12-22,0.6362445260823205
2000-12-23,0.5960174870191383
2000-12-24,0.5926163744236027
2000-12-25,0.5898421623916591
2000-12-26,0.5570983344990202
2000-12-27,0.5299157934774349
2000-12-28,0.5071652523134552
2000-12-29,0.487960756699183
2000-12-30,0.4828114718084817
2000-12-31,0.5647221318051225
2001-01-01,1.082521143945607
2001-01-02,1.312110767682707
2001-01-03,1.2826054358856849
2001-01-04,1.4922529918044998
2001-01-05,1.8226823787459496
2001-01-06,1.8037318845839614
2001-01-07,1.5240617527166114
2001-01-08,1.3221816613167923
