time,Qrouted
2000-01-01,3.2124786299943335
2000-01-02,2.6532304264436095
2000-01-03,2.4348722504040317
2000-01-04,2.8758214941933513
2000-01-05,2.9215811966591545
2000-01-06,2.672568728124465
2000-01-07,2.502742393645948
2000-01-08,2.1179281213625933
2000-01-09,1.8463100823138066
2000-01-10,1.5845665721652322
2000-01-11,1.3869917821524125
2000-01-12,1.2363858005719643
2000-01-13,1.1204889239264624
2000-01-14,1.0304880555941778
2000-01-15,0.9599792076753938
2000-01-16,0.9440983190271176
2000-01-17,0.9666361240388216
2000-01-18,0.972984200651422
2000-01-19,0.9566779911738829
2000-01-20,0.9677592747669977
2000-01-21,1.146302142481615
2000-01-22,1.644814845663815
2000-01-23,1.9281911066752493
2000-01-24,1.686199069807184
2000-01-25,1.4610745382377643
2000-01-26,1.2902707184268245
2000-01-27,1.1594448316461852
2000-01-28,1.4382198828572184
2000-01-29,2.7279588129728096
2000-01-30,3.3304921333104525
2000-01-31,3.045050681128885
2000-02-01,2.47021151644887
2000-02-02,2.098842223165095
2000-02-03,1.8378996675686896
2000-02-04,1.6608339604682831
2000-02-05,1.5385371094584614
2000-02-06,1.4385800142099987
2000-02-07,1.669177659869803
2000-02-08,2.467518133143113
2000-02-09,2.7720474113881584
2000-02-10,2.958060957051689
2000-02-11,3.1064743831543837
2000-02-12,2.9625497202824373
2000-02-13,2.988215429538607
2000-02-14,2.7179073653085535
2000-02-15,3.2068854338500503
2000-02-16,3.7491017146357506
2000-02-17,3.497704760425901
2000-02-18,3.745494555357648
2000-02-19,3.8331464092236636
2000-02-20,3.136153316436028
2000-02-21,2.552126772009553
2000-02-22,2.124306075434908
2000-02-23,1.8178971178216312
2000-02-24,2.3354919713162214
2000-02-25,2.7133713122690257
2000-02-26,2.2447564749889946
2000-02-27,1.8982252424786201
2000-02-28,2.28550752985428
2000-02-29,3.3620706100259015
2000-03-01,3.56459104660037
2000-03-02,3.117816815494787
2000-03-03,4.819413478099615
2000-03-04,5.935119325836638
2000-03-05,4.5695645597637515
2000-03-06,3.5990735012709467
2000-03-07,2.9462245590563243
2000-03-08,2.7861227808839093
2000-03-09,2.596904753978728
2000-03-10,2.172840854461224
2000-03-11,1.8576958589738186
2000-03-12,1.6210854100119876
2000-03-13,1.4416812243282546
2000-03-14,1.5074936426022643
2000-03-15,1.5613627250481732
2000-03-16,1.3956875681348926
2000-03-17,1.2683106498951928
2000-03-18,1.2075146769992313
2000-03-19,1.1667447675319569
2000-03-20,1.0898019524261182
2000-03-21,1.0290460805064978
2000-03-22,0.9806878053535565
2000-03-23,0.9418506479767405
2000-03-24,1.003894725307916
2000-03-25,1.2619042357392298
2000-03-26,1.5500830738736484
2000-03-27,1.9053723077645268
2000-03-28,1.983070857537735
2000-03-29,1.7469929289417678
2000-03-30,1.9924078011336064
2000-03-31,2.2767903265743255
2000-04-01,2.3762304651684834
2000-04-02,2.3307343343956632
2000-04-03,1.9717871722975504
2000-04-04,1.791588173412613
2000-04-05,1.635268755717694
2000-04-06,1.4491001152592602
2000-04-07,1.3066652855506355
2000-04-08,1.1967416890067644
2000-04-09,1.1111236116916012
2000-04-10,1.0438347652268494
2000-04-11,0.9916338720673273
2000-04-12,0.9599795810164796
2000-04-13,0.9822875050032432
2000-04-14,1.0875453273396742
2000-04-15,1.1244193349036729
2000-04-16,1.2872401675223242
2000-04-17,1.5288224796302263
2000-04-18,1.457739635864348
2000-04-19,1.3088610592800516
2000-04-20,1.1940649374153776
2000-04-21,1.1048340743269425
2000-04-22,1.913129579085598
2000-04-23,3.0208623158168977
2000-04-24,2.813823363636423
2000-04-25,2.323218283427546
2000-04-26,1.961282066162241
2000-04-27,1.691311390356125
2000-04-28,1.559547387752331
2000-04-29,1.4545248817306122
2000-04-30,1.307225433906
2000-05-01,1.1936023918861598
2000-05-02,1.105241162874733
2000-05-03,1.035903722234367
2000-05-04,0.981009865951166
2000-05-05,0.9371656040087645
2000-05-06,0.9610256031750448
2000-05-07,1.0515965512512755
2000-05-08,1.120529846052049
2000-05-09,1.0928008393008757
2000-05-10,1.0694430200371456
2000-05-11,2.0348661779926847
2000-05-12,3.0600915097736023
2000-05-13,2.6584567030433583
2000-05-14,2.2061467461847073
2000-05-15,1.8713838365389124
2000-05-16,1.8420023643927266
2000-05-17,1.8829075121916061
2000-05-18,1.824630097321493
2000-05-19,1.8846570124909008
2000-05-20,1.7766653471301412
2000-05-21,1.9417597283129435
2000-05-22,2.104280264382011
2000-05-23,1.8134207408398186
2000-05-24,1.7739659836262869
2000-05-25,1.8645221020284053
2000-05-26,1.7500262676171936
2000-05-27,1.5916124971166878
2000-05-28,1.5541140401994646
2000-05-29,1.489610152494392
2000-05-30,1.8120599808968418
2000-05-31,2.018846846492098
2000-06-01,1.7331608258452709
2000-06-02,1.5178768059013181
2000-06-03,1.4627540233464227
2000-06-04,1.4053736697480084
2000-06-05,1.8286213539911111
2000-06-06,2.2697607500842563
2000-06-07,1.9264523387566952
2000-06-08,1.6629189306614494
2000-06-09,1.46424942788173
2000-06-10,1.3129261992543397
2000-06-11,1.1965330065137307
2000-06-12,1.1061630915442409
2000-06-13,1.0353563850086256
2000-06-14,0.9793795653309291
2000-06-15,0.9347317930746889
2000-06-16,0.8988011591763705
2000-06-17,0.8696231410594754
2000-06-18,0.8457089626620408
2000-06-19,0.8259224138194222
2000-06-20,0.8093906261037279
2000-06-21,0.8975181433066001
2000-06-22,1.0012198412632074
2000-06-23,0.9770105597504775
2000-06-24,0.9520096848375131
2000-06-25,0.9112408924655028
2000-06-26,0.8759571870688951
2000-06-27,0.8468311275982225
2000-06-28,0.8229801264674709
2000-06-29,0.8032651396514324
2000-06-30,0.7898820513599492
2000-07-01,0.7998945343991735
2000-07-02,1.1457384348622253
2000-07-03,1.5355345622912224
2000-07-04,1.5615832703454655
2000-07-05,1.6511561443523155
2000-07-06,1.5330541285271664
2000-07-07,2.8350741100179793
2000-07-08,4.270651319795186
2000-07-09,4.185254578391598
2000-07-10,4.383532927040592
2000-07-11,5.2920240012206685
2000-07-12,5.747509186083349
2000-07-13,5.714192185345445
2000-07-14,6.535067996722081
2000-07-15,7.111195637019503
2000-07-16,6.836551665267332
2000-07-17,5.485500126189014
2000-07-18,4.254770544388502
2000-07-19,3.3800804747489614
2000-07-20,2.749391034172001
2000-07-21,2.288497457812825
2000-07-22,1.9475193855187747
2000-07-23,1.6923697951902257
2000-07-24,2.9824349007401554
2000-07-25,4.138236250197108
2000-07-26,3.3006586568402683
2000-07-27,2.976321383301576
2000-07-28,2.7848752498770417
2000-07-29,2.852213126281212
2000-07-30,2.8673406899801175
2000-07-31,2.3802771439422568
2000-08-01,2.02126641314563
2000-08-02,1.7530506077837584
2000-08-03,1.7080047334199915
2000-08-04,1.6824735806206321
2000-08-05,1.4969970591218182
2000-08-06,1.3549849545224857
2000-08-07,1.3175154158291815
2000-08-08,1.312930444318635
2000-08-09,1.2173207904891001
2000-08-10,1.1372310093717608
2000-08-11,1.0741103214852805
2000-08-12,1.023911635724308
2000-08-13,0.983626029748525
2000-08-14,0.9509978128460476
2000-08-15,0.9751350236889191
2000-08-16,1.118926353706284
2000-08-17,1.1543665423564085
2000-08-18,1.513897397636539
2000-08-19,1.944350895286486
2000-08-20,2.109488931954756
2000-08-21,2.1575293239780575
2000-08-22,1.8487647384351131
2000-08-23,1.6167828863392801
2000-08-24,1.440836279994879
2000-08-25,1.306054151643649
2000-08-26,1.289452846704983
2000-08-27,1.283846696430724
2000-08-28,1.1857172560694538
2000-08-29,1.107219898472643
2000-08-30,1.045325380067584
2000-08-31,0.9960833854098285
2000-09-01,1.259371337781344
2000-09-02,1.9176523351882373
2000-09-03,2.073117721213478
2000-09-04,1.781467325874541
2000-09-05,1.5620792750147017
2000-09-06,1.5997947471759604
2000-09-07,1.6266994304928237
2000-09-08,1.4447590583632435
2000-09-09,1.305449071138383
2000-09-10,1.1978885285257972
2000-09-11,1.1140683178515778
2000-09-12,1.0481548605317543
2000-09-13,0.9958573498879963
2000-09-14,0.9539909940845631
2000-09-15,1.0057661038675259
2000-09-16,2.249546881218732
2000-09-17,3.351646873551657
2000-09-18,2.7213698518391305
2000-09-19,2.2603548136611393
2000-09-20,1.9196231268101818
2000-09-21,1.6648782485783915
2000-09-22,1.4723667643586518
2000-09-23,1.3254077929948547
2000-09-24,1.2121379358009257
2000-09-25,1.1240214525659395
2000-09-26,1.0548508808503163
2000-09-27,1.000067189842325
2000-09-28,1.2479533760522223
2000-09-29,1.4907848324344048
2000-09-30,1.4856089459563762
2000-10-01,1.54353337719241
2000-10-02,1.4925384152143029
2000-10-03,1.4156183372449602
2000-10-04,1.279085160573816
2000-10-05,1.2152644887763835
2000-10-06,1.3083953558599024
2000-10-07,1.3445520454606612
2000-10-08,1.6974656020889085
2000-10-09,2.333320110548228
2000-10-10,3.084147265502942
2000-10-11,3.3914846046015636
2000-10-12,2.8317964126558315
2000-10-13,2.3410573395827075
2000-10-14,1.97888985212657
2000-10-15,1.7777849691347078
2000-10-16,1.9864044298572663
2000-10-17,2.0454336658267134
2000-10-18,2.592495601806513
2000-10-19,3.0475384989501646
2000-10-20,2.501823116024265
2000-10-21,2.100321159112385
2000-10-22,1.801851120465863
2000-10-23,1.6014193658674405
2000-10-24,1.457716015542647
2000-10-25,1.3735073822855346
2000-10-26,1.377836606665772
2000-10-27,1.3733012404675167
2000-10-28,1.3617808681809558
2000-10-29,1.4132067271758697
2000-10-30,2.136292357964159
