time,Qrouted
2000-01-01,3.628587723072292
2000-01-02,3.0495521795209677
2000-01-03,2.9740360706501243
2000-01-04,3.968494660561266
2000-01-05,4.221262666260252
2000-01-06,3.7856392499025944
2000-01-07,3.4592931379789778
2000-01-08,2.9877044367883365
2000-01-09,2.6439441247574957
2000-01-10,2.2517369804283534
2000-01-11,1.9559411861956804
2000-01-12,1.7304907202649142
2000-01-13,1.5569080782913378
2000-01-14,1.4219288879052236
2000-01-15,1.3159313067409715
2000-01-16,1.254074431799013
2000-01-17,1.2218984772288033
2000-01-18,1.1562483431355244
2000-01-19,1.1025409541397768
2000-01-20,1.1294068707845557
2000-01-21,1.4204591947953364
2000-01-22,2.3243835579307173
2000-01-23,2.9277207303640567
2000-01-24,2.5934607240262832
2000-01-25,2.2052337985074395
2000-01-26,1.9124961778761511
2000-01-27,1.689446064369336
2000-01-28,1.5177721379449085
2000-01-29,3.086150736323171
2000-01-30,4.076147195160619
2000-01-31,3.768469149244604
2000-02-01,3.082197733835654
2000-02-02,2.659612806323173
2000-02-03,2.3598524056778096
2000-02-04,2.043681322407911
2000-02-05,1.8160956187259216
2000-02-06,1.7573265787496946
2000-02-07,2.2329202642433277
2000-02-08,3.4942114677421254
2000-02-09,3.8927508734999723
2000-02-10,4.235219709113763
2000-02-11,4.444367882701827
2000-02-12,4.055509043024728
2000-02-13,3.9372413898526974
2000-02-14,3.767133459004029
2000-02-15,4.032841628869806
2000-02-16,4.403995842752085
2000-02-17,4.242436638952216
2000-02-18,4.226288006212556
2000-02-19,4.088195811376251
2000-02-20,3.4333028500650564
2000-02-21,2.860859069385891
2000-02-22,2.4350345745432587
2000-02-23,2.1764193086170485
2000-02-24,2.556586433122332
2000-02-25,2.723822647833463
2000-02-26,2.3324645851979695
2000-02-27,2.0372233628287506
2000-02-28,2.41165014016751
2000-02-29,3.842835799060831
2000-03-01,4.5890576152403275
2000-03-02,4.189204904648977
2000-03-03,5.266930519239719
2000-03-04,5.8005750961460905
2000-03-05,4.598886220937655
2000-03-06,3.732711346087059
2000-03-07,3.1252662391867845
2000-03-08,3.2371458067048002
2000-03-09,3.233015762052627
2000-03-10,2.7298260659042284
2000-03-11,2.3535612922235294
2000-03-12,2.0690098413714537
2000-03-13,1.8515129017013978
2000-03-14,1.8352017028956362
2000-03-15,1.8335910089977112
2000-03-16,1.668249580389829
2000-03-17,1.539086417712861
2000-03-18,1.4472377588847198
2000-03-19,1.3872264703295898
