time,Qrouted
2000-01-01,5.047756132683932
2000-01-02,4.446741080613623
2000-01-03,5.134560688660051
2000-01-04,7.541052464716484
2000-01-05,5.876768865725364
2000-01-06,5.584379050371045
2000-01-07,4.876665218855499
2000-01-08,4.487962101977495
2000-01-09,4.014151832210889
2000-01-10,3.614512285784391
2000-01-11,3.315297963937743
2000-01-12,3.0695216081941954
2000-01-13,2.866440853683919
2000-01-14,2.6976184057107417
2000-01-15,2.5563924555612196
2000-01-16,2.4799157475162015
2000-01-17,2.6393534722677914
2000-01-18,2.845652160549242
2000-01-19,2.593968575356635
2000-01-20,2.5916061727618565
2000-01-21,3.6965758899244765
2000-01-22,4.702145042178791
2000-01-23,3.894164326926067
2000-01-24,3.4087026695039726
2000-01-25,3.136490208249406
2000-01-26,2.9135806332226135
2000-01-27,2.729806231428577
2000-01-28,5.116864423481715
2000-01-29,8.284482415866835
2000-01-30,8.77898678239823
2000-01-31,7.108829745469706
2000-02-01,6.233694100825257
2000-02-02,5.82944860113228
2000-02-03,5.066855372291527
2000-02-04,4.748542792146173
2000-02-05,4.341407063168634
2000-02-06,4.549062011812069
2000-02-07,5.364808335888888
2000-02-08,7.645231763642111
2000-02-09,6.3634821407535505
2000-02-10,7.826968430617274
2000-02-11,6.705174862991846
2000-02-12,7.009913529525366
2000-02-13,6.184615800392503
2000-02-14,5.9579517780253495
2000-02-15,6.726482647522356
2000-02-16,7.223149322460075
2000-02-17,6.671777361147047
2000-02-18,8.926126452490694
2000-02-19,8.243672997523406
2000-02-20,6.938186845211143
2000-02-21,6.088677354604585
2000-02-22,5.464511038270731
2000-02-23,5.020686844109966
2000-02-24,8.480240861517453
2000-02-25,7.422199588826769
2000-02-26,6.242864053878254
2000-02-27,5.609995554314481
2000-02-28,7.1110146529365466
2000-02-29,8.09610434199425
2000-03-01,8.173155443740635
2000-03-02,7.545925604940025
2000-03-03,10.955925303952947
2000-03-04,10.016165629743464
2000-03-05,8.40085953147632
2000-03-06,7.3615480912689994
2000-03-07,6.825641840121797
2000-03-08,7.645500713887876
2000-03-09,7.003542720898056
2000-03-10,6.197110745460716
2000-03-11,5.6708372227085855
2000-03-12,5.225028657279687
2000-03-13,4.858844727480482
2000-03-14,4.6523698501822
2000-03-15,4.520849812221321
2000-03-16,4.281103398107381
2000-03-17,4.074417440735449
2000-03-18,3.927156471611561
2000-03-19,3.812233866670351
2000-03-20,3.6780386789147337
2000-03-21,3.560857489857123
2000-03-22,3.4593708355881567
2000-03-23,3.3706992935372893
2000-03-24,3.467953131765581
2000-03-25,3.7462305572797727
2000-03-26,4.347522100959888
2000-03-27,4.829029582436018
2000-03-28,4.594427052168965
2000-03-29,4.5321881661922845
2000-03-30,4.1775222657022
2000-03-31,3.95596090992068
2000-04-01,3.7956684729348544
2000-04-02,3.677230451061981
2000-04-03,3.531951558467019
2000-04-04,3.50234495332724
2000-04-05,3.5118183919417376
2000-04-06,3.39037352793657
2000-04-07,3.2811768326396873
2000-04-08,3.1866377465873987
2000-04-09,3.104074270944421
2000-04-10,3.031327679826924
2000-04-11,2.9989778870294277
2000-04-12,3.016369647629253
2000-04-13,3.109432380309545
2000-04-14,3.315847898646839
2000-04-15,3.304522283867715
2000-04-16,3.3620696098497223
2000-04-17,3.501020901553376
2000-04-18,3.328390887779483
2000-04-19,3.1987935728385266
2000-04-20,3.0868603626463784
2000-04-21,2.990391116898184
2000-04-22,5.488189350606407
2000-04-23,6.526058337371175
2000-04-24,5.394106160588081
2000-04-25,4.743239196578709
2000-04-26,4.357745483406183
2000-04-27,4.043138401028036
2000-04-28,3.7849318086323955
2000-04-29,3.5921373044303984
2000-04-30,3.4413055632050065
2000-05-01,3.284897240671151
2000-05-02,3.1517761517572946
2000-05-03,3.10932173434637
2000-05-04,3.130401900689502
2000-05-05,3.0203794410022184
2000-05-06,2.921275742268651
2000-05-07,2.8355874915713613
2000-05-08,4.326080174205766
2000-05-09,4.2741101457865796
2000-05-10,3.561515513264616
2000-05-11,3.38122974439243
2000-05-12,3.2165244042032
2000-05-13,3.074479413590438
2000-05-14,2.9539680394886942
2000-05-15,2.8509420302242745
2000-05-16,2.938523469471391
2000-05-17,2.941483289400761
2000-05-18,2.839115945150572
2000-05-19,3.689713906420128
2000-05-20,3.328991616758921
2000-05-21,4.26580538945895
2000-05-22,3.711498880657595
2000-05-23,3.2750008105921764
2000-05-24,5.169114997085537
2000-05-25,4.476244858763789
2000-05-26,3.668933615927971
2000-05-27,3.4903072810475844
2000-05-28,4.09090729374097
2000-05-29,3.8846835877585932
2000-05-30,3.480287570678707
2000-05-31,3.282731988646413
2000-06-01,3.1119580860025775
2000-06-02,2.96595525702997
2000-06-03,4.2761324542752055
2000-06-04,3.7905992451313075
2000-06-05,6.86919226818625
2000-06-06,5.3787792810083985
2000-06-07,4.2811921485652915
2000-06-08,3.9431728891853903
2000-06-09,3.662694826376068
2000-06-10,3.4301702902974793
2000-06-11,3.2362684761345353
2000-06-12,3.073582035750245
2000-06-13,2.9362061822817362
2000-06-14,2.8194160786618814
2000-06-15,2.721211555290152
2000-06-16,2.63623053917842
2000-06-17,2.560816786889913
2000-06-18,2.49471140377557
2000-06-19,2.436314024680264
2000-06-20,2.384290560817796
2000-06-21,2.3520544484985884
2000-06-22,2.323169342428525
2000-06-23,2.3002642021976727
2000-06-24,2.32457527872602
2000-06-25,2.42360943659595
2000-06-26,2.3190347460246423
2000-06-27,2.259750027730811
2000-06-28,2.2148487088542566
2000-06-29,2.1742238136684766
2000-06-30,2.1371644219062333
2000-07-01,2.1152406028365367
2000-07-02,4.95733960595309
2000-07-03,3.7193653443410333
2000-07-04,6.6899721090754305
2000-07-05,4.500885396576546
2000-07-06,3.3464801927706858
2000-07-07,4.812469866427728
2000-07-08,4.467813387685271
2000-07-09,4.967311554016016
2000-07-10,4.901948968085228
2000-07-11,10.686433398153168
2000-07-12,8.020840115852495
2000-07-13,6.316970891951787
2000-07-14,8.051904890983405
2000-07-15,8.19196431131536
2000-07-16,7.478566244370256
2000-07-17,6.240713362606417
2000-07-18,5.378169188101205
2000-07-19,4.808071884972432
2000-07-20,4.350693956443746
2000-07-21,3.9811051835253726
2000-07-22,3.6803416881519926
2000-07-23,3.4338598203141135
2000-07-24,9.042474922952447
2000-07-25,9.546956399356349
2000-07-26,7.175383398526204
2000-07-27,9.693676240824644
2000-07-28,9.749276719033167
2000-07-29,8.51124653187639
2000-07-30,7.6645009186073425
2000-07-31,6.621285257320217
2000-08-01,5.878111760883918
2000-08-02,5.280931619062246
2000-08-03,4.800387558343519
2000-08-04,4.41113055614096
2000-08-05,4.09357780792774
2000-08-06,3.8326777709495707
2000-08-07,3.616777616895762
2000-08-08,3.437048231710593
2000-08-09,3.2860450994899417
2000-08-10,3.157978374059441
2000-08-11,3.048674291325243
2000-08-12,2.954594486313136
