time,Qrouted
2000-01-01,668.6446953893444
2000-01-02,574.2090007463936
2000-01-03,486.2463579998164
2000-01-04,465.45381944881547
2000-01-05,523.8792725764552
2000-01-06,531.9005432413186
2000-01-07,491.4124939942367
2000-01-08,435.228022237418
2000-01-09,392.90310798232207
2000-01-10,363.3908332614739
2000-01-11,321.6266484573411
2000-01-12,288.91803899194133
2000-01-13,256.5510490889345
2000-01-14,231.07568768457716
2000-01-15,211.41239791639987
2000-01-16,197.28535380575772
2000-01-17,196.7544430393824
2000-01-18,199.87703094607366
2000-01-19,200.4398453751309
2000-01-20,192.73431966434364
2000-01-21,206.35172827415917
2000-01-22,251.60562431240558
2000-01-23,331.965751651699
2000-01-24,354.03433554193606
2000-01-25,325.87829032302096
2000-01-26,286.38126055972333
2000-01-27,253.6369393078452
2000-01-28,236.83032076925
2000-01-29,295.7389215470096
2000-01-30,573.8366959777774
2000-01-31,758.1882578927433
2000-02-01,691.7866205784547
2000-02-02,566.7287616253899
2000-02-03,480.39683403788405
2000-02-04,413.939671541561
2000-02-05,364.77867476544344
2000-02-06,319.3611225462311
2000-02-07,314.6927963666271
2000-02-08,386.85939001618453
2000-02-09,534.2947310512808
2000-02-10,626.0956257790818
2000-02-11,693.3385409543548
2000-02-12,690.8907228735252
2000-02-13,651.8349639533151
2000-02-14,626.6706237509687
2000-02-15,620.9442756303555
2000-02-16,682.028101976594
2000-02-17,719.4787816865228
2000-02-18,734.2450193250755
2000-02-19,783.6944477317711
2000-02-20,754.1193055335642
2000-02-21,641.0010486918029
2000-02-22,528.6838548100318
2000-02-23,442.2684755593011
2000-02-24,418.7286066648556
2000-02-25,503.75614267443285
2000-02-26,513.458221772428
2000-02-27,454.722205168469
2000-02-28,411.14956078090086
2000-02-29,486.92353762855265
2000-03-01,634.2286418851589
2000-03-02,706.8262939202419
2000-03-03,729.8602270455352
2000-03-04,930.3960914506491
2000-03-05,974.0981462487421
2000-03-06,810.4151072590104
2000-03-07,664.3175228628812
2000-03-08,590.3067658720414
2000-03-09,573.272944408181
2000-03-10,521.3959087045482
2000-03-11,450.8613142555142
2000-03-12,387.6898615117195
2000-03-13,339.28724097583984
2000-03-14,309.22264337864596
2000-03-15,315.4172593043244
2000-03-16,306.8638620172316
2000-03-17,286.9070928829062
2000-03-18,269.4866497928044
2000-03-19,259.56801449115056
2000-03-20,243.41027277753133
2000-03-21,227.6125013218373
2000-03-22,215.05036896329136
2000-03-23,204.97614403644158
2000-03-24,202.5295101602278
2000-03-25,249.38134787884928
2000-03-26,329.30180243594697
2000-03-27,377.3211547033184
2000-03-28,399.96990260352703
2000-03-29,378.1273725135116
2000-03-30,363.173307820107
2000-03-31,423.69035847901046
2000-04-01,469.1621830803224
2000-04-02,452.20174388492325
2000-04-03,398.5511668409833
2000-04-04,348.77099180051033
2000-04-05,330.88158900855797
2000-04-06,310.7171256534849
2000-04-07,284.9015731428728
2000-04-08,261.87518061619045
2000-04-09,240.6284825288836
2000-04-10,223.7568471638754
2000-04-11,211.6761798470828
2000-04-12,213.23350777283102
2000-04-13,228.819687300567
2000-04-14,279.27842939216936
2000-04-15,341.67743134200236
2000-04-16,352.9388966497874
2000-04-17,364.8841633036722
2000-04-18,376.00290644045384
2000-04-19,343.46116227061265
2000-04-20,301.45503979443066
2000-04-21,269.42696400267494
2000-04-22,263.4137120627151
2000-04-23,370.8559339724595
2000-04-24,429.9430739071043
2000-04-25,390.015088713329
2000-04-26,339.7097176336481
2000-04-27,299.18547838176886
2000-04-28,269.57497513655693
2000-04-29,267.0992880599928
2000-04-30,256.24720725727786
2000-05-01,234.79866549708922
2000-05-02,217.6341335203309
2000-05-03,204.86274059754192
2000-05-04,196.7785450615826
2000-05-05,188.187905998074
2000-05-06,181.16066273339936
2000-05-07,187.60605668561982
2000-05-08,223.6550662350924
2000-05-09,226.2201630011342
2000-05-10,212.29150729044738
2000-05-11,224.05776566622743
2000-05-12,304.78074733733615
2000-05-13,321.4242175240069
2000-05-14,299.4424710127673
2000-05-15,268.10595550760144
2000-05-16,243.09159559168862
2000-05-17,235.8610700849985
2000-05-18,233.55436881733195
2000-05-19,244.44997655151963
2000-05-20,277.1165339520449
2000-05-21,281.95864531605275
2000-05-22,316.06343991087135
2000-05-23,317.1446107004338
2000-05-24,289.5280543549305
2000-05-25,276.06831817064995
2000-05-26,265.2697817459256
2000-05-27,249.14612615635482
2000-05-28,238.92576750439449
2000-05-29,231.96783670791817
2000-05-30,227.80779458057876
2000-05-31,262.88228525021475
2000-06-01,284.5586695969591
2000-06-02,273.175769697039
2000-06-03,251.47611661000838
2000-06-04,257.2963264966492
2000-06-05,263.54727540541154
2000-06-06,336.95884107675437
2000-06-07,333.23519749740194
2000-06-08,292.5002325328887
2000-06-09,258.9994452264736
2000-06-10,233.30040417517662
2000-06-11,213.38886276116497
2000-06-12,197.83323277963373
2000-06-13,186.07747328386264
2000-06-14,177.81742078265174
2000-06-15,169.63623603808765
2000-06-16,162.73261602183365
2000-06-17,157.0790890614492
2000-06-18,152.39815863127106
2000-06-19,148.47721360262784
2000-06-20,145.15376258573116
2000-06-21,143.5302319134028
2000-06-22,150.25388625204644
2000-06-23,151.85078245575409
2000-06-24,152.71685302343687
2000-06-25,151.5649337487355
2000-06-26,148.31098572508986
2000-06-27,144.26963565926235
2000-06-28,140.63670736324957
2000-06-29,137.55642882769044
2000-06-30,134.92735887047078
2000-07-01,134.54357469728333
2000-07-02,166.36767464719352
2000-07-03,234.978535122121
2000-07-04,256.0158543133544
2000-07-05,272.58177738689244
2000-07-06,280.2522135388257
2000-07-07,302.37336344630035
2000-07-08,412.9629681264807
2000-07-09,431.5119139925153
2000-07-10,483.64826190656595
2000-07-11,605.5048354215024
2000-07-12,695.9733873717664
2000-07-13,607.2911489530576
2000-07-14,616.8283313840585
2000-07-15,701.430023007441
2000-07-16,736.8679177547252
2000-07-17,673.5523647492694
2000-07-18,580.0143241081952
2000-07-19,477.3235102376514
2000-07-20,397.7186236209515
2000-07-21,338.4430394862405
2000-07-22,293.8236977632336
2000-07-23,260.22733343531155
2000-07-24,296.2725766636955
2000-07-25,482.91664943258974
2000-07-26,481.2809843414313
2000-07-27,460.2989134184857
2000-07-28,551.2515842262675
2000-07-29,541.6722838958881
2000-07-30,524.370273613749
2000-07-31,473.71887059186287
2000-08-01,407.1954776144798
2000-08-02,351.15592006989647
2000-08-03,314.92595204698836
2000-08-04,305.2533683375763
2000-08-05,292.0795528513354
2000-08-06,260.93682143927356
2000-08-07,235.57146670221164
2000-08-08,219.01309221835618
2000-08-09,209.89739077460388
2000-08-10,198.6828718446442
2000-08-11,186.6956027532028
2000-08-12,177.0458389314119
2000-08-13,169.2621849729197
2000-08-14,162.9173162177523
2000-08-15,158.69563541413615
2000-08-16,168.80513664205776
2000-08-17,178.19027873302937
2000-08-18,187.01440477706663
2000-08-19,253.44212565065027
2000-08-20,293.9447310982971
2000-08-21,360.40389094141983
2000-08-22,372.57323639103885
2000-08-23,325.0586712288544
2000-08-24,284.6452529775551
2000-08-25,252.16968384951488
2000-08-26,228.5402269420966
2000-08-27,219.9673420858713
2000-08-28,215.5334560672859
2000-08-29,202.8991878543885
2000-08-30,189.16566452119707
2000-08-31,177.61299230319312
2000-09-01,172.18929015638537
2000-09-02,220.09183741205848
2000-09-03,277.3264823834476
2000-09-04,278.9011248280861
2000-09-05,256.84073961911395
2000-09-06,233.5491827221707
2000-09-07,247.28020028269802
2000-09-08,261.7656967822903
2000-09-09,241.2924715174763
2000-09-10,217.51018870622192
2000-09-11,198.84370347741034
2000-09-12,184.27797465944545
2000-09-13,172.90292555879773
2000-09-14,166.42394746304322
2000-09-15,164.51892974352882
2000-09-16,251.60138726239734
2000-09-17,512.3798795338668
2000-09-18,505.994271845284
2000-09-19,418.45353021860643
2000-09-20,359.0916442880157
2000-09-21,331.5098990857546
2000-09-22,289.2313634534665
2000-09-23,254.20127493650534
2000-09-24,227.3765217485471
2000-09-25,206.68099547710338
2000-09-26,190.5586013240554
2000-09-27,177.9896189920463
2000-09-28,170.8656782650704
2000-09-29,192.38438307773617
2000-09-30,230.68169461812886
2000-10-01,290.8490201746315
2000-10-02,294.4416269801677
2000-10-03,280.57633576133406
2000-10-04,265.1270012739341
2000-10-05,239.93406887992603
2000-10-06,223.7221226414798
2000-10-07,220.38245340836622
2000-10-08,218.2499016785023
2000-10-09,262.76851559512545
2000-10-10,356.2835004435762
2000-10-11,497.15278091068575
2000-10-12,529.4144700164768
2000-10-13,468.1586961134704
2000-10-14,393.3021004564498
2000-10-15,332.0591047951426
2000-10-16,300.11056055868147
2000-10-17,334.60301212235726
2000-10-18,352.79630850088955
2000-10-19,428.90923461014813
2000-10-20,446.5919395247165
2000-10-21,382.38040693149804
2000-10-22,325.2879145378984
2000-10-23,282.8072404527516
2000-10-24,259.10985410437274
2000-10-25,240.00404337072305
2000-10-26,233.00423914726
2000-10-27,235.01753447480021
2000-10-28,239.54158326446816
2000-10-29,227.1373820061152
2000-10-30,242.45356529898132
2000-10-31,329.16155546490205
2000-11-01,409.8551743338644
2000-11-02,490.3009582136738
2000-11-03,533.3698222075876
2000-11-04,499.88484325162676
2000-11-05,453.5921126219264
2000-11-06,441.8016946659868
2000-11-07,483.02416042564727
2000-11-08,600.983628810635
2000-11-09,676.8096448416867
2000-11-10,595.4979129621182
2000-11-11,494.9161482849732
2000-11-12,429.12003933106945
2000-11-13,505.077667800264
2000-11-14,557.5163949464036
2000-11-15,513.8615158258057
2000-11-16,459.9008185955527
2000-11-17,427.9540997499318
2000-11-18,386.9265572141853
2000-11-19,351.54387467139236
2000-11-20,379.9261836556578
2000-11-21,397.3760546943456
2000-11-22,435.7442438902222
2000-11-23,537.7137140531207
2000-11-24,676.7042592758683
2000-11-25,700.3148014352604
2000-11-26,697.6507124607156
2000-11-27,701.3638523136814
2000-11-28,648.444614471703
2000-11-29,564.2400203490017
2000-11-30,470.28184327826904
2000-12-01,398.7551638088251
2000-12-02,413.67135484075516
2000-12-03,443.67612999997874
2000-12-04,400.13218274983706
2000-12-05,353.8400258903276
2000-12-06,324.89325097790766
2000-12-07,341.9045116013531
2000-12-08,376.34930676389246
2000-12-09,394.96696500398116
2000-12-10,403.111606877179
2000-12-11,463.1784517878397
2000-12-12,554.8337270635719
