time,Qrouted
2000-01-01,2.667482416919635
2000-01-02,2.3210113914321533
2000-01-03,2.1069682631926563
2000-01-04,2.2874224662900855
2000-01-05,2.263431331757144
2000-01-06,2.0529070736451827
2000-01-07,1.901103006564158
2000-01-08,1.7429887705998919
2000-01-09,1.6299897178988045
2000-01-10,1.443671577639587
2000-01-11,1.299514880767193
2000-01-12,1.1869238077020836
2000-01-13,1.0981289541884605
2000-01-14,1.0274016880755934
2000-01-15,0.9704851289943189
2000-01-16,0.9691986398691812
2000-01-17,1.087898084619095
2000-01-18,1.2470960811251235
2000-01-19,1.2646075826037868
2000-01-20,1.2641629297351287
2000-01-21,1.5055147167974825
2000-01-22,2.0306676818177904
2000-01-23,2.292792319315852
2000-01-24,2.0150059507422693
2000-01-25,1.7304257863763413
2000-01-26,1.513808700413777
2000-01-27,1.3473258898334848
2000-01-28,1.218144633958899
2000-01-29,2.817242867627709
2000-01-30,4.79842049990886
2000-01-31,4.510681815929285
2000-02-01,3.6212188945890573
2000-02-02,3.0197398030011713
2000-02-03,2.582523681439721
2000-02-04,2.214632291711349
2000-02-05,1.9477952092997672
2000-02-06,1.7650508895388546
2000-02-07,1.8122872715971174
2000-02-08,2.3355300335111275
2000-02-09,2.5960037390324233
2000-02-10,2.806027814182953
2000-02-11,2.903121823077658
2000-02-12,2.591951516974587
2000-02-13,2.4904863933557966
2000-02-14,2.375613810509806
2000-02-15,2.704139782086999
2000-02-16,3.0004641591066066
2000-02-17,2.8484916793299635
2000-02-18,3.3273897179814544
2000-02-19,3.6921038214965924
2000-02-20,3.2768035112907152
2000-02-21,2.7449465805074382
2000-02-22,2.3176367799722404
2000-02-23,2.055693572540575
2000-02-24,2.5582538213648967
2000-02-25,3.1841368958283476
2000-02-26,2.9537901114217977
2000-02-27,2.4781698927769074
2000-02-28,2.536649129485778
2000-02-29,2.9738143638956323
2000-03-01,3.1554832089839784
2000-03-02,2.9666371379936507
2000-03-03,3.885137320835492
2000-03-04,4.680707090057042
2000-03-05,3.943049887030639
2000-03-06,3.268260296271347
2000-03-07,3.037639634679517
2000-03-08,3.410473047023728
2000-03-09,3.4098448473018723
2000-03-10,2.972071319971487
2000-03-11,2.5788775328315783
2000-03-12,2.218377378119774
2000-03-13,1.9506349826785374
2000-03-14,1.978569073671027
2000-03-15,2.020114371661148
2000-03-16,1.9136487755005762
2000-03-17,1.8371111123560844
2000-03-18,1.8172210716726045
2000-03-19,1.7442175718643267
