time,Qrouted
2000-01-01,0.05610724236205301
2000-01-02,0.0498019094448697
2000-01-03,0.04772323913672779
2000-01-04,0.05346328391469954
2000-01-05,0.054519215573106565
2000-01-06,0.050583512535864204
2000-01-07,0.04734634959998413
2000-01-08,0.0437009301285449
2000-01-09,0.04076715327872089
2000-01-10,0.03747220970468187
2000-01-11,0.03474242172954533
2000-01-12,0.032471474599366786
2000-01-13,0.030573672685339368
2000-01-14,0.0289798297902964
2000-01-15,0.027634000784050386
2000-01-16,0.02659702667631911
2000-01-17,0.026347996718150104
2000-01-18,0.025795952239494508
2000-01-19,0.02489669709920195
2000-01-20,0.024517378046557053
2000-01-21,0.026450094086235044
2000-01-22,0.030647504732683892
2000-01-23,0.03189117666762222
2000-01-24,0.029958631404309714
2000-01-25,0.028337933569969345
2000-01-26,0.02697162077057438
2000-01-27,0.02581316301541128
2000-01-28,0.03065467907429567
2000-01-29,0.039000084159098974
2000-01-30,0.041774586328834934
2000-01-31,0.03983922011665144
2000-02-01,0.03889516315027089
2000-02-02,0.039569734354649215
2000-02-03,0.03768478366471422
2000-02-04,0.03577023939986582
2000-02-05,0.0342141056713945
2000-02-06,0.034920783578511035
2000-02-07,0.0391670901070004
2000-02-08,0.04758607448311585
2000-02-09,0.05034352362878364
2000-02-10,0.05306515322318295
2000-02-11,0.0547322809083281
2000-02-12,0.05459809422334671
2000-02-13,0.054075064945348694
2000-02-14,0.05253935267724676
2000-02-15,0.056142369716894396
2000-02-16,0.05773309566005641
2000-02-17,0.056719263198524356
2000-02-18,0.060972758659699595
2000-02-19,0.06264122733730733
2000-02-20,0.05706873750156755
2000-02-21,0.051712183896628405
2000-02-22,0.04730492052458604
2000-02-23,0.0443051510883555
2000-02-24,0.05651128811118692
2000-02-25,0.06457246450368583
2000-02-26,0.05810015249800222
2000-02-27,0.05278972955204355
2000-02-28,0.05539318249360333
2000-02-29,0.06562467949873595
2000-03-01,0.06958759727904286
2000-03-02,0.0690572472161278
2000-03-03,0.08105964103045042
2000-03-04,0.0882139420254034
2000-03-05,0.08009478521314668
2000-03-06,0.07153780006402223
2000-03-07,0.06710193104972227
2000-03-08,0.06951403843076712
2000-03-09,0.06822639911192288
2000-03-10,0.062001277360813845
2000-03-11,0.05685918867075642
2000-03-12,0.05260001614902401
2000-03-13,0.049068869667028496
2000-03-14,0.046987831804612086
2000-03-15,0.04520048654977973
2000-03-16,0.042882261271469
2000-03-17,0.04092705052101241
2000-03-18,0.039660462049970265
2000-03-19,0.0386105340597198
2000-03-20,0.037272530873602654
2000-03-21,0.03611812475556807
2000-03-22,0.035114341089843785
2000-03-23,0.03423437449227527
2000-03-24,0.034871351426234286
2000-03-25,0.036490725867387074
2000-03-26,0.03778493005133552
2000-03-27,0.03821221981902146
2000-03-28,0.03907451226519621
2000-03-29,0.038951955309552665
2000-03-30,0.03728297450283716
2000-03-31,0.035886358903945016
2000-04-01,0.03498688983976194
2000-04-02,0.03402220654621584
2000-04-03,0.03303856870813052
2000-04-04,0.032823480432838024
2000-04-05,0.03255449823658468
2000-04-06,0.03171002471936634
2000-04-07,0.030965393930941245
2000-04-08,0.030303171823882025
2000-04-09,0.029709124640640114
2000-04-10,0.029171617145860196
2000-04-11,0.02915453861440133
2000-04-12,0.030629909548362786
2000-04-13,0.0326764372916725
2000-04-14,0.03338178199346476
2000-04-15,0.032515921486735745
2000-04-16,0.03255877321141029
2000-04-17,0.03285025832309814
2000-04-18,0.03178891607926935
2000-04-19,0.03070596782705858
2000-04-20,0.029769883790908072
2000-04-21,0.02895445712041265
2000-04-22,0.039718298555036266
2000-04-23,0.050321611928607686
2000-04-24,0.047362011850500395
2000-04-25,0.04368209006479937
2000-04-26,0.040632233104102654
2000-04-27,0.038093457096329726
2000-04-28,0.0359699595695598
2000-04-29,0.034184476706691044
2000-04-30,0.03267459531512593
2000-05-01,0.03138981912795096
2000-05-02,0.030289230782797823
2000-05-03,0.029339625138613185
2000-05-04,0.02851401627353989
2000-05-05,0.027790441303650344
2000-05-06,0.02715100040708303
2000-05-07,0.02658108515495489
2000-05-08,0.02802482684078972
2000-05-09,0.028973504889415
2000-05-10,0.028845457800012936
2000-05-11,0.028516908025161988
2000-05-12,0.02761761627747608
2000-05-13,0.02683592494215015
2000-05-14,0.02615102355145696
2000-05-15,0.025545946397274717
2000-05-16,0.028901820005270983
2000-05-17,0.03166773574169302
2000-05-18,0.03064911516390957
2000-05-19,0.03155159071875286
2000-05-20,0.03180271120934817
2000-05-21,0.03409909463718943
2000-05-22,0.03564861734682528
2000-05-23,0.03420445900691283
2000-05-24,0.03714897869083453
2000-05-25,0.039163976011581135
2000-05-26,0.036806965711076986
2000-05-27,0.03729137157350346
2000-05-28,0.03932336877945429
2000-05-29,0.03852547877236565
2000-05-30,0.036653020170979586
2000-05-31,0.034516773538467625
2000-06-01,0.032543686543929494
2000-06-02,0.03088572852253041
2000-06-03,0.0405468662525516
2000-06-04,0.04826904910043519
2000-06-05,0.055818327147140336
2000-06-06,0.06286550393890224
2000-06-07,0.0565750500805846
2000-06-08,0.05108918501929776
2000-06-09,0.04658034821720441
2000-06-10,0.04286118930291485
2000-06-11,0.03978139412014704
2000-06-12,0.037220152776728396
2000-06-13,0.03508020279647247
2000-06-14,0.03328310949821516
2000-06-15,0.03176551921952319
2000-06-16,0.030476179126862648
2000-06-17,0.029373562333237027
2000-06-18,0.028423971935786108
2000-06-19,0.027600024715843635
2000-06-20,0.026879436387345135
2000-06-21,0.02652540372465999
2000-06-22,0.026132631982501858
2000-06-23,0.025963352699325603
2000-06-24,0.026645204511628207
2000-06-25,0.026856550793605275
2000-06-26,0.026137337933395424
2000-06-27,0.02546707508197042
2000-06-28,0.02487512079985864
2000-06-29,0.02434789050005538
2000-06-30,0.023874279381238175
2000-07-01,0.024187263275072785
2000-07-02,0.026208195400414417
2000-07-03,0.027404327773042813
2000-07-04,0.030059957437376775
2000-07-05,0.03221009969609322
2000-07-06,0.030603046875519128
2000-07-07,0.030502712267028175
2000-07-08,0.030877794152493296
2000-07-09,0.03121873317939647
2000-07-10,0.03318460287873925
2000-07-11,0.037251555472333095
2000-07-12,0.039355793041820096
2000-07-13,0.03777893393935557
2000-07-14,0.04110061570004581
2000-07-15,0.04603125651991164
2000-07-16,0.04528489346216703
2000-07-17,0.04149017470823857
2000-07-18,0.038257180998647666
2000-07-19,0.03557594410641989
2000-07-20,0.03334268819784817
2000-07-21,0.031473771152235194
2000-07-22,0.029901668505382978
2000-07-23,0.02857178110840074
2000-07-24,0.043440104946652645
2000-07-25,0.056715103696553006
2000-07-26,0.05095041001887235
2000-07-27,0.05299158705734627
2000-07-28,0.05410395373798279
2000-07-29,0.05148407918966245
2000-07-30,0.05109801177679149
2000-07-31,0.04769560271733366
2000-08-01,0.04382138073997122
2000-08-02,0.04055697147349178
2000-08-03,0.0378135224897612
2000-08-04,0.03552600115635827
2000-08-05,0.033609289134068965
2000-08-06,0.03199467311956754
2000-08-07,0.03062659515091169
2000-08-08,0.029460064601086498
2000-08-09,0.028458593349100433
2000-08-10,0.0275925454271946
2000-08-11,0.026837815656793954
2000-08-12,0.02617476990458408
2000-08-13,0.025587393762808653
2000-08-14,0.02506260756750633
2000-08-15,0.024589714394962672
2000-08-16,0.02452465429278758
2000-08-17,0.024385378021649043
2000-08-18,0.02409499528142107
2000-08-19,0.025085207387981864
2000-08-20,0.027256106308302778
2000-08-21,0.02842648983880589
2000-08-22,0.027715163090445097
2000-08-23,0.026647282051017032
2000-08-24,0.0257308161575716
2000-08-25,0.024938620048990057
2000-08-26,0.024382534334076434
2000-08-27,0.024214137409522305
2000-08-28,0.023776156241814807
2000-08-29,0.023199184842851047
2000-08-30,0.02268711422405968
2000-08-31,0.022228779566168477
2000-09-01,0.024040429069582137
2000-09-02,0.026631244857759574
