time,Qrouted
2000-01-01,7.707984824499857
2000-01-02,6.415173503306002
2000-01-03,6.258571126170906
2000-01-04,7.697847220470163
2000-01-05,7.256086827621032
2000-01-06,6.847383852108919
2000-01-07,6.1417562129096055
2000-01-08,5.372081917751725
2000-01-09,4.709715466566017
2000-01-10,4.077485933249851
2000-01-11,3.594827285226856
2000-01-12,3.2179253419079625
2000-01-13,2.9210344528865626
2000-01-14,2.68512825359424
2000-01-15,2.496029648592649
2000-01-16,2.400377236205562
2000-01-17,2.3745630989032662
2000-01-18,2.2633911138338614
2000-01-19,2.1499786740228597
2000-01-20,2.3115559432751094
2000-01-21,2.820866498719963
2000-01-22,4.503507138897447
2000-01-23,4.608166467580117
2000-01-24,3.9489885513646517
2000-01-25,3.4800335874909023
2000-01-26,3.1136938210628826
2000-01-27,2.8250307878102565
2000-01-28,2.912596798470591
2000-01-29,5.759912974224073
2000-01-30,6.219018381096256
2000-01-31,5.535336625456977
2000-02-01,4.696443628341073
2000-02-02,4.406962840422462
2000-02-03,4.026225513385645
2000-02-04,3.8113346146359137
2000-02-05,3.529892880944764
2000-02-06,3.7678147993002327
2000-02-07,4.535066371957005
2000-02-08,6.2819258337528865
2000-02-09,6.174055168552276
2000-02-10,7.433737340587242
2000-02-11,7.3125067722165795
2000-02-12,6.970850416920872
2000-02-13,6.343327999938321
2000-02-14,5.956473986601886
2000-02-15,6.450457628179044
2000-02-16,6.396073039636383
2000-02-17,6.12328487429868
2000-02-18,7.037506268804559
2000-02-19,6.99068873585174
2000-02-20,6.004676783831804
2000-02-21,5.113671305488464
2000-02-22,4.441011875968884
2000-02-23,3.9781134813631844
2000-02-24,6.211213209904631
2000-02-25,6.573354360540427
2000-02-26,5.497978278156682
2000-02-27,4.738473919425792
2000-02-28,5.043712519301299
2000-02-29,7.057217330582241
2000-03-01,7.350123903111008
2000-03-02,7.02409221189556
2000-03-03,11.98158806597857
2000-03-04,12.844304641791176
2000-03-05,10.165169839505774
2000-03-06,8.30263637548782
2000-03-07,7.228728189358997
2000-03-08,6.987194203037294
2000-03-09,6.330043531055399
2000-03-10,5.408893748597133
2000-03-11,4.721439760740541
2000-03-12,4.189960335917459
2000-03-13,3.7752457600100153
2000-03-14,3.7438517029593914
2000-03-15,3.744326679163061
2000-03-16,3.4230991746496753
2000-03-17,3.1663183788514324
2000-03-18,3.065621920002189
2000-03-19,3.0074608056506307
2000-03-20,2.8297058350622213
2000-03-21,2.6841267357026926
2000-03-22,2.5642537092642534
2000-03-23,2.4645327480149843
2000-03-24,2.6672110093056394
2000-03-25,3.0335444049958924
2000-03-26,3.5503600341677046
2000-03-27,4.006304573100639
2000-03-28,4.172896088082421
2000-03-29,3.995358037396233
2000-03-30,4.225725753775678
2000-03-31,4.425673959430877
2000-04-01,4.377650676341275
2000-04-02,4.0562350297329735
2000-04-03,3.646140450669894
2000-04-04,3.5620536483353256
2000-04-05,3.4363062494109617
2000-04-06,3.1471796202235827
2000-04-07,2.915591924824923
2000-04-08,2.729386825340631
2000-04-09,2.578248819470224
2000-04-10,2.4543773103451634
2000-04-11,2.382429209991774
2000-04-12,2.6421078682938
2000-04-13,3.7827891830221976
2000-04-14,4.426062944782033
2000-04-15,4.240729711230967
2000-04-16,4.030659888405313
2000-04-17,4.027645987721173
2000-04-18,3.6821042247263303
2000-04-19,3.323438652007635
2000-04-20,3.074132233322414
2000-04-21,2.867925280354592
2000-04-22,5.567215979074779
2000-04-23,7.659248097764511
2000-04-24,6.787067339472852
2000-04-25,5.687210768087431
2000-04-26,4.881747152033038
2000-04-27,4.288332771894013
2000-04-28,4.282657665163836
2000-04-29,4.252586414289031
2000-04-30,3.7761339402150695
2000-05-01,3.402220416298538
2000-05-02,3.1073235730264757
2000-05-03,2.872635806593706
2000-05-04,2.6841502048479735
2000-05-05,2.531353918440447
2000-05-06,2.4062991678246566
2000-05-07,2.3052629498792645
2000-05-08,2.273632500838707
2000-05-09,2.2343628561332216
2000-05-10,2.396424134758965
2000-05-11,4.233625633453548
2000-05-12,4.3690956896276205
2000-05-13,3.8215771961421825
2000-05-14,3.4012735572561206
2000-05-15,3.0848595835378205
2000-05-16,3.2378087766548567
2000-05-17,3.4552005290950274
2000-05-18,3.396614568402342
2000-05-19,4.521553168226073
2000-05-20,4.258869803315759
2000-05-21,5.264231582526334
2000-05-22,5.200765925484247
2000-05-23,4.600079869113082
2000-05-24,5.728499984575913
2000-05-25,5.615594898641235
2000-05-26,4.900009808987883
2000-05-27,5.092080626694537
