time,Qrouted
2000-01-01,299.074562444626
2000-01-02,243.5759950131468
2000-01-03,203.95695124701513
2000-01-04,208.13412059464065
2000-01-05,229.78395027485894
2000-01-06,203.39589015889092
2000-01-07,177.3162655491335
2000-01-08,154.0310458864963
2000-01-09,137.68090565515658
2000-01-10,121.46847621904806
2000-01-11,106.39755706086773
2000-01-12,94.72615639823397
2000-01-13,85.61432933886323
2000-01-14,82.3972747919387
2000-01-15,77.69207155449439
2000-01-16,71.81342278365122
2000-01-17,67.55610808523612
2000-01-18,63.87759417486691
2000-01-19,60.86965607886066
2000-01-20,58.66706049342954
2000-01-21,60.14237043223135
2000-01-22,76.53077437839006
2000-01-23,115.97346324041763
2000-01-24,111.66916868422841
2000-01-25,98.37522854637001
2000-01-26,87.95433345088719
2000-01-27,79.88688919750827
2000-01-28,77.76683946259168
2000-01-29,98.48578621518071
2000-01-30,113.2697828231657
2000-01-31,109.92328168310128
2000-02-01,103.08548061555047
2000-02-02,104.9075460915379
2000-02-03,106.34864524948982
2000-02-04,97.53369104306945
2000-02-05,89.42651016651435
2000-02-06,83.82891527175286
2000-02-07,95.10782943733831
2000-02-08,122.61047953244794
2000-02-09,149.07088903535725
2000-02-10,150.0165355501998
2000-02-11,182.14549144366254
2000-02-12,171.80123469379282
2000-02-13,166.17852950198787
2000-02-14,160.26256102926132
2000-02-15,168.23691284812082
2000-02-16,171.124280580721
2000-02-17,170.3963010301839
2000-02-18,173.13036721100332
2000-02-19,171.3079242893385
2000-02-20,151.62872488707907
2000-02-21,131.36299482436075
2000-02-22,115.11176957405706
2000-02-23,102.85054082291651
2000-02-24,113.30158837363588
2000-02-25,169.8063247392459
2000-02-26,153.76554560965414
2000-02-27,131.25877628184165
2000-02-28,117.79590638182037
2000-02-29,140.76646938832363
2000-03-01,194.9445462608392
2000-03-02,193.2805741362872
2000-03-03,204.54822016802632
2000-03-04,312.2889453881656
2000-03-05,301.3805515622679
2000-03-06,243.71543514010122
2000-03-07,202.69299799616294
2000-03-08,174.1664972250062
2000-03-09,156.15289394834187
2000-03-10,139.20966071965339
2000-03-11,122.1576772464623
2000-03-12,108.72435275909815
2000-03-13,98.15871320073461
2000-03-14,90.59619917842792
2000-03-15,89.76293814769174
2000-03-16,87.4284130334327
2000-03-17,81.33546747617284
2000-03-18,76.62553623183939
2000-03-19,74.16191814216786
2000-03-20,71.25891703047559
2000-03-21,68.01368001901567
2000-03-22,65.28676852781979
2000-03-23,63.314849430635945
2000-03-24,64.17445233993188
2000-03-25,72.04964793260773
2000-03-26,81.98954349069483
2000-03-27,91.77546585515994
2000-03-28,105.35786918541561
2000-03-29,108.05234799703148
2000-03-30,98.79165253631618
2000-03-31,105.06947525327986
2000-04-01,115.757013293446
2000-04-02,110.84107126598424
2000-04-03,99.87696954895797
2000-04-04,96.7747313394212
2000-04-05,99.91002210705966
2000-04-06,92.39939887185388
2000-04-07,84.30355724092242
2000-04-08,77.8127142700928
2000-04-09,72.62976800913263
2000-04-10,68.4542661953098
2000-04-11,65.3042192092967
2000-04-12,68.25112866387398
2000-04-13,100.85881188571335
2000-04-14,121.54468252009178
2000-04-15,144.42931516240324
2000-04-16,145.0847443967688
2000-04-17,131.9244494818184
2000-04-18,118.67569274869946
2000-04-19,106.38725526321467
2000-04-20,95.54019080300452
2000-04-21,99.40912467309128
2000-04-22,129.67197525628725
2000-04-23,169.0313315746442
2000-04-24,175.55918907374166
2000-04-25,152.37580043357153
2000-04-26,132.27832696263502
2000-04-27,119.58615238781785
2000-04-28,133.42357740578822
2000-04-29,172.23030861525865
2000-04-30,166.4719147111359
2000-05-01,141.16810650505553
2000-05-02,122.02379972717847
2000-05-03,107.13766500114126
2000-05-04,95.61654307104213
2000-05-05,86.61985253208861
2000-05-06,79.62562762475578
2000-05-07,77.61434832940019
2000-05-08,80.09423254866552
2000-05-09,76.20996160211416
2000-05-10,73.30490342634555
2000-05-11,79.31222350100744
2000-05-12,90.76689963868718
2000-05-13,100.13682658324463
2000-05-14,89.20479985649278
2000-05-15,81.21046141152868
2000-05-16,76.04250588868595
2000-05-17,75.41212470510453
2000-05-18,75.30466671576293
2000-05-19,78.17289143796292
2000-05-20,92.84293171085966
2000-05-21,100.73824793100682
2000-05-22,129.9720785383313
2000-05-23,115.2530075254018
2000-05-24,117.6342374663691
2000-05-25,143.41892715142032
2000-05-26,129.18480342676614
2000-05-27,130.59384633764486
2000-05-28,160.3641361009901
2000-05-29,152.63616376386324
2000-05-30,134.06710930020014
2000-05-31,148.59484751966622
2000-06-01,142.84433403474924
2000-06-02,122.29187454909119
2000-06-03,112.27014286270192
2000-06-04,120.04633297260226
2000-06-05,126.57601307669246
2000-06-06,190.3465191631799
2000-06-07,176.49435864239697
2000-06-08,146.97784785952487
2000-06-09,126.94709717168735
2000-06-10,111.97474112551407
2000-06-11,100.36923861325101
2000-06-12,90.74842414653371
2000-06-13,83.09668948018565
2000-06-14,76.99191944955724
2000-06-15,72.08200014934148
2000-06-16,68.1012592573375
2000-06-17,64.84765362424534
2000-06-18,62.16640938114657
2000-06-19,59.938166094596916
2000-06-20,58.07030184662997
2000-06-21,56.492808991824
2000-06-22,55.24197465747571
2000-06-23,54.46331265477411
2000-06-24,55.345455482621226
2000-06-25,54.225819568163615
2000-06-26,53.03816259587259
2000-06-27,52.10056940682201
2000-06-28,51.23667736475851
2000-06-29,50.478942967456106
2000-06-30,49.90297910741963
2000-07-01,49.46859338269042
2000-07-02,50.25708963503802
2000-07-03,68.44428835479484
2000-07-04,77.7409904641593
2000-07-05,115.5159557691782
2000-07-06,86.25192465043438
2000-07-07,74.75444015533685
2000-07-08,84.51043672610852
2000-07-09,86.8914919525559
2000-07-10,128.66621844908425
2000-07-11,148.61543816662203
2000-07-12,135.06096062131965
2000-07-13,115.70846138947934
2000-07-14,121.7143137470156
2000-07-15,141.02042268207114
2000-07-16,159.11824800121943
2000-07-17,145.1491987422519
2000-07-18,120.015756298224
2000-07-19,104.9107578361838
2000-07-20,93.44589876397936
2000-07-21,84.430292661923
2000-07-22,77.28335752845071
2000-07-23,71.57317888399932
2000-07-24,72.71552033945292
2000-07-25,116.81584057161128
2000-07-26,104.42665210656547
2000-07-27,107.36108237713994
2000-07-28,150.02681574020724
2000-07-29,119.55387451914879
2000-07-30,116.87709759647457
2000-07-31,104.47416038996464
2000-08-01,93.4476965155893
2000-08-02,85.37086238140533
2000-08-03,79.37053144933257
2000-08-04,80.67051426255688
2000-08-05,79.35845571320608
2000-08-06,72.77275680452716
2000-08-07,68.01257007351312
2000-08-08,64.27696880917973
2000-08-09,65.82229585088386
2000-08-10,67.11932595770524
2000-08-11,62.12113972671432
2000-08-12,59.16667086865556
2000-08-13,56.76736012348068
