time,Qrouted
2000-01-01,1.748407093474909
2000-01-02,1.4209731808651036
2000-01-03,1.335561070421431
2000-01-04,1.6507284981416914
2000-01-05,1.6639259738187695
2000-01-06,1.465462363085609
2000-01-07,1.3065946329494162
2000-01-08,1.1282374011449579
2000-01-09,0.9910526316191306
2000-01-10,0.8288376008224142
2000-01-11,0.7045891106952059
2000-01-12,0.6086184712211761
2000-01-13,0.5339415718678439
2000-01-14,0.47542964603009213
2000-01-15,0.4292817959196278
2000-01-16,0.39268833487826177
2000-01-17,0.36380756792053487
2000-01-18,0.3402655235870434
2000-01-19,0.32123677853196114
2000-01-20,0.3141768778760102
2000-01-21,0.37931583905598165
2000-01-22,0.7035417622541827
2000-01-23,0.9411978993995221
2000-01-24,0.847656387187819
2000-01-25,0.7190701184907874
2000-01-26,0.6198898797880721
2000-01-27,0.542811199252267
2000-01-28,0.4824864444950223
2000-01-29,0.9578481521892307
2000-01-30,1.121194856364758
2000-01-31,1.0171847660843274
2000-02-01,0.8495085692305825
2000-02-02,0.7813376652799277
2000-02-03,0.7287096689388592
2000-02-04,0.6288064345244513
2000-02-05,0.5518704259353343
2000-02-06,0.5611664803529013
2000-02-07,0.7029513232292434
2000-02-08,0.9958999597979118
2000-02-09,1.0676641782041296
2000-02-10,1.3198208330761634
2000-02-11,1.4648005439540317
2000-02-12,1.3496331776464807
2000-02-13,1.300834218040251
2000-02-14,1.2387385875194186
2000-02-15,1.3576558275574184
2000-02-16,1.3988203088137208
2000-02-17,1.3561727323312749
2000-02-18,1.357910393105696
2000-02-19,1.2474434735419326
2000-02-20,1.0537041423622093
2000-02-21,0.8814501325292551
2000-02-22,0.7497374715294142
2000-02-23,0.6710548521955167
2000-02-24,0.905431705892893
2000-02-25,1.01326158820213
2000-02-26,0.8509369257363653
2000-02-27,0.7267999595225639
2000-02-28,0.8490846404684328
2000-02-29,1.4308870337920603
2000-03-01,1.6871828071589423
2000-03-02,1.6236807845221464
2000-03-03,2.671925966975982
2000-03-04,3.1620773808305995
2000-03-05,2.4469346317891225
2000-03-06,1.926353522849802
2000-03-07,1.567514906216388
2000-03-08,1.4722848631148215
2000-03-09,1.3539585955961846
2000-03-10,1.1146652491080005
2000-03-11,0.9335477334480475
2000-03-12,0.7951584931008627
2000-03-13,0.6885534562640591
2000-03-14,0.7157673743799542
2000-03-15,0.7418917122781797
2000-03-16,0.6474500246881657
2000-03-17,0.5738143222489152
2000-03-18,0.5291344130009635
2000-03-19,0.5001482283301592
2000-03-20,0.4578549449170671
2000-03-21,0.42416602869009257
2000-03-22,0.3971858909503327
2000-03-23,0.37545026833657996
2000-03-24,0.46466951714041554
2000-03-25,0.6067385355948461
2000-03-26,0.7023705621007709
2000-03-27,0.7964380692312734
2000-03-28,0.7660615500055772
2000-03-29,0.7090617712111099
2000-03-30,1.0143971665624896
2000-03-31,1.3535255915513469
2000-04-01,1.3203389999792179
2000-04-02,1.1421548486613404
2000-04-03,0.9668216007438826
2000-04-04,0.9094239077075036
2000-04-05,0.8323291774247045
2000-04-06,0.7183253046112412
2000-04-07,0.6299652281641096
2000-04-08,0.5610293700343708
2000-04-09,0.5068746622074207
2000-04-10,0.464050975107281
2000-04-11,0.43447817334202027
2000-04-12,0.45983966981989427
2000-04-13,0.5762741960231563
2000-04-14,0.7964027196746426
2000-04-15,0.8732897805307687
2000-04-16,0.855153205597197
2000-04-17,0.849014877632022
2000-04-18,0.764629085178354
2000-04-19,0.6661594903617968
2000-04-20,0.6161317597386801
2000-04-21,0.6779720336448426
2000-04-22,1.2117337527710863
2000-04-23,1.775233680107897
2000-04-24,1.6815300468783825
2000-04-25,1.3634805102374268
2000-04-26,1.1250501327221196
2000-04-27,1.0501036661564431
2000-04-28,1.3843563000647656
2000-04-29,1.4675982755734085
2000-04-30,1.2040769210424636
2000-05-01,1.0054491454545278
2000-05-02,0.8540956951339497
2000-05-03,0.7377992601303663
2000-05-04,0.6477413597311424
2000-05-05,0.5774901292598855
2000-05-06,0.5455771493083242
2000-05-07,0.6092603759443044
2000-05-08,0.6244098162720764
2000-05-09,0.5591998666298749
2000-05-10,0.6001542934355385
2000-05-11,0.8095003569092031
2000-05-12,0.937258728308377
2000-05-13,0.8692275095913935
2000-05-14,0.7493356795655427
2000-05-15,0.6567844512444015
2000-05-16,0.641161400014773
2000-05-17,0.6552657140793514
2000-05-18,0.6731821882051926
2000-05-19,0.8239657868315918
2000-05-20,0.8502339169078743
2000-05-21,1.0600303321195017
2000-05-22,1.1780157627291123
2000-05-23,1.0401798112129692
2000-05-24,1.1621218546620027
2000-05-25,1.2148806798771925
2000-05-26,1.078687645524056
2000-05-27,1.1430216551479253
2000-05-28,1.2516396678373203
2000-05-29,1.173754042719207
2000-05-30,1.393194153549964
2000-05-31,1.4527632443868432
2000-06-01,1.195826386775273
2000-06-02,1.0020279787940785
2000-06-03,1.1718995650045874
2000-06-04,1.2697174979935013
2000-06-05,1.6449194879484956
2000-06-06,1.9112456902740778
2000-06-07,1.544436996766537
2000-06-08,1.2670875192347604
2000-06-09,1.0579657804387115
2000-06-10,0.8988442626627973
2000-06-11,0.7767400681323213
2000-06-12,0.6822992770368878
2000-06-13,0.6087110971618581
2000-06-14,0.5509678830010287
2000-06-15,0.5053543650755371
2000-06-16,0.4690908950368629
