time,Qrouted
2000-01-01,1.262815841196808
2000-01-02,1.0798155699503067
2000-01-03,1.0238602233371956
2000-01-04,1.2737382411229585
2000-01-05,1.2455774489524958
2000-01-06,1.1556214995300598
2000-01-07,1.0449444539485635
2000-01-08,0.9179614047474081
2000-01-09,0.8153142652284554
2000-01-10,0.7130165471722361
2000-01-11,0.6349085280477129
2000-01-12,0.574526490942962
2000-01-13,0.5274151535389185
2000-01-14,0.4903189873635001
2000-01-15,0.46083795066693184
2000-01-16,0.4822673185174333
2000-01-17,0.6030782329705305
2000-01-18,0.7010112547931859
2000-01-19,0.6736415538020056
2000-01-20,0.6562251044063283
2000-01-21,0.8377333921224287
2000-01-22,1.2627623645639006
2000-01-23,1.3540501788325645
2000-01-24,1.1461066144373588
2000-01-25,0.9616049774160805
2000-01-26,0.8266945656087922
2000-01-27,0.7244626343428725
2000-01-28,0.8850415544951439
2000-01-29,2.01411549029106
2000-01-30,2.651034008501187
2000-01-31,2.332206099489851
2000-02-01,1.845065038597837
2000-02-02,1.5116167643094316
2000-02-03,1.2666061671411446
2000-02-04,1.0950681510930111
2000-02-05,0.9587561506760786
2000-02-06,0.8650236992411998
2000-02-07,0.9069003378042352
2000-02-08,1.3166825559510194
2000-02-09,1.362735909128193
2000-02-10,1.4977686038869613
2000-02-11,1.4592374453519377
2000-02-12,1.4767402497940916
2000-02-13,1.4058308523563472
2000-02-14,1.257630566953397
2000-02-15,1.4434013218698152
2000-02-16,1.610463172496165
2000-02-17,1.5460083959796374
2000-02-18,2.002291975996229
2000-02-19,2.145182150296068
2000-02-20,1.786600860730309
2000-02-21,1.4489153943363136
2000-02-22,1.2015196426610621
2000-02-23,1.0367395456215835
2000-02-24,1.5829825630332888
2000-02-25,1.7194417977647882
2000-02-26,1.4084366536901192
2000-02-27,1.1734064882293387
2000-02-28,1.343544157865218
2000-02-29,1.8001334334616532
2000-03-01,1.8755506246577935
2000-03-02,1.721986432704238
2000-03-03,2.335508499644779
2000-03-04,2.523224780208231
2000-03-05,2.0896662310793497
2000-03-06,1.6910926321504933
2000-03-07,1.5895421029765726
2000-03-08,1.77283359741669
2000-03-09,1.6582203435231797
2000-03-10,1.4273721167989422
2000-03-11,1.2276562599240803
2000-03-12,1.0473098711342999
2000-03-13,0.9138018439453125
2000-03-14,0.9334918995970497
2000-03-15,0.9357442006355675
2000-03-16,0.8322123074341371
2000-03-17,0.7655017489871644
2000-03-18,0.759180810968782
2000-03-19,0.7304110879214023
2000-03-20,0.668506103590144
2000-03-21,0.620165686155484
2000-03-22,0.5819977221724312
2000-03-23,0.551558759887545
2000-03-24,0.642179822398055
2000-03-25,0.8546607322752936
2000-03-26,0.9052054770381486
2000-03-27,0.9793807269135767
2000-03-28,0.9315040036284753
2000-03-29,0.8738591652924979
2000-03-30,0.8736558946775719
2000-03-31,0.8549493157925693
2000-04-01,0.8317350196867909
2000-04-02,0.7791006138398906
2000-04-03,0.7022565262377678
2000-04-04,0.6801518431367398
2000-04-05,0.6689080614486169
2000-04-06,0.6166924136672091
2000-04-07,0.5756063867583823
2000-04-08,0.5429712787378866
2000-04-09,0.5167904271642534
2000-04-10,0.49557257825691714
2000-04-11,0.48512259632194477
2000-04-12,0.478890015536859
2000-04-13,0.499536567038493
2000-04-14,0.6003027805190325
2000-04-15,0.6329791966927604
2000-04-16,0.6044897671030173
2000-04-17,0.5732323215175678
2000-04-18,0.5373408454298533
2000-04-19,0.5085389147615523
2000-04-20,0.4853369485113405
2000-04-21,0.46645583019706294
2000-04-22,0.6785066887939163
2000-04-23,1.1508900218956397
2000-04-24,1.1700948202663448
2000-04-25,0.9885516960238974
2000-04-26,0.8544822806487917
2000-04-27,0.7526975604456262
2000-04-28,0.6746656703829169
2000-04-29,0.6219962659916647
2000-04-30,0.575751618055845
2000-05-01,0.5366902068895417
2000-05-02,0.5056511887635197
2000-05-03,0.5073839572531148
2000-05-04,0.5081292581605753
2000-05-05,0.4820189544339733
2000-05-06,0.4609110575763454
2000-05-07,0.4436804463997046
2000-05-08,0.43422645367849005
2000-05-09,0.4243970315999599
2000-05-10,0.4132581199330064
2000-05-11,0.4262248957429653
2000-05-12,0.43449209043742854
2000-05-13,0.42015247518417603
2000-05-14,0.40821401753016145
2000-05-15,0.39817232408396563
2000-05-16,0.3993951025111418
2000-05-17,0.40259198323030615
2000-05-18,0.4062696208061714
2000-05-19,0.559085833503625
2000-05-20,0.5508574488962991
2000-05-21,0.6571035815168822
2000-05-22,0.658591303889234
2000-05-23,0.5949965301351393
2000-05-24,0.5596051216157861
2000-05-25,0.5473747004499045
2000-05-26,0.5188263413115167
2000-05-27,0.48238536834815143
2000-05-28,0.45808180772844165
2000-05-29,0.43772017078846504
2000-05-30,0.4344092108523303
2000-05-31,0.4282861137338457
2000-06-01,0.4098661310723956
2000-06-02,0.394790170792489
2000-06-03,0.5150720032370321
2000-06-04,0.5583970570853672
2000-06-05,0.8862518957951733
2000-06-06,1.0156350256907447
2000-06-07,0.8921394979366793
2000-06-08,0.7665819357862654
2000-06-09,0.6721217031515222
2000-06-10,0.5996515245639606
2000-06-11,0.543539535099728
2000-06-12,0.4996992787611693
2000-06-13,0.4651377939350245
2000-06-14,0.4376438499713468
2000-06-15,0.41557045274601395
2000-06-16,0.39768152434780896
2000-06-17,0.3830427626828668
2000-06-18,0.37094323737722396
2000-06-19,0.3608385808509156
2000-06-20,0.3523094931666999
2000-06-21,0.3569640747940685
2000-06-22,0.3627767009739284
2000-06-23,0.3742911670138311
2000-06-24,0.4097404600451275
2000-06-25,0.3998825782017679
2000-06-26,0.3785228605753173
2000-06-27,0.36453094519460644
2000-06-28,0.352967000637387
2000-06-29,0.3433120576538768
2000-06-30,0.3351655641391002
2000-07-01,0.35872563650738737
2000-07-02,0.8439837174250413
2000-07-03,0.9736230909058959
2000-07-04,1.106724497053344
2000-07-05,1.030543919680239
2000-07-06,0.8694875118951259
2000-07-07,1.5061054390273014
2000-07-08,1.6836266125172028
2000-07-09,1.6405464566668
2000-07-10,1.679378042845866
2000-07-11,2.5355986503626204
2000-07-12,2.762223837336585
2000-07-13,2.2583965575580627
2000-07-14,2.422608172490587
2000-07-15,2.798454926669166
2000-07-16,2.563654702250665
2000-07-17,2.037241232099371
2000-07-18,1.6204828073502533
2000-07-19,1.3176137500847271
2000-07-20,1.094368713582983
2000-07-21,0.9279918616179986
2000-07-22,0.8027005647102768
2000-07-23,0.7074081186190151
2000-07-24,1.536784014613689
2000-07-25,1.9656369814638917
2000-07-26,1.6415933086599788
2000-07-27,1.7365791054426631
2000-07-28,1.6813124814248717
2000-07-29,1.5041966100940805
2000-07-30,1.403283399643206
2000-07-31,1.1957545608994826
2000-08-01,1.0086133553031391
2000-08-02,0.8683532078707792
2000-08-03,0.7620494583179926
2000-08-04,0.6806903121815888
2000-08-05,0.6178272671400128
2000-08-06,0.5687981044971276
2000-08-07,0.5301996139097485
2000-08-08,0.5076896460614837
2000-08-09,0.48367601326209453
2000-08-10,0.4619756006168745
2000-08-11,0.44428841588923124
2000-08-12,0.42972317949416455
2000-08-13,0.4176005999546588
2000-08-14,0.4073998506490247
2000-08-15,0.4234354643652847
2000-08-16,0.6340292396010047
2000-08-17,0.6092612458660457
2000-08-18,0.9543194889674296
2000-08-19,1.0708259328884662
2000-08-20,1.093464016188787
2000-08-21,1.2050184251241463
2000-08-22,1.0817452974344144
2000-08-23,0.9163472269203989
2000-08-24,0.7937879598847736
2000-08-25,0.7005554304889606
2000-08-26,0.6610301442714711
2000-08-27,0.6562322683320129
2000-08-28,0.6098804102674471
2000-08-29,0.5582770992238901
2000-08-30,0.517790867357584
2000-08-31,0.4857317042550517
2000-09-01,0.5537799489174562
2000-09-02,0.8015732667074623
2000-09-03,0.7909898833177517
2000-09-04,0.6963950312875697
2000-09-05,0.6238020744596637
2000-09-06,0.6120811499430552
2000-09-07,0.5941987322810247
2000-09-08,0.5433418560424699
2000-09-09,0.5042067182174945
2000-09-10,0.473198096748322
2000-09-11,0.44839698953150336
2000-09-12,0.4283699045364078
2000-09-13,0.41203800178671773
2000-09-14,0.39858365471076745
2000-09-15,0.46059876950992096
2000-09-16,2.5468021808379664
2000-09-17,3.693130169170477
2000-09-18,2.590549081849931
2000-09-19,1.9963858536773695
2000-09-20,1.7771379893075265
2000-09-21,1.583101201173753
2000-09-22,1.290593211325702
2000-09-23,1.0762079734703063
2000-09-24,0.9162561675684143
2000-09-25,0.7956675960997496
2000-09-26,0.7038463891420346
2000-09-27,0.6332547471808938
2000-09-28,0.5832619278165021
2000-09-29,0.5468483795377691
2000-09-30,1.0041751526807354
2000-10-01,1.3910556329580925
2000-10-02,1.3181398353623914
2000-10-03,1.1200745706780264
2000-10-04,0.9488215115588715
2000-10-05,0.8312399450432792
2000-10-06,0.7795638575322291
2000-10-07,0.7104034052530096
2000-10-08,0.7450928508950437
2000-10-09,0.7932593842379106
2000-10-10,0.8670597336251592
2000-10-11,0.8185597569092011
2000-10-12,0.7198307802183462
2000-10-13,0.6453500202182231
2000-10-14,0.5876780370272852
2000-10-15,0.5426024887127575
2000-10-16,0.5325049053259763
2000-10-17,0.522115867509554
2000-10-18,0.8021453627012974
2000-10-19,0.9175055059093378
2000-10-20,0.8056886462509603
2000-10-21,0.7097011891194932
2000-10-22,0.6360746119043288
2000-10-23,0.5891911146095151
2000-10-24,0.5597002463989019
2000-10-25,0.5250659149920729
2000-10-26,0.5069076625391117
2000-10-27,0.6132420644826861
2000-10-28,0.6447642668488874
2000-10-29,0.6222306437753917
2000-10-30,0.839836092251195
2000-10-31,0.8867863778710054
2000-11-01,0.9822071071325321
2000-11-02,1.0878248638016499
2000-11-03,0.9932371850080317
2000-11-04,0.8494885837460601
2000-11-05,0.7438223408094236
2000-11-06,0.669028729319067
2000-11-07,0.6989293607887695
2000-11-08,0.7591492392925075
2000-11-09,0.70086203694733
2000-11-10,0.6270306964103075
2000-11-11,0.5703314214381875
2000-11-12,0.659158259931521
2000-11-13,0.6746491006610075
2000-11-14,0.6052996726465781
2000-11-15,0.567602945712447
2000-11-16,0.5442511439842667
2000-11-17,0.5042766292774066
2000-11-18,0.4729726024314936
2000-11-19,0.49363337256481854
2000-11-20,0.49607113980061257
2000-11-21,0.5018994058556048
2000-11-22,0.5577242693481392
2000-11-23,0.747230017300191
2000-11-24,0.7590899453802168
2000-11-25,0.822101909278884
2000-11-26,0.831567599336377
2000-11-27,0.9719117744353943
2000-11-28,0.94623904731701
2000-11-29,0.8098885865101115
2000-11-30,0.7080718585271569
2000-12-01,0.6861103326151751
2000-12-02,0.6601647392386271
2000-12-03,0.5925709060511876
2000-12-04,0.540629658564881
2000-12-05,0.5004412066384599
2000-12-06,0.4753857600027665
2000-12-07,0.45907901031533643
2000-12-08,0.43472520503425555
2000-12-09,0.4573557935039758
2000-12-10,0.5764556210833586
2000-12-11,0.7768687980792813
2000-12-12,0.9341548258222345
2000-12-13,1.1859204563743708
2000-12-14,1.6239524349098649
2000-12-15,1.9298571049685
2000-12-16,1.7362463475004948
2000-12-17,1.396450957508135
2000-12-18,1.2710305173023364
2000-12-19,1.1372781394053095
2000-12-20,0.9564422564829375
