time,Qrouted
2000-01-01,1.3902805076492084
2000-01-02,1.1657524300252773
2000-01-03,1.0786137377879934
2000-01-04,1.2304707514215014
2000-01-05,1.2613788686326342
2000-01-06,1.1268173376565638
2000-01-07,1.0317474926023216
2000-01-08,0.9127263043407959
2000-01-09,0.8267684033801798
2000-01-10,0.7280863325145083
2000-01-11,0.6500793497706386
2000-01-12,0.5880069277238861
2000-01-13,0.5382483117648952
2000-01-14,0.49806181240713315
2000-01-15,0.46535775554171016
2000-01-16,0.44234627897636414
2000-01-17,0.4282128500740439
2000-01-18,0.4099650260692805
2000-01-19,0.392326756459998
2000-01-20,0.3852803047225916
2000-01-21,0.41898642231278777
2000-01-22,0.593305952154706
2000-01-23,0.7520795151634326
2000-01-24,0.7170758178783846
2000-01-25,0.6388234031672616
2000-01-26,0.576601115046732
2000-01-27,0.5267612813738438
2000-01-28,0.4865431838802446
2000-01-29,0.6607087554098487
2000-01-30,0.9185706706894389
2000-01-31,0.8359697656870297
2000-02-01,0.7935853337940428
2000-02-02,0.828625623191123
2000-02-03,0.7900422023489481
2000-02-04,0.7294129178535412
2000-02-05,0.6875115833858244
2000-02-06,0.6745394918441227
2000-02-07,0.7380177144284708
2000-02-08,0.87103923482012
2000-02-09,0.914048153037255
2000-02-10,1.0328601352893216
2000-02-11,1.1508593987196145
2000-02-12,1.0852755419156732
2000-02-13,1.0528565699746466
2000-02-14,0.9976167704325145
2000-02-15,1.0379455094242551
2000-02-16,1.0406731674646907
2000-02-17,0.9790787688116601
2000-02-18,1.0228548211001327
2000-02-19,1.1039900467590755
2000-02-20,0.995179737031647
2000-02-21,0.8738726855751868
2000-02-22,0.7771295789515879
2000-02-23,0.7195815813206514
2000-02-24,0.9176428560525736
2000-02-25,1.0654380125388887
2000-02-26,0.9242503262457501
2000-02-27,0.8134207524749099
2000-02-28,0.828440447586392
2000-02-29,1.1097482851873095
2000-03-01,1.2983253898031435
2000-03-02,1.2804085383911967
2000-03-03,1.8192850877736868
2000-03-04,2.1377304191449387
2000-03-05,1.7776028343043822
2000-03-06,1.6059648949350969
2000-03-07,1.4687417031241015
2000-03-08,1.3431490333168001
2000-03-09,1.21014033207908
2000-03-10,1.0486938118846292
2000-03-11,0.9227070892531057
2000-03-12,0.8237255205025389
2000-03-13,0.7453445604982472
2000-03-14,0.7543677784164816
2000-03-15,0.7683335147749183
2000-03-16,0.7010294949043142
2000-03-17,0.6468490726032293
2000-03-18,0.6175992378019158
2000-03-19,0.5990054059029742
2000-03-20,0.563770505144131
2000-03-21,0.5347222263781785
2000-03-22,0.5106122827985744
2000-03-23,0.49406560572092945
2000-03-24,0.5534979145477531
2000-03-25,0.6353760300795566
2000-03-26,0.6768019261786778
2000-03-27,0.7658348777397778
2000-03-28,0.8100387418279408
2000-03-29,0.779789754192139
2000-03-30,0.8229787395644038
2000-03-31,0.9566021865930067
2000-04-01,0.9578901760413076
2000-04-02,0.8689567362379159
2000-04-03,0.7881477371506794
2000-04-04,0.7569524065606799
2000-04-05,0.7072444336452491
2000-04-06,0.6485179735543612
2000-04-07,0.6011114424487971
2000-04-08,0.5626119474341599
2000-04-09,0.5310857250854245
2000-04-10,0.5050477201703106
2000-04-11,0.4965130386553538
2000-04-12,0.5841384825439924
2000-04-13,0.7520671525537354
2000-04-14,0.8992138689744977
2000-04-15,0.9349821851572582
2000-04-16,0.8734734304203867
2000-04-17,0.833501962358037
2000-04-18,0.7752782932037933
2000-04-19,0.7008201819961704
2000-04-20,0.6598765275780353
2000-04-21,0.712967953813299
2000-04-22,1.0145158220057884
2000-04-23,1.321716497507581
2000-04-24,1.2585082059347685
2000-04-25,1.082141457245623
2000-04-26,0.944747532772369
2000-04-27,0.89161669460452
2000-04-28,0.9989206282487938
2000-04-29,1.0197645643484667
2000-04-30,0.8973299090135359
2000-05-01,0.8006721780013182
