time,Qrouted
2000-01-01,9.259337625207591
2000-01-02,7.861606634817803
2000-01-03,7.158962950211989
2000-01-04,8.96965632398596
2000-01-05,9.454033036766107
2000-01-06,8.464238586640501
2000-01-07,7.706312448302825
2000-01-08,6.503288794892433
2000-01-09,5.640341455647749
2000-01-10,4.8599000938889425
2000-01-11,4.267599144884316
2000-01-12,3.8103358497398396
2000-01-13,3.4541431473987463
2000-01-14,3.1742607715978104
2000-01-15,2.9524616710614815
2000-01-16,2.8881398219746597
2000-01-17,3.268987555117541
2000-01-18,3.4861165997052033
2000-01-19,3.328441556807896
2000-01-20,3.1956588673679445
2000-01-21,3.884092319766441
2000-01-22,6.33408786394218
2000-01-23,7.194624951557867
2000-01-24,5.968502452366795
2000-01-25,5.104329813969503
2000-01-26,4.446996033009835
2000-01-27,3.9420877764420474
2000-01-28,5.019989348494972
2000-01-29,9.637327003832363
2000-01-30,12.585373498554342
2000-01-31,11.67123219984615
2000-02-01,9.332300629928064
2000-02-02,7.760649595045646
2000-02-03,6.689898337102257
2000-02-04,6.045859145928866
2000-02-05,5.5739129599272275
2000-02-06,5.180292667023129
2000-02-07,5.673401677636413
2000-02-08,7.8452914353542775
2000-02-09,8.457947924380992
2000-02-10,9.081263605758684
2000-02-11,9.44752039814754
2000-02-12,9.037494397669985
2000-02-13,8.75171848220243
2000-02-14,7.584341258011901
2000-02-15,8.657665902943942
2000-02-16,9.961726395343062
2000-02-17,9.49042548636434
2000-02-18,11.929259892432542
2000-02-19,13.783933715995301
2000-02-20,11.581570399776686
2000-02-21,9.354404459300133
2000-02-22,7.725538339429044
2000-02-23,6.602410680082381
2000-02-24,9.605426620977076
2000-02-25,11.566753855774406
2000-02-26,9.304750826945655
2000-02-27,7.704103675125964
2000-02-28,8.838258138367518
2000-02-29,12.21595786236996
2000-03-01,12.95763017005372
2000-03-02,11.73147668691846
2000-03-03,15.72949860635534
2000-03-04,18.55650753582397
2000-03-05,14.685526863101167
2000-03-06,11.724273393309995
2000-03-07,9.909280135888121
2000-03-08,9.62907019343458
2000-03-09,9.019165565373813
2000-03-10,7.594839823103894
2000-03-11,6.540929403637397
2000-03-12,5.689231520270791
2000-03-13,5.037001920214584
2000-03-14,4.795425492700962
2000-03-15,4.715565865936991
2000-03-16,4.299212698513893
2000-03-17,3.9570629030437376
2000-03-18,3.780178094649816
2000-03-19,3.690214771458226
2000-03-20,3.480524748673734
2000-03-21,3.3042441429382414
2000-03-22,3.161435808505249
2000-03-23,3.0446641986420153
2000-03-24,3.588235180816305
2000-03-25,4.7868876499644095
2000-03-26,5.193485447960412
2000-03-27,5.762919853352659
2000-03-28,5.506185404267218
2000-03-29,5.024422475550783
2000-03-30,4.830250357274183
2000-03-31,4.617441432692991
2000-04-01,4.5433831181440665
2000-04-02,4.372060302207309
2000-04-03,3.9846340983290385
2000-04-04,3.854120498621835
2000-04-05,3.8225020058873245
2000-04-06,3.5701718727695515
2000-04-07,3.354869857971712
2000-04-08,3.1822591014903754
2000-04-09,3.0426010070700698
2000-04-10,2.92854977133166
2000-04-11,2.8694888922502284
2000-04-12,2.8506089248562354
2000-04-13,2.8740591680156764
2000-04-14,3.0552575077350004
2000-04-15,3.1753777545747144
2000-04-16,3.280535714643442
2000-04-17,3.4653676344237088
2000-04-18,3.3010360238344187
2000-04-19,3.120168949726367
2000-04-20,2.9732090979465617
2000-04-21,2.853549651220225
2000-04-22,5.3275322519147865
2000-04-23,9.359425747031038
2000-04-24,8.849896615103612
2000-04-25,7.282173036383804
2000-04-26,6.18005628153713
2000-04-27,5.348190612386972
2000-04-28,4.715606127222098
2000-04-29,4.233035169638004
2000-04-30,3.853466794115038
2000-05-01,3.5537684128804172
2000-05-02,3.316591168690129
2000-05-03,3.1814813920371474
2000-05-04,3.0985062165995743
2000-05-05,2.953109788015581
2000-05-06,2.873098491330628
2000-05-07,2.831332373829716
2000-05-08,2.94510403997216
2000-05-09,3.0608340523122664
2000-05-10,2.9141748527054823
2000-05-11,2.986765371728218
2000-05-12,3.1738252610045135
2000-05-13,3.0023499012037935
2000-05-14,2.85790805942281
2000-05-15,2.7405017654264703
2000-05-16,2.7104683319223093
2000-05-17,2.726556944570016
2000-05-18,2.724195088877123
2000-05-19,3.0818869082551994
2000-05-20,3.154525537826269
2000-05-21,3.9716874852089283
2000-05-22,4.1340282475450065
2000-05-23,3.6635716964843397
2000-05-24,3.672817787530971
2000-05-25,3.980023650406863
2000-05-26,3.730798440377964
2000-05-27,3.4348660853033994
2000-05-28,3.3611539426382286
2000-05-29,3.3047206266015583
2000-05-30,3.2757652303904217
2000-05-31,3.280630410365406
2000-06-01,3.0574241065127317
2000-06-02,2.880034192379769
2000-06-03,2.9978477643776755
2000-06-04,3.2771127947824183
2000-06-05,5.534254124059033
2000-06-06,7.279647158648376
2000-06-07,6.268958362673334
2000-06-08,5.3142905651075205
2000-06-09,4.630259398152908
2000-06-10,4.106212799066539
2000-06-11,3.700882804099294
2000-06-12,3.3844873792366457
2000-06-13,3.1353021422419496
2000-06-14,2.9373230712316065
2000-06-15,2.778652086006099
2000-06-16,2.650368406903097
2000-06-17,2.5457306534527455
2000-06-18,2.4596068720202466
2000-06-19,2.3880634218750862
2000-06-20,2.3280657507148894
2000-06-21,2.2883720605070628
2000-06-22,2.261854894959795
2000-06-23,2.2710413570881913
2000-06-24,2.3232569527873497
2000-06-25,2.32642701780583
2000-06-26,2.292270349458439
2000-06-27,2.2395565757167684
2000-06-28,2.1932361064336447
2000-06-29,2.1534667055903562
2000-06-30,2.1193302058347014
2000-07-01,2.1253738339130117
2000-07-02,4.394586340437475
2000-07-03,6.037469242630965
2000-07-04,7.652019869586674
2000-07-05,7.452521978604422
2000-07-06,6.191105361662001
2000-07-07,9.77762955919676
2000-07-08,11.513444235198572
2000-07-09,11.051312844092388
2000-07-10,11.578927228739785
2000-07-11,18.092797522507258
2000-07-12,21.055160477593223
2000-07-13,16.37282372931882
2000-07-14,16.33174437068806
2000-07-15,19.085667183503745
2000-07-16,18.126221939878246
2000-07-17,14.111912565078093
2000-07-18,11.191242356967587
2000-07-19,9.066677504901241
2000-07-20,7.503437559003657
2000-07-21,6.339222282169531
2000-07-22,5.4624223314961435
2000-07-23,4.795139172206679
2000-07-24,13.573124934158216
2000-07-25,22.791218301499157
2000-07-26,18.485993114445204
2000-07-27,17.65648378727545
2000-07-28,17.418602820072007
2000-07-29,16.726407732944402
2000-07-30,18.667551118197583
2000-07-31,16.676255525161622
2000-08-01,13.059601879729575
2000-08-02,10.5093037917983
2000-08-03,8.650882183145049
2000-08-04,7.278282665304698
2000-08-05,6.243056406953429
2000-08-06,5.4600421729171
2000-08-07,4.864185692752333
2000-08-08,4.429004505437397
2000-08-09,4.078083846896424
2000-08-10,3.787144532157534
2000-08-11,3.5564067491537084
2000-08-12,3.371740989839854
2000-08-13,3.222572125879188
2000-08-14,3.1009395579170227
2000-08-15,3.2237324532970786
2000-08-16,6.0105885233905205
2000-08-17,6.419336748644735
2000-08-18,6.3604227053022235
2000-08-19,6.41967258795714
2000-08-20,6.374433651801596
2000-08-21,8.099438090290922
2000-08-22,7.7970715205319365
2000-08-23,6.525853475336752
2000-08-24,5.655598298074089
