time,Qrouted
2000-01-01,28.39649626382533
2000-01-02,26.258505270495974
2000-01-03,24.66624626202599
2000-01-04,27.80097564918157
2000-01-05,28.5568654377832
2000-01-06,25.60869535872844
2000-01-07,23.60957639755806
2000-01-08,21.251959841136095
2000-01-09,19.63744429633323
2000-01-10,17.33137405739819
2000-01-11,15.556291879385848
2000-01-12,14.17736229953538
2000-01-13,13.095150958401105
2000-01-14,12.236898166195317
2000-01-15,11.548913273728749
2000-01-16,11.443810286683567
2000-01-17,12.781067971145852
2000-01-18,14.374077086026297
2000-01-19,14.497362671420497
2000-01-20,14.280202538155521
2000-01-21,17.798330669499656
2000-01-22,23.745114724751474
2000-01-23,25.17200997696838
2000-01-24,21.444597146523833
2000-01-25,18.60529314589431
2000-01-26,16.44048281712315
2000-01-27,14.773192589917016
2000-01-28,13.480901891037128
2000-01-29,39.84342024456729
2000-01-30,70.26653981180642
2000-01-31,60.8934546494346
2000-02-01,45.86941839497305
2000-02-02,37.66159894399525
2000-02-03,32.050481806768154
2000-02-04,27.55292080967635
2000-02-05,24.249454389109797
2000-02-06,21.88470357868697
2000-02-07,22.937460291280193
2000-02-08,30.910560434876345
2000-02-09,36.15096571012709
2000-02-10,37.806732503088845
2000-02-11,37.86046776461187
2000-02-12,33.81790368751346
2000-02-13,32.42312465679047
2000-02-14,31.167908136457058
2000-02-15,35.51806264800327
2000-02-16,39.22826243250879
2000-02-17,35.66816363415251
2000-02-18,42.04370893426206
2000-02-19,50.34729193250163
2000-02-20,44.75940635368415
2000-02-21,37.113626591515505
2000-02-22,31.458211001907546
2000-02-23,28.627946045646066
2000-02-24,35.623936612761206
2000-02-25,42.97823757794219
2000-02-26,38.39701860252012
2000-02-27,31.857245664996075
2000-02-28,32.03472133730752
2000-02-29,37.953385485644866
2000-03-01,40.07139088957107
2000-03-02,38.431589005174374
2000-03-03,48.024851223664406
2000-03-04,54.18869273707451
2000-03-05,44.54869076079527
2000-03-06,40.188137493332825
2000-03-07,42.223266508847935
2000-03-08,46.80253329312307
2000-03-09,46.223394507950296
2000-03-10,40.44347086966788
2000-03-11,35.48219967000308
2000-03-12,29.991889496042603
2000-03-13,25.917982743634578
2000-03-14,26.513669147957525
2000-03-15,27.834285359198944
2000-03-16,26.738688637996322
2000-03-17,25.879189786952836
