time,Qrouted
2000-01-01,1.2116524039303858
2000-01-02,1.0012791056470076
2000-01-03,0.9296899472448442
2000-01-04,1.048371538897381
2000-01-05,1.04285171730507
2000-01-06,0.9086289232857799
2000-01-07,0.8090647125190203
2000-01-08,0.7204624516365352
2000-01-09,0.6550536132176601
2000-01-10,0.5778941239444145
2000-01-11,0.5174708576082372
2000-01-12,0.4697616150989627
2000-01-13,0.4370936511908627
2000-01-14,0.4304624654324938
2000-01-15,0.41390648750499476
2000-01-16,0.38803753283813386
2000-01-17,0.36880446882796863
2000-01-18,0.3496294506404926
2000-01-19,0.3337691915388714
2000-01-20,0.3269514771800898
2000-01-21,0.3589354134289211
2000-01-22,0.5405766607737913
2000-01-23,0.6726457888382257
2000-01-24,0.6042388122049067
2000-01-25,0.5352411382490322
2000-01-26,0.48104576977352
2000-01-27,0.4381258170779871
2000-01-28,0.4283795736230524
2000-01-29,0.6229224628787416
2000-01-30,0.6753067777419851
2000-01-31,0.6251758065205729
2000-02-01,0.6203296597861373
2000-02-02,0.6313862441476993
2000-02-03,0.5667394362313997
2000-02-04,0.5383584383037927
2000-02-05,0.5187624015838427
2000-02-06,0.5224486742158765
2000-02-07,0.598685000321594
2000-02-08,0.7390666630603527
2000-02-09,0.7740993657878529
2000-02-10,0.8426680155371908
2000-02-11,0.8961176675565992
2000-02-12,0.8295492005982003
2000-02-13,0.7791020708427444
2000-02-14,0.7673364487733365
2000-02-15,0.831792291506044
2000-02-16,0.826700224868243
2000-02-17,0.8079852733763208
2000-02-18,0.8526609809962217
2000-02-19,0.8499406961646794
2000-02-20,0.7587734302131955
2000-02-21,0.6623592531742944
2000-02-22,0.5875250836110167
2000-02-23,0.5435760666277162
2000-02-24,0.7773482514214031
2000-02-25,0.9400489099036397
2000-02-26,0.8011844395056911
2000-02-27,0.6944369435256172
2000-02-28,0.6961017204667552
2000-02-29,0.9149859486463128
2000-03-01,1.042575635711021
2000-03-02,1.0617150592257756
2000-03-03,1.4846748355837278
2000-03-04,1.663865080101531
2000-03-05,1.3547803105249858
2000-03-06,1.1232314566293347
2000-03-07,0.9803696779081611
2000-03-08,0.9276740234699244
2000-03-09,0.8477335482329259
2000-03-10,0.7377898072918319
2000-03-11,0.6525702997677191
2000-03-12,0.5859493448172334
2000-03-13,0.5334141446328917
2000-03-14,0.5229636712162239
2000-03-15,0.5140346297157167
2000-03-16,0.47573318741231724
2000-03-17,0.4448773428131703
2000-03-18,0.4366724193770773
2000-03-19,0.43202378179665707
2000-03-20,0.4087544836929546
2000-03-21,0.3895911307713033
2000-03-22,0.3736557932002549
2000-03-23,0.374269463743105
2000-03-24,0.42805935194431255
2000-03-25,0.47986478737584076
2000-03-26,0.5239855521657114
2000-03-27,0.605879578361958
2000-03-28,0.6514809134208476
2000-03-29,0.6174697314813168
2000-03-30,0.5533367930662337
2000-03-31,0.5287629831232118
2000-04-01,0.5208405785936457
2000-04-02,0.48391155964270105
2000-04-03,0.4556549372711189
2000-04-04,0.4522738151791084
2000-04-05,0.43417326466924017
2000-04-06,0.4066515546525118
2000-04-07,0.3842110993270182
2000-04-08,0.3657463262425507
2000-04-09,0.3504037970658178
2000-04-10,0.3375260937416064
2000-04-11,0.3379864377009812
2000-04-12,0.43316677669800674
2000-04-13,0.552529694594916
2000-04-14,0.6059547658648954
2000-04-15,0.6152327753833621
2000-04-16,0.5651697127693355
2000-04-17,0.5313185587629233
2000-04-18,0.49982740919408436
2000-04-19,0.4561580938019442
2000-04-20,0.43901311461323833
2000-04-21,0.48496751563096785
2000-04-22,0.6539643833589514
2000-04-23,0.7796075373478059
2000-04-24,0.71947596892142
2000-04-25,0.6283797450471492
2000-04-26,0.557423287693205
2000-04-27,0.5400146225557472
2000-04-28,0.5592541408251621
2000-04-29,0.526745781200806
2000-04-30,0.4773615348013869
2000-05-01,0.43806989916714434
2000-05-02,0.40655059911561137
2000-05-03,0.3810446968215422
2000-05-04,0.3602184931970657
2000-05-05,0.34305435304231685
2000-05-06,0.34108104561210734
2000-05-07,0.3793876460046462
2000-05-08,0.39255975830821016
2000-05-09,0.36792643604563513
2000-05-10,0.40538822464225177
2000-05-11,0.5050036993259186
2000-05-12,0.5779373256225917
2000-05-13,0.5625634891987276
2000-05-14,0.5023911591665561
2000-05-15,0.45488158563519243
2000-05-16,0.44379856500499626
2000-05-17,0.43732298593781244
2000-05-18,0.42983041757654655
2000-05-19,0.4663172552617336
2000-05-20,0.4977166491913106
2000-05-21,0.6255596658945131
2000-05-22,0.704900529135334
2000-05-23,0.6570113233937012
2000-05-24,0.7911164836607494
2000-05-25,0.845474134485985
2000-05-26,0.7606053193611538
2000-05-27,0.8437636957962781
2000-05-28,0.937328353838825
2000-05-29,0.8570067894854893
2000-05-30,0.7368009251090206
2000-05-31,0.6420740011525871
2000-06-01,0.5672392063483919
2000-06-02,0.5085836745197521
2000-06-03,0.5571638493048007
2000-06-04,0.5890593986412448
2000-06-05,0.7214922407671788
2000-06-06,0.8317911478788006
2000-06-07,0.7150276165432521
2000-06-08,0.6247846852192711
2000-06-09,0.554486667272533
2000-06-10,0.4992659853144561
2000-06-11,0.45552461865036115
2000-06-12,0.4205819651385328
2000-06-13,0.3924261613411195
2000-06-14,0.3695367922315082
2000-06-15,0.3507573688201446
2000-06-16,0.33520283514041854
2000-06-17,0.32219195410824936
2000-06-18,0.3111975136864665
2000-06-19,0.30180939998727985
2000-06-20,0.2937070312866596
2000-06-21,0.2866386511312571
2000-06-22,0.28040568152387185
2000-06-23,0.28117372684665115
2000-06-24,0.2899890337451555
2000-06-25,0.28815429374272755
2000-06-26,0.2802532580735463
2000-06-27,0.2733687351728908
2000-06-28,0.2673086497039779
2000-06-29,0.26269186352725804
2000-06-30,0.25805292034341054
2000-07-01,0.2556062732973955
2000-07-02,0.27494384297857294
2000-07-03,0.2875734513796129
2000-07-04,0.3897643431782285
2000-07-05,0.5254668978882482
2000-07-06,0.49107615311723896
2000-07-07,0.4399968417519089
2000-07-08,0.41100658437500864
2000-07-09,0.46944900655036337
2000-07-10,0.6167112755510388
2000-07-11,0.7609737518194547
2000-07-12,0.7638059288400781
2000-07-13,0.7002486587014141
