time,Qrouted
2000-01-01,1.3928962688997155
2000-01-02,1.1785768647828505
2000-01-03,1.0613370682634278
2000-01-04,1.2579539709372172
2000-01-05,1.317045194331539
2000-01-06,1.189550276140931
2000-01-07,1.0963877063757856
2000-01-08,0.9365191708142905
2000-01-09,0.8198538150530164
2000-01-10,0.7130282244322882
2000-01-11,0.6309564096273905
2000-01-12,0.5672997647127803
2000-01-13,0.5174639581308512
2000-01-14,0.4780885407295808
2000-01-15,0.44669236603801865
2000-01-16,0.437131130628311
2000-01-17,0.4537801696860488
2000-01-18,0.47165715539414027
2000-01-19,0.4651872613859113
2000-01-20,0.4661885860311308
2000-01-21,0.5292729812741548
2000-01-22,0.7291287611980085
2000-01-23,0.8296987197305495
2000-01-24,0.7181479963007353
2000-01-25,0.6325859716059451
2000-01-26,0.5663526759005701
2000-01-27,0.5146022706536498
2000-01-28,0.6758385120033786
2000-01-29,1.151440622758634
2000-01-30,1.38269008920835
2000-01-31,1.2904160134191511
2000-02-01,1.0671769842824506
2000-02-02,0.9330334115473721
2000-02-03,0.835192773431018
2000-02-04,0.7684905338759339
2000-02-05,0.719417856648089
2000-02-06,0.7013306244627818
2000-02-07,0.8124544645926952
2000-02-08,1.1206003059952914
2000-02-09,1.2303095214379527
2000-02-10,1.372303295242966
2000-02-11,1.4786619424475254
2000-02-12,1.4694174217780915
2000-02-13,1.4689537377590296
2000-02-14,1.2722740485484685
2000-02-15,1.3798899525784638
2000-02-16,1.5428381311845003
2000-02-17,1.473315661361384
2000-02-18,1.6888712283647154
2000-02-19,1.8462888954784873
2000-02-20,1.5534324054267914
2000-02-21,1.2736553641708115
2000-02-22,1.0661279773610028
2000-02-23,0.9172981819665796
2000-02-24,1.2449773127180395
2000-02-25,1.4882091972606375
2000-02-26,1.2275948349103363
2000-02-27,1.0336177206777095
2000-02-28,1.1643750514903979
2000-02-29,1.634046909806573
2000-03-01,1.7650660098722504
2000-03-02,1.5702068425027982
2000-03-03,2.333659011164387
2000-03-04,2.8877793959694604
2000-03-05,2.3131733823747305
2000-03-06,1.8492065698755111
2000-03-07,1.5384764722101225
2000-03-08,1.4169888487249702
2000-03-09,1.2819529553783333
2000-03-10,1.0892348159189198
2000-03-11,0.9424187605734132
2000-03-12,0.8280221078818113
2000-03-13,0.7401606751036605
2000-03-14,0.7247094767716642
2000-03-15,0.7093142999135137
2000-03-16,0.647593737720824
2000-03-17,0.5989929641977433
2000-03-18,0.5724091374241833
2000-03-19,0.5513901120540329
2000-03-20,0.5219271983972459
2000-03-21,0.49798702378358967
2000-03-22,0.47835325550667057
2000-03-23,0.46208205110344175
2000-03-24,0.49156653090168606
2000-03-25,0.5518727272058342
2000-03-26,0.5802234373988017
2000-03-27,0.6020509754456701
2000-03-28,0.5877260119726839
2000-03-29,0.5617550559054133
2000-03-30,0.5864839156356573
2000-03-31,0.6138812722732535
2000-04-01,0.6364815138711016
2000-04-02,0.6317078810606241
2000-04-03,0.5805540241933197
2000-04-04,0.5770011326687146
2000-04-05,0.5662831055174428
2000-04-06,0.5281285629294841
2000-04-07,0.49752906240311173
2000-04-08,0.4727894744188517
2000-04-09,0.4525892418184321
2000-04-10,0.4359280994285049
2000-04-11,0.4235017883309044
2000-04-12,0.4204998468365158
2000-04-13,0.4298468110169577
2000-04-14,0.4588889912267362
2000-04-15,0.4693749879341278
2000-04-16,0.4963217933578381
2000-04-17,0.5304901747191021
2000-04-18,0.5051648001225454
2000-04-19,0.4748742243502513
2000-04-20,0.45039341710370057
2000-04-21,0.430434547803313
2000-04-22,0.7861746567393061
2000-04-23,1.227941005476972
2000-04-24,1.1131246791504015
2000-04-25,0.9423950555319452
2000-04-26,0.8133756979463264
2000-04-27,0.7148821377182921
2000-04-28,0.646514972529861
2000-04-29,0.590308612533668
2000-04-30,0.5416190731871108
2000-05-01,0.5030643888613695
2000-05-02,0.47225584549326866
2000-05-03,0.44740440193368275
2000-05-04,0.42716555051134564
2000-05-05,0.4105212429402321
2000-05-06,0.426660581722502
2000-05-07,0.43739273779566507
2000-05-08,0.44224292504512447
2000-05-09,0.4428432598791998
2000-05-10,0.4300382770173121
2000-05-11,0.6240898077011287
2000-05-12,0.8128641286540231
2000-05-13,0.7209209727083268
2000-05-14,0.6392093961429847
2000-05-15,0.5758443937839104
2000-05-16,0.5977571392312648
2000-05-17,0.6216614012905212
2000-05-18,0.5867926800870146
2000-05-19,0.6403270495294938
2000-05-20,0.6591113232304234
2000-05-21,0.7294708567043605
2000-05-22,0.7918577188831648
2000-05-23,0.6984002746997074
2000-05-24,0.6824349893587952
2000-05-25,0.6909600369107581
2000-05-26,0.6400629785103643
2000-05-27,0.6046941399180596
2000-05-28,0.6153022474735881
2000-05-29,0.601476642104406
2000-05-30,0.6348294495581795
2000-05-31,0.6470248099900379
2000-06-01,0.5808440462844825
2000-06-02,0.5291459206028021
2000-06-03,0.6772047678356566
2000-06-04,0.8010065000262808
2000-06-05,1.076014242396419
2000-06-06,1.3868917022972813
2000-06-07,1.1776083969763154
2000-06-08,0.9865025795082817
2000-06-09,0.8426992822711661
2000-06-10,0.7333963709016186
2000-06-11,0.6494817800189737
2000-06-12,0.5844356318648858
2000-06-13,0.5335409499708127
2000-06-14,0.49335012022209496
2000-06-15,0.4613193937497256
2000-06-16,0.43555540067470866
2000-06-17,0.4146373258987106
2000-06-18,0.39749082886367537
2000-06-19,0.3832977594442102
2000-06-20,0.37143090465988293
2000-06-21,0.3783414583615135
2000-06-22,0.38760638463462227
2000-06-23,0.38168129736135503
2000-06-24,0.3789750805949239
2000-06-25,0.37075462362410794
2000-06-26,0.3599475377542268
2000-06-27,0.35016828728508137
2000-06-28,0.3418234157127528
2000-06-29,0.3346268077357964
2000-06-30,0.33037959400389205
2000-07-01,0.33450455110031346
2000-07-02,0.4183705570871034
2000-07-03,0.613406094993017
2000-07-04,0.8161711810170861
2000-07-05,0.8884212542325294
2000-07-06,0.7904155854699976
2000-07-07,1.0177778607771957
2000-07-08,1.2830044443243989
2000-07-09,1.2455220633482338
2000-07-10,1.3600361834721406
2000-07-11,1.9545909101796333
2000-07-12,2.3105493667426975
2000-07-13,1.9631359340071264
2000-07-14,1.8974238698070807
2000-07-15,2.1319696347124144
2000-07-16,2.0937258708351707
2000-07-17,1.691944445587939
2000-07-18,1.372767543931679
2000-07-19,1.1372399045943256
2000-07-20,0.9614177113148189
2000-07-21,0.8287119935056556
2000-07-22,0.7275004053580901
2000-07-23,0.6495356661933847
2000-07-24,1.2981369272761158
2000-07-25,1.914127863479301
2000-07-26,1.5388728459198378
2000-07-27,1.5004151862373634
2000-07-28,1.5375278090819124
2000-07-29,1.5838030027463894
2000-07-30,1.6151438652149244
2000-07-31,1.359016997385434
2000-08-01,1.13601224082671
2000-08-02,0.9678227597260852
2000-08-03,0.8674313027034635
2000-08-04,0.7862141278556726
2000-08-05,0.700667988343265
2000-08-06,0.6342739020843116
2000-08-07,0.5914926289480814
2000-08-08,0.5718983787390303
2000-08-09,0.5391644382598912
2000-08-10,0.5064934060697542
2000-08-11,0.4801500421913319
2000-08-12,0.45870791574854314
2000-08-13,0.4410797214271156
2000-08-14,0.4264377812785259
2000-08-15,0.42841192652227394
2000-08-16,0.5003809083929859
2000-08-17,0.539745397073873
2000-08-18,0.5622182743212398
2000-08-19,0.5972634390465433
2000-08-20,0.7104536697963478
2000-08-21,0.8452016441803112
2000-08-22,0.7858050574427344
2000-08-23,0.6951462936794862
2000-08-24,0.625025141415609
2000-08-25,0.570268895950404
2000-08-26,0.5625852357252484
2000-08-27,0.5660270053428087
2000-08-28,0.5295821423399963
2000-08-29,0.4943038584151491
2000-08-30,0.46599078613796047
2000-08-31,0.4430643585864096
2000-09-01,0.5431773038200723
2000-09-02,0.7439690735466674
2000-09-03,0.7633186131783697
2000-09-04,0.6751919464507127
2000-09-05,0.6079048142808529
2000-09-06,0.581675876680586
2000-09-07,0.554376425203688
2000-09-08,0.5120696474716192
2000-09-09,0.4783749493839606
2000-09-10,0.4513137778119441
2000-09-11,0.4293746110448972
2000-09-12,0.41141641410188295
2000-09-13,0.396571590326517
2000-09-14,0.3841759822494477
2000-09-15,0.4122237257742753
2000-09-16,0.9509157522093766
2000-09-17,1.4824504224591892
2000-09-18,1.2366282589376072
2000-09-19,1.0317532586631957
2000-09-20,0.8780423902717734
2000-09-21,0.761484613343358
2000-09-22,0.6722011678305281
2000-09-23,0.6031426362515722
2000-09-24,0.5492216127803721
2000-09-25,0.5067282939565594
2000-09-26,0.4729313247537618
2000-09-27,0.44580173462686484
2000-09-28,0.45219978667777877
2000-09-29,0.45940085070133324
2000-09-30,0.48386766348480115
2000-10-01,0.5469017806602626
2000-10-02,0.5886959119348568
2000-10-03,0.5807632926929507
2000-10-04,0.5293179732965184
2000-10-05,0.5052581695026109
2000-10-06,0.5247457024603436
2000-10-07,0.5161382195293784
2000-10-08,0.5426283403938454
2000-10-09,0.6483905840760421
2000-10-10,0.8934154539832811
2000-10-11,1.0761457137482076
2000-10-12,0.9688640408845747
2000-10-13,0.8275209355927503
2000-10-14,0.7200596924992494
2000-10-15,0.6487999179452086
2000-10-16,0.6979595514260021
2000-10-17,0.715268560087411
2000-10-18,0.9163735594741835
2000-10-19,1.082333335095713
2000-10-20,0.9141238425579035
2000-10-21,0.7869928898939605
2000-10-22,0.6899502466429258
2000-10-23,0.6238448867139598
2000-10-24,0.5731406809252532
2000-10-25,0.5652170520313063
2000-10-26,0.5954534172413195
2000-10-27,0.6506502487289735
