time,Qrouted
2000-01-01,1.6037155109970087
2000-01-02,1.3294490595450401
2000-01-03,1.2246024778168632
2000-01-04,1.3911021188337278
2000-01-05,1.417477371037409
2000-01-06,1.2479231493104692
2000-01-07,1.127278135790385
2000-01-08,0.9966527500079333
2000-01-09,0.9028414021329052
2000-01-10,0.7945273509138412
2000-01-11,0.7094184850095941
2000-01-12,0.6420604568677096
2000-01-13,0.5883238199481295
2000-01-14,0.552051030887825
2000-01-15,0.5234300767720125
2000-01-16,0.5100803485238041
2000-01-17,0.49691384973754266
2000-01-18,0.4702042626985708
2000-01-19,0.4479363321656746
2000-01-20,0.4371423025971725
2000-01-21,0.4846534654142518
2000-01-22,0.7364902190776584
2000-01-23,0.9571436214869729
2000-01-24,0.879869473154001
2000-01-25,0.773245916884417
2000-01-26,0.6894921453098372
2000-01-27,0.6232471202622438
2000-01-28,0.5704300783588876
2000-01-29,0.8283740486048026
2000-01-30,0.9532739510402625
2000-01-31,0.8702723957763833
2000-02-01,0.8434799656276187
2000-02-02,0.896346949399442
2000-02-03,0.8501050082060476
2000-02-04,0.7957688440997405
2000-02-05,0.7619742753883528
2000-02-06,0.7485563678213958
2000-02-07,0.8333015321771954
2000-02-08,0.9988789216440118
2000-02-09,1.0477228872247233
2000-02-10,1.158960106799687
2000-02-11,1.2733329232538917
2000-02-12,1.191655983832693
2000-02-13,1.1407243510349876
2000-02-14,1.0886539947656735
2000-02-15,1.1598617007213017
2000-02-16,1.1512460909243103
2000-02-17,1.119249122857936
2000-02-18,1.1768600907922955
2000-02-19,1.1799570078332664
2000-02-20,1.059875246143289
2000-02-21,0.9276652497492349
2000-02-22,0.8232188240410512
2000-02-23,0.7582525976892454
2000-02-24,1.0365274429480447
2000-02-25,1.2634447472756354
2000-02-26,1.0828046203491712
2000-02-27,0.9425410589938567
2000-02-28,0.943410301248294
2000-02-29,1.2169131870221002
2000-03-01,1.4004349726697847
2000-03-02,1.4270880816195983
2000-03-03,2.1290845916462215
2000-03-04,2.550782042388514
2000-03-05,2.0696034915753923
2000-03-06,1.7076051542638677
2000-03-07,1.4781496380936119
2000-03-08,1.3829968833272044
2000-03-09,1.256975019635975
2000-03-10,1.0896514033518205
2000-03-11,0.9596792251542712
2000-03-12,0.8580024552738248
2000-03-13,0.7777922205698173
2000-03-14,0.7609407187868773
2000-03-15,0.7528332991516092
2000-03-16,0.6936731598385163
2000-03-17,0.6459368016410888
2000-03-18,0.6261849150320368
2000-03-19,0.6163572716578739
2000-03-20,0.5824956641870352
2000-03-21,0.554528839864671
2000-03-22,0.5312629271056197
2000-03-23,0.5261980710777086
2000-03-24,0.6097480749126798
2000-03-25,0.7035929711621306
2000-03-26,0.7587510976393795
2000-03-27,0.8815044624378473
2000-03-28,0.9541030503673152
2000-03-29,0.9057736780418616
2000-03-30,0.817898641663204
2000-03-31,0.8009603958683904
2000-04-01,0.8043668577892092
2000-04-02,0.7463993292207359
2000-04-03,0.6920649549968378
2000-04-04,0.6745500325112183
2000-04-05,0.640238948074987
2000-04-06,0.5972909011790071
2000-04-07,0.5622587776140173
2000-04-08,0.5334918671884128
2000-04-09,0.5096479438104796
2000-04-10,0.48969234109062243
2000-04-11,0.4845946904030703
2000-04-12,0.5979334724719424
2000-04-13,0.7853551170556212
2000-04-14,0.8991352749677363
2000-04-15,0.9157312679262622
2000-04-16,0.8410724458910003
2000-04-17,0.7920537139780653
2000-04-18,0.7422523208667431
2000-04-19,0.675229323452538
2000-04-20,0.642643583969068
2000-04-21,0.7011069942833846
2000-04-22,0.9841427455685302
2000-04-23,1.2507534467908592
2000-04-24,1.174509265072374
2000-04-25,1.0146407390114667
2000-04-26,0.8903241912706054
2000-04-27,0.847403923315575
2000-04-28,0.9039903378692937
2000-04-29,0.879497416456776
2000-04-30,0.7849143791818852
2000-05-01,0.7100047483274571
2000-05-02,0.6503814183302158
2000-05-03,0.6025281642313233
2000-05-04,0.5637930423452794
2000-05-05,0.5321626046961628
2000-05-06,0.5206843533044777
2000-05-07,0.5601078810703658
2000-05-08,0.5713892310499676
2000-05-09,0.5367754281304117
2000-05-10,0.5832160839086908
2000-05-11,0.7152019728903357
2000-05-12,0.8003373324858832
2000-05-13,0.7753461267918431
2000-05-14,0.698588479843509
2000-05-15,0.6374109773696465
2000-05-16,0.629862860376874
2000-05-17,0.631046495053786
2000-05-18,0.6201317851414123
2000-05-19,0.6878819527788779
2000-05-20,0.7544874704359231
2000-05-21,0.9246854283866855
2000-05-22,1.0472545501056145
2000-05-23,0.9691187192577689
2000-05-24,1.148976005179843
2000-05-25,1.2540756208223998
2000-05-26,1.121465350155017
2000-05-27,1.2052036810137892
2000-05-28,1.3463318049736783
2000-05-29,1.243439463363394
2000-05-30,1.144236792457412
2000-05-31,1.0736683396410276
