time,Qrouted
2000-01-01,3.4189634084206504
2000-01-02,2.9348071783854426
2000-01-03,2.589367930120197
2000-01-04,2.955409954216126
2000-01-05,3.0653117154884093
2000-01-06,2.7556784226559947
2000-01-07,2.5168050569614766
2000-01-08,2.3830349070203547
2000-01-09,2.267968036763714
2000-01-10,1.983631450584756
2000-01-11,1.7645772968326199
2000-01-12,1.5942308234040634
2000-01-13,1.4605315093392557
2000-01-14,1.3546044912226571
2000-01-15,1.2698675654264553
2000-01-16,1.201402840473541
2000-01-17,1.145510430724025
2000-01-18,1.1162228629202369
2000-01-19,1.0971423404651415
2000-01-20,1.080313722922819
2000-01-21,1.1740430157035597
2000-01-22,1.5363653450743424
2000-01-23,1.7943988701613884
2000-01-24,1.6762415203808754
2000-01-25,1.5114550720071949
2000-01-26,1.3821928950191429
2000-01-27,1.2798438150960723
2000-01-28,1.1980294219407144
2000-01-29,2.3751046588285982
2000-01-30,3.940874242521049
2000-01-31,3.617262702236792
2000-02-01,3.02942633694418
2000-02-02,2.644825212055046
2000-02-03,2.355059832502759
2000-02-04,2.060528184523099
2000-02-05,1.8358476638658952
2000-02-06,1.9081222720552358
2000-02-07,2.2589834690245207
2000-02-08,3.109655575141714
2000-02-09,3.393837403382191
2000-02-10,3.5566808464014437
2000-02-11,3.6154376425815538
2000-02-12,3.279840090989144
2000-02-13,3.300480075866052
2000-02-14,3.170210340287729
2000-02-15,3.4798150286392153
2000-02-16,3.852280949315313
2000-02-17,3.6841868974049174
2000-02-18,3.9988617306385277
2000-02-19,4.175829139990836
2000-02-20,3.649696978962264
2000-02-21,3.046646659134099
2000-02-22,2.5934669116166953
2000-02-23,2.27722994782025
2000-02-24,2.5650727278262653
2000-02-25,2.9189607397805943
2000-02-26,2.6784445880623156
2000-02-27,2.316160254035744
2000-02-28,2.587714356963868
2000-02-29,3.799262294609706
2000-03-01,4.476879807888349
2000-03-02,4.105626248209558
2000-03-03,4.866765913544586
2000-03-04,5.235782565200503
2000-03-05,4.324143307348946
2000-03-06,3.587264424556125
2000-03-07,3.0449593186197923
2000-03-08,2.9189994293542694
2000-03-09,2.801311144321389
2000-03-10,2.441097358754624
2000-03-11,2.1548904371771753
2000-03-12,1.933995633599057
2000-03-13,1.7618746116868147
2000-03-14,1.7341949103118495
2000-03-15,1.7143964444602968
2000-03-16,1.6180976400783946
2000-03-17,1.539433809939549
2000-03-18,1.4466513854581173
2000-03-19,1.3716963153214408
2000-03-20,1.3104904180917567
2000-03-21,1.2599459633960912
2000-03-22,1.217716698489945
2000-03-23,1.182009175477362
2000-03-24,1.585116229837544
2000-03-25,2.30390328027589
2000-03-26,2.5924968094443916
2000-03-27,2.539060781470473
2000-03-28,2.2848931101658705
2000-03-29,2.388089139439763
2000-03-30,2.8935706345263577
2000-03-31,2.9262067540738563
