time,Qrouted
2000-01-01,0.687762302382636
2000-01-02,0.621124490025883
2000-01-03,0.6488540463213169
2000-01-04,0.7610373323982316
2000-01-05,0.7144203748510519
2000-01-06,0.6763707076824699
2000-01-07,0.6253128011241519
2000-01-08,0.5881688522232494
2000-01-09,0.5469346138443443
2000-01-10,0.5079536457447291
2000-01-11,0.475600772187076
2000-01-12,0.4483027628190406
2000-01-13,0.4251734034003161
2000-01-14,0.4054858028693018
2000-01-15,0.38864316417697037
2000-01-16,0.37562735458087554
2000-01-17,0.36658007788249164
2000-01-18,0.355927644514652
2000-01-19,0.3456191892668013
2000-01-20,0.3419710276324524
2000-01-21,0.40941748499714076
2000-01-22,0.4496977027727209
2000-01-23,0.4279681162457802
2000-01-24,0.4052904078343392
2000-01-25,0.3869248703342633
2000-01-26,0.3711976637806132
2000-01-27,0.35765423594299456
2000-01-28,0.4375534757657307
2000-01-29,0.5080543128274441
2000-01-30,0.500370652419161
2000-01-31,0.4681642740291106
2000-02-01,0.5109756053520452
2000-02-02,0.49610952727031615
2000-02-03,0.46278854523566143
2000-02-04,0.44093109973547184
2000-02-05,0.4238086024981538
2000-02-06,0.4441455859666004
2000-02-07,0.4959927831671649
2000-02-08,0.6182577739888343
2000-02-09,0.595625646679433
2000-02-10,0.681210795218345
2000-02-11,0.6575461641140673
2000-02-12,0.6587213402771136
2000-02-13,0.6219342669283655
2000-02-14,0.6596810987160561
2000-02-15,0.7233592666537229
2000-02-16,0.7317742183217902
2000-02-17,0.7246168345280548
2000-02-18,0.7565597276500329
2000-02-19,0.722900829576071
2000-02-20,0.6636712258713277
2000-02-21,0.6135537160151584
2000-02-22,0.571800979221352
2000-02-23,0.544975235819685
2000-02-24,0.7854150800328698
2000-02-25,0.7884756244486774
2000-02-26,0.7158025813849206
2000-02-27,0.6601547961193487
2000-02-28,0.721522314507513
2000-02-29,0.9103122038770904
2000-03-01,0.9023690478546499
2000-03-02,0.9993108582957401
2000-03-03,1.1368291338482643
2000-03-04,1.105396887662924
2000-03-05,1.0099829410562111
2000-03-06,0.9158301779071133
2000-03-07,0.8684760225726462
2000-03-08,0.9300717017887646
2000-03-09,0.885558767169357
2000-03-10,0.8154146575260408
2000-03-11,0.7586460866867873
2000-03-12,0.7083216301182281
2000-03-13,0.6659680837275554
2000-03-14,0.6409439282261943
2000-03-15,0.620603916825631
2000-03-16,0.5916917431653982
2000-03-17,0.5669594701872899
2000-03-18,0.5607164157360391
2000-03-19,0.5571647596503982
2000-03-20,0.5369275931522434
2000-03-21,0.5193691743783302
2000-03-22,0.5040683995468752
2000-03-23,0.49187477532514673
2000-03-24,0.49331726679491017
2000-03-25,0.522132260268707
2000-03-26,0.5605523536217925
2000-03-27,0.5739243408526638
2000-03-28,0.5764710254267914
2000-03-29,0.5550925582853016
2000-03-30,0.531523165593384
2000-03-31,0.5124804011653247
2000-04-01,0.49654945953364127
2000-04-02,0.4818688042659835
2000-04-03,0.4687557588900284
2000-04-04,0.457505284716843
2000-04-05,0.4473078129211132
2000-04-06,0.4380237225291363
2000-04-07,0.4296419615999809
2000-04-08,0.4220155755296269
2000-04-09,0.41502297949058065
2000-04-10,0.4085634896046078
2000-04-11,0.4052495852729027
2000-04-12,0.44064867115002043
2000-04-13,0.48700457974700045
2000-04-14,0.47976193567599174
2000-04-15,0.46287399495445986
2000-04-16,0.4533209257736379
2000-04-17,0.4472326393539669
2000-04-18,0.4352740856102883
2000-04-19,0.42306654416327133
2000-04-20,0.4123062127472145
2000-04-21,0.40661017666753624
2000-04-22,0.5334481515107897
2000-04-23,0.5600837867634215
2000-04-24,0.5235426185504096
2000-04-25,0.4969281006964243
2000-04-26,0.47425980319057426
2000-04-27,0.4548682515221804
2000-04-28,0.43818585177988983
2000-04-29,0.42374626897854833
2000-04-30,0.4111659901766738
2000-05-01,0.4001293141726039
2000-05-02,0.3903761173080267
2000-05-03,0.38169187110868713
2000-05-04,0.37389948865360445
2000-05-05,0.3668526577697126
2000-05-06,0.3604303844253027
2000-05-07,0.35575899089203067
2000-05-08,0.3679383099237444
2000-05-09,0.3768049512618839
2000-05-10,0.37891135621077016
2000-05-11,0.38128735498235655
2000-05-12,0.3706428170303722
2000-05-13,0.3613824077045593
2000-05-14,0.35315255135631163
2000-05-15,0.34578224645044137
2000-05-16,0.46796925443465137
2000-05-17,0.4398308188659403
2000-05-18,0.43235920689075796
2000-05-19,0.4951677233423713
2000-05-20,0.4702649059900941
2000-05-21,0.5263860406744808
2000-05-22,0.4856436934805399
2000-05-23,0.469802740104519
2000-05-24,0.5712860183735834
2000-05-25,0.5251852726489418
2000-05-26,0.4886400676151088
2000-05-27,0.5447333506160453
2000-05-28,0.5741519286619434
2000-05-29,0.5475425859671263
2000-05-30,0.509386143790645
2000-05-31,0.4794071717285133
2000-06-01,0.4540207929650908
2000-06-02,0.43244011499981255
2000-06-03,0.7467012588743516
2000-06-04,0.7258203201746234
2000-06-05,0.818473628466983
2000-06-06,0.7947461713972447
2000-06-07,0.7172170395510241
2000-06-08,0.65843970345371
2000-06-09,0.6092959496780509
2000-06-10,0.5680867877219097
2000-06-11,0.5334067717881826
2000-06-12,0.5041054694334376
2000-06-13,0.47924022481635453
2000-06-14,0.4580378583117262
2000-06-15,0.439863574732269
2000-06-16,0.4241956939986961
2000-06-17,0.41060509059043
2000-06-18,0.3987384458081267
2000-06-19,0.3883045910613266
2000-06-20,0.379063359960067
2000-06-21,0.3712358318088309
2000-06-22,0.3640878178929226
2000-06-23,0.36383023725559377
2000-06-24,0.4485158086813237
2000-06-25,0.4082452848351435
2000-06-26,0.3905147671542398
2000-06-27,0.37880248439690994
2000-06-28,0.3685289184690382
2000-06-29,0.35945260583971805
2000-06-30,0.3513741973449142
2000-07-01,0.34575026202765796
2000-07-02,0.34540205066521906
2000-07-03,0.34474483600759914
2000-07-04,0.3930688536239977
2000-07-05,0.37648433274665744
2000-07-06,0.35801856620108613
2000-07-07,0.3484018044005697
2000-07-08,0.34100244497373794
2000-07-09,0.3398964737045598
2000-07-10,0.39139887756730607
2000-07-11,0.4231232434727172
2000-07-12,0.3931101136431348
2000-07-13,0.3955917133472722
2000-07-14,0.4391267796493496
2000-07-15,0.4414191424188055
2000-07-16,0.40671555007890947
2000-07-17,0.38604321556664495
2000-07-18,0.3701642699291348
2000-07-19,0.3565003969231684
2000-07-20,0.34467168652168256
2000-07-21,0.3343654383622963
2000-07-22,0.3253240308286018
2000-07-23,0.31733502408813385
2000-07-24,0.59455706288365
2000-07-25,0.5188691450428863
2000-07-26,0.4709704169062436
2000-07-27,0.6123033902795948
2000-07-28,0.5616155362200254
2000-07-29,0.5518148722865043
2000-07-30,0.5412826747713226
2000-07-31,0.4977444604172261
2000-08-01,0.4720579621166734
2000-08-02,0.4493906110751305
2000-08-03,0.4290958477198307
2000-08-04,0.4113902192025251
2000-08-05,0.39255329527421695
2000-08-06,0.3764125755380859
2000-08-07,0.3625233101987146
2000-08-08,0.3504993529261491
2000-08-09,0.34002286531440357
2000-08-10,0.3308319896847853
2000-08-11,0.32271079140085474
2000-08-12,0.3154810441798724
2000-08-13,0.30899551375618395
2000-08-14,0.3031324610622449
2000-08-15,0.2977911390642421
2000-08-16,0.29545318267845744
2000-08-17,0.2931779626601771
2000-08-18,0.28831811634499727
2000-08-19,0.39240240235112606
2000-08-20,0.3710229052259147
2000-08-21,0.36105017746060103
2000-08-22,0.3413149155187143
2000-08-23,0.3277552890802486
2000-08-24,0.31687334534666006
2000-08-25,0.30738737696173
2000-08-26,0.30015239872528005
2000-08-27,0.29942093339116177
2000-08-28,0.2967222358673998
2000-08-29,0.2892653614026415
2000-08-30,0.2826215587848145
2000-08-31,0.2766720402388447
2000-09-01,0.4016006657102542
2000-09-02,0.40672527230063266
2000-09-03,0.36044854128308584
2000-09-04,0.34053058222016297
2000-09-05,0.32576639883570324
2000-09-06,0.31702626488123453
2000-09-07,0.30888359230994905
2000-09-08,0.29830851149727106
2000-09-09,0.28909419437888106
2000-09-10,0.281023751213816
2000-09-11,0.27390555279666123
2000-09-12,0.26758129844246875
2000-09-13,0.261920106315307
2000-09-14,0.2572541297310778
2000-09-15,0.33410725960675863
2000-09-16,0.5505610798299152
2000-09-17,0.44843246425252964
2000-09-18,0.4060913982866305
2000-09-19,0.3787777720292669
2000-09-20,0.35659313771884665
2000-09-21,0.33779946329169136
2000-09-22,0.3218072970057155
2000-09-23,0.3081323140091982
2000-09-24,0.29692975483660705
2000-09-25,0.28738567593296577
2000-09-26,0.29122840791182164
2000-09-27,0.3096726119888012
2000-09-28,0.30279183258312115
2000-09-29,0.2881822547817015
2000-09-30,0.2820076450086782
2000-10-01,0.3157004723557266
2000-10-02,0.33294375952676225
2000-10-03,0.3084341875225974
2000-10-04,0.2937655149315193
2000-10-05,0.3123243631194742
2000-10-06,0.39130841896643265
2000-10-07,0.35177378482791904
2000-10-08,0.3433205078906722
2000-10-09,0.41538869955099594
2000-10-10,0.48819363512973807
2000-10-11,0.4653714636787278
2000-10-12,0.43050177488639596
2000-10-13,0.3978232082995085
2000-10-14,0.37247006279721623
2000-10-15,0.35105868805881885
2000-10-16,0.37953695520625635
2000-10-17,0.36690741054675136
2000-10-18,0.46385491669271484
2000-10-19,0.4349365029140268
2000-10-20,0.40069840609334756
2000-10-21,0.37576034534026004
2000-10-22,0.35468374893942894
2000-10-23,0.34552838976654304
2000-10-24,0.33897614962487627
2000-10-25,0.32568521590517674
2000-10-26,0.35251475239365754
2000-10-27,0.4744968460632372
2000-10-28,0.48606369517626963
2000-10-29,0.47407972374684415
2000-10-30,0.5663534212004121
2000-10-31,0.5394688877273134
2000-11-01,0.5851893970824468
2000-11-02,0.6159292330439333
2000-11-03,0.5692786747978607
2000-11-04,0.52022928215779
2000-11-05,0.5786607927582376
2000-11-06,0.5684415055740565
2000-11-07,0.5592917116899482
2000-11-08,0.5699756712219618
2000-11-09,0.5341597314045013
2000-11-10,0.4937924404950292
2000-11-11,0.46183729490785264
2000-11-12,0.5659516869619589
2000-11-13,0.5706241019034953
2000-11-14,0.5274362161463119
2000-11-15,0.4895101966020032
2000-11-16,0.5362017683443775
2000-11-17,0.6020530405053985
2000-11-18,0.611022726904853
2000-11-19,0.6692032069686449
2000-11-20,0.629801896027487
2000-11-21,0.6175376705903944
2000-11-22,0.6084766784557101
2000-11-23,0.647705186060518
2000-11-24,0.6122295450030223
2000-11-25,0.725025605959153
2000-11-26,0.7029621091517665
2000-11-27,0.8006045045253316
2000-11-28,0.7644490721339136
2000-11-29,0.6945870164191789
2000-11-30,0.6394263539142823
2000-12-01,0.6085410579115672
2000-12-02,0.6747613693947434
2000-12-03,0.6433868344250285
2000-12-04,0.601356446243703
2000-12-05,0.5654763635770274
2000-12-06,0.5934743177381074
2000-12-07,0.6061552062582344
2000-12-08,0.5741999303398514
2000-12-09,0.5750774131105877
2000-12-10,0.6634732730060653
2000-12-11,0.7558225272609381
2000-12-12,0.7747832542549856
2000-12-13,0.847386815987536
2000-12-14,0.8908957805309187
2000-12-15,0.8927816457131444
2000-12-16,0.8268366990697326
2000-12-17,0.7572466787412835
2000-12-18,0.7067797189558096
2000-12-19,0.6637266582047061
2000-12-20,0.6215978164820487
2000-12-21,0.5863383509750887
2000-12-22,0.5564739670907106
2000-12-23,0.5310594830990956
2000-12-24,0.5093197419356833
2000-12-25,0.4906183982399605
2000-12-26,0.4744325546917901
2000-12-27,0.4603321280023714
2000-12-28,0.46611863202263876
2000-12-29,0.4875319172572732
2000-12-30,0.585367351026081
2000-12-31,0.6951616947259858
2001-01-01,0.7690310216443293
2001-01-02,0.7827899206667261
2001-01-03,0.8161396812081482
2001-01-04,0.9152661342527658
2001-01-05,1.0898146382758822
2001-01-06,1.0394869100836195
2001-01-07,0.9379635251099462
2001-01-08,0.8574719603068464
2001-01-09,0.7905959698735957
2001-01-10,0.8065597482717948
2001-01-11,0.7723221248932477
2001-01-12,0.7179488782922568
2001-01-13,0.6737310799906014
2001-01-14,0.6364273801240756
2001-01-15,0.604816671878938
2001-01-16,0.577899196899308
2001-01-17,0.5548555762052735
2001-01-18,0.5350135865118203
2001-01-19,0.5178211853334038
2001-01-20,0.5046352902758009
2001-01-21,0.4931317768812518
2001-01-22,0.7115892852837327
2001-01-23,0.799659378774826
2001-01-24,0.763686983824697
2001-01-25,0.7245677110925817
2001-01-26,0.8422184733174959
2001-01-27,0.9437899170267811
2001-01-28,0.8951355230047522
2001-01-29,0.8220269204329972
2001-01-30,0.7629447462524291
2001-01-31,0.7133912540217211
2001-02-01,0.672612950779112
2001-02-02,0.7631793730734603
2001-02-03,0.9401288172469334
2001-02-04,1.1664286930760817
2001-02-05,1.2083888840756831
2001-02-06,1.1541514033758304
2001-02-07,1.1845860480968258
2001-02-08,1.2058901377939935
2001-02-09,1.1206429286314916
2001-02-10,1.024952236269754
2001-02-11,0.9478948703276909
2001-02-12,0.9979430585520116
2001-02-13,0.9638800084291858
2001-02-14,0.8914349728285759
2001-02-15,0.8330968804846591
2001-02-16,0.82011097108835
2001-02-17,0.8013865534291537
2001-02-18,0.7564075760380042
2001-02-19,0.7193016191997493
2001-02-20,0.6876976076463671
2001-02-21,0.7074918054941675
2001-02-22,0.8139265291936856
2001-02-23,0.8866390335472358
2001-02-24,0.851689252366489
2001-02-25,0.8483335888577478
2001-02-26,0.83195538996305
2001-02-27,0.7853133082162506
2001-02-28,0.7462030423866882
2001-03-01,0.7133344998901116
2001-03-02,0.6825749467655418
2001-03-03,0.6561967565793638
2001-03-04,0.6334529880077735
2001-03-05,0.6137163620005653
2001-03-06,0.6269510795576542
2001-03-07,0.6405046147842883
2001-03-08,0.6471225956730988
2001-03-09,0.6673947106534418
2001-03-10,0.7021178195697014
2001-03-11,0.7284799075475986
2001-03-12,0.7381068867450157
2001-03-13,0.8239089486649783
2001-03-14,0.8093324373026535
2001-03-15,0.7612670900083671
2001-03-16,0.7216440157981928
2001-03-17,0.7894006348054852
2001-03-18,1.0245501980213136
2001-03-19,1.0105103109480922
2001-03-20,0.9321051141571465
2001-03-21,0.9541924248857385
2001-03-22,0.9522451994721294
2001-03-23,1.1191138531812237
2001-03-24,1.1029437761514949
2001-03-25,1.0084235436901388
2001-03-26,0.9337597029698773
2001-03-27,0.872491876918548
2001-03-28,0.9196829434446155
2001-03-29,1.009470269147659
2001-03-30,0.9628782117259639
2001-03-31,0.8951063978912467
2001-04-01,0.840299073773747
2001-04-02,0.7940826014225798
2001-04-03,0.7549338768376322
2001-04-04,0.7513084336011877
2001-04-05,0.8002061655331169
2001-04-06,0.7983935678899979
2001-04-07,0.7568989316925098
2001-04-08,0.7227727513375686
2001-04-09,0.700569115572765
2001-04-10,0.7038453944113879
2001-04-11,0.6962401733129578
2001-04-12,0.6702124734404092
2001-04-13,0.6476834093028686
2001-04-14,0.7731341399191879
2001-04-15,0.8582105881223508
2001-04-16,0.8474800286852764
2001-04-17,0.8250792856637323
